日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2002-04-23,'600805,悦达投资,5.79,5.88,5.74,5.85,5.85,-0.06,-1.0256,0.1411,436553,2534755.0,3158127638.52,1791950076.06,None
2002-04-22,'600805,悦达投资,5.85,5.9,5.7,5.84,5.84,0.01,0.1712,0.1748,540963,3158296.0,3190854349.8,1810519506.9,None
2002-04-19,'600805,悦达投资,5.84,5.9,5.69,5.8,5.78,0.06,1.0381,0.2389,739274,4270699.0,3185399897.92,1807424601.76,None
2002-04-18,'600805,悦达投资,5.78,5.9,5.78,5.9,5.91,-0.13,-2.1997,0.2051,634907,3695126.0,3152673186.64,1788855170.92,None
2002-04-17,'600805,悦达投资,5.91,5.93,5.8,5.88,5.88,0.03,0.5102,0.2002,619750,3636374.0,3223581061.08,1829088937.74,None
2002-04-16,'600805,悦达投资,5.88,5.98,5.83,5.92,5.91,-0.03,-0.5076,0.1828,565794,3340036.0,3207217705.44,1819804222.32,None
2002-04-15,'600805,悦达投资,5.91,6.07,5.8,6.0,6.01,-0.1,-1.6639,0.3343,1034690,6121511.0,3223581061.08,1829088937.74,None
2002-04-12,'600805,悦达投资,6.01,6.15,5.95,5.96,5.98,0.03,0.5017,0.5126,1586390,9606998.0,3278125579.88,1860037989.14,None
2002-04-11,'600805,悦达投资,5.98,6.17,5.93,5.94,5.94,0.04,0.6734,0.9989,3091598,18710116.0,3261762224.24,1850753273.72,None
2002-04-10,'600805,悦达投资,5.94,5.97,5.86,5.9,5.9,0.04,0.678,0.3123,966417,5731100.0,3239944416.72,1838373653.16,None
2002-04-09,'600805,悦达投资,5.9,5.92,5.7,5.7,5.72,0.18,3.1469,0.4069,1259396,7345701.0,3218126609.2,1825994032.6,None
2002-04-08,'600805,悦达投资,5.72,5.8,5.68,5.79,5.74,-0.02,-0.3484,0.168,519968,2969700.0,3119946475.36,1770285740.08,None
2002-04-05,'600805,悦达投资,5.74,5.89,5.7,5.82,5.78,-0.04,-0.692,0.2522,780615,4509216.0,3130855379.12,1776475550.36,None
2002-04-04,'600805,悦达投资,5.78,5.8,5.54,5.63,5.64,0.14,2.4823,0.2811,869895,4933560.0,3152673186.64,1788855170.92,None
2002-04-03,'600805,悦达投资,5.64,5.68,5.61,5.62,5.61,0.03,0.5348,0.2251,696771,3934059.0,3076310860.32,1745526498.96,None
2002-04-02,'600805,悦达投资,5.61,5.78,5.6,5.73,5.7,-0.09,-1.5789,0.2811,869842,4932403.0,3059947504.68,1736241783.54,None
2002-04-01,'600805,悦达投资,5.7,5.72,5.6,5.6,5.67,0.03,0.5291,0.2989,925100,5240374.0,3109037571.6,1764095929.8,None
2002-03-29,'600805,悦达投资,5.67,5.93,5.61,5.93,5.93,-0.26,-4.3845,0.4239,1312055,7568885.0,3092674215.96,1754811214.38,None
2002-03-28,'600805,悦达投资,5.93,6.0,5.88,5.88,5.89,0.04,0.6791,0.2423,750030,4465628.0,3234489964.84,1835278748.02,None
2002-03-27,'600805,悦达投资,5.89,5.93,5.85,5.91,5.92,-0.03,-0.5068,0.3079,952842,5606821.0,3212672157.32,1822899127.46,None
2002-03-26,'600805,悦达投资,5.92,6.04,5.9,6.04,6.04,-0.12,-1.9868,0.4059,1256168,7455000.0,3229035512.96,1832183842.88,None
2002-03-25,'600805,悦达投资,6.04,6.09,6.0,6.04,6.06,-0.02,-0.33,0.2596,803291,4843248.0,3294488935.52,1869322704.56,None
2002-03-22,'600805,悦达投资,6.06,6.2,6.01,6.18,6.17,-0.11,-1.7828,0.4662,1442834,8753155.0,3305397839.28,1875512514.84,None
2002-03-21,'600805,悦达投资,6.17,6.25,6.09,6.1,6.09,0.08,1.3136,0.881,2726619,16872043.0,3365396809.96,1909556471.38,None
2002-03-20,'600805,悦达投资,6.09,6.09,5.98,6.05,6.02,0.07,1.1628,0.773,2392430,14436941.0,3321761194.92,1884797230.26,None
2002-03-19,'600805,悦达投资,6.02,6.05,5.86,5.9,5.9,0.12,2.0339,0.3829,1184996,7065621.0,3283580031.76,1863132894.28,None
2002-03-18,'600805,悦达投资,5.9,6.1,5.85,6.0,5.96,-0.06,-1.0067,0.4289,1327289,7907702.0,3218126609.2,1825994032.6,None
2002-03-15,'600805,悦达投资,5.96,6.25,5.95,6.16,6.15,-0.19,-3.0894,0.827,2559397,15679018.0,3250853320.48,1844563463.44,None
2002-03-14,'600805,悦达投资,6.15,6.16,5.92,5.92,5.91,0.24,4.0609,0.5729,1773050,10648571.0,3354487906.2,1903366661.1,None
2002-03-13,'600805,悦达投资,5.91,6.19,5.89,6.1,6.16,-0.25,-4.0584,0.9557,2957851,17863005.0,3223581061.08,1829088937.74,None
2002-03-12,'600805,悦达投资,6.16,6.39,6.15,6.38,6.39,-0.23,-3.5994,1.3778,4264089,26698138.0,3359942358.08,1906461566.24,None
2002-03-11,'600805,悦达投资,6.39,6.4,6.0,6.1,6.06,0.33,5.4455,2.0106,6222732,38680745.0,3485394751.32,1977644384.46,None
2002-03-08,'600805,悦达投资,6.06,6.08,5.83,6.0,5.95,0.11,1.8487,2.0715,6411165,38157967.0,3305397839.28,1875512514.84,None
2002-03-07,'600805,悦达投资,5.95,5.97,5.55,5.55,5.57,0.38,6.8223,2.1894,6775878,39597062.0,3245398868.6,1841468558.3,None
2002-03-06,'600805,悦达投资,5.57,5.73,5.48,5.5,5.49,0.08,1.4572,1.0622,3287379,18471617.0,3038129697.16,1723862162.98,None
2002-03-05,'600805,悦达投资,5.49,5.52,5.33,5.43,5.41,0.08,1.4787,0.7346,2273455,12382437.0,2994494082.12,1699102921.86,None
2002-03-04,'600805,悦达投资,5.41,5.45,5.1,5.1,5.44,-0.03,-0.5515,0.6887,2131479,11232541.0,2950858467.08,1674343680.74,None
2002-03-01,'600805,悦达投资,0.0,0.0,0.0,0.0,5.44,None,None,0.0,0,0.0,2967221822.72,1683628396.16,None
2002-02-28,'600805,悦达投资,5.44,5.6,5.38,5.6,5.59,-0.15,-2.6834,0.3692,1142657,6285577.0,2967221822.72,1683628396.16,None
2002-02-27,'600805,悦达投资,5.59,5.63,5.5,5.5,5.52,0.07,1.2681,0.2987,924387,5156138.0,3049038600.92,1730051973.26,None
2002-02-26,'600805,悦达投资,5.52,5.56,5.38,5.52,5.52,0.0,0.0,0.3834,1186497,6485569.0,3010857437.76,1708387637.28,None
2002-02-25,'600805,悦达投资,5.52,5.72,5.48,5.7,5.5,0.02,0.3636,0.4028,1246757,6916001.0,3010857437.76,1708387637.28,None
2002-02-08,'600805,悦达投资,5.5,5.66,5.49,5.58,5.56,-0.06,-1.0791,0.442,1367826,7561482.0,2999948534.0,1702197827.0,None
2002-02-07,'600805,悦达投资,5.56,5.62,5.38,5.4,5.49,0.07,1.275,0.4665,1443622,8003720.0,3032675245.28,1720767257.84,None
2002-02-06,'600805,悦达投资,5.49,5.79,5.48,5.79,5.79,-0.3,-5.1813,0.9468,2930193,16383194.0,2994494082.12,1699102921.86,None
2002-02-05,'600805,悦达投资,5.79,5.95,5.45,5.45,5.42,0.37,6.8266,2.1752,6732051,38823985.0,3158127638.52,1791950076.06,None
2002-02-04,'600805,悦达投资,5.42,5.43,5.16,5.3,5.23,0.19,3.6329,0.6692,2070999,11027105.0,2956312918.96,1677438585.88,None
2002-02-01,'600805,悦达投资,5.23,5.4,5.12,5.19,5.19,0.04,0.7707,0.8975,2777698,14585385.0,2852678333.24,1618635388.22,None
2002-01-31,'600805,悦达投资,5.19,5.3,4.97,4.97,4.94,0.25,5.0607,1.005,3110316,16092709.0,2830860525.72,1606255767.66,None
2002-01-30,'600805,悦达投资,4.94,4.95,4.74,4.74,4.74,0.2,4.2194,0.3474,1075036,5229289.0,2694499228.72,1528883139.16,None
2002-01-29,'600805,悦达投资,4.74,4.82,4.51,4.62,4.65,0.09,1.9355,0.2957,915258,4307645.0,2585410191.12,1466985036.36,None
2002-01-28,'600805,悦达投资,4.65,4.95,4.62,4.95,5.13,-0.48,-9.3567,0.7192,2225972,10694044.0,2536320124.2,1439130890.1,None
2002-01-25,'600805,悦达投资,5.13,5.28,5.08,5.15,5.18,-0.05,-0.9653,0.3494,1081424,5582071.0,2798133814.44,1587686336.82,None
2002-01-24,'600805,悦达投资,5.18,5.3,4.9,5.08,5.11,0.07,1.3699,0.7237,2239658,11602259.0,2825406073.84,1603160862.52,None
2002-01-23,'600805,悦达投资,5.11,5.13,4.7,4.7,4.68,0.43,9.188,0.4581,1417888,6922023.0,2787224910.68,1581496526.54,None
2002-01-22,'600805,悦达投资,4.68,4.89,4.6,4.68,4.69,-0.01,-0.2132,0.3339,1033504,4889848.0,2552683479.84,1448415605.52,None
2002-01-21,'600805,悦达投资,4.69,5.0,4.6,5.0,5.07,-0.38,-7.4951,0.6629,2051578,9704079.0,2558137931.72,1451510510.66,None
2002-01-18,'600805,悦达投资,5.07,5.46,5.07,5.07,5.63,-0.56,-9.9467,0.7129,2206406,11292879.0,2765407103.16,1569116905.98,None
2002-01-17,'600805,悦达投资,5.63,5.85,5.63,5.85,5.86,-0.23,-3.9249,0.1894,586300,3355550.0,3070856408.44,1742431593.82,None
2002-01-16,'600805,悦达投资,5.86,5.95,5.7,5.8,5.79,0.07,1.209,0.1517,469600,2731252.0,3196308801.68,1813614412.04,None
2002-01-15,'600805,悦达投资,5.79,5.95,5.78,5.95,5.96,-0.17,-2.8523,0.1768,547120,3215030.0,3158127638.52,1791950076.06,None
2002-01-14,'600805,悦达投资,5.96,6.08,5.96,6.08,6.14,-0.18,-2.9316,0.2152,666100,4006677.0,3250853320.48,1844563463.44,None
2002-01-11,'600805,悦达投资,6.14,6.35,6.14,6.3,6.27,-0.13,-2.0734,0.085,263100,1632622.0,3349033454.32,1900271755.96,None
2002-01-10,'600805,悦达投资,6.27,6.28,6.08,6.16,6.19,0.08,1.2924,0.1489,460966,2825649.0,3419941328.76,1940505522.78,None
2002-01-09,'600805,悦达投资,6.19,6.25,6.15,6.25,6.27,-0.08,-1.2759,0.1528,472925,2920850.0,3376305713.72,1915746281.66,None
2002-01-08,'600805,悦达投资,6.27,6.36,6.25,6.26,6.3,-0.03,-0.4762,0.0778,240901,1515964.0,3419941328.76,1940505522.78,None
2002-01-07,'600805,悦达投资,6.3,6.4,6.2,6.39,6.41,-0.11,-1.7161,0.1321,408754,2563025.0,3436304684.4,1949790238.2,None
2002-01-04,'600805,悦达投资,6.41,6.5,6.41,6.5,6.5,-0.09,-1.3846,0.0832,257600,1658530.0,3496303655.08,1983834194.74,None
2001-12-31,'600805,悦达投资,6.5,6.52,6.42,6.42,6.41,0.09,1.4041,0.0944,292077,1894917.0,3545393722.0,2011688341.0,None
2001-12-28,'600805,悦达投资,0.0,0.0,0.0,0.0,6.41,None,None,0.0,0,0.0,3496303655.08,1983834194.74,None
2001-12-27,'600805,悦达投资,6.41,6.53,6.4,6.48,6.47,-0.06,-0.9274,0.1664,514900,3336478.0,3496303655.08,1983834194.74,None
2001-12-26,'600805,悦达投资,6.47,6.48,6.37,6.45,6.43,0.04,0.6221,0.1276,394844,2539419.0,3529030366.36,2002403625.58,None
2001-12-25,'600805,悦达投资,6.43,6.48,6.36,6.43,6.43,0.0,0.0,0.137,423979,2716615.0,3507212558.84,1990024005.02,None
2001-12-24,'600805,悦达投资,6.43,6.58,6.4,6.58,6.61,-0.18,-2.7231,0.1329,411441,2658720.0,3507212558.84,1990024005.02,None
2001-12-21,'600805,悦达投资,6.61,6.7,6.57,6.6,6.57,0.04,0.6088,0.1382,427652,2824657.0,3605392692.68,2045732297.54,None
2001-12-20,'600805,悦达投资,6.57,6.8,6.57,6.8,6.8,-0.23,-3.3824,0.2442,755812,5003616.0,3583574885.16,2033352676.98,None
2001-12-19,'600805,悦达投资,6.8,6.95,6.78,6.91,6.88,-0.08,-1.1628,0.1803,558100,3825263.0,3709027278.4,2104535495.2,None
2001-12-18,'600805,悦达投资,6.88,6.94,6.78,6.9,6.88,0.0,0.0,0.2208,683430,4682977.0,3752662893.44,2129294736.32,None
2001-12-17,'600805,悦达投资,6.88,6.92,6.85,6.86,6.87,0.01,0.1456,0.1045,323550,2225026.0,3752662893.44,2129294736.32,None
2001-12-14,'600805,悦达投资,6.87,6.98,6.85,6.85,6.96,-0.09,-1.2931,0.1762,545269,3760253.0,3747208441.56,2126199831.18,None
2001-12-13,'600805,悦达投资,6.96,7.15,6.95,7.1,7.1,-0.14,-1.9718,0.2547,788426,5556777.0,3796298508.48,2154053977.44,None
2001-12-12,'600805,悦达投资,7.1,7.17,7.08,7.1,7.12,-0.02,-0.2809,0.1338,414157,2946504.0,3872660834.8,2197382649.4,None
2001-12-11,'600805,悦达投资,7.12,7.26,7.1,7.2,7.18,-0.06,-0.8357,0.1593,493163,3535912.0,3883569738.56,2203572459.68,None
2001-12-10,'600805,悦达投资,7.18,7.21,7.1,7.2,7.2,-0.02,-0.2778,0.228,705749,5038790.0,3916296449.84,2222141890.52,None
2001-12-07,'600805,悦达投资,7.2,7.28,7.19,7.23,7.22,-0.02,-0.277,0.2028,627500,4538221.0,3927205353.6,2228331700.8,None
2001-12-06,'600805,悦达投资,7.22,7.24,7.16,7.2,7.23,-0.01,-0.1383,0.3946,1221186,8793664.0,3938114257.36,2234521511.08,None
2001-12-05,'600805,悦达投资,7.23,7.46,7.23,7.46,7.46,-0.23,-3.0831,0.5869,1816500,13338133.0,3943568709.24,2237616416.22,None
2001-12-04,'600805,悦达投资,7.46,7.53,7.41,7.49,7.49,-0.03,-0.4005,0.2685,831078,6195238.0,4069021102.48,2308799234.44,None
2001-12-03,'600805,悦达投资,7.49,7.5,7.4,7.43,7.4,0.09,1.2162,0.428,1324599,9882612.0,4085384458.12,2318083949.86,None
2001-11-30,'600805,悦达投资,7.4,7.48,7.35,7.4,7.39,0.01,0.1353,0.2982,922925,6828332.0,4036294391.2,2290229803.6,None
2001-11-29,'600805,悦达投资,7.39,7.48,7.39,7.4,7.4,-0.01,-0.1351,0.2837,878083,6513950.0,4030839939.32,2287134898.46,None
2001-11-28,'600805,悦达投资,7.4,7.42,7.35,7.39,7.39,0.01,0.1353,0.344,1064682,7866446.0,4036294391.2,2290229803.6,None
2001-11-27,'600805,悦达投资,7.39,7.41,7.34,7.35,7.32,0.07,0.9563,0.2287,707723,5220890.0,4030839939.32,2287134898.46,None
2001-11-26,'600805,悦达投资,7.32,7.35,7.23,7.32,7.37,-0.05,-0.6784,0.2988,924727,6723812.0,3992658776.16,2265470562.48,None
2001-11-23,'600805,悦达投资,7.37,7.44,7.28,7.3,7.29,0.08,1.0974,0.5063,1567076,11540272.0,4019931035.56,2280945088.18,None
2001-11-22,'600805,悦达投资,7.29,7.33,7.25,7.28,7.27,0.02,0.2751,0.3906,1208804,8812005.0,3976295420.52,2256185847.06,None
2001-11-21,'600805,悦达投资,7.27,7.29,7.19,7.27,7.27,0.0,0.0,0.3851,1191980,8631936.0,3965386516.76,2249996036.78,None
2001-11-20,'600805,悦达投资,7.27,7.34,7.23,7.3,7.26,0.01,0.1377,0.3845,1189999,8595103.0,3965386516.76,2249996036.78,None
2001-11-19,'600805,悦达投资,7.26,7.29,7.14,7.18,7.19,0.07,0.9736,1.5971,4942878,36294655.0,3959932064.88,2246901131.64,None
2001-11-16,'600805,悦达投资,7.19,7.68,7.18,7.6,6.99,0.2,2.8612,1.5971,4942878,36294655.0,3921750901.72,2225236795.66,None
2001-11-15,'600805,悦达投资,6.99,7.12,6.95,7.1,7.06,-0.07,-0.9915,0.2472,765145,5368384.0,3812661864.12,2163338692.86,None
2001-11-14,'600805,悦达投资,7.06,7.12,7.0,7.05,7.05,0.01,0.1418,0.4048,1252835,8841907.0,3850843027.28,2185003028.84,None
2001-11-13,'600805,悦达投资,7.05,7.16,6.95,7.0,7.07,-0.02,-0.2829,0.8508,2633162,18625037.0,3845388575.4,2181908123.7,None
2001-11-12,'600805,悦达投资,7.07,7.15,6.71,6.8,6.88,0.19,2.7616,1.7468,5406184,37858536.0,3856297479.16,2188097933.98,None
2001-11-09,'600805,悦达投资,6.88,6.98,6.66,6.78,6.7,0.18,2.6866,0.9254,2863871,19714273.0,3752662893.44,2129294736.32,None
2001-11-08,'600805,悦达投资,6.7,6.7,6.32,6.45,6.53,0.17,2.6034,0.3389,1048994,6844171.0,3654482759.6,2073586443.8,None
2001-11-07,'600805,悦达投资,6.53,6.81,6.41,6.8,6.83,-0.3,-4.3924,0.4077,1261700,8315317.0,3561757077.64,2020973056.42,None
2001-11-06,'600805,悦达投资,6.83,6.9,6.78,6.9,6.9,-0.07,-1.0145,0.1408,435649,2976532.0,3725390634.04,2113820210.62,None
2001-11-05,'600805,悦达投资,6.9,6.92,6.75,6.75,6.78,0.12,1.7699,0.2552,789742,5409335.0,3763571797.2,2135484546.6,None
2001-11-02,'600805,悦达投资,6.78,6.85,6.72,6.8,6.83,-0.05,-0.7321,0.1574,487251,3303803.0,3698118374.64,2098345684.92,None
2001-11-01,'600805,悦达投资,6.83,6.9,6.71,6.73,6.73,0.1,1.4859,0.2426,750865,5130166.0,3725390634.04,2113820210.62,None
2001-10-31,'600805,悦达投资,6.73,6.75,6.61,6.75,6.87,-0.14,-2.0378,0.2098,649360,4335656.0,3670846115.24,2082871159.22,None
2001-10-30,'600805,悦达投资,0.0,0.0,0.0,0.0,6.87,None,None,0.0,0,0.0,3747208441.56,2126199831.18,None
2001-10-29,'600805,悦达投资,6.87,6.88,6.63,6.7,6.65,0.22,3.3083,0.2339,724018,4910833.0,3747208441.56,2126199831.18,None
2001-10-26,'600805,悦达投资,6.65,6.75,6.53,6.63,6.71,-0.06,-0.8942,0.203,628316,4156732.0,3627210500.2,2058111918.1,None
2001-10-25,'600805,悦达投资,6.71,6.97,6.68,6.97,6.99,-0.28,-4.0057,0.3632,1124042,7589296.0,3659937211.48,2076681348.94,None
2001-10-24,'600805,悦达投资,6.99,7.08,6.8,6.99,6.61,0.38,5.7489,1.0965,3393700,23471916.0,3812661864.12,2163338692.86,None
2001-10-23,'600805,悦达投资,6.61,6.61,6.4,6.6,6.01,0.6,9.9834,0.5153,1594945,10465254.0,3605392692.68,2045732297.54,None
2001-10-22,'600805,悦达投资,6.01,6.16,6.0,6.16,6.18,-0.17,-2.7508,0.1963,607662,3688261.0,3278125579.88,1860037989.14,None
2001-10-19,'600805,悦达投资,6.18,6.37,6.14,6.37,6.37,-0.19,-2.9827,0.1606,497186,3104791.0,3370851261.84,1912651376.52,None
2001-10-18,'600805,悦达投资,6.37,6.5,6.35,6.4,6.39,-0.02,-0.313,0.1187,367500,2352472.0,3474485847.56,1971454574.18,None
2001-10-17,'600805,悦达投资,6.39,6.45,6.3,6.36,6.36,0.03,0.4717,0.0597,184721,1178713.0,3485394751.32,1977644384.46,None
2001-10-16,'600805,悦达投资,6.36,6.52,6.33,6.52,6.41,-0.05,-0.78,0.0633,196022,1251029.0,3469031395.68,1968359669.04,None
2001-10-15,'600805,悦达投资,6.41,6.53,6.32,6.47,6.47,-0.06,-0.9274,0.1832,566850,3630495.0,3496303655.08,1983834194.74,None
2001-10-12,'600805,悦达投资,6.47,6.65,6.1,6.28,6.28,0.19,3.0255,0.2339,723774,4578615.0,3529030366.36,2002403625.58,None
2001-10-11,'600805,悦达投资,6.28,6.66,6.28,6.58,6.56,-0.28,-4.2683,0.1918,593456,3810090.0,3425395780.64,1943600427.92,None
2001-10-10,'600805,悦达投资,6.56,6.9,6.55,6.9,6.86,-0.3,-4.3732,0.18,557174,3702772.0,3578120433.28,2030257771.84,None
2001-10-09,'600805,悦达投资,6.86,6.93,6.76,6.8,6.82,0.04,0.5865,0.0917,283776,1938703.0,3741753989.68,2123104926.04,None
2001-10-08,'600805,悦达投资,6.82,7.1,6.8,7.0,7.06,-0.24,-3.3994,0.1275,394500,2730972.0,3719936182.16,2110725305.48,None
2001-09-28,'600805,悦达投资,7.06,7.08,7.02,7.05,7.03,0.03,0.4267,0.0989,306087,2156893.0,3850843027.28,2185003028.84,None
2001-09-27,'600805,悦达投资,7.03,7.12,7.02,7.05,7.07,-0.04,-0.5658,0.0992,306890,2167261.0,3834479671.64,2175718313.42,None
2001-09-26,'600805,悦达投资,7.07,7.23,7.02,7.17,7.16,-0.09,-1.257,0.1047,324183,2296063.0,3856297479.16,2188097933.98,None
2001-09-25,'600805,悦达投资,7.16,7.25,7.15,7.22,7.22,-0.06,-0.831,0.0458,141744,1017647.0,3905387546.08,2215952080.24,None
2001-09-24,'600805,悦达投资,7.22,7.25,7.07,7.25,7.25,-0.03,-0.4138,0.1313,406389,2890624.0,3938114257.36,2234521511.08,None
2001-09-21,'600805,悦达投资,7.25,7.25,7.06,7.19,7.24,0.01,0.1381,0.2107,652095,4642595.0,3954477613.0,2243806226.5,None
2001-09-20,'600805,悦达投资,7.2,7.3,7.18,7.24,7.24,-0.04,-0.5525,0.1293,400225,2900466.0,3927205353.6,2228331700.8,None
2001-09-19,'600805,悦达投资,7.24,7.25,7.08,7.17,7.16,0.08,1.1173,0.1101,340890,2443508.0,3949023161.12,2240711321.36,None
2001-09-18,'600805,悦达投资,7.16,7.22,7.05,7.1,7.05,0.11,1.5603,0.1077,333383,2376590.0,3905387546.08,2215952080.24,None
2001-09-17,'600805,悦达投资,7.05,7.23,6.99,7.18,7.18,-0.13,-1.8106,0.3358,1039404,7307763.0,3845388575.4,2181908123.7,None
2001-09-14,'600805,悦达投资,7.18,7.25,7.11,7.15,7.18,0.0,0.0,0.1111,343797,2456390.0,3916296449.84,2222141890.52,None
2001-09-13,'600805,悦达投资,7.18,7.25,7.16,7.16,7.15,0.03,0.4196,0.0817,252700,1819309.0,3916296449.84,2222141890.52,None
2001-09-12,'600805,悦达投资,7.15,7.24,7.0,7.01,7.31,-0.16,-2.1888,0.27,835577,5949027.0,3899933094.2,2212857175.1,None
2001-09-11,'600805,悦达投资,7.31,7.35,7.25,7.26,7.26,0.05,0.6887,0.104,321730,2349299.0,3987204324.28,2262375657.34,None
2001-09-10,'600805,悦达投资,7.26,7.32,7.0,7.0,7.12,0.14,1.9663,0.1069,330841,2374711.0,3959932064.88,2246901131.64,None
2001-09-07,'600805,悦达投资,7.12,7.38,7.1,7.36,7.38,-0.26,-3.523,0.1487,460200,3321698.0,3883569738.56,2203572459.68,None
2001-09-06,'600805,悦达投资,7.38,7.5,7.33,7.4,7.4,-0.02,-0.2703,0.0881,272572,2016523.0,4025385487.44,2284039993.32,None
2001-09-05,'600805,悦达投资,7.4,7.52,7.36,7.42,7.39,0.01,0.1353,0.231,715039,5325446.0,4036294391.2,2290229803.6,None
2001-09-04,'600805,悦达投资,7.39,7.39,7.19,7.2,7.18,0.21,2.9248,0.221,683843,4997693.0,4030839939.32,2287134898.46,None
2001-09-03,'600805,悦达投资,7.18,7.25,7.13,7.15,7.18,0.0,0.0,0.1121,346900,2487163.0,3916296449.84,2222141890.52,None
2001-08-31,'600805,悦达投资,7.14,7.19,7.1,7.17,7.18,-0.04,-0.5571,0.063,195046,1393156.0,3894478642.32,2209762269.96,None
2001-08-30,'600805,悦达投资,7.18,7.23,7.15,7.23,7.25,-0.07,-0.9655,0.0775,239802,1720575.0,3916296449.84,2222141890.52,None
2001-08-29,'600805,悦达投资,7.25,7.35,7.16,7.19,7.12,0.13,1.8258,0.1583,489904,3555369.0,3954477613.0,2243806226.5,None
2001-08-28,'600805,悦达投资,7.12,7.2,6.99,7.2,7.21,-0.09,-1.2483,0.1702,526747,3717885.0,3883569738.56,2203572459.68,None
2001-08-27,'600805,悦达投资,7.21,7.6,7.2,7.58,7.61,-0.4,-5.2562,0.1929,596930,4370077.0,3932659805.48,2231426605.94,None
2001-08-24,'600805,悦达投资,7.61,7.7,7.6,7.65,7.65,-0.04,-0.5229,0.116,359051,2739032.0,4150837880.68,2355222811.54,None
2001-08-23,'600805,悦达投资,7.65,7.69,7.6,7.63,7.7,-0.05,-0.6494,0.1055,326529,2492566.0,4172655688.2,2367602432.1,None
2001-08-22,'600805,悦达投资,7.7,7.82,7.68,7.82,7.81,-0.11,-1.4085,0.1573,486707,3751568.0,4199927947.6,2383076957.8,None
2001-08-21,'600805,悦达投资,7.81,7.9,7.78,7.9,7.8,0.01,0.1282,0.0836,258600,2022021.0,4259926918.28,2417120914.34,None
2001-08-20,'600805,悦达投资,7.8,7.9,7.77,7.8,7.77,0.03,0.3861,0.0917,283806,2215104.0,4254472466.4,2414026009.2,None
2001-08-17,'600805,悦达投资,7.77,7.8,7.7,7.75,7.78,-0.01,-0.1285,0.0969,299885,2325477.0,4238109110.76,2404741293.78,None
2001-08-16,'600805,悦达投资,7.78,7.89,7.78,7.89,7.88,-0.1,-1.269,0.1137,351974,2754109.0,4243563562.64,2407836198.92,None
2001-08-15,'600805,悦达投资,7.88,7.91,7.82,7.89,7.89,-0.01,-0.1267,0.0991,306783,2413818.0,4298108081.44,2438785250.32,None
2001-08-14,'600805,悦达投资,7.89,8.05,7.82,8.0,8.01,-0.12,-1.4981,0.1783,551695,4385112.0,4303562533.32,2441880155.46,None
2001-08-13,'600805,悦达投资,8.01,8.1,8.0,8.08,8.08,-0.07,-0.8663,0.1865,577305,4632587.0,4369015955.88,2479019017.14,None
2001-08-10,'600805,悦达投资,8.08,8.1,7.85,7.85,7.83,0.25,3.1928,0.2899,897306,7178939.0,4407197119.04,2500683353.12,None
2001-08-09,'600805,悦达投资,7.83,7.84,7.7,7.71,7.71,0.12,1.5564,0.1802,557703,4329497.0,4270835822.04,2423310724.62,None
2001-08-08,'600805,悦达投资,7.71,7.8,7.68,7.78,7.78,-0.07,-0.8997,0.1229,380337,2937241.0,4205382399.48,2386171862.94,None
2001-08-07,'600805,悦达投资,7.78,7.85,7.57,7.73,7.75,0.03,0.3871,0.2871,888544,6805648.0,4243563562.64,2407836198.92,None
2001-08-06,'600805,悦达投资,7.75,8.13,7.66,8.13,8.15,-0.4,-4.908,0.3149,974559,7622657.0,4227200207.0,2398551483.5,None
2001-08-03,'600805,悦达投资,8.15,8.18,8.1,8.18,8.2,-0.05,-0.6098,0.1497,463172,3769296.0,4445378282.2,2522347689.1,None
2001-08-02,'600805,悦达投资,8.2,8.39,8.07,8.37,8.37,-0.17,-2.0311,0.2301,712162,5824761.0,4472650541.6,2537822214.8,None
2001-08-01,'600805,悦达投资,8.37,8.38,8.09,8.09,8.09,0.28,3.4611,0.2541,786430,6465224.0,4565376223.56,2590435602.18,None
2001-07-31,'600805,悦达投资,8.09,8.5,8.08,8.35,8.38,-0.29,-3.4606,0.3292,1018859,8408055.0,4412651570.92,2503778258.26,None
2001-07-30,'600805,悦达投资,8.38,8.98,8.35,8.95,8.94,-0.56,-6.264,0.4087,1264800,10938593.0,4570830675.44,2593530507.32,None
2001-07-27,'600805,悦达投资,8.94,8.95,8.8,8.94,8.94,0.0,0.0,0.1819,562884,4991951.0,4876279980.72,2766845195.16,None
2001-07-26,'600805,悦达投资,8.94,8.95,8.75,8.85,8.93,0.01,0.112,0.203,628411,5553268.0,4876279980.72,2766845195.16,None
2001-07-25,'600805,悦达投资,8.93,8.95,8.72,8.85,8.87,0.06,0.6764,0.2528,782264,6955845.0,4870825528.84,2763750290.02,None
2001-07-24,'600805,悦达投资,8.87,8.9,8.7,8.9,8.89,-0.02,-0.225,0.2569,795105,6965107.0,4838098817.56,2745180859.18,None
2001-07-23,'600805,悦达投资,8.89,8.93,8.84,8.91,8.91,-0.02,-0.2245,0.241,745798,6612013.0,4849007721.32,2751370669.46,None
2001-07-20,'600805,悦达投资,8.91,8.95,8.8,8.92,8.9,0.01,0.1124,0.1666,515535,4585486.0,4859916625.08,2757560479.74,None
