日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2002-07-17,'600603,ST兴  业,9.79,9.9,9.6,9.88,9.88,-0.09,-0.9109,2.4023,4675923,45543668.0,1905544201.0,1905544201.0,None
2002-07-16,'600603,ST兴  业,9.88,10.05,9.85,9.98,9.96,-0.08,-0.8032,3.0764,5988001,59445028.0,1923061972.0,1923061972.0,None
2002-07-15,'600603,ST兴  业,9.96,10.08,9.65,9.65,9.6,0.36,3.75,5.2448,10208516,101052912.0,1938633324.0,1938633324.0,None
2002-07-12,'600603,ST兴  业,9.6,9.82,9.51,9.55,9.57,0.03,0.3135,3.492,6796894,65869181.0,1868562240.0,1868562240.0,None
2002-07-11,'600603,ST兴  业,9.57,9.68,9.39,9.5,9.57,0.0,0.0,2.9729,5786419,55328933.0,1862722983.0,1862722983.0,None
2002-07-10,'600603,ST兴  业,9.57,9.59,9.16,9.21,9.23,0.34,3.6836,4.9197,9575718,90485230.0,1862722983.0,1862722983.0,None
2002-07-09,'600603,ST兴  业,9.23,9.34,9.06,9.08,9.08,0.15,1.652,1.7843,3472963,32063792.0,1796544737.0,1796544737.0,None
2002-07-08,'600603,ST兴  业,9.08,9.1,8.95,9.0,9.0,0.08,0.8889,0.8681,1689715,15272108.0,1767348452.0,1767348452.0,None
2002-07-05,'600603,ST兴  业,9.0,9.02,8.82,8.84,8.85,0.15,1.6949,0.7858,1529426,13686061.0,1751777100.0,1751777100.0,None
2002-07-04,'600603,ST兴  业,8.85,9.07,8.8,8.99,9.1,-0.25,-2.7473,1.0172,1979849,17679141.0,1722580815.0,1722580815.0,None
2002-07-03,'600603,ST兴  业,9.1,9.14,8.9,8.95,8.97,0.13,1.4493,1.2138,2362641,21284523.0,1771241290.0,1771241290.0,None
2002-07-02,'600603,ST兴  业,8.97,9.08,8.69,8.77,8.87,0.1,1.1274,1.4578,2837402,25140025.0,1745937843.0,1745937843.0,None
2002-07-01,'600603,ST兴  业,8.87,9.18,8.87,9.08,9.34,-0.47,-5.0321,1.7232,3353975,30162764.0,1726473653.0,1726473653.0,None
2002-06-28,'600603,ST兴  业,0.0,0.0,0.0,0.0,9.34,None,None,0.0,0,0.0,1817955346.0,1817955346.0,None
2002-06-27,'600603,ST兴  业,9.34,9.55,9.28,9.32,9.35,-0.01,-0.107,1.4011,2727178,25613862.0,1817955346.0,1817955346.0,None
2002-06-26,'600603,ST兴  业,9.35,9.39,9.12,9.2,9.3,0.05,0.5376,1.9062,3710183,34331672.0,1819901765.0,1819901765.0,None
2002-06-25,'600603,ST兴  业,9.3,9.74,9.23,9.71,9.4,-0.1,-1.0638,3.5372,6884781,65445669.0,1810169670.0,1810169670.0,None
2002-06-24,'600603,ST兴  业,9.4,9.4,9.21,9.4,8.95,0.45,5.0279,3.3509,6522311,61167438.0,1829633860.0,1829633860.0,None
2002-06-21,'600603,ST兴  业,8.95,9.02,8.58,8.58,8.59,0.36,4.1909,1.3315,2591704,23119797.0,1742045005.0,1742045005.0,None
2002-06-20,'600603,ST兴  业,8.59,8.71,8.5,8.58,8.49,0.1,1.1779,0.3397,661276,5705034.0,1671973921.0,1671973921.0,None
2002-06-19,'600603,ST兴  业,8.49,8.72,8.46,8.66,8.7,-0.21,-2.4138,0.344,669500,5737138.0,1652509731.0,1652509731.0,None
2002-06-18,'600603,ST兴  业,8.7,8.83,8.45,8.45,8.44,0.26,3.0806,0.6692,1302449,11266689.0,1693384530.0,1693384530.0,None
2002-06-17,'600603,ST兴  业,8.44,8.46,8.22,8.31,8.42,0.02,0.2375,0.3141,611305,5113923.0,1642777636.0,1642777636.0,None
2002-06-14,'600603,ST兴  业,8.42,8.6,8.4,8.6,8.63,-0.21,-2.4334,0.7619,1482981,12573374.0,1638884798.0,1638884798.0,None
2002-06-13,'600603,ST兴  业,8.63,8.98,8.6,8.98,8.89,-0.26,-2.9246,0.5674,1104371,9716392.0,1679759597.0,1679759597.0,None
2002-06-12,'600603,ST兴  业,8.89,9.09,8.75,9.0,9.03,-0.14,-1.5504,1.178,2292931,20452432.0,1730366491.0,1730366491.0,None
2002-06-11,'600603,ST兴业,9.03,9.03,8.62,8.62,8.6,0.43,5.0,1.2199,2374445,21108548.0,1757616357.0,1757616357.0,None
2002-06-10,'600603,ST兴  业,8.6,8.8,8.5,8.6,8.71,-0.11,-1.2629,0.492,957554,8246900.0,1673920340.0,1673920340.0,None
2002-06-07,'600603,ST兴  业,8.71,8.95,8.52,8.6,8.66,0.05,0.5774,1.0168,1979183,17338891.0,1695330949.0,1695330949.0,None
2002-06-06,'600603,ST兴  业,8.66,8.68,8.11,8.22,8.27,0.39,4.7158,1.1999,2335498,19787077.0,1685598854.0,1685598854.0,None
2002-06-05,'600603,ST兴  业,8.27,8.7,8.27,8.7,8.7,-0.43,-4.9425,0.8659,1685470,14074455.0,1609688513.0,1609688513.0,None
2002-06-04,'600603,ST兴  业,8.7,8.8,8.58,8.63,8.65,0.05,0.578,0.3806,740768,6431679.0,1693384530.0,1693384530.0,None
2002-06-03,'600603,ST兴  业,8.65,8.89,8.61,8.89,8.98,-0.33,-3.6748,0.7961,1549607,13466563.0,1683652435.0,1683652435.0,None
2002-05-31,'600603,ST兴  业,8.98,9.18,8.96,9.15,9.12,-0.14,-1.5351,0.4575,890393,8059336.0,1747884262.0,1747884262.0,None
2002-05-30,'600603,ST兴  业,9.12,9.16,8.9,9.06,9.06,0.06,0.6623,0.4392,854858,7736736.0,1775134128.0,1775134128.0,None
2002-05-29,'600603,ST兴  业,9.06,9.37,9.02,9.37,9.38,-0.32,-3.4115,0.5483,1067293,9728959.0,1763455614.0,1763455614.0,None
2002-05-28,'600603,ST兴  业,9.38,9.42,9.2,9.22,9.19,0.19,2.0675,0.4812,936634,8758188.0,1825741022.0,1825741022.0,None
2002-05-27,'600603,ST兴  业,9.19,9.32,9.1,9.2,9.14,0.05,0.547,0.2689,523415,4800394.0,1788759061.0,1788759061.0,None
2002-05-24,'600603,ST兴  业,9.14,9.38,9.12,9.25,9.31,-0.17,-1.826,0.4396,855600,7877348.0,1779026966.0,1779026966.0,None
2002-05-23,'600603,ST兴  业,9.31,9.46,9.18,9.18,9.16,0.15,1.6376,0.5844,1137438,10616678.0,1812116089.0,1812116089.0,None
2002-05-22,'600603,ST兴  业,9.16,9.51,9.15,9.5,9.49,-0.33,-3.4773,0.6143,1195644,11099189.0,1782919804.0,1782919804.0,None
2002-05-21,'600603,ST兴  业,9.49,9.59,9.26,9.39,9.23,0.26,2.8169,1.135,2209266,20859177.0,1847151631.0,1847151631.0,None
2002-05-20,'600603,ST兴  业,9.23,9.26,8.86,9.18,9.18,0.05,0.5447,0.7564,1472349,13298063.0,1796544737.0,1796544737.0,None
2002-05-17,'600603,ST兴  业,9.18,9.27,8.96,9.04,9.04,0.14,1.5487,0.7761,1510634,13742157.0,1786812642.0,1786812642.0,None
2002-05-16,'600603,ST兴  业,9.04,9.46,8.99,9.36,9.46,-0.42,-4.4397,1.1977,2331203,21275302.0,1759562776.0,1759562776.0,None
2002-05-15,'600603,ST兴  业,9.46,9.75,9.45,9.65,9.69,-0.23,-2.3736,0.7814,1521013,14558368.0,1841312374.0,1841312374.0,None
2002-05-14,'600603,ST兴  业,9.69,9.97,9.65,9.87,9.87,-0.18,-1.8237,0.7017,1365890,13394517.0,1886080011.0,1886080011.0,None
2002-05-13,'600603,ST兴  业,9.87,10.0,9.8,9.85,9.91,-0.04,-0.4036,0.5983,1164631,11528246.0,1921115553.0,1921115553.0,None
2002-05-10,'600603,ST兴  业,9.91,10.22,9.9,10.22,10.22,-0.31,-3.0333,0.9382,1826138,18259740.0,1928901229.0,1928901229.0,None
2002-05-09,'600603,ST兴  业,10.22,10.29,9.85,9.93,9.96,0.26,2.6104,1.7388,3384486,34357353.0,1989240218.0,1989240218.0,None
2002-05-08,'600603,ST兴  业,9.96,10.08,9.71,9.84,9.94,0.02,0.2012,0.6051,1177854,11652916.0,1938633324.0,1938633324.0,None
2002-04-30,'600603,ST兴  业,9.94,10.25,9.8,9.9,9.9,0.04,0.404,1.6443,3200449,32186449.0,1934740486.0,1934740486.0,None
2002-04-29,'600603,ST兴  业,9.9,9.9,9.55,9.6,9.59,0.31,3.2325,1.7556,3417170,33473981.0,1926954810.0,1926954810.0,None
2002-04-26,'600603,ST兴  业,9.59,9.71,9.43,9.5,9.45,0.14,1.4815,1.3809,2687897,25757868.0,1866615821.0,1866615821.0,None
2002-04-25,'600603,ST兴  业,9.45,9.5,9.2,9.2,9.22,0.23,2.4946,1.0261,1997180,18769054.0,1839365955.0,1839365955.0,None
2002-04-24,'600603,ST兴  业,9.22,9.44,8.95,9.03,9.23,-0.01,-0.1083,1.1378,2214590,20441571.0,1794598318.0,1794598318.0,None
2002-04-23,'600603,ST兴  业,9.23,9.67,9.21,9.6,9.68,-0.45,-4.6488,2.0345,3960041,37260723.0,1796544737.0,1796544737.0,None
2002-04-22,'600603,ST兴  业,9.68,9.88,9.65,9.75,9.83,-0.15,-1.5259,0.8855,1723623,16809576.0,1884133592.0,1884133592.0,None
2002-04-19,'600603,ST兴  业,9.83,10.05,9.57,10.05,10.07,-0.24,-2.3833,2.5009,4867710,47245780.0,1913329877.0,1913329877.0,None
2002-04-18,'600603,ST兴  业,10.07,10.2,10.0,10.03,10.05,0.02,0.199,1.3738,2673935,26958133.0,1960043933.0,1960043933.0,None
2002-04-17,'600603,ST兴  业,10.05,10.19,9.89,10.01,10.11,-0.06,-0.5935,2.7111,5276969,52760726.0,1956151095.0,1956151095.0,None
2002-04-16,'600603,ST兴  业,10.11,10.3,10.08,10.2,10.23,-0.12,-1.173,1.0989,2138988,21681874.0,1967829609.0,1967829609.0,None
2002-04-15,'600603,ST兴  业,10.23,10.49,10.06,10.45,10.45,-0.22,-2.1053,1.6156,3144564,32126741.0,1991186637.0,1991186637.0,None
2002-04-12,'600603,ST兴  业,10.45,10.56,10.31,10.38,10.38,0.07,0.6744,1.1574,2252805,23546742.0,2034007855.0,2034007855.0,None
2002-04-11,'600603,ST兴  业,10.38,10.7,10.3,10.55,10.61,-0.23,-2.1678,1.7891,3482362,36415305.0,2020382922.0,2020382922.0,None
2002-04-10,'600603,ST兴  业,10.61,10.75,10.51,10.55,10.51,0.1,0.9515,2.2581,4395256,46685153.0,2065150559.0,2065150559.0,None
2002-04-09,'600603,ST兴  业,10.51,10.68,10.16,10.3,10.3,0.21,2.0388,3.0326,5902671,61909406.0,2045686369.0,2045686369.0,None
2002-04-08,'600603,ST兴  业,10.3,10.4,10.06,10.1,10.17,0.13,1.2783,1.4255,2774642,28494683.0,2004811570.0,2004811570.0,None
2002-04-05,'600603,ST兴  业,10.17,10.4,10.1,10.3,10.3,-0.13,-1.2621,2.3658,4604924,46979612.0,1979508123.0,1979508123.0,None
2002-04-04,'600603,ST兴  业,10.3,10.38,9.83,10.03,10.22,0.08,0.7828,3.0622,5960322,60722100.0,2004811570.0,2004811570.0,None
2002-04-03,'600603,ST兴  业,10.22,10.65,10.11,10.38,10.51,-0.29,-2.7593,2.3546,4583052,47241612.0,1989240218.0,1989240218.0,None
2002-04-02,'600603,ST兴  业,10.51,10.72,10.41,10.65,10.56,-0.05,-0.4735,2.0058,3904050,41296187.0,2045686369.0,2045686369.0,None
2002-04-01,'600603,ST兴  业,10.56,10.76,10.25,10.28,10.28,0.28,2.7237,2.8513,5549765,58559035.0,2055418464.0,2055418464.0,None
2002-03-29,'600603,ST兴  业,10.28,10.45,10.1,10.3,10.43,-0.15,-1.4382,3.4629,6740242,69110926.0,2000918732.0,2000918732.0,None
2002-03-28,'600603,ST兴  业,10.43,10.64,10.02,10.02,10.35,0.08,0.7729,7.3155,14238943,147288725.0,2030115017.0,2030115017.0,None
2002-03-27,'600603,ST兴  业,10.35,10.58,10.35,10.38,10.89,-0.54,-4.9587,4.2969,8363490,86847139.0,2014543665.0,2014543665.0,None
2002-03-26,'600603,ST兴  业,10.89,11.17,10.89,10.89,11.46,-0.57,-4.9738,2.5507,4964776,54249801.0,2119650291.0,2119650291.0,None
2002-03-25,'600603,兴业房产,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,2230596174.0,2230596174.0,None
2002-03-22,'600603,兴业房产,11.46,11.75,10.78,11.53,11.97,-0.51,-4.2607,2.638,5134744,58647074.0,2230596174.0,2230596174.0,None
2002-03-21,'600603,兴业房产,11.97,12.28,11.69,12.11,11.95,0.02,0.1674,2.1766,4236638,50617767.0,2329863543.0,2329863543.0,None
2002-03-20,'600603,兴业房产,11.95,12.07,11.65,11.76,11.66,0.29,2.4871,1.7605,3426603,40651397.0,2325970705.0,2325970705.0,None
2002-03-19,'600603,兴业房产,11.66,11.8,11.4,11.41,11.46,0.2,1.7452,1.5728,3061318,35686446.0,2269524554.0,2269524554.0,None
2002-03-18,'600603,兴业房产,11.46,11.77,11.2,11.5,11.35,0.11,0.9692,1.3195,2568364,29358249.0,2230596174.0,2230596174.0,None
2002-03-15,'600603,兴业房产,11.35,12.13,11.3,12.0,11.96,-0.61,-5.1003,2.469,4805773,56428207.0,2209185565.0,2209185565.0,None
2002-03-14,'600603,兴业房产,11.96,12.0,11.42,11.5,11.6,0.36,3.1034,2.7899,5430288,63953778.0,2327917124.0,2327917124.0,None
2002-03-13,'600603,兴业房产,11.6,12.18,11.56,12.0,12.55,-0.95,-7.5697,3.8256,7446149,87822275.0,2257846040.0,2257846040.0,None
2002-03-12,'600603,兴业房产,12.55,13.1,11.85,12.03,12.05,0.5,4.1494,6.6456,12935111,163546434.0,2442755845.0,2442755845.0,None
2002-03-11,'600603,兴业房产,12.05,12.45,11.6,11.79,11.9,0.15,1.2605,3.3353,6491921,78728339.0,2345434895.0,2345434895.0,None
2002-03-08,'600603,兴业房产,11.9,12.09,11.5,12.0,11.91,-0.01,-0.084,4.352,8470893,99707161.0,2316238610.0,2316238610.0,None
2002-03-07,'600603,兴业房产,11.91,11.95,11.2,11.3,11.22,0.69,6.1497,4.9744,9682318,112852539.0,2318185029.0,2318185029.0,None
2002-03-06,'600603,兴业房产,11.22,11.77,11.14,11.32,11.1,0.12,1.0811,6.7425,13123817,149154251.0,2183882118.0,2183882118.0,None
2002-03-05,'600603,兴业房产,11.1,11.1,10.09,10.1,10.09,1.01,10.0099,4.9412,9617568,103530160.0,2160525090.0,2160525090.0,None
2002-03-04,'600603,兴业房产,10.09,10.1,9.7,9.85,9.86,0.23,2.3327,0.515,1002463,9964040.0,1963936771.0,1963936771.0,None
2002-03-01,'600603,兴业房产,9.86,10.07,9.7,9.8,9.8,0.06,0.6122,0.7775,1513362,14995045.0,1919169134.0,1919169134.0,None
2002-02-28,'600603,兴业房产,9.8,10.0,9.71,10.0,10.13,-0.33,-3.2577,0.9422,1833873,18062254.0,1907490620.0,1907490620.0,None
2002-02-27,'600603,兴业房产,10.13,10.26,10.06,10.2,10.19,-0.06,-0.5888,1.0347,2014007,20421758.0,1971722447.0,1971722447.0,None
2002-02-26,'600603,兴业房产,10.19,10.3,9.95,10.25,10.3,-0.11,-1.068,0.8951,1742158,17614581.0,1983400961.0,1983400961.0,None
2002-02-25,'600603,兴业房产,10.3,10.6,10.05,10.08,9.73,0.57,5.8582,2.3801,4632690,47827479.0,2004811570.0,2004811570.0,None
2002-02-08,'600603,兴业房产,9.73,10.16,9.69,10.1,10.03,-0.3,-2.991,1.0306,2005947,19841180.0,1893865687.0,1893865687.0,None
2002-02-07,'600603,兴业房产,10.03,10.19,9.89,9.9,9.86,0.17,1.7241,0.6408,1247174,12539892.0,1952258257.0,1952258257.0,None
2002-02-06,'600603,兴业房产,9.86,10.34,9.78,10.26,10.25,-0.39,-3.8049,0.9663,1880801,18848312.0,1919169134.0,1919169134.0,None
2002-02-05,'600603,兴业房产,10.25,10.48,9.93,10.05,10.09,0.16,1.5857,1.7921,3488141,35608280.0,1995079475.0,1995079475.0,None
2002-02-04,'600603,兴业房产,10.09,10.12,9.65,9.75,9.83,0.26,2.645,1.0613,2065829,20519281.0,1963936771.0,1963936771.0,None
2002-02-01,'600603,兴业房产,9.83,10.29,9.45,9.6,9.64,0.19,1.971,2.175,4233495,42084689.0,1913329877.0,1913329877.0,None
2002-01-31,'600603,兴业房产,9.64,9.76,8.87,8.88,8.94,0.7,7.83,2.0383,3967316,37145680.0,1876347916.0,1876347916.0,None
2002-01-30,'600603,兴业房产,0.0,0.0,0.0,0.0,8.94,None,None,0.0,0,0.0,1740098586.0,1740098586.0,None
2002-01-29,'600603,兴业房产,8.94,9.02,8.31,8.6,8.65,0.29,3.3526,1.2158,2366546,20526615.0,1740098586.0,1740098586.0,None
2002-01-28,'600603,兴业房产,8.65,9.55,8.65,9.51,9.61,-0.96,-9.9896,1.3392,2606685,23176985.0,1683652435.0,1683652435.0,None
2002-01-25,'600603,兴业房产,9.61,9.77,9.5,9.6,9.75,-0.14,-1.4359,0.5035,980066,9421183.0,1870508659.0,1870508659.0,None
2002-01-24,'600603,兴业房产,9.75,10.06,9.49,9.93,9.93,-0.18,-1.8127,1.5348,2987414,29205245.0,1897758525.0,1897758525.0,None
2002-01-23,'600603,兴业房产,9.93,10.0,9.15,9.21,9.15,0.78,8.5246,1.7858,3475827,32949282.0,1932794067.0,1932794067.0,None
2002-01-22,'600603,兴业房产,9.15,9.17,8.58,8.8,8.85,0.3,3.3898,0.7451,1450337,13030372.0,1780973385.0,1780973385.0,None
2002-01-21,'600603,兴业房产,8.85,9.26,8.51,9.26,9.34,-0.49,-5.2463,0.8817,1716078,15114227.0,1722580815.0,1722580815.0,None
2002-01-18,'600603,兴业房产,9.34,9.9,9.1,9.9,10.04,-0.7,-6.9721,1.1158,2171785,20521351.0,1817955346.0,1817955346.0,None
2002-01-17,'600603,兴业房产,10.04,11.08,10.04,11.05,11.15,-1.11,-9.9552,0.5217,1015401,10691274.0,1954204676.0,1954204676.0,None
2002-01-16,'600603,兴业房产,11.15,11.44,10.83,11.28,11.34,-0.19,-1.6755,0.7364,1433346,15834857.0,2170257185.0,2170257185.0,None
2002-01-15,'600603,兴业房产,11.34,11.6,11.02,11.54,11.54,-0.2,-1.7331,0.5849,1138376,12957069.0,2207239146.0,2207239146.0,None
2002-01-14,'600603,兴业房产,11.54,11.79,11.48,11.48,11.68,-0.14,-1.1986,0.6309,1227950,14231793.0,2246167526.0,2246167526.0,None
2002-01-11,'600603,兴业房产,11.68,11.92,11.65,11.81,11.95,-0.27,-2.2594,0.7802,1518649,17861838.0,2273417392.0,2273417392.0,None
2002-01-10,'600603,兴业房产,11.95,11.98,11.29,11.45,11.44,0.51,4.458,1.0956,2132558,24627831.0,2325970705.0,2325970705.0,None
2002-01-09,'600603,兴业房产,11.44,11.51,11.07,11.1,11.11,0.33,2.9703,1.1411,2221056,25236731.0,2226703336.0,2226703336.0,None
2002-01-08,'600603,兴业房产,11.11,11.29,11.05,11.1,11.1,0.01,0.0901,0.3722,724485,8098522.0,2162471509.0,2162471509.0,None
2002-01-07,'600603,兴业房产,11.1,11.15,10.88,11.0,11.08,0.02,0.1805,0.485,943932,10418733.0,2160525090.0,2160525090.0,None
2002-01-04,'600603,兴业房产,11.08,11.27,11.0,11.05,11.02,0.06,0.5445,0.5444,1059629,11818933.0,2156632252.0,2156632252.0,None
2001-12-31,'600603,兴业房产,11.02,11.4,10.97,11.3,11.3,-0.28,-2.4779,1.4151,2754455,30552694.0,2144953738.0,2144953738.0,None
2001-12-28,'600603,兴业房产,11.3,11.88,11.01,11.72,11.84,-0.54,-4.5608,1.0395,2023304,22918166.0,2199453470.0,2199453470.0,None
2001-12-27,'600603,兴业房产,11.84,12.2,11.81,12.11,12.11,-0.27,-2.2296,0.4314,839700,10007349.0,2304560096.0,2304560096.0,None
2001-12-26,'600603,兴业房产,12.11,12.31,10.94,10.94,12.16,-0.05,-0.4112,0.2869,558508,6751568.0,2357113409.0,2357113409.0,None
2001-12-25,'600603,兴业房产,12.16,12.18,11.72,11.84,11.81,0.35,2.9636,0.6245,1215451,14598816.0,2366845504.0,2366845504.0,None
2001-12-24,'600603,兴业房产,11.81,12.15,11.78,12.14,12.14,-0.33,-2.7183,0.3729,725805,8605880.0,2298720839.0,2298720839.0,None
2001-12-21,'600603,兴业房产,12.14,12.2,12.0,12.08,12.08,0.06,0.4967,0.2629,511734,6177426.0,2362952666.0,2362952666.0,None
2001-12-20,'600603,兴业房产,12.08,12.45,12.0,12.35,12.36,-0.28,-2.2654,0.482,938090,11387537.0,2351274152.0,2351274152.0,None
2001-12-19,'600603,兴业房产,12.36,12.78,12.35,12.75,12.77,-0.41,-3.2106,0.4911,955848,11978989.0,2405773884.0,2405773884.0,None
2001-12-18,'600603,兴业房产,12.77,12.77,12.5,12.6,12.52,0.25,1.9968,0.163,317246,4006663.0,2485577063.0,2485577063.0,None
2001-12-17,'600603,兴业房产,12.52,12.64,12.5,12.61,12.63,-0.11,-0.8709,0.159,309510,3884715.0,2436916588.0,2436916588.0,None
2001-12-14,'600603,兴业房产,12.63,12.93,12.58,12.7,12.7,-0.07,-0.5512,0.3831,745582,9458516.0,2458327197.0,2458327197.0,None
2001-12-13,'600603,兴业房产,12.7,13.03,12.7,13.0,13.04,-0.34,-2.6074,0.4819,938060,12037606.0,2471952130.0,2471952130.0,None
2001-12-12,'600603,兴业房产,13.04,13.17,13.0,13.08,13.15,-0.11,-0.8365,0.3979,774492,10131223.0,2538130376.0,2538130376.0,None
2001-12-11,'600603,兴业房产,13.15,13.49,13.12,13.47,13.47,-0.32,-2.3756,0.3736,727169,9695766.0,2559540985.0,2559540985.0,None
2001-12-10,'600603,兴业房产,13.47,13.48,13.08,13.23,13.22,0.25,1.8911,0.5083,989277,13213700.0,2621826393.0,2621826393.0,None
2001-12-07,'600603,兴业房产,13.22,13.3,13.15,13.15,13.15,0.07,0.5323,0.2778,540712,7146208.0,2573165918.0,2573165918.0,None
2001-12-06,'600603,兴业房产,13.15,13.18,12.91,13.0,13.06,0.09,0.6891,0.4172,812098,10641235.0,2559540985.0,2559540985.0,None
2001-12-05,'600603,兴业房产,13.06,13.35,13.04,13.35,13.39,-0.33,-2.4645,0.888,1728480,22739684.0,2542023214.0,2542023214.0,None
2001-12-04,'600603,兴业房产,13.39,13.48,13.26,13.47,13.43,-0.04,-0.2978,0.5538,1077991,14372910.0,2606255041.0,2606255041.0,None
2001-12-03,'600603,兴业房产,13.43,13.55,13.36,13.4,13.39,0.04,0.2987,0.8107,1578005,21239509.0,2614040717.0,2614040717.0,None
2001-11-30,'600603,兴业房产,13.39,13.45,13.06,13.08,13.08,0.31,2.37,0.6793,1322173,17533584.0,2606255041.0,2606255041.0,None
2001-11-29,'600603,兴业房产,13.08,13.24,13.03,13.13,13.14,-0.06,-0.4566,0.3795,738763,9690247.0,2545916052.0,2545916052.0,None
2001-11-28,'600603,兴业房产,13.14,13.25,13.01,13.01,13.0,0.14,1.0769,0.6258,1217990,16034016.0,2557594566.0,2557594566.0,None
2001-11-27,'600603,兴业房产,13.0,13.0,12.83,12.83,12.98,0.02,0.1541,0.5031,979171,12667844.0,2530344700.0,2530344700.0,None
2001-11-26,'600603,兴业房产,12.98,13.14,12.8,13.05,13.1,-0.12,-0.916,0.3186,620108,8020209.0,2526451862.0,2526451862.0,None
2001-11-23,'600603,兴业房产,13.1,13.32,13.05,13.27,13.18,-0.08,-0.607,0.6997,1361837,17942078.0,2549808890.0,2549808890.0,None
2001-11-22,'600603,兴业房产,13.18,13.3,12.85,12.9,12.85,0.33,2.5681,1.1466,2231760,29206852.0,2565380242.0,2565380242.0,None
2001-11-21,'600603,兴业房产,12.85,12.92,12.71,12.92,12.92,-0.07,-0.5418,0.4341,844902,10824754.0,2501148415.0,2501148415.0,None
2001-11-20,'600603,兴业房产,12.92,13.05,12.31,12.31,12.5,0.42,3.36,1.0552,2053900,26363614.0,2514773348.0,2514773348.0,None
2001-11-19,'600603,兴业房产,0.0,0.0,0.0,0.0,12.5,None,None,0.0,0,0.0,2433023750.0,2433023750.0,None
2001-11-16,'600603,兴业房产,12.5,13.43,12.41,13.43,12.3,0.2,1.626,0.7842,1526428,19469250.0,2433023750.0,2433023750.0,None
2001-11-15,'600603,兴业房产,12.3,12.49,12.24,12.4,12.3,0.0,0.0,0.132,256899,3176800.0,2394095370.0,2394095370.0,None
2001-11-14,'600603,兴业房产,12.3,12.4,12.21,12.25,12.15,0.15,1.2346,0.18,350400,4323004.0,2394095370.0,2394095370.0,None
2001-11-13,'600603,兴业房产,12.15,12.35,11.85,12.0,12.26,-0.11,-0.8972,0.206,400919,4885392.0,2364899085.0,2364899085.0,None
2001-11-12,'600603,兴业房产,12.26,12.56,12.2,12.45,12.51,-0.25,-1.9984,0.1976,384705,4757237.0,2386309694.0,2386309694.0,None
2001-11-09,'600603,兴业房产,12.51,12.51,11.78,12.26,12.2,0.31,2.541,0.4667,908369,11041967.0,2434970169.0,2434970169.0,None
2001-11-08,'600603,兴业房产,12.2,12.27,11.7,11.8,12.0,0.2,1.6667,0.3594,699494,8403419.0,2374631180.0,2374631180.0,None
2001-11-07,'600603,兴业房产,12.0,12.75,11.99,12.72,12.72,-0.72,-5.6604,0.5045,981900,12103988.0,2335702800.0,2335702800.0,None
2001-11-06,'600603,兴业房产,12.72,12.9,12.7,12.8,12.8,-0.08,-0.625,0.1698,330447,4221946.0,2475844968.0,2475844968.0,None
2001-11-05,'600603,兴业房产,12.8,13.0,12.67,13.0,13.06,-0.26,-1.9908,0.3443,670160,8559334.0,2491416320.0,2491416320.0,None
2001-11-02,'600603,兴业房产,13.06,13.4,13.05,13.15,13.24,-0.18,-1.3595,0.2831,551000,7274112.0,2542023214.0,2542023214.0,None
2001-11-01,'600603,兴业房产,13.24,13.39,13.05,13.1,13.05,0.19,1.4559,0.3767,733211,9741405.0,2577058756.0,2577058756.0,None
2001-10-31,'600603,兴业房产,13.05,13.05,12.7,13.05,13.09,-0.04,-0.3056,0.3538,688609,8851095.0,2540076795.0,2540076795.0,None
2001-10-30,'600603,兴业房产,13.09,13.39,13.06,13.3,13.3,-0.21,-1.5789,0.3216,625960,8236436.0,2547862471.0,2547862471.0,None
2001-10-29,'600603,兴业房产,13.3,13.45,13.0,13.0,13.05,0.25,1.9157,0.6675,1299311,17192338.0,2588737270.0,2588737270.0,None
2001-10-26,'600603,兴业房产,13.05,13.88,13.02,13.3,12.87,0.18,1.3986,2.1502,4185129,56270868.0,2540076795.0,2540076795.0,None
2001-10-25,'600603,兴业房产,12.87,13.0,12.55,13.0,13.08,-0.21,-1.6055,0.7129,1387587,17745996.0,2505041253.0,2505041253.0,None
2001-10-24,'600603,兴业房产,13.08,13.49,12.68,13.14,12.76,0.32,2.5078,2.0332,3957446,51542900.0,2545916052.0,2545916052.0,None
2001-10-23,'600603,兴业房产,12.76,12.76,12.5,12.5,11.6,1.16,10.0,1.2049,2345182,29711021.0,2483630644.0,2483630644.0,None
2001-10-22,'600603,兴业房产,11.6,12.01,11.58,12.0,12.02,-0.42,-3.4942,0.4264,829915,9802198.0,2257846040.0,2257846040.0,None
2001-10-19,'600603,兴业房产,12.02,12.35,11.6,12.25,12.29,-0.27,-2.1969,0.523,1018021,12221777.0,2339595638.0,2339595638.0,None
2001-10-18,'600603,兴业房产,12.29,12.67,12.28,12.6,12.6,-0.31,-2.4603,0.1794,349248,4334698.0,2392148951.0,2392148951.0,None
2001-10-17,'600603,兴业房产,12.6,12.85,12.46,12.55,12.58,0.02,0.159,0.1529,297565,3754130.0,2452487940.0,2452487940.0,None
2001-10-16,'600603,兴业房产,12.58,13.0,12.51,12.9,12.9,-0.32,-2.4806,0.1456,283410,3596281.0,2448595102.0,2448595102.0,None
