日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2003-08-13,'600212,江泉实业,5.78,5.85,5.76,5.85,5.85,-0.07,-1.1966,0.179,343281,1985132.0,1849027005.48,1108582885.66,None
2003-08-12,'600212,江泉实业,5.85,5.9,5.8,5.85,5.82,0.03,0.5155,0.2081,399036,2333404.0,1871420066.1,1122008629.95,None
2003-08-11,'600212,江泉实业,5.82,5.92,5.75,5.83,5.82,0.0,0.0,0.1599,306750,1778466.0,1861823040.12,1116254739.54,None
2003-08-08,'600212,江泉实业,5.82,5.9,5.8,5.9,5.91,-0.09,-1.5228,0.2205,422950,2471138.0,1861823040.12,1116254739.54,None
2003-08-07,'600212,江泉实业,5.91,5.98,5.88,5.94,5.93,-0.02,-0.3373,0.3679,705565,4176834.0,1890614118.06,1133516410.77,None
2003-08-06,'600212,江泉实业,5.93,5.97,5.81,5.85,5.87,0.06,1.0221,0.465,891836,5269582.0,1897012135.38,1137352337.71,None
2003-08-05,'600212,江泉实业,5.87,5.91,5.83,5.91,5.89,-0.02,-0.3396,0.1811,347365,2038094.0,1877818083.42,1125844556.89,None
2003-08-04,'600212,江泉实业,5.89,5.91,5.76,5.84,5.84,0.05,0.8562,0.2741,525727,3056626.0,1884216100.74,1129680483.83,None
2003-08-01,'600212,江泉实业,5.84,5.9,5.79,5.9,5.89,-0.05,-0.8489,0.1885,361520,2103375.0,1868221057.44,1120090666.48,None
2003-07-31,'600212,江泉实业,5.89,5.93,5.85,5.93,5.89,0.0,0.0,0.1044,200183,1177740.0,1884216100.74,1129680483.83,None
2003-07-30,'600212,江泉实业,5.89,5.92,5.86,5.9,5.89,0.0,0.0,0.1197,229565,1348544.0,1884216100.74,1129680483.83,None
2003-07-29,'600212,江泉实业,5.89,5.94,5.85,5.86,5.86,0.03,0.5119,0.1301,249574,1470348.0,1884216100.74,1129680483.83,None
2003-07-28,'600212,江泉实业,5.86,5.92,5.84,5.85,5.87,-0.01,-0.1704,0.1616,309967,1818284.0,1874619074.76,1123926593.42,None
2003-07-25,'600212,江泉实业,5.87,5.96,5.82,5.9,5.9,-0.03,-0.5085,0.2176,417307,2456771.0,1877818083.42,1125844556.89,None
2003-07-24,'600212,江泉实业,5.9,5.99,5.9,5.98,5.95,-0.05,-0.8403,0.1407,269882,1599241.0,1887415109.4,1131598447.3,None
2003-07-23,'600212,江泉实业,5.95,5.97,5.9,5.9,5.9,0.05,0.8475,0.1441,276315,1640468.0,1903410152.7,1141188264.65,None
2003-07-22,'600212,江泉实业,5.9,6.02,5.86,5.91,5.93,-0.03,-0.5059,0.2667,511544,3026482.0,1887415109.4,1131598447.3,None
2003-07-21,'600212,XD江泉实,5.93,6.0,5.88,5.98,5.98,-0.05,-0.8361,0.3822,732963,4340466.0,1897012135.38,1137352337.71,None
2003-07-18,'600212,江泉实业,6.06,6.22,6.02,6.2,6.2,-0.14,-2.2581,0.3522,675478,4138131.0,1938599247.96,1162285862.82,None
2003-07-17,'600212,江泉实业,6.2,6.26,6.16,6.26,6.27,-0.07,-1.1164,0.3132,600759,3723997.0,1983385369.2,1189137351.4,None
2003-07-16,'600212,江泉实业,6.27,6.29,6.21,6.26,6.29,-0.02,-0.318,0.1834,351715,2193802.0,2005778429.82,1202563095.69,None
2003-07-15,'600212,江泉实业,6.29,6.3,6.13,6.15,6.13,0.16,2.6101,1.2369,2372398,14782066.0,2012176447.14,1206399022.63,None
2003-07-14,'600212,江泉实业,6.13,6.25,6.13,6.25,6.2,-0.07,-1.129,0.2118,406218,2499305.0,1960992308.58,1175711607.11,None
2003-07-11,'600212,江泉实业,6.2,6.35,6.2,6.3,6.25,-0.05,-0.8,0.7142,1369880,8593723.0,1983385369.2,1189137351.4,None
2003-07-10,'600212,江泉实业,6.25,6.27,6.06,6.06,6.14,0.11,1.7915,0.4999,958771,5927055.0,1999380412.5,1198727168.75,None
2003-07-09,'600212,江泉实业,6.14,6.15,6.1,6.15,6.13,0.01,0.1631,0.1635,313573,1919381.0,1964191317.24,1177629570.58,None
2003-07-08,'600212,江泉实业,6.13,6.15,6.06,6.09,6.08,0.05,0.8224,0.1717,329252,2011791.0,1960992308.58,1175711607.11,None
2003-07-07,'600212,江泉实业,6.08,6.09,6.03,6.09,6.09,-0.01,-0.1642,0.1795,344276,2085003.0,1944997265.28,1166121789.76,None
2003-07-04,'600212,江泉实业,6.09,6.13,6.0,6.12,6.12,-0.03,-0.4902,0.6058,1161881,7024381.0,1948196273.94,1168039753.23,None
2003-07-03,'600212,江泉实业,6.12,6.15,6.08,6.14,6.11,0.01,0.1637,0.1178,225931,1378428.0,1957793299.92,1173793643.64,None
2003-07-02,'600212,江泉实业,6.11,6.11,6.01,6.08,6.05,0.06,0.9917,0.1878,360280,2184780.0,1954594291.26,1171875680.17,None
2003-07-01,'600212,江泉实业,6.05,6.1,6.01,6.08,6.01,0.04,0.6656,0.2146,411662,2496853.0,1935400239.3,1160367899.35,None
2003-06-30,'600212,江泉实业,6.01,6.1,6.01,6.08,6.1,-0.09,-1.4754,0.2532,485668,2934347.0,1922604204.66,1152696045.47,None
2003-06-27,'600212,江泉实业,6.1,6.19,6.08,6.19,6.19,-0.09,-1.454,0.2144,411146,2515299.0,1951395282.6,1169957716.7,None
2003-06-26,'600212,江泉实业,6.19,6.2,6.07,6.16,6.17,0.02,0.3241,0.367,703907,4313254.0,1980186360.54,1187219387.93,None
2003-06-25,'600212,江泉实业,6.17,6.25,6.16,6.2,6.25,-0.08,-1.28,0.2249,431392,2673767.0,1973788343.22,1183383460.99,None
2003-06-24,'600212,江泉实业,6.25,6.28,6.21,6.24,6.24,0.01,0.1603,0.1865,357727,2232400.0,1999380412.5,1198727168.75,None
2003-06-23,'600212,江泉实业,6.24,6.31,6.24,6.3,6.36,-0.12,-1.8868,0.2652,508562,3184873.0,1996181403.84,1196809205.28,None
2003-06-20,'600212,江泉实业,6.36,6.42,6.25,6.25,6.25,0.11,1.76,0.7229,1386422,8816445.0,2034569507.76,1219824766.92,None
2003-06-19,'600212,江泉实业,6.25,6.38,6.23,6.36,6.35,-0.1,-1.5748,0.4628,887602,5566869.0,1999380412.5,1198727168.75,None
2003-06-18,'600212,江泉实业,6.35,6.44,6.34,6.4,6.38,-0.03,-0.4702,0.3695,708728,4521773.0,2031370499.1,1217906803.45,None
2003-06-17,'600212,江泉实业,6.38,6.46,6.35,6.45,6.42,-0.04,-0.6231,1.3409,2571843,16494122.0,2040967525.08,1223660693.86,None
2003-06-16,'600212,江泉实业,6.42,6.44,6.2,6.28,6.27,0.15,2.3923,0.9118,1748728,11150052.0,2053763559.72,1231332547.74,None
2003-06-13,'600212,江泉实业,6.27,6.28,6.18,6.2,6.2,0.07,1.129,0.2963,568341,3539977.0,2005778429.82,1202563095.69,None
2003-06-12,'600212,江泉实业,6.2,6.28,6.18,6.28,6.29,-0.09,-1.4308,0.2293,439749,2733354.0,1983385369.2,1189137351.4,None
2003-06-11,'600212,江泉实业,6.29,6.29,6.15,6.15,6.16,0.13,2.1104,0.2864,549363,3419511.0,2012176447.14,1206399022.63,None
2003-06-10,'600212,江泉实业,6.16,6.19,6.1,6.1,6.12,0.04,0.6536,0.2031,389585,2396371.0,1970589334.56,1181465497.52,None
2003-06-09,'600212,江泉实业,6.12,6.18,6.11,6.14,6.17,-0.05,-0.8104,0.2679,513806,3150771.0,1957793299.92,1173793643.64,None
2003-06-06,'600212,江泉实业,6.17,6.25,6.15,6.23,6.26,-0.09,-1.4377,0.5029,964568,5963802.0,1973788343.22,1183383460.99,None
2003-06-05,'600212,江泉实业,6.26,6.4,6.25,6.4,6.36,-0.1,-1.5723,0.3277,628583,3960067.0,2002579421.16,1200645132.22,None
2003-06-04,'600212,江泉实业,6.36,6.39,6.23,6.33,6.35,0.01,0.1575,0.5095,977231,6161350.0,2034569507.76,1219824766.92,None
2003-06-03,'600212,江泉实业,6.35,6.47,6.34,6.47,6.47,-0.12,-1.8547,0.3953,758112,4837916.0,2031370499.1,1217906803.45,None
2003-06-02,'600212,江泉实业,6.47,6.48,6.39,6.48,6.47,0.0,0.0,0.4514,865779,5555710.0,2069758603.02,1240922365.09,None
2003-05-30,'600212,江泉实业,6.47,6.49,6.38,6.44,6.45,0.02,0.3101,0.6177,1184787,7619346.0,2069758603.02,1240922365.09,None
2003-05-29,'600212,江泉实业,6.45,6.45,6.31,6.35,6.36,0.09,1.4151,0.553,1060642,6749550.0,2063360585.7,1237086438.15,None
2003-05-28,'600212,江泉实业,6.36,6.5,6.35,6.5,6.5,-0.14,-2.1538,0.8482,1626820,10418978.0,2034569507.76,1219824766.92,None
2003-05-27,'600212,江泉实业,6.5,6.6,6.45,6.55,6.53,-0.03,-0.4594,0.7365,1412603,9171329.0,2079355629.0,1246676255.5,None
2003-05-26,'600212,江泉实业,6.53,6.58,6.44,6.49,6.44,0.09,1.3975,2.6249,5034552,32744278.0,2088952654.98,1252430145.91,None
2003-05-23,'600212,江泉实业,6.44,6.49,6.18,6.23,6.18,0.26,4.2071,2.0166,3867761,24579135.0,2060161577.04,1235168474.68,None
2003-05-22,'600212,江泉实业,0.0,0.0,0.0,0.0,6.18,None,None,0.0,0,0.0,1976987351.88,1185301424.46,None
2003-05-21,'600212,江泉实业,6.18,6.27,6.15,6.23,6.23,-0.05,-0.8026,0.365,700116,4345218.0,1976987351.88,1185301424.46,None
2003-05-20,'600212,江泉实业,6.23,6.25,6.1,6.16,6.18,0.05,0.8091,0.7205,1381844,8559064.0,1992982395.18,1194891241.81,None
2003-05-19,'600212,江泉实业,6.18,6.24,6.05,6.12,6.14,0.04,0.6515,0.593,1137362,6964120.0,1976987351.88,1185301424.46,None
2003-05-16,'600212,江泉实业,6.14,6.18,6.08,6.16,6.15,-0.01,-0.1626,0.622,1193011,7298548.0,1964191317.24,1177629570.58,None
2003-05-15,'600212,江泉实业,6.15,6.15,5.88,6.0,5.96,0.19,3.1879,0.9209,1766263,10630886.0,1967390325.9,1179547534.05,None
2003-05-14,'600212,江泉实业,5.96,5.97,5.8,5.8,5.83,0.13,2.2298,0.5012,961300,5686134.0,1906609161.36,1143106228.12,None
2003-05-13,'600212,江泉实业,5.83,6.12,5.8,6.12,6.13,-0.3,-4.894,1.1658,2235867,13165732.0,1865022048.78,1118172703.01,None
2003-05-12,'600212,江泉实业,6.13,6.32,6.08,6.28,6.28,-0.15,-2.3885,0.5203,997842,6124104.0,1960992308.58,1175711607.11,None
2003-04-30,'600212,江泉实业,6.28,6.37,6.2,6.2,6.19,0.09,1.454,0.5692,1091739,6843872.0,2008977438.48,1204481059.16,None
2003-04-29,'600212,江泉实业,6.19,6.35,6.05,6.15,6.45,-0.26,-4.031,0.6328,1213657,7572184.0,1980186360.54,1187219387.93,None
2003-04-28,'600212,江泉实业,6.45,6.46,6.15,6.3,6.35,0.1,1.5748,1.3979,2681076,16894304.0,2063360585.7,1237086438.15,None
2003-04-25,'600212,江泉实业,6.35,6.6,6.34,6.5,6.55,-0.2,-3.0534,1.2928,2479567,15937738.0,2031370499.1,1217906803.45,None
2003-04-24,'600212,江泉实业,6.55,6.86,6.5,6.86,6.88,-0.33,-4.7965,1.5221,2919415,19436108.0,2095350672.3,1256266072.85,None
2003-04-23,'600212,江泉实业,6.88,7.02,6.83,7.0,7.01,-0.13,-1.8545,2.5938,4974899,34308932.0,2200917958.08,1319558867.36,None
2003-04-22,'600212,江泉实业,7.01,7.04,6.65,6.68,6.68,0.33,4.9401,4.954,9501551,65637259.0,2242505070.66,1344492392.47,None
2003-04-21,'600212,江泉实业,6.68,6.78,6.52,6.76,6.81,-0.13,-1.909,1.3684,2624510,17341170.0,2136937784.88,1281199597.96,None
2003-04-18,'600212,江泉实业,6.81,6.89,6.62,6.62,6.6,0.21,3.1818,1.7329,3323595,22557459.0,2178524897.46,1306133123.07,None
2003-04-17,'600212,江泉实业,6.6,6.65,6.52,6.6,6.62,-0.02,-0.3021,1.0772,2066055,13566895.0,2111345715.6,1265855890.2,None
2003-04-16,'600212,江泉实业,6.62,6.86,6.6,6.86,6.86,-0.24,-3.4985,1.6142,3095923,20779249.0,2117743732.92,1269691817.14,None
2003-04-15,'600212,江泉实业,6.86,6.95,6.75,6.88,6.81,0.05,0.7342,1.7534,3363035,22960779.0,2194519940.76,1315722940.42,None
2003-04-14,'600212,江泉实业,6.81,6.89,6.58,6.61,6.56,0.25,3.811,2.2645,4343249,29451929.0,2178524897.46,1306133123.07,None
2003-04-11,'600212,江泉实业,6.56,6.62,6.3,6.41,6.43,0.13,2.0218,1.2141,2328676,15077622.0,2098549680.96,1258184036.32,None
2003-04-10,'600212,江泉实业,6.43,6.48,6.28,6.47,6.45,-0.02,-0.3101,0.946,1814366,11554145.0,2056962568.38,1233250511.21,None
2003-04-09,'600212,江泉实业,6.45,6.46,6.24,6.37,6.38,0.07,1.0972,0.9501,1822246,11496803.0,2063360585.7,1237086438.15,None
2003-04-08,'600212,江泉实业,6.38,6.5,6.35,6.48,6.48,-0.1,-1.5432,0.6292,1206821,7730605.0,2040967525.08,1223660693.86,None
2003-04-07,'600212,江泉实业,6.48,6.65,6.45,6.65,6.65,-0.17,-2.5564,0.5469,1048998,6845409.0,2072957611.68,1242840328.56,None
2003-04-04,'600212,江泉实业,6.65,6.65,6.58,6.63,6.62,0.03,0.4532,0.4756,912219,6039013.0,2127340758.9,1275445707.55,None
2003-04-03,'600212,江泉实业,6.62,6.68,6.5,6.5,6.49,0.13,2.0031,1.2234,2346513,15568498.0,2117743732.92,1269691817.14,None
2003-04-02,'600212,江泉实业,6.49,6.56,6.46,6.55,6.54,-0.05,-0.7645,0.373,715320,4652063.0,2076156620.34,1244758292.03,None
2003-04-01,'600212,江泉实业,6.54,6.55,6.45,6.47,6.46,0.08,1.2384,0.5435,1042467,6772832.0,2092151663.64,1254348109.38,None
2003-03-31,'600212,江泉实业,6.46,6.48,6.35,6.38,6.42,0.04,0.6231,0.4231,811539,5210792.0,2066559594.36,1239004401.62,None
2003-03-28,'600212,江泉实业,6.42,6.54,6.4,6.48,6.48,-0.06,-0.9259,0.4529,868552,5626036.0,2053763559.72,1231332547.74,None
2003-03-27,'600212,江泉实业,6.48,6.54,6.22,6.26,6.28,0.2,3.1847,0.5541,1062720,6758321.0,2072957611.68,1242840328.56,None
2003-03-26,'600212,江泉实业,6.28,6.37,6.25,6.35,6.35,-0.07,-1.1024,0.3624,695004,4370457.0,2008977438.48,1204481059.16,None
2003-03-25,'600212,江泉实业,6.35,6.48,6.35,6.48,6.48,-0.13,-2.0062,0.3219,617327,3942756.0,2031370499.1,1217906803.45,None
2003-03-24,'600212,江泉实业,6.48,6.52,6.42,6.5,6.48,0.0,0.0,0.2551,489201,3161280.0,2072957611.68,1242840328.56,None
2003-03-21,'600212,江泉实业,6.48,6.52,6.41,6.43,6.43,0.05,0.7776,0.186,356816,2307868.0,2072957611.68,1242840328.56,None
2003-03-20,'600212,江泉实业,6.43,6.55,6.41,6.5,6.49,-0.06,-0.9245,0.2566,492179,3178241.0,2056962568.38,1233250511.21,None
2003-03-19,'600212,江泉实业,6.49,6.57,6.38,6.45,6.45,0.04,0.6202,0.2801,537132,3473287.0,2076156620.34,1244758292.03,None
2003-03-18,'600212,江泉实业,6.45,6.6,6.45,6.48,6.51,-0.06,-0.9217,0.524,1005104,6553073.0,2063360585.7,1237086438.15,None
2003-03-17,'600212,江泉实业,6.51,6.53,6.33,6.49,6.48,0.03,0.463,0.6243,1197354,7673675.0,2082554637.66,1248594218.97,None
2003-03-14,'600212,江泉实业,6.48,6.57,6.45,6.51,6.52,-0.04,-0.6135,0.4228,810938,5278283.0,2072957611.68,1242840328.56,None
2003-03-13,'600212,江泉实业,6.52,6.65,6.51,6.65,6.62,-0.1,-1.5106,0.3325,637711,4195323.0,2085753646.32,1250512182.44,None
2003-03-12,'600212,江泉实业,6.62,6.67,6.51,6.62,6.62,0.0,0.0,0.4298,824361,5424022.0,2117743732.92,1269691817.14,None
2003-03-11,'600212,江泉实业,6.62,6.67,6.58,6.59,6.59,0.03,0.4552,0.4391,842234,5577387.0,2117743732.92,1269691817.14,None
2003-03-10,'600212,江泉实业,6.59,6.8,6.58,6.72,6.74,-0.15,-2.2255,0.7976,1529677,10142811.0,2108146706.94,1263937926.73,None
2003-03-07,'600212,江泉实业,6.74,6.87,6.73,6.83,6.83,-0.09,-1.3177,0.6808,1305709,8870180.0,2156131836.84,1292707378.78,None
2003-03-06,'600212,江泉实业,6.83,6.96,6.8,6.96,6.96,-0.13,-1.8678,0.9181,1760938,12092201.0,2184922914.78,1309969050.01,None
2003-03-05,'600212,江泉实业,6.96,7.05,6.89,7.04,7.04,-0.08,-1.1364,0.7957,1526098,10597142.0,2226510027.36,1334902575.12,None
2003-03-04,'600212,江泉实业,7.04,7.12,6.98,7.09,7.09,-0.05,-0.7052,1.5545,2981505,20938826.0,2252102096.64,1350246282.88,None
2003-03-03,'600212,江泉实业,7.09,7.15,6.85,6.85,6.78,0.31,4.5723,5.3149,10193833,71626628.0,2268097139.94,1359836100.23,None
2003-02-28,'600212,江泉实业,6.78,6.79,6.68,6.76,6.73,0.05,0.7429,0.6536,1253520,8444053.0,2168927871.48,1300379232.66,None
2003-02-27,'600212,江泉实业,6.73,6.8,6.68,6.79,6.77,-0.04,-0.5908,0.3837,736014,4959725.0,2152932828.18,1290789415.31,None
2003-02-26,'600212,江泉实业,6.77,6.78,6.66,6.75,6.71,0.06,0.8942,0.5555,1065473,7163980.0,2165728862.82,1298461269.19,None
2003-02-25,'600212,江泉实业,6.71,6.74,6.57,6.59,6.57,0.14,2.1309,0.5303,1017066,6800803.0,2146534810.86,1286953488.37,None
2003-02-24,'600212,江泉实业,6.57,6.63,6.55,6.55,6.58,-0.01,-0.152,0.5379,1031647,6792014.0,2101748689.62,1260101999.79,None
2003-02-21,'600212,江泉实业,6.58,6.79,6.58,6.79,6.8,-0.22,-3.2353,0.8758,1679759,11167363.0,2104947698.28,1262019963.26,None
2003-02-20,'600212,江泉实业,6.8,6.91,6.79,6.85,6.85,-0.05,-0.7299,0.6249,1198579,8220413.0,2175325888.8,1304215159.6,None
2003-02-19,'600212,江泉实业,6.85,6.87,6.73,6.78,6.78,0.07,1.0324,0.4801,920832,6260099.0,2191320932.1,1313804976.95,None
2003-02-18,'600212,江泉实业,6.78,6.87,6.74,6.87,6.84,-0.06,-0.8772,0.4397,843249,5718981.0,2168927871.48,1300379232.66,None
2003-02-17,'600212,江泉实业,6.84,6.96,6.76,6.84,6.84,0.0,0.0,1.0859,2082752,14312570.0,2188121923.44,1311887013.48,None
2003-02-14,'600212,江泉实业,6.84,6.93,6.73,6.79,6.79,0.05,0.7364,1.0824,2076064,14251787.0,2188121923.44,1311887013.48,None
2003-02-13,'600212,江泉实业,6.79,6.87,6.75,6.78,6.78,0.01,0.1475,1.0994,2108668,14352364.0,2172126880.14,1302297196.13,None
2003-02-12,'600212,江泉实业,6.78,6.78,6.6,6.61,6.64,0.14,2.1084,0.9341,1791644,12026054.0,2168927871.48,1300379232.66,None
2003-02-11,'600212,江泉实业,6.64,6.65,6.53,6.55,6.57,0.07,1.0654,0.3833,735206,4852502.0,2124141750.24,1273527744.08,None
2003-02-10,'600212,江泉实业,6.57,6.75,6.54,6.71,6.72,-0.15,-2.2321,0.5433,1042064,6907729.0,2101748689.62,1260101999.79,None
2003-01-29,'600212,江泉实业,6.72,6.8,6.7,6.8,6.79,-0.07,-1.0309,0.5772,1107029,7474064.0,2149733819.52,1288871451.84,None
2003-01-28,'600212,江泉实业,6.79,6.83,6.7,6.8,6.79,0.0,0.0,0.785,1505658,10170347.0,2172126880.14,1302297196.13,None
2003-01-27,'600212,江泉实业,6.79,6.81,6.7,6.78,6.72,0.07,1.0417,0.8956,1717735,11633281.0,2172126880.14,1302297196.13,None
2003-01-24,'600212,江泉实业,6.72,6.75,6.53,6.61,6.62,0.1,1.5106,0.8209,1574398,10473242.0,2149733819.52,1288871451.84,None
2003-01-23,'600212,江泉实业,6.62,6.73,6.6,6.7,6.69,-0.07,-1.0463,0.849,1628271,10845319.0,2117743732.92,1269691817.14,None
2003-01-22,'600212,江泉实业,6.69,6.7,6.57,6.61,6.67,0.02,0.2999,1.1307,2168574,14398123.0,2140136793.54,1283117561.43,None
2003-01-21,'600212,江泉实业,6.67,6.99,6.66,6.97,6.96,-0.29,-4.1667,2.0118,3858648,26242941.0,2133738776.22,1279281634.49,None
2003-01-20,'600212,江泉实业,6.96,6.98,6.73,6.75,6.81,0.15,2.2026,3.589,6883557,47418480.0,2226510027.36,1334902575.12,None
2003-01-17,'600212,江泉实业,6.81,6.86,6.6,6.6,6.57,0.24,3.653,4.4837,8599633,58289221.0,2178524897.46,1306133123.07,None
2003-01-16,'600212,江泉实业,6.57,6.58,6.39,6.45,6.45,0.12,1.8605,1.43,2742732,17853196.0,2101748689.62,1260101999.79,None
2003-01-15,'600212,江泉实业,6.45,6.65,6.36,6.55,6.52,-0.07,-1.0736,1.6921,3245379,21062404.0,2063360585.7,1237086438.15,None
2003-01-14,'600212,江泉实业,6.52,6.58,6.14,6.14,6.14,0.38,6.1889,2.9538,5665352,36540627.0,2085753646.32,1250512182.44,None
2003-01-13,'600212,江泉实业,6.14,6.22,6.1,6.14,6.18,-0.04,-0.6472,0.4013,769640,4723808.0,1964191317.24,1177629570.58,None
2003-01-10,'600212,江泉实业,6.18,6.36,6.17,6.23,6.26,-0.08,-1.278,0.8765,1681061,10498753.0,1976987351.88,1185301424.46,None
2003-01-09,'600212,江泉实业,6.26,6.32,6.1,6.12,6.14,0.12,1.9544,1.1524,2210291,13726736.0,2002579421.16,1200645132.22,None
2003-01-08,'600212,江泉实业,6.14,6.15,5.88,5.9,5.9,0.24,4.0678,0.6586,1263210,7614445.0,1964191317.24,1177629570.58,None
2003-01-07,'600212,江泉实业,5.9,6.04,5.85,5.98,5.97,-0.07,-1.1725,0.3862,740662,4394681.0,1887415109.4,1131598447.3,None
2003-01-06,'600212,江泉实业,5.97,6.0,5.8,5.85,5.87,0.1,1.7036,0.3614,693095,4106239.0,1909808170.02,1145024191.59,None
2003-01-03,'600212,江泉实业,5.87,5.87,5.76,5.82,5.82,0.05,0.8591,0.3973,762005,4433802.0,1877818083.42,1125844556.89,None
2003-01-02,'600212,江泉实业,5.82,6.02,5.8,5.98,5.98,-0.16,-2.6756,0.5978,1146620,6778152.0,1861823040.12,1116254739.54,None
2002-12-31,'600212,江泉实业,5.98,6.11,5.96,6.04,6.02,-0.04,-0.6645,0.4398,843499,5086076.0,1913007178.68,1146942155.06,None
2002-12-30,'600212,江泉实业,6.02,6.13,5.97,6.11,6.12,-0.1,-1.634,0.5674,1088209,6569315.0,1925803213.32,1154614008.94,None
2002-12-27,'600212,江泉实业,6.12,6.18,6.01,6.09,6.13,-0.01,-0.1631,0.6791,1302491,7943725.0,1957793299.92,1173793643.64,None
2002-12-26,'600212,江泉实业,6.13,6.45,6.11,6.42,6.45,-0.32,-4.9612,0.8939,1714372,10750356.0,1960992308.58,1175711607.11,None
2002-12-25,'600212,江泉实业,6.45,6.58,6.44,6.57,6.55,-0.1,-1.5267,0.6217,1192421,7744477.0,2063360585.7,1237086438.15,None
2002-12-24,'600212,江泉实业,6.55,6.55,6.46,6.53,6.53,0.02,0.3063,0.4643,890542,5791628.0,2095350672.3,1256266072.85,None
2002-12-23,'600212,江泉实业,6.53,6.66,6.52,6.62,6.58,-0.05,-0.7599,1.4181,2719829,17908186.0,2088952654.98,1252430145.91,None
2002-12-20,'600212,江泉实业,6.58,6.63,6.45,6.55,6.54,0.04,0.6116,1.4353,2752876,18026554.0,2104947698.28,1262019963.26,None
2002-12-19,'600212,江泉实业,6.54,6.6,6.25,6.31,6.32,0.22,3.481,1.0115,1939966,12479117.0,2092151663.64,1254348109.38,None
2002-12-18,'600212,江泉实业,6.32,6.46,6.3,6.4,6.4,-0.08,-1.25,0.6287,1205818,7700933.0,2021773473.12,1212152913.04,None
2002-12-17,'600212,江泉实业,6.4,6.45,6.28,6.36,6.35,0.05,0.7874,0.6546,1255532,7990358.0,2047365542.4,1227496620.8,None
2002-12-16,'600212,江泉实业,6.35,6.46,6.23,6.3,6.28,0.07,1.1146,0.9209,1766346,11245343.0,2031370499.1,1217906803.45,None
2002-12-13,'600212,江泉实业,6.28,6.32,5.97,6.02,6.09,0.19,3.1199,0.7583,1454373,8994788.0,2008977438.48,1204481059.16,None
2002-12-12,'600212,江泉实业,6.09,6.18,6.02,6.06,6.05,0.04,0.6612,0.3155,605056,3698824.0,1948196273.94,1168039753.23,None
2002-12-11,'600212,江泉实业,6.05,6.09,5.96,6.06,6.1,-0.05,-0.8197,0.5221,1001443,6029844.0,1935400239.3,1160367899.35,None
2002-12-10,'600212,江泉实业,6.1,6.3,6.09,6.23,6.24,-0.14,-2.2436,0.3323,637328,3930372.0,1951395282.6,1169957716.7,None
2002-12-09,'600212,江泉实业,6.24,6.3,6.19,6.2,6.22,0.02,0.3215,0.1584,303795,1895081.0,1996181403.84,1196809205.28,None
2002-12-06,'600212,江泉实业,6.22,6.35,6.18,6.23,6.27,-0.05,-0.7974,0.2825,541887,3384573.0,1989783386.52,1192973278.34,None
2002-12-05,'600212,江泉实业,6.27,6.33,6.13,6.28,6.31,-0.04,-0.6339,0.5582,1070651,6664807.0,2005778429.82,1202563095.69,None
2002-12-04,'600212,江泉实业,6.31,6.48,6.24,6.28,6.28,0.03,0.4777,0.6827,1309390,8334419.0,2018574464.46,1210234949.57,None
2002-12-03,'600212,江泉实业,6.28,6.3,6.08,6.1,6.13,0.15,2.447,0.6411,1229563,7627002.0,2008977438.48,1204481059.16,None
2002-12-02,'600212,江泉实业,6.13,6.4,6.12,6.38,6.4,-0.27,-4.2188,0.7951,1525032,9507985.0,1960992308.58,1175711607.11,None
2002-11-29,'600212,江泉实业,6.4,6.59,6.21,6.32,6.31,0.09,1.4263,2.0897,4008031,25717858.0,2047365542.4,1227496620.8,None
2002-11-28,'600212,江泉实业,6.31,6.34,6.02,6.06,6.08,0.23,3.7829,1.0894,2089424,12939500.0,2018574464.46,1210234949.57,None
2002-11-27,'600212,江泉实业,6.08,6.12,5.88,5.97,6.0,0.08,1.3333,0.7887,1512788,9034633.0,1944997265.28,1166121789.76,None
2002-11-26,'600212,江泉实业,6.0,6.35,6.0,6.22,6.25,-0.25,-4.0,0.5628,1079499,6596328.0,1919405196.0,1150778082.0,None
2002-11-25,'600212,江泉实业,6.25,6.3,6.07,6.16,6.19,0.06,0.9693,0.2825,541737,3369295.0,1999380412.5,1198727168.75,None
2002-11-22,'600212,江泉实业,6.19,6.32,6.05,6.15,6.14,0.05,0.8143,0.6231,1195045,7387973.0,1980186360.54,1187219387.93,None
2002-11-21,'600212,江泉实业,6.14,6.38,6.13,6.38,6.39,-0.25,-3.9124,0.6571,1260222,7841654.0,1964191317.24,1177629570.58,None
2002-11-20,'600212,江泉实业,6.39,6.58,6.37,6.55,6.61,-0.22,-3.3283,0.4393,842527,5432823.0,2044166533.74,1225578657.33,None
2002-11-19,'600212,江泉实业,6.61,6.65,6.47,6.47,6.48,0.13,2.0062,0.4056,777855,5099964.0,2114544724.26,1267773853.67,None
2002-11-18,'600212,江泉实业,6.48,6.62,6.46,6.62,6.62,-0.14,-2.1148,0.6123,1174414,7634886.0,2072957611.68,1242840328.56,None
2002-11-15,'600212,江泉实业,6.62,6.75,6.51,6.56,6.58,0.04,0.6079,0.5397,1035174,6868594.0,2117743732.92,1269691817.14,None
2002-11-14,'600212,江泉实业,6.58,6.88,6.57,6.87,6.86,-0.28,-4.0816,0.492,943684,6312294.0,2104947698.28,1262019963.26,None
