日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2004-04-26,'600846,同济科技,6.14,6.25,6.1,6.15,6.17,-0.03,-0.4862,0.1861,220931,1361162.0,1707470948.34,728936182.72,None
2004-04-23,'600846,同济科技,6.17,6.29,6.15,6.29,6.3,-0.13,-2.0635,0.2096,248778,1545152.0,1715813640.27,732497760.16,None
2004-04-22,'600846,同济科技,6.3,6.34,6.21,6.21,6.21,0.09,1.4493,0.158,187520,1177416.0,1751965305.3,747931262.4,None
2004-04-21,'600846,同济科技,6.21,6.37,6.16,6.23,6.23,-0.02,-0.321,0.3584,425445,2659420.0,1726937229.51,737246530.08,None
2004-04-20,'600846,同济科技,6.23,6.29,6.19,6.22,6.25,-0.02,-0.32,0.2443,290002,1806868.0,1732499024.13,739620915.04,None
2004-04-19,'600846,同济科技,6.25,6.5,6.25,6.49,6.41,-0.16,-2.4961,0.2332,276800,1754093.0,1738060818.75,741995300.0,None
2004-04-16,'600846,同济科技,6.41,6.5,6.23,6.4,6.41,0.0,0.0,0.3709,440380,2791479.0,1782555175.71,760990379.68,None
2004-04-15,'600846,同济科技,6.41,6.68,6.4,6.58,6.58,-0.17,-2.5836,0.4441,527202,3449179.0,1782555175.71,760990379.68,None
2004-04-14,'600846,同济科技,6.58,6.8,6.54,6.75,6.79,-0.21,-3.0928,0.6923,821945,5459875.0,1829830429.98,781172651.84,None
2004-04-13,'600846,同济科技,6.79,6.98,6.7,6.94,6.88,-0.09,-1.3081,2.5645,3044592,21016248.0,1888229273.49,806103693.92,None
2004-04-12,'600846,同济科技,6.88,6.89,6.54,6.63,6.63,0.25,3.7707,1.1633,1381007,9260228.0,1913257349.28,816788426.24,None
2004-04-09,'600846,同济科技,6.63,6.93,6.54,6.93,6.91,-0.28,-4.0521,0.9739,1156221,7783335.0,1843734916.53,787108614.24,None
2004-04-08,'600846,同济科技,6.91,6.98,6.85,6.88,6.86,0.05,0.7289,1.2695,1507151,10427106.0,1921600041.21,820350003.68,None
2004-04-07,'600846,同济科技,6.86,6.89,6.76,6.78,6.81,0.05,0.7342,0.8779,1042199,7128114.0,1907695554.66,814414041.28,None
2004-04-06,'600846,同济科技,6.81,6.9,6.7,6.85,6.87,-0.06,-0.8734,0.6296,747409,5067427.0,1893791068.11,808478078.88,None
2004-04-05,'600846,同济科技,6.87,6.9,6.8,6.83,6.82,0.05,0.7331,0.6737,799862,5485757.0,1910476451.97,815601233.76,None
2004-04-02,'600846,同济科技,6.82,6.9,6.76,6.9,6.9,-0.08,-1.1594,0.8668,1029077,7012220.0,1896571965.42,809665271.36,None
2004-04-01,'600846,同济科技,6.9,6.96,6.82,6.96,6.93,-0.03,-0.4329,0.665,789429,5415943.0,1918819143.9,819162811.2,None
2004-03-31,'600846,同济科技,6.93,7.05,6.78,6.85,6.8,0.13,1.9118,1.7591,2088436,14470872.0,1927161835.83,822724388.64,None
2004-03-30,'600846,同济科技,6.8,6.89,6.6,6.65,6.66,0.14,2.1021,0.8656,1027628,6949510.0,1891010170.8,807290886.4,None
2004-03-29,'600846,同济科技,6.66,6.8,6.65,6.78,6.79,-0.13,-1.9146,0.3902,463212,3110508.0,1852077608.46,790670191.68,None
2004-03-26,'600846,同济科技,6.79,6.93,6.62,6.68,6.68,0.11,1.6467,0.861,1022138,6932731.0,1888229273.49,806103693.92,None
2004-03-25,'600846,同济科技,6.68,6.77,6.63,6.75,6.75,-0.07,-1.037,0.795,943815,6312960.0,1857639403.08,793044576.64,None
2004-03-24,'600846,同济科技,6.75,6.94,6.71,6.73,6.66,0.09,1.3514,3.1708,3764304,25766561.0,1877105684.25,801354924.0,None
2004-03-23,'600846,同济科技,6.66,6.66,6.46,6.61,6.58,0.08,1.2158,0.8767,1040817,6852269.0,1852077608.46,790670191.68,None
2004-03-22,'600846,同济科技,6.58,6.6,6.42,6.5,6.49,0.09,1.3867,0.6667,791445,5181601.0,1829830429.98,781172651.84,None
2004-03-19,'600846,同济科技,6.49,6.5,6.33,6.38,6.39,0.1,1.5649,0.4868,577954,3713484.0,1804802354.19,770487919.52,None
2004-03-18,'600846,同济科技,6.39,6.55,6.39,6.48,6.45,-0.06,-0.9302,0.4433,526329,3402625.0,1776993381.09,758615994.72,None
2004-03-17,'600846,同济科技,6.45,6.51,6.4,6.51,6.51,-0.06,-0.9217,0.379,449972,2899828.0,1793678764.95,765739149.6,None
2004-03-16,'600846,同济科技,6.51,6.6,6.43,6.56,6.55,-0.04,-0.6107,0.3879,460523,2990374.0,1810364148.81,772862304.48,None
2004-03-15,'600846,同济科技,6.55,6.63,6.35,6.39,6.37,0.18,2.8257,0.6945,824516,5356536.0,1821487738.05,777611074.4,None
2004-03-12,'600846,同济科技,6.37,6.47,6.3,6.33,6.36,0.01,0.1572,0.2988,354682,2266762.0,1771431586.47,756241609.76,None
2004-03-11,'600846,同济科技,6.36,6.38,6.27,6.3,6.29,0.07,1.1129,0.3677,436555,2764643.0,1768650689.16,755054417.28,None
2004-03-10,'600846,同济科技,6.29,6.3,6.13,6.13,6.16,0.13,2.1104,0.2673,317374,1971369.0,1749184407.99,746744069.92,None
2004-03-09,'600846,同济科技,6.16,6.26,6.15,6.18,6.19,-0.03,-0.4847,0.2457,291672,1808421.0,1713032742.96,731310567.68,None
2004-03-08,'600846,同济科技,6.19,6.34,6.15,6.34,6.36,-0.17,-2.673,0.3892,462063,2877702.0,1721375434.89,734872145.12,None
2004-03-05,'600846,同济科技,6.36,6.49,6.35,6.46,6.46,-0.1,-1.548,0.2886,342609,2191291.0,1768650689.16,755054417.28,None
2004-03-04,'600846,同济科技,6.46,6.47,6.24,6.31,6.34,0.12,1.8927,0.5009,594701,3772736.0,1796459662.26,766926342.08,None
2004-03-03,'600846,同济科技,6.34,6.65,6.3,6.65,6.59,-0.25,-3.7936,0.5743,681863,4372085.0,1763088894.54,752680032.32,None
2004-03-02,'600846,同济科技,6.59,6.6,6.46,6.55,6.55,0.04,0.6107,0.5323,631944,4123607.0,1832611327.29,782359844.32,None
2004-03-01,'600846,同济科技,6.55,6.57,6.38,6.49,6.5,0.05,0.7692,0.5131,609149,3941784.0,1821487738.05,777611074.4,None
2004-02-27,'600846,同济科技,6.5,6.5,6.35,6.37,6.37,0.13,2.0408,0.4985,591783,3803389.0,1807583251.5,771675112.0,None
2004-02-26,'600846,同济科技,6.37,6.46,6.28,6.4,6.45,-0.08,-1.2403,0.6728,798783,5065822.0,1771431586.47,756241609.76,None
2004-02-25,'600846,同济科技,6.45,6.8,6.44,6.63,6.67,-0.22,-3.2984,0.5961,707700,4718693.0,1793678764.95,765739149.6,None
2004-02-24,'600846,同济科技,6.67,6.79,6.52,6.79,6.82,-0.15,-2.1994,0.9513,1129410,7484234.0,1854858505.77,791857384.16,None
2004-02-23,'600846,同济科技,6.82,7.14,6.8,6.95,6.98,-0.16,-2.2923,0.9342,1109070,7749027.0,1896571965.42,809665271.36,None
2004-02-20,'600846,同济科技,6.98,6.98,6.84,6.98,6.99,-0.01,-0.1431,0.8747,1038443,7170260.0,1941066322.38,828660351.04,None
2004-02-19,'600846,同济科技,6.99,7.12,6.9,7.09,7.09,-0.1,-1.4104,1.2218,1450563,10152486.0,1943847219.69,829847543.52,None
2004-02-18,'600846,同济科技,7.09,7.29,7.03,7.17,7.18,-0.09,-1.2535,1.9867,2358594,16847511.0,1971656192.79,841719468.32,None
2004-02-17,'600846,同济科技,7.18,7.27,6.73,6.87,6.85,0.33,4.8175,2.7044,3210598,22438638.0,1996684268.58,852404200.64,None
2004-02-16,'600846,同济科技,6.85,6.9,6.6,6.6,6.54,0.31,4.7401,1.642,1949347,13242375.0,1904914657.35,813226848.8,None
2004-02-13,'600846,同济科技,6.54,6.75,6.5,6.73,6.73,-0.19,-2.8232,0.5834,692662,4558230.0,1818706840.74,776423881.92,None
2004-02-12,'600846,同济科技,6.73,6.83,6.48,6.5,6.48,0.25,3.858,1.4827,1760283,11803301.0,1871543889.63,798980539.04,None
2004-02-11,'600846,同济科技,6.48,6.64,6.43,6.6,6.64,-0.16,-2.4096,0.8607,1021841,6621581.0,1802021456.88,769300727.04,None
2004-02-10,'600846,同济科技,6.64,6.7,6.54,6.6,6.55,0.09,1.374,1.0021,1189711,7875155.0,1846515813.84,788295806.72,None
2004-02-09,'600846,同济科技,6.55,6.56,6.43,6.45,6.49,0.06,0.9245,0.906,1075565,6983542.0,1821487738.05,777611074.4,None
2004-02-06,'600846,同济科技,6.49,6.64,6.45,6.63,6.64,-0.15,-2.259,1.1729,1392465,9116484.0,1804802354.19,770487919.52,None
2004-02-05,'600846,同济科技,6.64,6.68,6.51,6.51,6.4,0.24,3.75,2.6754,3176260,21010963.0,1846515813.84,788295806.72,None
2004-02-04,'600846,同济科技,6.4,6.42,6.21,6.32,6.28,0.12,1.9108,1.4194,1685042,10629296.0,1779774278.4,759803187.2,None
2004-02-03,'600846,同济科技,6.28,6.34,6.04,6.09,6.09,0.19,3.1199,1.4864,1764592,11024483.0,1746403510.68,745556877.44,None
2004-02-02,'600846,同济科技,6.09,6.19,5.96,5.98,5.98,0.11,1.8395,0.9121,1082859,6567344.0,1693566461.79,723000220.32,None
2004-01-30,'600846,同济科技,5.98,6.14,5.95,6.12,6.1,-0.12,-1.9672,0.8836,1049022,6315242.0,1662976591.38,709941103.04,None
2004-01-29,'600846,同济科技,6.1,6.16,5.83,5.87,5.81,0.29,4.9914,0.915,1086279,6560034.0,1696347359.1,724187412.8,None
2004-01-16,'600846,同济科技,5.81,5.9,5.7,5.7,5.71,0.1,1.7513,0.7357,873376,5108408.0,1615701337.11,689758830.88,None
2004-01-15,'600846,同济科技,5.71,5.83,5.68,5.74,5.83,-0.12,-2.0583,0.557,661290,3791649.0,1587892364.01,677886906.08,None
2004-01-14,'600846,同济科技,5.83,6.1,5.71,6.05,6.0,-0.17,-2.8333,1.7245,2047368,12037260.0,1621263131.73,692133215.84,None
2004-01-13,'600846,同济科技,6.0,6.0,5.45,5.45,5.45,0.55,10.0917,3.0655,3639393,21754316.0,1668538386.0,712315488.0,None
2004-01-12,'600846,同济科技,5.45,5.5,5.4,5.5,5.5,-0.05,-0.9091,0.3707,440084,2393758.0,1515589033.95,647019901.6,None
2004-01-09,'600846,同济科技,5.5,5.7,5.5,5.51,5.51,-0.01,-0.1815,0.7568,898449,5034977.0,1529493520.5,652955864.0,None
2004-01-08,'600846,同济科技,5.51,5.55,5.35,5.37,5.35,0.16,2.9907,0.6539,776342,4244804.0,1532274417.81,654143056.48,None
2004-01-07,'600846,同济科技,5.35,5.39,5.22,5.26,5.26,0.09,1.711,0.4434,526436,2795573.0,1487780060.85,635147976.8,None
2004-01-06,'600846,同济科技,5.26,5.29,5.2,5.29,5.29,-0.03,-0.5671,0.5842,693588,3629743.0,1462751985.06,624463244.48,None
2004-01-05,'600846,同济科技,5.29,5.36,5.21,5.36,5.36,-0.07,-1.306,0.3888,461522,2425010.0,1471094676.99,628024821.92,None
2004-01-02,'600846,同济科技,5.36,5.45,5.3,5.3,5.27,0.09,1.7078,0.1726,204932,1097955.0,1490560958.16,636335169.28,None
2003-12-31,'600846,同济科技,5.27,5.33,5.2,5.31,5.33,-0.06,-1.1257,0.2142,254248,1336894.0,1465532882.37,625650436.96,None
2003-12-30,'600846,同济科技,5.33,5.43,5.3,5.35,5.37,-0.04,-0.7449,0.1487,176562,940850.0,1482218266.23,632773591.84,None
2003-12-29,'600846,同济科技,5.37,5.53,5.35,5.48,5.48,-0.11,-2.0073,0.1967,233520,1270490.0,1493341855.47,637522361.76,None
2003-12-26,'600846,同济科技,5.48,5.5,5.44,5.47,5.44,0.04,0.7353,0.1814,215409,1177721.0,1523931725.88,650581479.04,None
2003-12-25,'600846,同济科技,5.44,5.52,5.41,5.43,5.47,-0.03,-0.5484,0.2812,333846,1824068.0,1512808136.64,645832709.12,None
2003-12-24,'600846,同济科技,5.47,5.54,5.43,5.54,5.54,-0.07,-1.2635,0.2405,285497,1560988.0,1521150828.57,649394286.56,None
2003-12-23,'600846,同济科技,5.54,5.61,5.42,5.58,5.58,-0.04,-0.7168,0.4293,509654,2802070.0,1540617109.74,657704633.92,None
2003-12-22,'600846,同济科技,5.58,5.7,5.1,5.2,5.26,0.32,6.0837,0.6584,781632,4150905.0,1551740698.98,662453403.84,None
2003-12-19,'600846,同济科技,5.26,5.59,5.13,5.59,5.6,-0.34,-6.0714,0.5897,700035,3731391.0,1462751985.06,624463244.48,None
2003-12-18,'600846,同济科技,5.6,5.81,5.48,5.81,5.81,-0.21,-3.6145,0.4761,565167,3188613.0,1557302493.6,664827788.8,None
2003-12-17,'600846,同济科技,5.81,5.95,5.8,5.88,5.89,-0.08,-1.3582,0.2505,297444,1744570.0,1615701337.11,689758830.88,None
2003-12-16,'600846,同济科技,5.89,5.92,5.75,5.9,5.9,-0.01,-0.1695,0.3061,363444,2117361.0,1637948515.59,699256370.72,None
2003-12-15,'600846,同济科技,5.9,5.97,5.89,5.92,5.95,-0.05,-0.8403,0.337,400120,2365057.0,1640729412.9,700443563.2,None
2003-12-12,'600846,同济科技,5.95,6.02,5.9,6.02,6.05,-0.1,-1.6529,0.3576,424515,2521356.0,1654633899.45,706379525.6,None
2003-12-11,'600846,同济科技,6.05,6.18,5.98,6.1,6.1,-0.05,-0.8197,0.4948,587390,3558837.0,1682442872.55,718251450.4,None
2003-12-10,'600846,同济科技,6.1,6.11,5.96,6.03,6.0,0.1,1.6667,0.3961,470304,2839051.0,1696347359.1,724187412.8,None
2003-12-09,'600846,同济科技,6.0,6.0,5.84,5.89,5.91,0.09,1.5228,0.3499,415430,2462690.0,1668538386.0,712315488.0,None
2003-12-08,'600846,同济科技,5.91,6.11,5.9,6.06,6.11,-0.2,-3.2733,0.3619,429600,2580395.0,1643510310.21,701630755.68,None
2003-12-05,'600846,同济科技,6.11,6.13,6.01,6.1,6.1,0.01,0.1639,0.3851,457135,2771797.0,1699128256.41,725374605.28,None
2003-12-04,'600846,同济科技,6.1,6.2,5.99,6.15,6.17,-0.07,-1.1345,0.899,1067282,6492934.0,1696347359.1,724187412.8,None
2003-12-03,'600846,同济科技,6.17,6.44,6.1,6.44,6.38,-0.21,-3.2915,2.8758,3414183,21220979.0,1715813640.27,732497760.16,None
2003-12-02,'600846,同济科技,6.38,6.38,6.2,6.38,5.8,0.58,10.0,3.1523,3742421,23832102.0,1774212483.78,757428802.24,None
2003-12-01,'600846,同济科技,5.8,5.85,5.66,5.66,5.67,0.13,2.2928,0.3734,443338,2556956.0,1612920439.8,688571638.4,None
2003-11-28,'600846,同济科技,5.67,5.88,5.48,5.48,5.5,0.17,3.0909,0.5745,682053,3888064.0,1576768774.77,673138136.16,None
2003-11-27,'600846,同济科技,5.5,5.65,5.47,5.63,5.66,-0.16,-2.8269,0.3371,400183,2219157.0,1529493520.5,652955864.0,None
2003-11-26,'600846,同济科技,5.66,5.74,5.58,5.72,5.72,-0.06,-1.049,0.3857,457842,2582177.0,1573987877.46,671950943.68,None
2003-11-25,'600846,同济科技,5.72,5.98,5.67,5.73,5.72,0.0,0.0,0.9282,1101986,6396556.0,1590673261.32,679074098.56,None
2003-11-24,'600846,同济科技,5.72,5.73,5.46,5.48,5.53,0.19,3.4358,0.4292,509571,2866720.0,1590673261.32,679074098.56,None
2003-11-21,'600846,同济科技,5.53,6.03,5.53,5.75,5.75,-0.22,-3.8261,1.4912,1770375,10237492.0,1537836212.43,656517441.44,None
2003-11-20,'600846,同济科技,5.75,5.75,5.25,5.26,5.23,0.52,9.9426,1.9371,2299747,12923261.0,1599015953.25,682635676.0,None
2003-11-19,'600846,同济科技,5.23,5.32,5.09,5.09,5.08,0.15,2.9528,0.3637,431728,2257459.0,1454409293.13,620901667.04,None
2003-11-18,'600846,同济科技,5.08,5.14,5.06,5.13,5.13,-0.05,-0.9747,0.074,87827,446913.0,1412695833.48,603093779.84,None
2003-11-17,'600846,同济科技,5.13,5.2,5.11,5.16,5.14,-0.01,-0.1946,0.2099,249173,1284889.0,1426600320.03,609029742.24,None
2003-11-14,'600846,同济科技,5.14,5.14,5.02,5.07,5.07,0.07,1.3807,0.1895,225012,1144099.0,1429381217.34,610216934.72,None
2003-11-13,'600846,同济科技,5.07,5.18,4.96,4.97,4.98,0.09,1.8072,0.2398,284709,1441243.0,1409914936.17,601906587.36,None
2003-11-12,'600846,同济科技,4.98,5.02,4.95,4.98,5.0,-0.02,-0.4,0.1357,161076,800881.0,1384886860.38,591221855.04,None
2003-11-11,'600846,同济科技,5.0,5.03,4.95,5.0,4.96,0.04,0.8065,0.1673,198585,990174.0,1390448655.0,593596240.0,None
2003-11-10,'600846,同济科技,4.96,5.03,4.9,5.02,5.08,-0.12,-2.3622,0.1617,191960,952304.0,1379325065.76,588847470.08,None
2003-11-07,'600846,同济科技,5.08,5.15,4.83,4.85,4.85,0.23,4.7423,0.4336,514778,2582558.0,1412695833.48,603093779.84,None
2003-11-06,'600846,同济科技,4.85,5.11,4.82,5.07,5.11,-0.26,-5.0881,0.3916,464959,2276651.0,1348735195.35,575788352.8,None
2003-11-05,'600846,同济科技,5.11,5.26,5.08,5.25,5.3,-0.19,-3.5849,0.2151,255310,1323618.0,1421038525.41,606655357.28,None
2003-11-04,'600846,同济科技,5.3,5.38,5.2,5.23,5.23,0.07,1.3384,0.2366,280922,1490000.0,1473875574.3,629212014.4,None
2003-11-03,'600846,同济科技,5.23,5.26,5.14,5.22,5.26,-0.03,-0.5703,0.1117,132564,689377.0,1454409293.13,620901667.04,None
2003-10-31,'600846,同济科技,5.26,5.36,5.16,5.3,5.2,0.06,1.1538,0.1681,199527,1048840.0,1462751985.06,624463244.48,None
2003-10-30,'600846,同济科技,5.2,5.3,5.09,5.25,5.24,-0.04,-0.7634,0.1617,191962,996011.0,1446066601.2,617340089.6,None
2003-10-29,'600846,同济科技,5.24,5.58,5.07,5.57,5.58,-0.34,-6.0932,0.24,284905,1522339.0,1457190190.44,622088859.52,None
2003-10-28,'600846,同济科技,5.58,5.95,5.48,5.95,5.99,-0.41,-6.8447,0.3268,387978,2180255.0,1551740698.98,662453403.84,None
2003-10-27,'600846,同济科技,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,1665757488.69,711128295.52,None
2003-10-24,'600846,同济科技,5.99,6.07,5.99,6.05,6.08,-0.09,-1.4803,0.0797,94600,570118.0,1665757488.69,711128295.52,None
2003-10-23,'600846,同济科技,6.08,6.23,6.08,6.13,6.12,-0.04,-0.6536,0.0829,98400,606356.0,1690785564.48,721813027.84,None
2003-10-22,'600846,同济科技,6.12,6.15,6.0,6.06,6.0,0.12,2.0,0.1276,151518,921695.0,1701909153.72,726561797.76,None
2003-10-21,'600846,同济科技,6.0,6.08,5.95,6.08,6.08,-0.08,-1.3158,0.1144,135857,815747.0,1668538386.0,712315488.0,None
2003-10-20,'600846,同济科技,6.08,6.21,6.03,6.2,6.21,-0.13,-2.0934,0.1071,127136,773750.0,1690785564.48,721813027.84,None
2003-10-17,'600846,同济科技,6.21,6.23,6.19,6.2,6.21,0.0,0.0,0.0424,50375,312805.0,1726937229.51,737246530.08,None
2003-10-16,'600846,同济科技,6.21,6.27,6.19,6.2,6.2,0.01,0.1613,0.0596,70703,439070.0,1726937229.51,737246530.08,None
2003-10-15,'600846,同济科技,6.2,6.42,6.18,6.2,6.23,-0.03,-0.4815,0.0956,113497,712775.0,1724156332.2,736059337.6,None
2003-10-14,'600846,同济科技,6.23,6.32,6.21,6.3,6.31,-0.08,-1.2678,0.0695,82550,517112.0,1732499024.13,739620915.04,None
2003-10-13,'600846,同济科技,6.31,6.41,6.3,6.4,6.38,-0.07,-1.0972,0.1076,127800,811460.0,1754746202.61,749118454.88,None
2003-10-10,'600846,同济科技,6.38,6.39,6.2,6.2,6.19,0.19,3.0695,0.1801,213829,1349957.0,1774212483.78,757428802.24,None
2003-10-09,'600846,同济科技,6.19,6.25,6.18,6.18,6.19,0.0,0.0,0.0596,70700,438372.0,1721375434.89,734872145.12,None
2003-10-08,'600846,同济科技,6.19,6.28,6.13,6.28,6.28,-0.09,-1.4331,0.0837,99400,615402.0,1721375434.89,734872145.12,None
2003-09-30,'600846,同济科技,6.28,6.3,6.18,6.22,6.25,0.03,0.48,0.1134,134573,839050.0,1746403510.68,745556877.44,None
2003-09-29,'600846,同济科技,6.25,6.38,6.25,6.38,6.38,-0.13,-2.0376,0.112,133000,837654.0,1738060818.75,741995300.0,None
2003-09-26,'600846,同济科技,6.38,6.5,6.37,6.48,6.48,-0.1,-1.5432,0.0956,113519,729805.0,1774212483.78,757428802.24,None
2003-09-25,'600846,同济科技,6.48,6.63,6.47,6.6,6.6,-0.12,-1.8182,0.0662,78600,512140.0,1802021456.88,769300727.04,None
2003-09-24,'600846,同济科技,6.6,6.6,6.55,6.55,6.55,0.05,0.7634,0.0828,98292,645435.0,1835392224.6,783547036.8,None
2003-09-23,'600846,同济科技,6.55,6.55,6.48,6.51,6.5,0.05,0.7692,0.0476,56475,368294.0,1821487738.05,777611074.4,None
2003-09-22,'600846,同济科技,6.5,6.66,6.5,6.62,6.57,-0.07,-1.0654,0.0725,86050,561720.0,1807583251.5,771675112.0,None
2003-09-19,'600846,同济科技,6.57,6.66,6.51,6.66,6.6,-0.03,-0.4545,0.1073,127433,835100.0,1827049532.67,779985459.36,None
2003-09-18,'600846,同济科技,6.6,6.62,6.55,6.58,6.58,0.02,0.304,0.0973,115542,760705.0,1835392224.6,783547036.8,None
2003-09-17,'600846,同济科技,6.58,6.73,6.58,6.73,6.73,-0.15,-2.2288,0.1087,129050,854265.0,1829830429.98,781172651.84,None
2003-09-16,'600846,同济科技,6.73,6.77,6.65,6.7,6.71,0.02,0.2981,0.1353,160586,1074475.0,1871543889.63,798980539.04,None
2003-09-15,'600846,同济科技,6.71,6.84,6.7,6.77,6.77,-0.06,-0.8863,0.1005,119300,803995.0,1865982095.01,796606154.08,None
2003-09-12,'600846,同济科技,6.77,6.9,6.74,6.88,6.89,-0.12,-1.7417,0.1323,157090,1064565.0,1882667478.87,803729308.96,None
2003-09-11,'600846,同济科技,6.89,6.96,6.88,6.9,6.88,0.01,0.1453,0.0828,98300,680308.0,1916038246.59,817975618.72,None
2003-09-10,'600846,同济科技,6.88,6.9,6.8,6.8,6.83,0.05,0.7321,0.0823,97685,669294.0,1913257349.28,816788426.24,None
2003-09-09,'600846,同济科技,6.83,6.9,6.8,6.85,6.82,0.01,0.1466,0.0497,58995,403955.0,1899352862.73,810852463.84,None
2003-09-08,'600846,同济科技,6.82,6.89,6.78,6.85,6.9,-0.08,-1.1594,0.114,135300,922682.0,1896571965.42,809665271.36,None
2003-09-05,'600846,同济科技,6.9,7.06,6.75,7.06,7.08,-0.18,-2.5424,0.1605,190600,1319778.0,1918819143.9,819162811.2,None
2003-09-04,'600846,同济科技,7.08,7.18,7.02,7.1,7.1,-0.02,-0.2817,0.1711,203078,1442186.0,1968875295.48,840532275.84,None
2003-09-03,'600846,同济科技,7.1,7.15,6.93,6.93,6.99,0.11,1.5737,0.1544,183345,1286847.0,1974437090.1,842906660.8,None
2003-09-02,'600846,同济科技,6.99,7.18,6.92,6.98,6.92,0.07,1.0116,0.2738,325080,2294222.0,1943847219.69,829847543.52,None
2003-09-01,'600846,同济科技,6.92,6.94,6.8,6.8,6.81,0.11,1.6153,0.1257,149257,1025527.0,1924380938.52,821537196.16,None
2003-08-29,'600846,同济科技,6.81,6.84,6.75,6.75,6.76,0.05,0.7396,0.0893,106059,721055.0,1893791068.11,808478078.88,None
2003-08-28,'600846,同济科技,6.76,6.85,6.75,6.85,6.85,-0.09,-1.3139,0.1339,159000,1080887.0,1879886581.56,802542116.48,None
2003-08-27,'600846,同济科技,6.85,6.95,6.83,6.86,6.91,-0.06,-0.8683,0.1487,176540,1211509.0,1904914657.35,813226848.8,None
2003-08-26,'600846,同济科技,6.91,6.97,6.85,6.87,6.87,0.04,0.5822,0.0966,114719,791375.0,1921600041.21,820350003.68,None
2003-08-25,'600846,同济科技,6.87,7.16,6.86,7.16,7.15,-0.28,-3.9161,0.2834,336456,2344913.0,1910476451.97,815601233.76,None
2003-08-22,'600846,同济科技,7.15,7.23,7.15,7.18,7.22,-0.07,-0.9695,0.1416,168155,1207603.0,1988341576.65,848842623.2,None
2003-08-21,'600846,同济科技,7.22,7.22,7.11,7.15,7.1,0.12,1.6901,0.3043,361304,2594455.0,2007807857.82,857152970.56,None
2003-08-20,'600846,同济科技,7.1,7.14,7.01,7.12,7.1,0.0,0.0,0.166,197027,1390303.0,1974437090.1,842906660.8,None
2003-08-19,'600846,同济科技,7.1,7.16,7.07,7.1,7.1,0.0,0.0,0.1095,129985,924078.0,1974437090.1,842906660.8,None
2003-08-18,'600846,同济科技,7.1,7.24,7.08,7.16,7.16,-0.06,-0.838,0.1373,162977,1167503.0,1974437090.1,842906660.8,None
2003-08-15,'600846,同济科技,7.16,7.24,7.06,7.1,7.1,0.06,0.8451,0.2158,256220,1832145.0,1991122473.96,850029815.68,None
2003-08-14,'600846,同济科技,7.1,7.26,7.0,7.0,7.02,0.08,1.1396,0.3271,388333,2773069.0,1974437090.1,842906660.8,None
2003-08-13,'600846,同济科技,7.02,7.15,7.02,7.14,7.14,-0.12,-1.6807,0.1198,142201,1007295.0,1952189911.62,833409120.96,None
2003-08-12,'600846,XD同济科,7.14,7.2,7.06,7.19,7.15,-0.01,-0.1399,0.1213,144014,1026865.0,1985560679.34,847655430.72,None
2003-08-11,'600846,同济科技,7.25,7.25,7.13,7.22,7.22,0.03,0.4155,0.1738,206338,1486625.0,2016150549.75,860714548.0,None
2003-08-08,'600846,同济科技,7.22,7.4,7.06,7.11,7.1,0.12,1.6901,0.5005,594144,4301264.0,2007807857.82,857152970.56,None
2003-08-07,'600846,同济科技,7.1,7.16,7.1,7.11,7.14,-0.04,-0.5602,0.1468,174269,1242021.0,1974437090.1,842906660.8,None
2003-08-06,'600846,同济科技,7.14,7.2,7.09,7.1,7.16,-0.02,-0.2793,0.2449,290791,2074035.0,1985560679.34,847655430.72,None
2003-08-05,'600846,同济科技,7.16,7.23,7.14,7.2,7.21,-0.05,-0.6935,0.1756,208512,1497260.0,1991122473.96,850029815.68,None
2003-08-04,'600846,同济科技,7.21,7.28,7.14,7.15,7.21,0.0,0.0,0.2352,279208,2017009.0,2005026960.51,855965778.08,None
2003-08-01,'600846,同济科技,7.21,7.28,7.1,7.2,7.28,-0.07,-0.9615,0.5234,621429,4446739.0,2005026960.51,855965778.08,None
2003-07-31,'600846,同济科技,7.28,7.35,7.18,7.21,7.11,0.17,2.391,1.9646,2332397,17009469.0,2024493241.68,864276125.44,None
2003-07-30,'600846,同济科技,7.11,7.15,6.95,7.0,7.0,0.11,1.5714,0.5013,595120,4217164.0,1977217987.41,844093853.28,None
2003-07-29,'600846,同济科技,7.0,7.03,6.92,6.98,7.0,0.0,0.0,0.1819,215893,1508025.0,1946628117.0,831034736.0,None
2003-07-28,'600846,同济科技,7.0,7.03,6.82,6.9,6.85,0.15,2.1898,0.3483,413495,2878362.0,1946628117.0,831034736.0,None
2003-07-25,'600846,同济科技,6.85,7.01,6.83,6.9,6.87,-0.02,-0.2911,0.1266,150270,1035270.0,1904914657.35,813226848.8,None
2003-07-24,'600846,同济科技,6.87,6.93,6.8,6.93,6.91,-0.04,-0.5789,0.0868,103042,707346.0,1910476451.97,815601233.76,None
2003-07-23,'600846,同济科技,6.91,6.91,6.8,6.8,6.88,0.03,0.436,0.0893,105980,727330.0,1921600041.21,820350003.68,None
2003-07-22,'600846,同济科技,6.88,6.95,6.74,6.9,6.89,-0.01,-0.1451,0.1927,228801,1555378.0,1913257349.28,816788426.24,None
