日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2005-02-24,'600701,工大高新,4.0,4.04,3.94,3.99,3.99,0.01,0.2506,0.2996,523432,2092294.0,1296363872.0,698763872.0,None
2005-02-23,'600701,工大高新,3.99,4.04,3.94,3.98,3.99,0.0,0.0,0.4516,788950,3150406.0,1293122962.32,697016962.32,None
2005-02-22,'600701,工大高新,3.99,4.0,3.9,3.9,3.9,0.09,2.3077,0.3723,650363,2579220.0,1293122962.32,697016962.32,None
2005-02-21,'600701,工大高新,3.9,3.93,3.86,3.86,3.86,0.04,1.0363,0.2386,416827,1620968.0,1263954775.2,681294775.2,None
2005-02-18,'600701,工大高新,3.86,3.97,3.86,3.89,3.85,0.01,0.2597,0.5861,1023800,4014773.0,1250991136.48,674307136.48,None
2005-02-17,'600701,工大高新,3.85,3.85,3.7,3.72,3.78,0.07,1.8519,0.1396,243844,923341.0,1247750226.8,672560226.8,None
2005-02-16,'600701,工大高新,3.78,3.8,3.72,3.72,3.71,0.07,1.8868,0.1397,244062,922067.0,1225063859.04,660331859.04,None
2005-02-04,'600701,工大高新,3.71,3.75,3.7,3.71,3.7,0.01,0.2703,0.1794,313342,1167651.0,1202377491.28,648103491.28,None
2005-02-03,'600701,工大高新,3.7,3.81,3.7,3.78,3.79,-0.09,-2.3747,0.2439,426100,1595073.0,1199136581.6,646356581.6,None
2005-02-02,'600701,工大高新,3.79,3.83,3.62,3.68,3.61,0.18,4.9861,0.2898,506296,1889248.0,1228304768.72,662078768.72,None
2005-02-01,'600701,工大高新,3.61,3.68,3.55,3.6,3.63,-0.02,-0.551,0.2218,387451,1399607.0,1169968394.48,630634394.48,None
2005-01-31,'600701,工大高新,3.63,4.02,3.63,3.96,4.03,-0.4,-9.9256,0.5071,885900,3299439.0,1176450213.84,634128213.84,None
2005-01-28,'600701,工大高新,4.03,4.05,4.0,4.0,4.02,0.01,0.2488,0.1911,333836,1341356.0,1306086601.04,704004601.04,None
2005-01-27,'600701,工大高新,4.02,4.1,4.01,4.06,4.11,-0.09,-2.1898,0.2493,435550,1761374.0,1302845691.36,702257691.36,None
2005-01-26,'600701,工大高新,4.11,4.22,4.09,4.22,4.22,-0.11,-2.6066,0.1561,272759,1128051.0,1332013878.48,717979878.48,None
2005-01-25,'600701,工大高新,4.22,4.25,4.18,4.25,4.28,-0.06,-1.4019,0.1575,275145,1156654.0,1367663884.96,737195884.96,None
2005-01-24,'600701,工大高新,4.28,4.39,4.21,4.28,4.21,0.07,1.6627,0.3806,664831,2859393.0,1387109343.04,747677343.04,None
2005-01-21,'600701,工大高新,4.21,4.23,4.0,4.18,4.16,0.05,1.2019,0.4862,849378,3530113.0,1364422975.28,735448975.28,None
2005-01-20,'600701,工大高新,4.16,4.18,4.0,4.05,4.11,0.05,1.2165,0.2967,518245,2120940.0,1348218426.88,726714426.88,None
2005-01-19,'600701,工大高新,4.11,4.14,4.06,4.14,4.14,-0.03,-0.7246,0.1061,185292,759368.0,1332013878.48,717979878.48,None
2005-01-18,'600701,工大高新,4.14,4.18,4.06,4.07,4.07,0.07,1.7199,0.1703,297560,1222866.0,1341736607.52,723220607.52,None
2005-01-17,'600701,工大高新,4.07,4.15,4.04,4.15,4.2,-0.13,-3.0952,0.2219,387645,1579614.0,1319050239.76,710992239.76,None
2005-01-14,'600701,工大高新,4.2,4.28,4.18,4.24,4.24,-0.04,-0.9434,0.1404,245190,1035615.0,1361182065.6,733702065.6,None
2005-01-13,'600701,工大高新,4.24,4.28,4.18,4.22,4.24,0.0,0.0,0.2195,383381,1623468.0,1374145704.32,740689704.32,None
2005-01-12,'600701,工大高新,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,1374145704.32,740689704.32,None
2005-01-11,'600701,工大高新,4.24,4.28,4.2,4.23,4.23,0.01,0.2364,0.1038,181272,768677.0,1374145704.32,740689704.32,None
2005-01-10,'600701,工大高新,4.23,4.23,4.15,4.18,4.23,0.0,0.0,0.1386,242150,1013177.0,1370904794.64,738942794.64,None
2005-01-07,'600701,工大高新,4.23,4.28,4.18,4.2,4.22,0.01,0.237,0.1552,271079,1144749.0,1370904794.64,738942794.64,None
2005-01-06,'600701,工大高新,4.22,4.28,4.2,4.28,4.3,-0.08,-1.8605,0.0817,142656,602822.0,1367663884.96,737195884.96,None
2005-01-05,'600701,工大高新,4.3,4.33,4.2,4.21,4.21,0.09,2.1378,0.1512,264200,1125017.0,1393591162.4,751171162.4,None
2005-01-04,'600701,工大高新,4.21,4.25,4.16,4.2,4.21,0.0,0.0,0.1163,203223,856258.0,1364422975.28,735448975.28,None
2004-12-31,'600701,工大高新,4.21,4.3,4.2,4.22,4.26,-0.05,-1.1737,0.1299,226979,960132.0,1364422975.28,735448975.28,None
2004-12-30,'600701,工大高新,4.26,4.32,4.2,4.27,4.27,-0.01,-0.2342,0.2122,370706,1573169.0,1380627523.68,744183523.68,None
2004-12-29,'600701,工大高新,4.27,4.48,4.26,4.48,4.48,-0.21,-4.6875,0.249,434900,1903523.0,1383868433.36,745930433.36,None
2004-12-28,'600701,工大高新,4.48,4.49,4.36,4.38,4.4,0.08,1.8182,0.2302,402093,1786225.0,1451927536.64,782615536.64,None
2004-12-27,'600701,工大高新,4.4,4.47,4.35,4.45,4.47,-0.07,-1.566,0.1977,345279,1520861.0,1426000259.2,768640259.2,None
2004-12-24,'600701,工大高新,4.47,4.48,4.33,4.46,4.46,0.01,0.2242,0.5301,926123,4093986.0,1448686626.96,780868626.96,None
2004-12-23,'600701,工大高新,4.46,4.75,4.44,4.48,4.36,0.1,2.2936,1.9635,3429997,15726106.0,1445445717.28,779121717.28,None
2004-12-22,'600701,工大高新,4.36,4.4,4.25,4.28,4.23,0.13,3.0733,0.2226,388939,1688177.0,1413036620.48,761652620.48,None
2004-12-21,'600701,工大高新,4.23,4.28,4.21,4.23,4.22,0.01,0.237,0.0695,121400,514702.0,1370904794.64,738942794.64,None
2004-12-20,'600701,工大高新,4.22,4.27,4.15,4.25,4.2,0.02,0.4762,0.1078,188357,792570.0,1367663884.96,737195884.96,None
2004-12-17,'600701,工大高新,4.2,4.31,4.2,4.3,4.31,-0.11,-2.5522,0.1144,199800,848621.0,1361182065.6,733702065.6,None
2004-12-16,'600701,工大高新,4.31,4.43,4.3,4.39,4.33,-0.02,-0.4619,0.2749,480200,2089548.0,1396832072.08,752918072.08,None
2004-12-15,'600701,工大高新,4.33,4.35,4.24,4.31,4.31,0.02,0.464,0.2158,376990,1611634.0,1403313891.44,756411891.44,None
2004-12-14,'600701,工大高新,4.31,4.37,4.28,4.33,4.31,0.0,0.0,0.1138,198837,861202.0,1396832072.08,752918072.08,None
2004-12-13,'600701,工大高新,4.31,4.41,4.3,4.41,4.42,-0.11,-2.4887,0.2592,452839,1967786.0,1396832072.08,752918072.08,None
2004-12-10,'600701,工大高新,4.42,4.49,4.33,4.49,4.49,-0.07,-1.559,0.2685,469058,2059875.0,1432482078.56,772134078.56,None
2004-12-09,'600701,工大高新,4.49,4.49,4.4,4.49,4.46,0.03,0.6726,0.2064,360636,1609656.0,1455168446.32,784362446.32,None
2004-12-08,'600701,工大高新,4.46,4.53,4.39,4.52,4.54,-0.08,-1.7621,0.329,574711,2549817.0,1445445717.28,779121717.28,None
2004-12-07,'600701,工大高新,4.54,4.55,4.41,4.42,4.45,0.09,2.0225,0.532,929319,4166450.0,1471372994.72,793096994.72,None
2004-12-06,'600701,工大高新,4.45,4.49,4.38,4.38,4.44,0.01,0.2252,0.1827,319201,1420836.0,1442204807.6,777374807.6,None
2004-12-03,'600701,工大高新,4.44,4.48,4.32,4.35,4.34,0.1,2.3041,0.3218,562240,2481697.0,1438963897.92,775627897.92,None
2004-12-02,'600701,工大高新,4.34,4.36,4.25,4.26,4.29,0.05,1.1655,0.1551,270980,1166838.0,1406554801.12,758158801.12,None
2004-12-01,'600701,工大高新,4.29,4.4,4.27,4.3,4.3,-0.01,-0.2326,0.1252,218679,943577.0,1390350252.72,749424252.72,None
2004-11-30,'600701,工大高新,4.3,4.32,4.25,4.26,4.28,0.02,0.4673,0.1534,267981,1146650.0,1393591162.4,751171162.4,None
2004-11-29,'600701,工大高新,4.28,4.38,4.28,4.38,4.39,-0.11,-2.5057,0.1818,317503,1372974.0,1387109343.04,747677343.04,None
2004-11-26,'600701,工大高新,4.39,4.4,4.3,4.33,4.34,0.05,1.1521,0.155,270764,1183422.0,1422759349.52,766893349.52,None
2004-11-25,'600701,工大高新,4.34,4.41,4.3,4.41,4.42,-0.08,-1.81,0.2844,496889,2160293.0,1406554801.12,758158801.12,None
2004-11-24,'600701,工大高新,4.42,4.59,4.42,4.54,4.54,-0.12,-2.6432,0.3004,524700,2359209.0,1432482078.56,772134078.56,None
2004-11-23,'600701,工大高新,4.54,4.65,4.53,4.63,4.63,-0.09,-1.9438,0.428,747640,3405461.0,1471372994.72,793096994.72,None
2004-11-22,'600701,工大高新,4.63,4.72,4.59,4.59,4.58,0.05,1.0917,0.7254,1267210,5893022.0,1500541181.84,808819181.84,None
2004-11-19,'600701,工大高新,4.58,4.62,4.55,4.55,4.47,0.11,2.4609,1.7828,3114355,14264906.0,1484336633.44,800084633.44,None
2004-11-18,'600701,工大高新,4.47,4.47,4.36,4.41,4.44,0.03,0.6757,0.3429,599051,2646292.0,1448686626.96,780868626.96,None
2004-11-17,'600701,工大高新,4.44,4.44,4.36,4.44,4.4,0.04,0.9091,0.3368,588431,2586217.0,1438963897.92,775627897.92,None
2004-11-16,'600701,工大高新,4.4,4.41,4.35,4.41,4.4,0.0,0.0,0.2701,471755,2070135.0,1426000259.2,768640259.2,None
2004-11-15,'600701,工大高新,4.4,4.41,4.25,4.3,4.26,0.14,3.2864,0.3195,558081,2419482.0,1426000259.2,768640259.2,None
2004-11-12,'600701,工大高新,4.26,4.35,4.24,4.31,4.31,-0.05,-1.1601,0.2456,429113,1839995.0,1380627523.68,744183523.68,None
2004-11-11,'600701,工大高新,4.31,4.47,4.3,4.4,4.4,-0.09,-2.0455,0.5987,1045895,4599305.0,1396832072.08,752918072.08,None
2004-11-10,'600701,工大高新,4.4,4.4,4.16,4.23,4.23,0.17,4.0189,0.7611,1329581,5747936.0,1426000259.2,768640259.2,None
2004-11-09,'600701,工大高新,4.23,4.24,4.08,4.13,4.13,0.1,2.4213,0.1887,329705,1374942.0,1370904794.64,738942794.64,None
2004-11-08,'600701,工大高新,4.13,4.16,4.05,4.07,4.09,0.04,0.978,0.1341,234327,962415.0,1338495697.84,721473697.84,None
2004-11-05,'600701,工大高新,4.09,4.14,4.03,4.1,4.06,0.03,0.7389,0.1429,249599,1015546.0,1325532059.12,714486059.12,None
2004-11-04,'600701,工大高新,4.06,4.2,4.04,4.16,4.16,-0.1,-2.4038,0.1186,207200,852188.0,1315809330.08,709245330.08,None
2004-11-03,'600701,工大高新,4.16,4.18,4.06,4.12,4.06,0.1,2.4631,0.1481,258774,1064242.0,1348218426.88,726714426.88,None
2004-11-02,'600701,工大高新,4.06,4.09,4.03,4.03,4.08,-0.02,-0.4902,0.1228,214528,871579.0,1315809330.08,709245330.08,None
2004-11-01,'600701,工大高新,4.08,4.21,4.08,4.1,4.13,-0.05,-1.2107,0.1238,216270,891591.0,1322291149.44,712739149.44,None
2004-10-29,'600701,工大高新,4.13,4.24,4.11,4.2,4.24,-0.11,-2.5943,0.1386,242100,1007435.0,1338495697.84,721473697.84,None
2004-10-28,'600701,工大高新,4.24,4.4,4.22,4.4,4.24,0.0,0.0,0.3265,570334,2448911.0,1374145704.32,740689704.32,None
2004-10-27,'600701,工大高新,4.24,4.25,4.01,4.2,4.2,0.04,0.9524,0.3057,534018,2207784.0,1374145704.32,740689704.32,None
2004-10-26,'600701,工大高新,4.2,4.23,4.0,4.19,4.19,0.01,0.2387,0.2627,458900,1866287.0,1361182065.6,733702065.6,None
2004-10-25,'600701,工大高新,4.19,4.36,4.17,4.3,4.24,-0.05,-1.1792,0.2433,424991,1793661.0,1357941155.92,731955155.92,None
2004-10-22,'600701,工大高新,4.24,4.33,4.15,4.31,4.3,-0.06,-1.3953,0.2493,435451,1834881.0,1374145704.32,740689704.32,None
2004-10-21,'600701,工大高新,4.3,4.46,4.27,4.38,4.37,-0.07,-1.6018,0.1815,317000,1376021.0,1393591162.4,751171162.4,None
2004-10-20,'600701,工大高新,4.37,4.52,4.31,4.52,4.56,-0.19,-4.1667,0.2217,387293,1710943.0,1416277530.16,763399530.16,None
2004-10-19,'600701,工大高新,4.56,4.71,4.52,4.63,4.63,-0.07,-1.5119,0.1465,255938,1184763.0,1477854814.08,796590814.08,None
2004-10-18,'600701,工大高新,4.63,4.67,4.56,4.57,4.56,0.07,1.5351,0.1574,274956,1268558.0,1500541181.84,808819181.84,None
2004-10-15,'600701,工大高新,4.56,4.65,4.49,4.65,4.49,0.07,1.559,0.2755,481323,2199808.0,1477854814.08,796590814.08,None
2004-10-14,'600701,工大高新,4.49,4.83,4.4,4.78,4.89,-0.4,-8.18,0.3877,677250,3153371.0,1455168446.32,784362446.32,None
2004-10-13,'600701,工大高新,4.89,4.89,4.78,4.79,4.77,0.12,2.5157,1.09,1904141,9210702.0,1584804833.52,854238833.52,None
2004-10-12,'600701,工大高新,4.77,4.78,4.61,4.73,4.73,0.04,0.8457,0.377,658599,3079335.0,1545913917.36,833275917.36,None
2004-10-11,'600701,工大高新,4.73,4.78,4.54,4.65,4.65,0.08,1.7204,0.5461,953981,4445261.0,1532950278.64,826288278.64,None
2004-10-08,'600701,工大高新,4.65,4.67,4.49,4.56,4.6,0.05,1.087,0.1702,297382,1358152.0,1507023001.2,812313001.2,None
2004-09-30,'600701,工大高新,4.6,4.75,4.56,4.73,4.73,-0.13,-2.7484,0.2062,360200,1672366.0,1490818452.8,803578452.8,None
2004-09-29,'600701,工大高新,4.73,4.85,4.72,4.76,4.76,-0.03,-0.6303,0.234,408840,1961992.0,1532950278.64,826288278.64,None
2004-09-28,'600701,工大高新,4.76,4.88,4.73,4.73,4.73,0.03,0.6342,0.1879,328272,1564529.0,1542673007.68,831529007.68,None
2004-09-27,'600701,工大高新,4.73,4.95,4.71,4.8,4.82,-0.09,-1.8672,0.2998,523800,2525617.0,1532950278.64,826288278.64,None
2004-09-24,'600701,工大高新,4.82,5.13,4.8,5.05,5.11,-0.29,-5.6751,0.8896,1554090,7820794.0,1562118465.76,842010465.76,None
2004-09-23,'600701,工大高新,5.11,5.14,4.9,4.92,4.88,0.23,4.7131,1.3547,2366578,11880907.0,1656104846.48,892670846.48,None
2004-09-22,'600701,工大高新,4.88,5.05,4.86,4.97,4.97,-0.09,-1.8109,0.7645,1335533,6600741.0,1581563923.84,852491923.84,None
2004-09-21,'600701,工大高新,4.97,5.08,4.88,5.0,5.01,-0.04,-0.7984,0.8775,1532873,7603129.0,1610732110.96,868214110.96,None
2004-09-20,'600701,工大高新,5.01,5.05,4.78,4.82,4.82,0.19,3.9419,0.9874,1724870,8434540.0,1623695749.68,875201749.68,None
2004-09-17,'600701,工大高新,4.82,4.82,4.65,4.7,4.7,0.12,2.5532,0.6589,1150966,5475848.0,1562118465.76,842010465.76,None
2004-09-16,'600701,工大高新,4.7,4.75,4.6,4.68,4.67,0.03,0.6424,0.5435,949362,4429918.0,1523227549.6,821047549.6,None
2004-09-15,'600701,工大高新,4.67,4.74,4.4,4.4,4.44,0.23,5.1802,0.5739,1002477,4616906.0,1513504820.56,815806820.56,None
2004-09-14,'600701,工大高新,4.44,4.53,4.29,4.32,4.28,0.16,3.7383,0.1942,339336,1492929.0,1438963897.92,775627897.92,None
2004-09-13,'600701,工大高新,4.28,4.43,4.28,4.43,4.37,-0.09,-2.0595,0.1025,179050,776530.0,1387109343.04,747677343.04,None
2004-09-10,'600701,工大高新,4.37,4.38,4.31,4.38,4.38,-0.01,-0.2283,0.0953,166491,724368.0,1416277530.16,763399530.16,None
2004-09-09,'600701,工大高新,4.38,4.48,4.38,4.41,4.5,-0.12,-2.6667,0.1327,231798,1022658.0,1419518439.84,765146439.84,None
2004-09-08,'600701,工大高新,4.5,4.55,4.47,4.53,4.53,-0.03,-0.6623,0.0573,100102,451202.0,1458409356.0,786109356.0,None
2004-09-07,'600701,工大高新,4.53,4.58,4.48,4.58,4.52,0.01,0.2212,0.0537,93863,423014.0,1468132085.04,791350085.04,None
2004-09-06,'600701,工大高新,4.52,4.55,4.46,4.48,4.55,-0.03,-0.6593,0.1025,179036,807337.0,1464891175.36,789603175.36,None
2004-09-03,'600701,工大高新,4.55,4.65,4.51,4.63,4.56,-0.01,-0.2193,0.4735,827128,3782408.0,1474613904.4,794843904.4,None
2004-09-02,'600701,工大高新,4.56,4.58,4.42,4.48,4.47,0.09,2.0134,0.526,918924,4142670.0,1477854814.08,796590814.08,None
2004-09-01,'600701,工大高新,4.47,4.48,4.35,4.38,4.38,0.09,2.0548,0.3216,561738,2486838.0,1448686626.96,780868626.96,None
2004-08-31,'600701,工大高新,4.38,4.5,4.35,4.35,4.28,0.1,2.3364,0.172,300506,1323110.0,1419518439.84,765146439.84,None
2004-08-30,'600701,工大高新,4.28,4.3,4.22,4.28,4.28,0.0,0.0,0.0577,100800,429554.0,1387109343.04,747677343.04,None
2004-08-27,'600701,工大高新,4.28,4.35,4.27,4.33,4.35,-0.07,-1.6092,0.0561,98034,422027.0,1387109343.04,747677343.04,None
2004-08-26,'600701,工大高新,4.35,4.44,4.32,4.38,4.4,-0.05,-1.1364,0.1049,183258,804099.0,1409795710.8,759905710.8,None
2004-08-25,'600701,工大高新,4.4,4.46,4.38,4.4,4.4,0.0,0.0,0.1364,238362,1052339.0,1426000259.2,768640259.2,None
2004-08-24,'600701,工大高新,4.4,4.44,4.32,4.33,4.32,0.08,1.8519,0.1258,219695,965277.0,1426000259.2,768640259.2,None
2004-08-23,'600701,工大高新,4.32,4.39,4.29,4.29,4.31,0.01,0.232,0.0757,132244,572538.0,1400072981.76,754664981.76,None
2004-08-20,'600701,工大高新,4.31,4.35,4.2,4.29,4.29,0.02,0.4662,0.1516,264871,1125766.0,1396832072.08,752918072.08,None
2004-08-19,'600701,工大高新,4.29,4.45,4.26,4.42,4.46,-0.17,-3.8117,0.177,309270,1332838.0,1390350252.72,749424252.72,None
2004-08-18,'600701,工大高新,4.46,4.53,4.45,4.52,4.52,-0.06,-1.3274,0.125,218400,981292.0,1445445717.28,779121717.28,None
2004-08-17,'600701,工大高新,4.52,4.57,4.48,4.49,4.52,0.0,0.0,0.0906,158235,715352.0,1464891175.36,789603175.36,None
2004-08-16,'600701,工大高新,4.52,4.69,4.51,4.69,4.7,-0.18,-3.8298,0.1218,212802,976456.0,1464891175.36,789603175.36,None
2004-08-13,'600701,工大高新,4.7,4.75,4.68,4.71,4.68,0.02,0.4274,0.248,433287,2041631.0,1523227549.6,821047549.6,None
2004-08-12,'600701,工大高新,4.68,4.7,4.55,4.62,4.64,0.04,0.8621,0.1456,254339,1168613.0,1516745730.24,817553730.24,None
2004-08-11,'600701,工大高新,4.64,4.75,4.63,4.75,4.68,-0.04,-0.8547,0.077,134500,627162.0,1503782091.52,810566091.52,None
2004-08-10,'600701,工大高新,4.68,4.72,4.63,4.63,4.67,0.01,0.2141,0.0646,112770,526785.0,1516745730.24,817553730.24,None
2004-08-09,'600701,工大高新,4.67,4.7,4.63,4.7,4.73,-0.06,-1.2685,0.0951,166198,772737.0,1513504820.56,815806820.56,None
2004-08-06,'600701,工大高新,4.73,4.86,4.7,4.8,4.78,-0.05,-1.046,0.2877,502594,2407904.0,1532950278.64,826288278.64,None
2004-08-05,'600701,工大高新,4.78,4.81,4.69,4.79,4.79,-0.01,-0.2088,0.2161,377433,1786032.0,1549154827.04,835022827.04,None
2004-08-04,'600701,工大高新,4.79,4.82,4.61,4.62,4.62,0.17,3.6797,0.3128,546492,2582253.0,1552395736.72,836769736.72,None
2004-08-03,'600701,工大高新,4.62,4.66,4.61,4.61,4.64,-0.02,-0.431,0.0881,153965,712224.0,1497300272.16,807072272.16,None
2004-08-02,'600701,工大高新,4.64,4.7,4.61,4.7,4.72,-0.08,-1.6949,0.11,192120,892337.0,1503782091.52,810566091.52,None
2004-07-30,'600701,工大高新,4.72,4.9,4.72,4.78,4.8,-0.08,-1.6667,0.102,178200,858033.0,1529709368.96,824541368.96,None
2004-07-29,'600701,工大高新,4.8,4.81,4.68,4.72,4.7,0.1,2.1277,0.1136,198399,944610.0,1555636646.4,838516646.4,None
2004-07-28,'600701,工大高新,4.7,4.73,4.63,4.65,4.65,0.05,1.0753,0.101,176500,823219.0,1523227549.6,821047549.6,None
2004-07-27,'600701,工大高新,4.65,4.71,4.63,4.68,4.68,-0.03,-0.641,0.098,171200,798326.0,1507023001.2,812313001.2,None
2004-07-26,'600701,工大高新,4.68,4.71,4.64,4.7,4.73,-0.05,-1.0571,0.0948,165636,773593.0,1516745730.24,817553730.24,None
2004-07-23,'600701,工大高新,4.73,4.75,4.67,4.7,4.75,-0.02,-0.4211,0.1555,271609,1277727.0,1532950278.64,826288278.64,None
2004-07-22,'600701,工大高新,4.75,4.99,4.75,4.95,4.92,-0.17,-3.4553,0.1738,303600,1471475.0,1539432098.0,829782098.0,None
2004-07-21,'600701,工大高新,4.92,5.0,4.86,4.92,4.92,0.0,0.0,0.1254,219100,1078371.0,1594527562.56,859479562.56,None
2004-07-20,'600701,工大高新,4.92,5.02,4.91,5.02,5.02,-0.1,-1.992,0.1794,313464,1548001.0,1594527562.56,859479562.56,None
2004-07-19,'600701,工大高新,5.02,5.15,4.98,5.15,4.9,0.12,2.449,1.0153,1773560,8954950.0,1626936659.36,876948659.36,None
2004-07-16,'600701,工大高新,4.9,4.9,4.67,4.67,4.72,0.18,3.8136,0.3078,537637,2603148.0,1588045743.2,855985743.2,None
2004-07-15,'600701,工大高新,4.72,4.73,4.58,4.58,4.58,0.14,3.0568,0.2097,366358,1720422.0,1529709368.96,824541368.96,None
2004-07-14,'600701,工大高新,4.58,4.71,4.5,4.64,4.63,-0.05,-1.0799,0.1216,212342,978394.0,1484336633.44,800084633.44,None
2004-07-13,'600701,工大高新,4.63,4.65,4.62,4.62,4.62,0.01,0.2165,0.1332,232696,1078665.0,1500541181.84,808819181.84,None
2004-07-12,'600701,工大高新,4.62,4.82,4.6,4.82,4.82,-0.2,-4.1494,0.1938,338610,1580418.0,1497300272.16,807072272.16,None
2004-07-09,'600701,工大高新,4.82,4.91,4.82,4.89,4.89,-0.07,-1.4315,0.08,139700,679161.0,1562118465.76,842010465.76,None
2004-07-08,'600701,工大高新,4.89,4.96,4.85,4.88,4.88,0.01,0.2049,0.0833,145546,711649.0,1584804833.52,854238833.52,None
2004-07-07,'600701,工大高新,4.88,4.95,4.87,4.95,4.98,-0.1,-2.008,0.0715,124951,612004.0,1581563923.84,852491923.84,None
2004-07-06,'600701,工大高新,4.98,5.05,4.98,4.98,4.98,0.0,0.0,0.1686,294487,1474749.0,1613973020.64,869961020.64,None
2004-07-05,'600701,工大高新,4.98,5.0,4.93,4.96,4.97,0.01,0.2012,0.0992,173342,860123.0,1613973020.64,869961020.64,None
2004-07-02,'600701,工大高新,4.97,4.98,4.91,4.96,4.99,-0.02,-0.4008,0.1278,223219,1105603.0,1610732110.96,868214110.96,None
2004-07-01,'600701,工大高新,4.99,5.0,4.82,4.82,4.83,0.16,3.3126,0.2107,368090,1821753.0,1617213930.32,871707930.32,None
2004-06-30,'600701,工大高新,4.83,4.94,4.83,4.92,4.96,-0.13,-2.621,0.0837,146200,713568.0,1565359375.44,843757375.44,None
2004-06-29,'600701,工大高新,4.96,4.96,4.8,4.8,4.86,0.1,2.0576,0.1209,211118,1027302.0,1607491201.28,866467201.28,None
2004-06-28,'600701,工大高新,4.86,4.91,4.78,4.91,4.91,-0.05,-1.0183,0.1632,285149,1382147.0,1575082104.48,848998104.48,None
2004-06-25,'600701,工大高新,4.91,5.1,4.91,5.0,5.03,-0.12,-2.3857,0.1446,252600,1262134.0,1591286652.88,857732652.88,None
2004-06-24,'600701,工大高新,5.03,5.09,4.99,5.09,5.11,-0.08,-1.5656,0.2377,415160,2090074.0,1630177569.04,878695569.04,None
2004-06-23,'600701,工大高新,5.11,5.17,5.08,5.17,5.16,-0.05,-0.969,0.1542,269292,1373270.0,1656104846.48,892670846.48,None
2004-06-22,'600701,工大高新,5.16,5.25,5.12,5.2,5.2,-0.04,-0.7692,0.405,707469,3669444.0,1672309394.88,901405394.88,None
2004-06-21,'600701,工大高新,5.2,5.39,5.08,5.08,4.96,0.24,4.8387,1.0249,1790444,9385493.0,1685273033.6,908393033.6,None
2004-06-18,'600701,工大高新,4.96,4.98,4.86,4.89,4.87,0.09,1.848,0.2211,386283,1896575.0,1607491201.28,866467201.28,None
2004-06-17,'600701,工大高新,4.87,5.0,4.82,4.92,4.92,-0.05,-1.0163,0.1404,245336,1196741.0,1578323014.16,850745014.16,None
2004-06-16,'600701,工大高新,4.92,4.98,4.81,4.93,4.93,-0.01,-0.2028,0.1548,270414,1328957.0,1594527562.56,859479562.56,None
2004-06-15,'600701,工大高新,4.93,4.94,4.78,4.8,4.81,0.12,2.4948,0.1139,198974,965895.0,1597768472.24,861226472.24,None
2004-06-14,'600701,工大高新,4.81,5.0,4.8,5.0,4.99,-0.18,-3.6072,0.1348,235500,1149107.0,1558877556.08,840263556.08,None
2004-06-11,'600701,工大高新,4.99,5.09,4.98,4.98,4.98,0.01,0.2008,0.1342,234501,1182931.0,1617213930.32,871707930.32,None
2004-06-10,'600701,工大高新,4.98,5.03,4.94,5.01,5.02,-0.04,-0.7968,0.1801,314600,1569064.0,1613973020.64,869961020.64,None
2004-06-09,'600701,工大高新,5.02,5.15,5.01,5.12,5.12,-0.1,-1.9531,0.1744,304665,1548553.0,1626936659.36,876948659.36,None
2004-06-08,'600701,工大高新,5.12,5.22,5.08,5.22,5.22,-0.1,-1.9157,0.1654,288903,1482732.0,1659345756.16,894417756.16,None
2004-06-07,'600701,工大高新,5.22,5.37,5.18,5.37,5.37,-0.15,-2.7933,0.2307,402941,2114468.0,1691754852.96,911886852.96,None
2004-06-04,'600701,工大高新,5.37,5.46,5.29,5.38,5.4,-0.03,-0.5556,0.198,345891,1856550.0,1740368498.16,938090498.16,None
2004-06-03,'600701,工大高新,5.4,5.64,5.39,5.61,5.58,-0.18,-3.2258,0.208,363300,1987045.0,1750091227.2,943331227.2,None
2004-06-02,'600701,工大高新,5.58,5.66,5.43,5.43,5.45,0.13,2.3853,0.6706,1171539,6528367.0,1808427601.44,974775601.44,None
2004-06-01,'600701,工大高新,5.45,5.49,5.34,5.35,5.33,0.12,2.2514,0.2972,519220,2821228.0,1766295775.6,952065775.6,None
2004-05-31,'600701,工大高新,5.33,5.41,5.3,5.41,5.34,-0.01,-0.1873,0.0916,160000,852744.0,1727404859.44,931102859.44,None
2004-05-28,'600701,工大高新,5.34,5.44,5.3,5.44,5.44,-0.1,-1.8382,0.1195,208821,1118780.0,1730645769.12,932849769.12,None
2004-05-27,'600701,工大高新,5.44,5.45,5.26,5.35,5.34,0.1,1.8727,0.1765,308373,1656426.0,1763054865.92,950318865.92,None
2004-05-26,'600701,工大高新,5.34,5.38,5.25,5.28,5.28,0.06,1.1364,0.1661,290241,1541128.0,1730645769.12,932849769.12,None
2004-05-25,'600701,工大高新,5.28,5.45,5.28,5.45,5.35,-0.07,-1.3084,0.1286,224720,1193815.0,1711200311.04,922368311.04,None
2004-05-24,'600701,工大高新,5.35,5.48,5.34,5.42,5.44,-0.09,-1.6544,0.1326,231662,1247232.0,1733886678.8,934596678.8,None
2004-05-21,'600701,工大高新,5.44,5.5,5.41,5.5,5.45,-0.01,-0.1835,0.1044,182319,994700.0,1763054865.92,950318865.92,None
