日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2003-07-21,'600656,华源制药,11.73,11.88,11.5,11.58,11.71,0.02,0.1708,1.1774,840036,9895818.0,1530833303.79,836864944.05,None
2003-07-18,'600656,华源制药,11.71,12.39,11.5,12.25,12.21,-0.5,-4.095,0.9915,707384,8322536.0,1528223187.33,835438064.35,None
2003-07-17,'600656,华源制药,12.21,12.45,12.12,12.35,12.4,-0.19,-1.5323,0.4401,313960,3843061.0,1593476098.83,871110056.85,None
2003-07-16,'600656,华源制药,12.4,12.97,12.3,12.65,12.48,-0.08,-0.641,0.67,478000,5991945.0,1618272205.2,884665414.0,None
2003-07-15,'600656,华源制药,12.48,12.55,12.3,12.43,12.47,0.01,0.0802,0.293,209036,2599343.0,1628712671.04,890372932.8,None
2003-07-14,'600656,华源制药,12.47,12.8,12.34,12.7,12.69,-0.22,-1.7336,0.1943,138612,1725788.0,1627407612.81,889659492.95,None
2003-07-11,'600656,华源制药,12.69,12.99,12.62,12.99,12.99,-0.3,-2.3095,0.3012,214900,2750869.0,1656118893.87,905355169.65,None
2003-07-10,'600656,华源制药,12.99,12.99,12.2,12.2,12.28,0.71,5.7818,0.9746,695310,8787712.0,1695270640.77,926758365.15,None
2003-07-09,'600656,华源制药,12.28,12.4,12.09,12.3,12.37,-0.09,-0.7276,0.1348,96140,1177904.0,1602611506.44,876104135.8,None
2003-07-08,'600656,华源制药,12.37,12.43,12.23,12.36,12.34,0.03,0.2431,0.2972,212004,2615380.0,1614357030.51,882525094.45,None
2003-07-07,'600656,华源制药,12.34,12.4,11.68,11.93,11.9,0.44,3.6975,0.5394,384861,4632723.0,1610441855.82,880384774.9,None
2003-07-04,'600656,华源制药,11.9,11.99,11.41,11.6,11.54,0.36,3.1196,0.2879,205374,2388328.0,1553019293.7,848993421.5,None
2003-07-03,'600656,华源制药,11.54,11.55,11.35,11.4,11.36,0.18,1.5845,0.3245,231537,2649195.0,1506037197.42,823309586.9,None
2003-07-02,'600656,华源制药,11.36,11.4,11.08,11.1,10.99,0.37,3.3667,0.5877,419258,4729663.0,1482546149.28,810467669.6,None
2003-07-01,'600656,华源制药,10.99,11.35,10.93,11.1,11.14,-0.15,-1.3465,0.4645,331400,3690889.0,1434258994.77,784070395.15,None
2003-06-30,'600656,华源制药,11.14,11.35,11.05,11.35,11.39,-0.25,-2.1949,0.1324,94463,1057114.0,1453834868.22,794771992.9,None
2003-06-27,'600656,华源制药,11.39,11.48,11.25,11.48,11.5,-0.11,-0.9565,0.1767,126036,1434768.0,1486461323.97,812607989.15,None
2003-06-26,'600656,华源制药,11.5,11.78,11.22,11.77,11.5,0.0,0.0,0.7428,529968,6006637.0,1500816964.5,820455827.5,None
2003-06-25,'600656,华源制药,11.5,11.9,11.1,11.1,11.3,0.2,1.7699,0.6599,470834,5371485.0,1500816964.5,820455827.5,None
2003-06-24,'600656,华源制药,11.3,11.54,11.0,11.33,11.37,-0.07,-0.6157,1.2748,909458,10249787.0,1474715799.9,806187030.5,None
2003-06-23,'600656,华源制药,11.37,11.65,10.88,10.93,12.02,-0.65,-5.4077,1.2189,869604,9748517.0,1483851207.51,811181109.45,None
2003-06-20,'600656,华源制药,12.02,12.35,12.01,12.35,12.35,-0.33,-2.6721,0.3963,282749,3436295.0,1568679992.46,857554699.7,None
2003-06-19,'600656,华源制药,12.35,12.6,12.18,12.5,12.44,-0.09,-0.7235,0.7289,519993,6431356.0,1611746914.05,881098214.75,None
2003-06-18,'600656,华源制药,12.44,12.61,12.31,12.58,12.58,-0.14,-1.1129,1.1292,805642,10052082.0,1623492438.12,887519173.4,None
2003-06-17,'600656,华源制药,12.58,12.79,12.46,12.5,12.58,0.0,0.0,1.1952,852731,10783633.0,1641763253.34,897507331.3,None
2003-06-16,'600656,华源制药,12.58,12.88,12.46,12.71,12.71,-0.13,-1.0228,0.9621,686380,8605157.0,1641763253.34,897507331.3,None
2003-06-13,'600656,华源制药,12.71,12.98,12.71,12.9,12.78,-0.07,-0.5477,0.2085,148782,1905466.0,1658729010.33,906782049.35,None
2003-06-12,'600656,华源制药,12.78,12.88,12.51,12.82,12.86,-0.08,-0.6221,0.4936,352163,4494994.0,1667864417.94,911776128.3,None
2003-06-11,'600656,华源制药,12.86,13.0,12.8,12.95,12.92,-0.06,-0.4644,0.571,407387,5250223.0,1678304883.78,917483647.1,None
2003-06-10,'600656,华源制药,12.92,13.0,12.85,12.86,12.89,0.03,0.2327,0.4286,305800,3953827.0,1686135233.16,921764286.2,None
2003-06-09,'600656,华源制药,12.89,13.16,12.86,12.86,12.88,0.01,0.0776,1.3475,961343,12504258.0,1682220058.47,919623966.65,None
2003-06-06,'600656,华源制药,12.88,13.03,12.78,12.98,12.94,-0.06,-0.4637,1.636,1167178,15038008.0,1680915000.24,918910526.8,None
2003-06-05,'600656,华源制药,12.94,13.15,12.81,13.09,13.02,-0.08,-0.6144,2.3368,1667201,21610538.0,1688745349.62,923191165.9,None
2003-06-04,'600656,华源制药,13.02,13.02,12.5,12.5,12.54,0.48,3.8278,3.0956,2208528,28501267.0,1699185815.46,928898684.7,None
2003-06-03,'600656,华源制药,12.54,12.7,12.3,12.3,12.38,0.16,1.2924,0.7077,504869,6331758.0,1636543020.42,894653571.9,None
2003-06-02,'600656,华源制药,12.38,12.42,12.02,12.42,12.44,-0.06,-0.4823,0.2577,183832,2260557.0,1615662088.74,883238534.3,None
2003-05-30,'600656,华源制药,12.44,12.47,12.18,12.38,12.38,0.06,0.4847,0.7629,544284,6707102.0,1623492438.12,887519173.4,None
2003-05-29,'600656,华源制药,12.38,12.39,11.95,12.12,12.12,0.26,2.1452,0.6547,467084,5661837.0,1615662088.74,883238534.3,None
2003-05-28,'600656,华源制药,12.12,12.2,11.99,12.2,12.13,-0.01,-0.0824,0.7872,561642,6793280.0,1581730574.76,864689098.2,None
2003-05-27,'600656,华源制药,12.13,12.33,11.92,12.24,12.19,-0.06,-0.4922,0.3986,284345,3428494.0,1583035632.99,865402538.05,None
2003-05-26,'600656,华源制药,12.19,12.4,12.0,12.18,12.16,0.03,0.2467,0.8121,579393,7003297.0,1590865982.37,869683177.15,None
2003-05-23,'600656,华源制药,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,1586950807.68,867542857.6,None
2003-05-22,'600656,华源制药,12.16,12.18,11.91,12.02,12.02,0.14,1.1647,0.9339,666288,8051020.0,1586950807.68,867542857.6,None
2003-05-21,'600656,华源制药,12.02,12.19,11.49,11.5,11.35,0.67,5.9031,2.1543,1536968,18321674.0,1568679992.46,857554699.7,None
2003-05-20,'600656,华源制药,11.35,11.57,11.3,11.43,11.44,-0.09,-0.7867,0.7085,505480,5766431.0,1481241091.05,809754229.75,None
2003-05-19,'600656,华源制药,11.44,11.68,11.4,11.5,11.5,-0.06,-0.5217,1.3641,973200,11211546.0,1492986615.12,816175188.4,None
2003-05-16,'600656,华源制药,11.5,11.55,11.2,11.45,11.4,0.1,0.8772,0.8759,624886,7122192.0,1500816964.5,820455827.5,None
2003-05-15,'600656,华源制药,11.4,12.0,11.0,11.0,11.14,0.26,2.3339,0.7856,560482,6346843.0,1487766382.2,813321429.0,None
2003-05-14,'600656,华源制药,11.14,11.4,10.95,10.95,11.14,0.0,0.0,0.4723,336964,3740623.0,1453834868.22,794771992.9,None
2003-05-13,'600656,华源制药,11.14,11.75,10.92,11.75,11.78,-0.64,-5.4329,1.4208,1013635,11333559.0,1453834868.22,794771992.9,None
2003-05-12,'600656,华源制药,11.78,12.12,11.55,12.1,12.15,-0.37,-3.0453,0.8094,577437,6795513.0,1537358594.94,840432143.3,None
2003-04-30,'600656,华源制药,12.15,12.25,11.9,12.0,12.0,0.15,1.25,1.107,789769,9546021.0,1585645749.45,866829417.75,None
2003-04-29,'600656,华源制药,12.0,12.75,11.95,12.7,12.75,-0.75,-5.8824,1.2654,902799,11068578.0,1566069876.0,856127820.0,None
2003-04-28,'600656,DR华源制,12.75,13.07,12.15,12.23,12.26,0.49,3.9967,3.9741,2025177,25946519.0,1188535122.75,649739808.75,None
2003-04-25,'600656,华源制药,17.2,17.25,16.04,16.2,16.31,0.89,5.4568,9.9975,5094740,84988376.0,1603357185.2,876511742.0,None
2003-04-24,'600656,华源制药,16.31,16.64,16.0,16.28,16.45,-0.14,-0.8511,0.9588,488585,7986466.0,1520392772.71,831157355.35,None
2003-04-23,'600656,华源制药,16.45,16.95,16.32,16.94,16.99,-0.54,-3.1783,1.0473,533700,8879949.0,1533443354.45,838291753.25,None
2003-04-22,'600656,华源制药,16.99,17.28,16.68,17.0,17.0,-0.01,-0.0588,1.8277,931417,15832418.0,1583781312.59,865810145.15,None
2003-04-21,'600656,华源制药,17.0,17.29,16.95,17.05,16.99,0.01,0.0589,2.3739,1209758,20677869.0,1584713497.0,866319745.0,None
2003-04-18,'600656,华源制药,16.99,17.3,16.7,16.8,16.84,0.15,0.8907,1.9968,1017585,17292345.0,1583781312.59,865810145.15,None
2003-04-17,'600656,华源制药,16.84,16.98,16.52,16.68,16.68,0.16,0.9592,2.2826,1163220,19542373.0,1569798546.44,858166147.4,None
2003-04-16,'600656,华源制药,16.68,17.32,16.3,16.5,16.08,0.6,3.7313,5.5482,2827339,47765601.0,1554883595.88,850012549.8,None
2003-04-15,'600656,华源制药,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,1498952531.28,819436558.8,None
2003-04-14,'600656,华源制药,16.08,16.25,15.8,15.99,16.13,-0.05,-0.31,2.5092,1278663,20524227.0,1498952531.28,819436558.8,None
2003-04-11,'600656,华源制药,16.13,16.15,15.1,15.44,15.44,0.69,4.4689,9.2683,4723142,72346678.0,1503613453.33,821984558.05,None
2003-04-10,'600656,华源制药,15.44,15.57,15.0,15.2,15.14,0.3,1.9815,3.6328,1851284,28442637.0,1439292729.04,786822168.4,None
2003-04-09,'600656,华源制药,15.14,15.18,14.93,15.0,14.99,0.15,1.0007,2.0978,1069030,16087969.0,1411327196.74,771534172.9,None
2003-04-08,'600656,华源制药,14.99,15.13,14.89,15.1,15.14,-0.15,-0.9908,1.2188,621100,9324413.0,1397344430.59,763890175.15,None
2003-04-07,'600656,华源制药,15.14,15.18,14.78,15.0,15.1,0.04,0.2649,1.7161,874509,13165279.0,1411327196.74,771534172.9,None
2003-04-04,'600656,华源制药,15.1,15.1,14.35,14.5,14.18,0.92,6.488,2.1597,1100578,16314995.0,1407598459.1,769495773.5,None
2003-04-03,'600656,华源制药,14.18,14.2,13.75,13.87,13.72,0.46,3.3528,1.5788,804537,11244150.0,1321837493.38,722612587.3,None
2003-04-02,'600656,华源制药,13.72,14.15,13.66,13.9,13.9,-0.18,-1.295,1.823,929000,12847562.0,1278957010.52,699170994.2,None
2003-04-01,'600656,华源制药,13.9,14.26,13.88,14.25,14.31,-0.41,-2.8651,2.68,1365711,19096057.0,1295736329.9,708343791.5,None
2003-03-31,'600656,华源制药,14.31,14.43,13.8,14.35,14.33,-0.02,-0.1396,1.3346,680100,9578563.0,1333955890.71,729237385.35,None
2003-03-28,'600656,华源制药,14.33,14.48,14.05,14.48,14.46,-0.13,-0.899,0.2412,122894,1749848.0,1335820259.53,730256585.05,None
2003-03-27,'600656,华源制药,14.46,14.47,14.0,14.23,14.18,0.28,1.9746,0.4367,222566,3164560.0,1347938656.86,736881383.1,None
2003-03-26,'600656,华源制药,14.18,14.3,14.0,14.0,14.15,0.03,0.212,0.7517,383090,5462161.0,1321837493.38,722612587.3,None
2003-03-25,'600656,华源制药,14.15,14.15,13.7,13.7,13.92,0.23,1.6523,2.389,1217426,17078261.0,1319040940.15,721083787.75,None
2003-03-24,'600656,华源制药,13.92,13.95,13.68,13.85,13.77,0.15,1.0893,1.3687,697490,9665582.0,1297600698.72,709362991.2,None
2003-03-21,'600656,华源制药,13.77,13.79,13.67,13.67,13.6,0.17,1.25,0.7194,366600,5044203.0,1283617932.57,701718993.45,None
2003-03-20,'600656,华源制药,13.6,13.7,13.46,13.58,13.63,-0.03,-0.2201,0.0752,38306,521105.0,1267770797.6,693055796.0,None
2003-03-19,'600656,华源制药,13.63,13.67,13.42,13.55,13.6,0.03,0.2206,0.1748,89100,1208574.0,1270567350.83,694584595.55,None
2003-03-18,'600656,华源制药,13.6,13.7,13.53,13.66,13.6,0.0,0.0,0.0852,43400,591495.0,1267770797.6,693055796.0,None
2003-03-17,'600656,华源制药,13.6,14.15,13.4,13.88,13.97,-0.37,-2.6485,0.7975,406428,5529353.0,1267770797.6,693055796.0,None
2003-03-14,'600656,华源制药,13.97,14.18,13.9,13.98,14.05,-0.08,-0.5694,0.4844,246840,3445881.0,1302261620.77,711910990.45,None
2003-03-13,'600656,华源制药,14.05,14.35,13.8,14.35,14.25,-0.2,-1.4035,0.5891,300230,4213695.0,1309719096.05,715987789.25,None
2003-03-12,'600656,华源制药,14.25,14.34,14.05,14.1,14.08,0.17,1.2074,0.821,418398,5934395.0,1328362784.25,726179786.25,None
2003-03-11,'600656,华源制药,14.08,14.15,13.51,13.51,13.69,0.39,2.8488,1.4386,733090,10073217.0,1312515649.28,717516588.8,None
2003-03-10,'600656,华源制药,13.69,13.9,13.52,13.9,13.91,-0.22,-1.5816,1.0506,535410,7276157.0,1276160457.29,697642194.65,None
2003-03-07,'600656,华源制药,13.91,14.1,13.71,14.1,14.19,-0.28,-1.9732,0.8056,410540,5715855.0,1296668514.31,708853391.35,None
2003-03-06,'600656,华源制药,14.19,14.2,13.62,13.94,14.04,0.15,1.0684,0.4731,241086,3340341.0,1322769677.79,723122187.15,None
2003-03-05,'600656,华源制药,14.04,14.2,13.5,14.0,14.16,-0.12,-0.8475,0.6427,327500,4488052.0,1308786911.64,715478189.4,None
2003-03-04,'600656,华源制药,14.16,14.28,14.0,14.25,14.14,0.02,0.1414,0.9044,460878,6542918.0,1319973124.56,721593387.6,None
2003-03-03,'600656,华源制药,14.14,14.35,14.0,14.35,14.25,-0.11,-0.7719,0.1277,65072,920711.0,1318108755.74,720574187.9,None
2003-02-28,'600656,华源制药,14.25,14.33,13.99,14.18,14.2,0.05,0.3521,0.1649,84010,1192307.0,1328362784.25,726179786.25,None
2003-02-27,'600656,华源制药,14.2,14.3,14.1,14.17,14.18,0.02,0.141,0.1053,53668,762618.0,1323701862.2,723631787.0,None
2003-02-26,'600656,华源制药,14.18,14.2,14.0,14.09,14.04,0.14,0.9972,0.0895,45598,641646.0,1321837493.38,722612587.3,None
2003-02-25,'600656,华源制药,14.04,14.1,13.83,13.85,13.9,0.14,1.0072,0.1234,62880,877589.0,1308786911.64,715478189.4,None
2003-02-24,'600656,华源制药,13.9,14.05,13.5,13.88,13.98,-0.08,-0.5722,0.2143,109200,1500721.0,1295736329.9,708343791.5,None
2003-02-21,'600656,华源制药,13.98,14.13,13.9,14.07,14.11,-0.13,-0.9213,0.042,21400,299495.0,1303193805.18,712420590.3,None
2003-02-20,'600656,华源制药,14.11,14.2,14.1,14.15,14.13,-0.02,-0.1415,0.0781,39800,562249.0,1315312202.51,719045388.35,None
2003-02-19,'600656,华源制药,14.13,14.22,14.11,14.11,14.17,-0.04,-0.2823,0.0828,42200,597881.0,1317176571.33,720064588.05,None
2003-02-18,'600656,华源制药,14.17,14.2,14.0,14.0,14.14,0.03,0.2122,0.0793,40396,570753.0,1320905308.97,722102987.45,None
2003-02-17,'600656,华源制药,14.14,14.17,14.03,14.09,14.14,0.0,0.0,0.1436,73170,1031573.0,1318108755.74,720574187.9,None
2003-02-14,'600656,华源制药,14.14,14.21,14.0,14.19,14.22,-0.08,-0.5626,0.275,140146,1975091.0,1318108755.74,720574187.9,None
2003-02-13,'600656,华源制药,14.22,14.6,14.0,14.3,14.33,-0.11,-0.7676,0.5876,299450,4230262.0,1325566231.02,724650986.7,None
2003-02-12,'600656,华源制药,14.33,14.55,14.1,14.55,14.36,-0.03,-0.2089,0.3071,156510,2245618.0,1335820259.53,730256585.05,None
2003-02-11,'600656,华源制药,14.36,14.48,14.15,14.47,14.32,0.04,0.2793,0.0729,37170,531912.0,1338616812.76,731785384.6,None
2003-02-10,'600656,华源制药,14.32,14.65,14.21,14.59,14.63,-0.31,-2.1189,0.0383,19530,281383.0,1334888075.12,729746985.2,None
2003-01-29,'600656,华源制药,14.63,14.7,14.4,14.57,14.59,0.04,0.2742,0.1504,76666,1119263.0,1363785791.83,745544580.55,None
2003-01-28,'600656,华源制药,14.59,14.8,14.43,14.6,14.64,-0.05,-0.3415,0.0916,46700,681053.0,1360057054.19,743506181.15,None
2003-01-27,'600656,华源制药,14.64,14.7,14.09,14.1,14.33,0.31,2.1633,0.4727,240909,3466956.0,1364717976.24,746054180.4,None
2003-01-24,'600656,华源制药,14.33,14.35,14.01,14.03,14.29,0.04,0.2799,0.3329,169633,2424380.0,1335820259.53,730256585.05,None
2003-01-23,'600656,华源制药,14.29,14.4,14.15,14.2,14.31,-0.02,-0.1398,0.0801,40800,584313.0,1332091521.89,728218185.65,None
2003-01-22,'600656,华源制药,14.31,14.38,13.94,13.94,14.29,0.02,0.14,0.1528,77888,1113545.0,1333955890.71,729237385.35,None
2003-01-21,'600656,华源制药,14.29,14.4,14.08,14.38,14.38,-0.09,-0.6259,0.0555,28272,404755.0,1332091521.89,728218185.65,None
2003-01-20,'600656,华源制药,14.38,14.4,14.02,14.02,14.37,0.01,0.0696,0.0839,42743,612104.0,1340481181.58,732804584.3,None
2003-01-17,'600656,华源制药,14.37,14.48,14.18,14.45,14.49,-0.12,-0.8282,0.0962,49028,700054.0,1339548997.17,732294984.45,None
2003-01-16,'600656,华源制药,14.49,14.58,14.2,14.37,14.37,0.12,0.8351,0.3251,165670,2387194.0,1350735210.09,738410182.65,None
2003-01-15,'600656,华源制药,14.37,14.6,14.0,14.0,14.39,-0.02,-0.139,0.397,202318,2916065.0,1339548997.17,732294984.45,None
2003-01-14,'600656,华源制药,14.39,14.4,13.5,13.5,13.62,0.77,5.6535,1.0973,559167,7904357.0,1341413365.99,733314184.15,None
2003-01-13,'600656,华源制药,13.62,13.62,13.4,13.6,13.62,0.0,0.0,0.0736,37482,508626.0,1269635166.42,694074995.7,None
2003-01-10,'600656,华源制药,13.62,13.65,13.32,13.6,13.62,0.0,0.0,0.1163,59281,801645.0,1269635166.42,694074995.7,None
2003-01-09,'600656,华源制药,13.62,13.65,13.3,13.42,13.42,0.2,1.4903,0.1582,80644,1089047.0,1269635166.42,694074995.7,None
2003-01-08,'600656,华源制药,13.42,13.42,12.93,12.93,13.17,0.25,1.8983,0.1563,79672,1060955.0,1250991478.22,683882998.7,None
2003-01-07,'600656,华源制药,13.17,13.18,12.81,13.04,12.92,0.25,1.935,0.1559,79460,1036155.0,1227686867.97,671143002.45,None
2003-01-06,'600656,华源制药,12.92,13.02,12.81,13.0,13.04,-0.12,-0.9202,0.0857,43660,562686.0,1204382257.72,658403006.2,None
2003-01-03,'600656,华源制药,13.04,13.2,12.75,12.95,12.95,0.09,0.695,0.04,20360,264391.0,1215568470.64,664518204.4,None
2003-01-02,'600656,华源制药,12.95,13.1,12.81,13.05,13.14,-0.19,-1.446,0.0502,25600,333201.0,1207178810.95,659931805.75,None
2002-12-31,'600656,华源制药,13.14,13.28,12.75,12.92,13.18,-0.04,-0.3035,0.1299,66214,859162.0,1224890314.74,669614202.9,None
2002-12-30,'600656,华源制药,13.18,13.18,12.93,13.18,13.24,-0.06,-0.4532,0.0716,36500,475213.0,1228619052.38,671652602.3,None
2002-12-27,'600656,华源制药,13.24,13.32,13.0,13.25,13.1,0.14,1.0687,0.2622,133635,1750445.0,1234212158.84,674710201.4,None
2002-12-26,'600656,华源制药,13.1,13.42,12.9,13.11,13.42,-0.32,-2.3845,0.4741,241588,3161672.0,1221161577.1,667575803.5,None
2002-12-25,'600656,华源制药,13.42,13.6,13.4,13.6,13.55,-0.13,-0.9594,0.6078,309760,4170979.0,1250991478.22,683882998.7,None
2002-12-24,'600656,华源制药,13.55,13.58,13.18,13.28,13.35,0.2,1.4981,3.2242,1643064,22204897.0,1263109875.55,690507796.75,None
2002-12-23,'600656,华源制药,13.35,13.45,13.35,13.4,13.4,-0.05,-0.3731,0.0653,33270,446167.0,1244466187.35,680315799.75,None
2002-12-20,'600656,华源制药,13.4,13.4,13.18,13.3,13.37,0.03,0.2244,0.0437,22260,296707.0,1249127109.4,682863799.0,None
2002-12-19,'600656,华源制药,13.37,13.48,13.11,13.11,13.37,0.0,0.0,0.0237,12100,161511.0,1246330556.17,681334999.45,None
2002-12-18,'600656,华源制药,13.37,13.39,13.2,13.29,13.29,0.08,0.602,0.0385,19610,260728.0,1246330556.17,681334999.45,None
2002-12-17,'600656,华源制药,13.29,13.3,13.15,13.2,13.24,0.05,0.3776,0.022,11200,148260.0,1238873080.89,677258200.65,None
2002-12-16,'600656,华源制药,13.24,13.3,12.93,12.93,13.15,0.09,0.6844,0.052,26500,349930.0,1234212158.84,674710201.4,None
2002-12-13,'600656,华源制药,13.15,13.18,13.0,13.01,13.11,0.04,0.3051,0.0259,13200,172783.0,1225822499.15,670123802.75,None
2002-12-12,'600656,华源制药,13.11,13.3,12.9,13.01,13.07,0.04,0.306,0.1095,55800,727755.0,1222093761.51,668085403.35,None
2002-12-11,'600656,华源制药,13.07,13.2,13.0,13.18,13.3,-0.23,-1.7293,0.0597,30400,398065.0,1218365023.87,666047003.95,None
2002-12-10,'600656,华源制药,13.3,14.0,13.15,13.15,13.3,0.0,0.0,0.1737,88532,1204132.0,1239805265.3,677767800.5,None
2002-12-09,'600656,华源制药,13.3,13.35,13.0,13.35,13.3,0.0,0.0,0.0491,25019,329930.0,1239805265.3,677767800.5,None
2002-12-06,'600656,华源制药,13.3,13.33,13.1,13.12,13.31,-0.01,-0.0751,0.0479,24400,322119.0,1239805265.3,677767800.5,None
2002-12-05,'600656,华源制药,13.31,13.31,12.92,13.17,13.28,0.03,0.2259,0.0637,32467,427445.0,1240737449.71,678277400.35,None
2002-12-04,'600656,华源制药,13.28,13.4,12.7,13.08,13.22,0.06,0.4539,0.0625,31867,419960.0,1237940896.48,676748600.8,None
2002-12-03,'600656,华源制药,13.22,13.25,12.9,12.9,13.12,0.1,0.7622,0.1937,98700,1290293.0,1232347790.02,673691001.7,None
2002-12-02,'600656,华源制药,13.12,13.5,13.0,13.5,13.38,-0.26,-1.9432,0.0881,44884,587076.0,1223025945.92,668595003.2,None
2002-11-29,'600656,华源制药,13.38,13.58,13.2,13.25,13.28,0.1,0.753,0.1081,55100,738197.0,1247262740.58,681844599.3,None
2002-11-28,'600656,华源制药,13.28,13.3,13.0,13.2,13.19,0.09,0.6823,0.0686,34968,460665.0,1237940896.48,676748600.8,None
2002-11-27,'600656,华源制药,13.19,13.28,13.0,13.28,13.39,-0.2,-1.4937,0.0978,49850,653883.0,1229551236.79,672162202.15,None
2002-11-26,'600656,华源制药,13.39,13.56,13.15,13.56,13.53,-0.14,-1.0347,0.0259,13184,175247.0,1248194924.99,682354199.15,None
2002-11-25,'600656,华源制药,13.53,13.55,13.24,13.43,13.68,-0.15,-1.0965,0.0358,18242,243843.0,1261245506.73,689488597.05,None
2002-11-22,'600656,华源制药,13.68,13.89,13.11,13.2,13.19,0.49,3.7149,0.2376,121064,1634876.0,1275228272.88,697132594.8,None
2002-11-21,'600656,华源制药,13.19,13.68,13.0,13.68,13.44,-0.25,-1.8601,0.1207,61491,814479.0,1229551236.79,672162202.15,None
2002-11-20,'600656,华源制药,13.44,13.95,13.18,13.95,13.87,-0.43,-3.1002,0.2045,104200,1396856.0,1252855847.04,684902198.4,None
2002-11-19,'600656,华源制药,13.87,13.88,13.5,13.75,13.75,0.12,0.8727,0.0239,12200,167337.0,1292939776.67,706814991.95,None
2002-11-18,'600656,华源制药,13.75,13.97,13.5,13.97,13.97,-0.22,-1.5748,0.0235,11998,164870.0,1281753563.75,700699793.75,None
2002-11-15,'600656,华源制药,13.97,14.0,13.65,13.71,13.92,0.05,0.3592,0.0786,40055,554924.0,1302261620.77,711910990.45,None
2002-11-14,'600656,华源制药,13.92,14.27,13.45,14.1,14.25,-0.33,-2.3158,0.1845,94040,1319500.0,1297600698.72,709362991.2,None
2002-11-13,'600656,华源制药,14.25,14.47,14.04,14.41,14.3,-0.05,-0.3497,0.0518,26400,374838.0,1328362784.25,726179786.25,None
2002-11-12,'600656,华源制药,14.3,14.5,14.16,14.16,14.43,-0.13,-0.9009,0.0694,35386,506501.0,1333023706.3,728727785.5,None
2002-11-11,'600656,华源制药,14.43,14.49,14.2,14.38,14.37,0.06,0.4175,0.0467,23816,340621.0,1345142103.63,735352583.55,None
2002-11-08,'600656,华源制药,14.37,14.9,14.21,14.7,14.67,-0.3,-2.045,0.0408,20804,300421.0,1339548997.17,732294984.45,None
2002-11-07,'600656,华源制药,14.67,15.0,14.18,14.18,14.45,0.22,1.5225,0.1834,93443,1378319.0,1367514529.47,747582979.95,None
2002-11-06,'600656,华源制药,14.45,14.56,14.1,14.56,14.46,-0.01,-0.0692,0.0281,14300,205457.0,1347006472.45,736371783.25,None
2002-11-05,'600656,华源制药,14.46,14.51,14.45,14.48,14.45,0.01,0.0692,0.0673,34310,496780.0,1347938656.86,736881383.1,None
2002-11-04,'600656,华源制药,14.45,14.48,14.2,14.25,14.25,0.2,1.4035,0.0571,29100,418990.0,1347006472.45,736371783.25,None
2002-11-01,'600656,华源制药,14.25,14.28,14.08,14.28,14.2,0.05,0.3521,0.0147,7496,105996.0,1328362784.25,726179786.25,None
2002-10-31,'600656,华源制药,14.2,14.23,14.01,14.19,14.2,0.0,0.0,0.0336,17100,242389.0,1323701862.2,723631787.0,None
2002-10-30,'600656,华源制药,14.2,14.25,14.0,14.01,14.28,-0.08,-0.5602,0.044,22420,314959.0,1323701862.2,723631787.0,None
2002-10-29,'600656,华源制药,14.28,14.58,14.03,14.58,14.14,0.14,0.9901,0.0259,13200,186064.0,1331159337.48,727708585.8,None
2002-10-28,'600656,华源制药,14.14,14.25,14.0,14.25,14.21,-0.07,-0.4926,0.0247,12584,177140.0,1318108755.74,720574187.9,None
2002-10-25,'600656,华源制药,14.21,14.53,14.08,14.53,14.29,-0.08,-0.5598,0.0501,25513,362430.0,1324634046.61,724141386.85,None
2002-10-24,'600656,华源制药,14.29,14.4,14.16,14.37,14.4,-0.11,-0.7639,0.0728,37084,528984.0,1332091521.89,728218185.65,None
2002-10-23,'600656,华源制药,14.4,14.55,14.26,14.55,14.6,-0.2,-1.3699,0.0393,20042,286903.0,1342345550.4,733823784.0,None
2002-10-22,'600656,华源制药,14.6,14.65,14.46,14.65,14.52,0.08,0.551,0.0608,30976,451592.0,1360989238.6,744015781.0,None
2002-10-21,'600656,华源制药,14.52,14.57,14.16,14.16,14.42,0.1,0.6935,0.0294,15000,215272.0,1353531763.32,739938982.2,None
2002-10-18,'600656,华源制药,14.42,14.48,14.09,14.48,14.08,0.34,2.4148,0.0311,15860,225158.0,1344209919.22,734842983.7,None
2002-10-17,'600656,华源制药,14.08,14.31,14.08,14.31,14.48,-0.4,-2.7624,0.036,18350,261924.0,1312515649.28,717516588.8,None
2002-10-16,'600656,华源制药,14.48,14.8,14.21,14.21,14.51,-0.03,-0.2068,0.0463,23600,341688.0,1349803025.68,737900582.8,None
2002-10-15,'600656,华源制药,14.51,14.86,13.8,14.15,14.29,0.22,1.5395,0.2908,148200,2125773.0,1352599578.91,739429382.35,None
2002-10-14,'600656,华源制药,14.29,14.36,14.1,14.36,14.34,-0.05,-0.3487,0.0608,30999,439723.0,1332091521.89,728218185.65,None
2002-10-11,'600656,华源制药,14.34,14.66,14.18,14.3,14.3,0.04,0.2797,0.0672,34220,489340.0,1336752443.94,730766184.9,None
