日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2003-10-14,'600770,综艺股份,9.38,9.62,9.35,9.52,9.52,-0.14,-1.4706,0.1871,185199,1743266.0,2532600000.0,928620000.0,None
2003-10-13,'600770,综艺股份,9.52,9.69,9.5,9.66,9.66,-0.14,-1.4493,0.2508,248324,2381411.0,2570400000.0,942480000.0,None
2003-10-10,'600770,综艺股份,9.66,9.68,9.3,9.3,9.36,0.3,3.2051,0.3862,382342,3654024.0,2608200000.0,956340000.0,None
2003-10-09,'600770,综艺股份,9.36,9.55,9.35,9.36,9.38,-0.02,-0.2132,0.2641,261500,2464041.0,2527200000.0,926640000.0,None
2003-10-08,'600770,综艺股份,9.38,9.52,9.3,9.52,9.52,-0.14,-1.4706,0.1819,180085,1693589.0,2532600000.0,928620000.0,None
2003-09-30,'600770,综艺股份,9.52,9.62,9.31,9.48,9.5,0.02,0.2105,0.4081,404014,3813196.0,2570400000.0,942480000.0,None
2003-09-29,'600770,综艺股份,9.5,9.99,9.26,9.91,9.9,-0.4,-4.0404,0.6823,675478,6439205.0,2565000000.0,940500000.0,None
2003-09-26,'600770,综艺股份,9.9,10.23,9.88,10.08,10.16,-0.26,-2.5591,0.6181,611899,6128186.0,2673000000.0,980100000.0,None
2003-09-25,'600770,综艺股份,10.16,10.5,10.1,10.5,10.53,-0.37,-3.5138,0.6025,596439,6090670.0,2743200000.0,1005840000.0,None
2003-09-24,'600770,综艺股份,10.53,10.6,10.46,10.5,10.47,0.06,0.5731,0.18,178216,1877657.0,2843100000.0,1042470000.0,None
2003-09-23,'600770,综艺股份,10.47,10.47,10.35,10.38,10.38,0.09,0.8671,0.1113,110225,1149171.0,2826900000.0,1036530000.0,None
2003-09-22,'600770,综艺股份,10.38,10.5,10.35,10.45,10.45,-0.07,-0.6699,0.1599,158265,1646457.0,2802600000.0,1027620000.0,None
2003-09-19,'600770,综艺股份,10.45,10.58,10.3,10.4,10.31,0.14,1.3579,0.2712,268453,2813090.0,2821500000.0,1034550000.0,None
2003-09-18,'600770,综艺股份,10.31,10.46,10.26,10.3,10.32,-0.01,-0.0969,0.3245,321243,3322357.0,2783700000.0,1020690000.0,None
2003-09-17,'600770,综艺股份,10.32,10.6,10.31,10.6,10.62,-0.3,-2.8249,0.4463,441850,4601128.0,2786400000.0,1021680000.0,None
2003-09-16,'600770,综艺股份,10.62,10.9,10.18,10.83,10.89,-0.27,-2.4793,1.5454,1529985,16060523.0,2867400000.0,1051380000.0,None
2003-09-15,'600770,综艺股份,10.89,11.39,10.88,11.3,11.3,-0.41,-3.6283,0.4942,489210,5458915.0,2940300000.0,1078110000.0,None
2003-09-12,'600770,综艺股份,11.3,11.41,11.29,11.4,11.4,-0.1,-0.8772,0.312,308894,3498336.0,3051000000.0,1118700000.0,None
2003-09-11,'600770,综艺股份,11.4,11.58,11.38,11.58,11.54,-0.14,-1.2132,0.1776,175800,2010629.0,3078000000.0,1128600000.0,None
2003-09-10,'600770,综艺股份,11.54,11.56,11.41,11.48,11.47,0.07,0.6103,0.1728,171114,1967128.0,3115800000.0,1142460000.0,None
2003-09-09,'600770,综艺股份,11.47,11.54,11.35,11.35,11.44,0.03,0.2622,0.1684,166678,1904003.0,3096900000.0,1135530000.0,None
2003-09-08,'600770,综艺股份,11.44,11.6,11.4,11.6,11.65,-0.21,-1.8026,0.4391,434704,4981285.0,3088800000.0,1132560000.0,None
2003-09-05,'600770,综艺股份,11.65,11.88,11.6,11.79,11.84,-0.19,-1.6047,0.3846,380718,4460495.0,3145500000.0,1153350000.0,None
2003-09-04,'600770,综艺股份,11.84,12.29,11.51,11.51,11.66,0.18,1.5437,1.1876,1175737,14151202.0,3196800000.0,1172160000.0,None
2003-09-03,'600770,综艺股份,11.66,11.85,11.56,11.7,11.7,-0.04,-0.3419,0.2323,230014,2679567.0,3148200000.0,1154340000.0,None
2003-09-02,'600770,综艺股份,11.7,11.93,11.51,11.56,11.58,0.12,1.0363,0.5199,514689,6046033.0,3159000000.0,1158300000.0,None
2003-09-01,'600770,综艺股份,11.58,11.58,11.35,11.52,11.42,0.16,1.4011,0.2774,274602,3153513.0,3126600000.0,1146420000.0,None
2003-08-29,'600770,综艺股份,11.42,11.44,11.25,11.28,11.3,0.12,1.0619,0.1985,196560,2226387.0,3083400000.0,1130580000.0,None
2003-08-28,'600770,综艺股份,11.3,11.44,11.28,11.44,11.4,-0.1,-0.8772,0.3656,361938,4102733.0,3051000000.0,1118700000.0,None
2003-08-27,'600770,综艺股份,11.4,11.58,11.36,11.47,11.47,-0.07,-0.6103,0.2749,272161,3118957.0,3078000000.0,1128600000.0,None
2003-08-26,'600770,综艺股份,11.47,11.6,11.4,11.5,11.53,-0.06,-0.5204,0.2676,264916,3043249.0,3096900000.0,1135530000.0,None
2003-08-25,'600770,综艺股份,11.53,11.78,11.4,11.4,11.9,-0.37,-3.1092,0.3549,351400,4062183.0,3113100000.0,1141470000.0,None
2003-08-22,'600770,综艺股份,11.9,11.96,11.8,11.8,11.85,0.05,0.4219,0.3214,318209,3782400.0,3213000000.0,1178100000.0,None
2003-08-21,'600770,综艺股份,11.85,11.92,11.7,11.75,11.77,0.08,0.6797,0.1718,170057,2011251.0,3199500000.0,1173150000.0,None
2003-08-20,'600770,综艺股份,11.77,11.83,11.64,11.8,11.82,-0.05,-0.423,0.2211,218855,2562455.0,3177900000.0,1165230000.0,None
2003-08-19,'600770,综艺股份,11.82,11.86,11.7,11.7,11.7,0.12,1.0256,0.2081,205990,2426842.0,3191400000.0,1170180000.0,None
2003-08-18,'600770,综艺股份,11.7,11.89,11.65,11.76,11.8,-0.1,-0.8475,0.2528,250234,2933283.0,3159000000.0,1158300000.0,None
2003-08-15,'600770,综艺股份,11.8,11.98,11.7,11.81,11.82,-0.02,-0.1692,0.3419,338446,4011990.0,3186000000.0,1168200000.0,None
2003-08-14,'600770,综艺股份,11.82,12.28,11.5,11.8,12.08,-0.26,-2.1523,1.2445,1232077,14708115.0,3191400000.0,1170180000.0,None
2003-08-13,'600770,综艺股份,0.0,0.0,0.0,0.0,12.08,None,None,0.0,0,0.0,3261600000.0,1195920000.0,None
2003-08-12,'600770,综艺股份,12.08,12.12,11.92,12.0,11.9,0.18,1.5126,0.3835,379690,4573030.0,3261600000.0,1195920000.0,None
2003-08-11,'600770,综艺股份,11.9,11.93,11.7,11.9,11.96,-0.06,-0.5017,0.5298,524532,6195039.0,3213000000.0,1178100000.0,None
2003-08-08,'600770,综艺股份,11.96,12.3,11.95,12.24,12.24,-0.28,-2.2876,0.6804,673560,8144818.0,3229200000.0,1184040000.0,None
2003-08-07,'600770,综艺股份,12.24,12.49,12.18,12.32,12.32,-0.08,-0.6494,0.5728,567073,6979676.0,3304800000.0,1211760000.0,None
2003-08-06,'600770,综艺股份,12.32,12.5,12.18,12.22,12.2,0.12,0.9836,1.0267,1016384,12603429.0,3326400000.0,1219680000.0,None
2003-08-05,'600770,综艺股份,12.2,12.41,12.13,12.41,12.43,-0.23,-1.8504,0.9683,958617,11727983.0,3294000000.0,1207800000.0,None
2003-08-04,'600770,综艺股份,12.43,12.58,12.36,12.44,12.47,-0.04,-0.3208,1.2939,1280949,15936967.0,3356100000.0,1230570000.0,None
2003-08-01,'600770,综艺股份,12.47,12.56,12.14,12.35,12.33,0.14,1.1354,2.0372,2016858,24895565.0,3366900000.0,1234530000.0,None
2003-07-31,'600770,综艺股份,12.33,12.45,12.11,12.11,12.11,0.22,1.8167,2.4507,2426224,29898390.0,3329100000.0,1220670000.0,None
2003-07-30,'600770,综艺股份,12.11,12.33,12.01,12.18,12.01,0.1,0.8326,1.7628,1745219,21281538.0,3269700000.0,1198890000.0,None
2003-07-29,'600770,综艺股份,12.01,12.13,11.86,11.93,11.82,0.19,1.6074,1.3039,1290903,15518624.0,3242700000.0,1188990000.0,None
2003-07-28,'600770,综艺股份,11.82,11.86,11.63,11.64,11.69,0.13,1.1121,0.403,399019,4702161.0,3191400000.0,1170180000.0,None
2003-07-25,'600770,综艺股份,11.69,11.95,11.58,11.67,11.69,0.0,0.0,0.7267,719451,8458687.0,3156300000.0,1157310000.0,None
2003-07-24,'600770,综艺股份,11.69,11.83,11.6,11.8,11.84,-0.15,-1.2669,0.3015,298520,3484473.0,3156300000.0,1157310000.0,None
2003-07-23,'600770,综艺股份,11.84,11.85,11.3,11.44,11.43,0.41,3.5871,1.1546,1143101,13419124.0,3196800000.0,1172160000.0,None
2003-07-22,'600770,综艺股份,11.43,11.54,11.25,11.34,11.31,0.12,1.061,0.2408,238372,2707103.0,3086100000.0,1131570000.0,None
2003-07-21,'600770,综艺股份,11.31,11.36,11.2,11.36,11.34,-0.03,-0.2646,0.4541,449601,5062774.0,3053700000.0,1119690000.0,None
2003-07-18,'600770,综艺股份,11.34,11.66,11.31,11.66,11.66,-0.32,-2.7444,0.8148,806670,9206556.0,3061800000.0,1122660000.0,None
2003-07-17,'600770,综艺股份,11.66,11.9,11.63,11.78,11.84,-0.18,-1.5203,0.5335,528152,6180353.0,3148200000.0,1154340000.0,None
2003-07-16,'600770,综艺股份,11.84,11.9,11.72,11.76,11.76,0.08,0.6803,0.212,209913,2478631.0,3196800000.0,1172160000.0,None
2003-07-15,'600770,综艺股份,11.76,12.01,11.72,11.9,11.9,-0.14,-1.1765,0.298,295018,3483615.0,3175200000.0,1164240000.0,None
2003-07-14,'600770,综艺股份,11.9,12.17,11.85,12.08,12.05,-0.15,-1.2448,0.3117,308606,3677213.0,3213000000.0,1178100000.0,None
2003-07-11,'600770,综艺股份,12.05,12.24,11.79,11.79,11.79,0.26,2.2053,1.1398,1128372,13620976.0,3253500000.0,1192950000.0,None
2003-07-10,'600770,综艺股份,11.79,11.9,11.37,11.4,11.48,0.31,2.7003,0.7104,703291,8273692.0,3183300000.0,1167210000.0,None
2003-07-09,'600770,综艺股份,11.48,11.66,11.46,11.52,11.66,-0.18,-1.5437,0.2065,204431,2360628.0,3099600000.0,1136520000.0,None
2003-07-08,'600770,综艺股份,11.66,11.8,11.35,11.35,11.35,0.31,2.7313,0.4509,446402,5199986.0,3148200000.0,1154340000.0,None
2003-07-07,'600770,综艺股份,11.35,11.45,11.2,11.2,11.4,-0.05,-0.4386,0.2598,257204,2917795.0,3064500000.0,1123650000.0,None
2003-07-04,'600770,综艺股份,11.4,11.6,11.37,11.6,11.55,-0.15,-1.2987,0.2252,222920,2546094.0,3078000000.0,1128600000.0,None
2003-07-03,'600770,综艺股份,11.55,11.6,11.26,11.4,11.45,0.1,0.8734,0.2884,285560,3274937.0,3118500000.0,1143450000.0,None
2003-07-02,'600770,综艺股份,11.45,11.63,11.26,11.63,11.58,-0.13,-1.1226,0.4236,419349,4779746.0,3091500000.0,1133550000.0,None
2003-07-01,'600770,综艺股份,11.58,11.92,11.55,11.72,11.72,-0.14,-1.1945,0.3607,357131,4165490.0,3126600000.0,1146420000.0,None
2003-06-30,'600770,综艺股份,11.72,12.0,11.69,11.69,11.77,-0.05,-0.4248,0.2242,221912,2619635.0,3164400000.0,1160280000.0,None
2003-06-27,'600770,综艺股份,11.77,12.19,11.68,12.18,12.15,-0.38,-3.1276,0.3581,354486,4228609.0,3177900000.0,1165230000.0,None
2003-06-26,'600770,综艺股份,12.15,12.35,11.64,11.64,11.64,0.51,4.3814,0.8463,837796,10043724.0,3280500000.0,1202850000.0,None
2003-06-25,'600770,综艺股份,11.64,11.85,11.6,11.7,11.68,-0.04,-0.3425,0.1676,165973,1944825.0,3142800000.0,1152360000.0,None
2003-06-24,'600770,综艺股份,11.68,11.87,11.55,11.7,11.7,-0.02,-0.1709,0.2918,288844,3365394.0,3153600000.0,1156320000.0,None
2003-06-23,'600770,综艺股份,11.7,11.8,11.65,11.8,11.86,-0.16,-1.3491,0.3645,360831,4214896.0,3159000000.0,1158300000.0,None
2003-06-20,'600770,综艺股份,11.86,11.94,11.8,11.88,11.86,0.0,0.0,0.275,272202,3230629.0,3202200000.0,1174140000.0,None
2003-06-19,'600770,综艺股份,11.86,12.16,11.8,12.08,12.06,-0.2,-1.6584,0.5273,522051,6208554.0,3202200000.0,1174140000.0,None
2003-06-18,'600770,综艺股份,12.06,12.2,12.0,12.0,12.21,-0.15,-1.2285,0.3794,375570,4539648.0,3256200000.0,1193940000.0,None
2003-06-17,'600770,综艺股份,12.21,12.43,12.2,12.41,12.31,-0.1,-0.8123,0.2597,257101,3147368.0,3296700000.0,1208790000.0,None
2003-06-16,'600770,综艺股份,12.31,12.32,12.17,12.18,12.15,0.16,1.3169,0.286,283162,3470901.0,3323700000.0,1218690000.0,None
2003-06-13,'600770,综艺股份,12.15,12.3,12.06,12.1,12.1,0.05,0.4132,0.3685,364825,4426340.0,3280500000.0,1202850000.0,None
2003-06-12,'600770,综艺股份,12.1,12.24,12.0,12.24,12.23,-0.13,-1.063,0.3474,343904,4164053.0,3267000000.0,1197900000.0,None
2003-06-11,'600770,综艺股份,12.23,12.27,12.0,12.0,11.98,0.25,2.0868,0.3583,354697,4321677.0,3302100000.0,1210770000.0,None
2003-06-10,'600770,综艺股份,11.98,12.1,11.9,11.93,11.98,0.0,0.0,0.6441,637683,7645056.0,3234600000.0,1186020000.0,None
2003-06-09,'600770,综艺股份,11.98,12.7,11.9,12.55,12.6,-0.62,-4.9206,0.9761,966291,11797004.0,3234600000.0,1186020000.0,None
2003-06-06,'600770,综艺股份,12.6,12.86,12.52,12.6,12.61,-0.01,-0.0793,0.5707,565015,7164581.0,3402000000.0,1247400000.0,None
2003-06-05,'600770,综艺股份,12.61,12.87,12.58,12.65,12.61,0.0,0.0,0.5202,515042,6528683.0,3404700000.0,1248390000.0,None
2003-06-04,'600770,综艺股份,12.61,12.78,12.45,12.72,12.7,-0.09,-0.7087,0.8028,794755,10012340.0,3404700000.0,1248390000.0,None
2003-06-03,'600770,综艺股份,12.7,12.99,12.7,12.88,12.88,-0.18,-1.3975,0.887,878119,11238981.0,3429000000.0,1257300000.0,None
2003-06-02,'600770,综艺股份,12.88,13.18,12.85,13.14,13.14,-0.26,-1.9787,1.4804,1465575,18978473.0,3477600000.0,1275120000.0,None
2003-05-30,'600770,综艺股份,13.14,13.45,13.1,13.37,13.37,-0.23,-1.7203,1.9547,1935152,25615016.0,3547800000.0,1300860000.0,None
2003-05-29,'600770,综艺股份,13.37,13.48,12.8,12.85,12.85,0.52,4.0467,3.0341,3003725,39822374.0,3609900000.0,1323630000.0,None
2003-05-28,'600770,综艺股份,12.85,13.2,12.55,12.55,12.6,0.25,1.9841,2.8492,2820702,36574458.0,3469500000.0,1272150000.0,None
2003-05-27,'600770,综艺股份,12.6,12.7,12.28,12.45,12.43,0.17,1.3677,1.0764,1065678,13367832.0,3402000000.0,1247400000.0,None
2003-05-26,'600770,综艺股份,12.43,12.72,12.35,12.38,12.42,0.01,0.0805,0.8413,832841,10429268.0,3356100000.0,1230570000.0,None
2003-05-23,'600770,综艺股份,12.42,12.64,12.29,12.29,12.32,0.1,0.8117,0.9167,907484,11308897.0,3353400000.0,1229580000.0,None
2003-05-22,'600770,综艺股份,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,3326400000.0,1219680000.0,None
2003-05-21,'600770,综艺股份,12.32,12.68,12.26,12.26,12.28,0.04,0.3257,0.551,545495,6788434.0,3326400000.0,1219680000.0,None
2003-05-20,'600770,综艺股份,12.28,12.55,12.26,12.26,12.56,-0.28,-2.2293,0.7514,743880,9175099.0,3315600000.0,1215720000.0,None
2003-05-19,'600770,综艺股份,12.56,12.93,12.29,12.38,12.33,0.23,1.8654,1.8128,1794660,22820904.0,3391200000.0,1243440000.0,None
2003-05-16,'600770,综艺股份,12.33,12.73,12.21,12.68,12.74,-0.41,-3.2182,1.7603,1742673,21693086.0,3329100000.0,1220670000.0,None
2003-05-15,'600770,综艺股份,12.74,12.74,11.6,11.6,11.58,1.16,10.0173,3.4175,3383366,41867506.0,3439800000.0,1261260000.0,None
2003-05-14,'600770,综艺股份,11.58,11.88,11.21,11.25,11.31,0.27,2.3873,0.8122,804042,9343269.0,3126600000.0,1146420000.0,None
2003-05-13,'600770,综艺股份,11.31,12.01,11.18,12.0,12.07,-0.76,-6.2966,1.3334,1320108,15043956.0,3053700000.0,1119690000.0,None
2003-05-12,'600770,综艺股份,12.07,12.3,11.82,11.82,11.82,0.25,2.1151,1.154,1142468,13814871.0,3258900000.0,1194930000.0,None
2003-04-30,'600770,综艺股份,11.82,11.97,11.55,11.79,11.53,0.29,2.5152,0.9035,894439,10510469.0,3191400000.0,1170180000.0,None
2003-04-29,'600770,综艺股份,11.53,12.05,11.44,12.0,12.01,-0.48,-3.9967,1.6226,1606397,18708046.0,3113100000.0,1141470000.0,None
2003-04-28,'600770,综艺股份,12.01,12.79,11.5,12.78,12.78,-0.77,-6.025,2.9218,2892616,34569382.0,3242700000.0,1188990000.0,None
2003-04-25,'600770,综艺股份,12.78,13.19,12.71,12.9,12.82,-0.04,-0.312,1.1971,1185139,15337615.0,3450600000.0,1265220000.0,None
2003-04-24,'600770,综艺股份,12.82,12.95,12.65,12.7,12.75,0.07,0.549,1.1025,1091480,13978446.0,3461400000.0,1269180000.0,None
2003-04-23,'600770,综艺股份,12.75,13.19,12.73,13.19,13.15,-0.4,-3.0418,1.4752,1460436,18791323.0,3442500000.0,1262250000.0,None
2003-04-22,'600770,综艺股份,13.15,13.48,12.88,13.41,13.41,-0.26,-1.9389,2.6486,2622099,34139455.0,3550500000.0,1301850000.0,None
2003-04-21,'600770,综艺股份,13.41,14.2,13.03,14.0,14.0,-0.59,-4.2143,2.0418,2021431,27634213.0,3620700000.0,1327590000.0,None
2003-04-18,'600770,综艺股份,14.0,14.18,13.88,14.11,14.25,-0.25,-1.7544,1.9068,1887749,26350168.0,3780000000.0,1386000000.0,None
2003-04-17,'600770,综艺股份,14.25,14.44,14.0,14.1,14.06,0.19,1.3514,2.8708,2842132,40308407.0,3847500000.0,1410750000.0,None
2003-04-16,'600770,综艺股份,14.06,14.85,13.88,14.12,14.12,-0.06,-0.4249,4.7009,4653862,66297952.0,3796200000.0,1391940000.0,None
2003-04-15,'600770,综艺股份,14.12,14.39,14.1,14.39,14.46,-0.34,-2.3513,3.3461,3312662,47037010.0,3812400000.0,1397880000.0,None
2003-04-14,'600770,综艺股份,14.46,15.01,13.9,14.9,15.34,-0.88,-5.7366,6.0136,5953485,85735598.0,3904200000.0,1431540000.0,None
2003-04-11,'600770,综艺股份,15.34,15.35,15.05,15.2,15.16,0.18,1.1873,2.4666,2441925,37108157.0,4141800000.0,1518660000.0,None
2003-04-10,'600770,综艺股份,15.16,15.47,14.91,14.98,14.99,0.17,1.1341,4.0203,3980133,60335665.0,4093200000.0,1500840000.0,None
2003-04-09,'600770,综艺股份,14.99,15.1,14.68,14.95,14.95,0.04,0.2676,1.0552,1044657,15592167.0,4047300000.0,1484010000.0,None
2003-04-08,'600770,综艺股份,14.95,15.1,14.45,14.5,14.5,0.45,3.1034,1.4142,1400051,20828048.0,4036500000.0,1480050000.0,None
2003-04-07,'600770,综艺股份,14.5,14.9,14.48,14.85,14.86,-0.36,-2.4226,0.943,933580,13690926.0,3915000000.0,1435500000.0,None
2003-04-04,'600770,综艺股份,14.86,15.0,14.72,14.8,14.72,0.14,0.9511,1.4027,1388663,20624069.0,4012200000.0,1471140000.0,None
2003-04-03,'600770,综艺股份,14.72,14.8,14.43,14.43,14.43,0.29,2.0097,1.5439,1528435,22415257.0,3974400000.0,1457280000.0,None
2003-04-02,'600770,综艺股份,14.43,14.6,14.31,14.56,14.5,-0.07,-0.4828,0.3772,373400,5385788.0,3896100000.0,1428570000.0,None
2003-04-01,'600770,综艺股份,14.5,14.73,14.45,14.45,14.5,0.0,0.0,0.7548,747223,10889406.0,3915000000.0,1435500000.0,None
2003-03-31,'600770,综艺股份,14.5,14.62,13.99,14.17,14.17,0.33,2.3289,1.4843,1469486,21170464.0,3915000000.0,1435500000.0,None
2003-03-28,'600770,综艺股份,14.17,14.46,14.1,14.28,14.38,-0.21,-1.4604,0.5022,497200,7107164.0,3825900000.0,1402830000.0,None
2003-03-27,'600770,综艺股份,14.38,14.4,13.78,13.93,13.93,0.45,3.2304,0.5786,572780,8074441.0,3882600000.0,1423620000.0,None
2003-03-26,'600770,综艺股份,13.93,14.07,13.85,13.94,14.0,-0.07,-0.5,0.4109,406804,5675419.0,3761100000.0,1379070000.0,None
2003-03-25,'600770,综艺股份,14.0,14.35,13.89,14.28,14.28,-0.28,-1.9608,0.5505,545037,7657295.0,3780000000.0,1386000000.0,None
2003-03-24,'600770,综艺股份,14.28,14.44,14.23,14.38,14.37,-0.09,-0.6263,0.31,306873,4387019.0,3855600000.0,1413720000.0,None
2003-03-21,'600770,综艺股份,14.37,14.5,14.16,14.23,14.23,0.14,0.9838,0.5835,577635,8295664.0,3879900000.0,1422630000.0,None
2003-03-20,'600770,综艺股份,14.23,14.3,14.06,14.21,14.16,0.07,0.4944,0.3403,336908,4780587.0,3842100000.0,1408770000.0,None
2003-03-19,'600770,综艺股份,14.16,14.3,14.01,14.01,14.07,0.09,0.6397,0.2475,245067,3466942.0,3823200000.0,1401840000.0,None
2003-03-18,'600770,综艺股份,14.07,14.6,14.06,14.11,14.08,-0.01,-0.071,0.6114,605238,8664846.0,3798900000.0,1392930000.0,None
2003-03-17,'600770,综艺股份,14.08,14.13,13.91,13.94,14.03,0.05,0.3564,0.3759,372123,5218458.0,3801600000.0,1393920000.0,None
2003-03-14,'600770,综艺股份,14.03,14.19,13.8,14.0,14.01,0.02,0.1428,0.7142,707058,9887153.0,3788100000.0,1388970000.0,None
2003-03-13,'600770,综艺股份,14.01,14.35,14.0,14.29,14.3,-0.29,-2.028,0.4905,485565,6898891.0,3782700000.0,1386990000.0,None
2003-03-12,'600770,综艺股份,14.3,14.34,14.11,14.21,14.21,0.09,0.6334,0.5203,515114,7337625.0,3861000000.0,1415700000.0,None
2003-03-11,'600770,综艺股份,14.21,14.34,14.08,14.21,14.21,0.0,0.0,0.6214,615218,8736822.0,3836700000.0,1406790000.0,None
2003-03-10,'600770,综艺股份,14.21,14.77,14.2,14.58,14.6,-0.39,-2.6712,0.8371,828760,11990085.0,3836700000.0,1406790000.0,None
2003-03-07,'600770,综艺股份,14.6,14.75,14.56,14.6,14.62,-0.02,-0.1368,0.6287,622370,9112061.0,3942000000.0,1445400000.0,None
2003-03-06,'600770,综艺股份,14.62,14.89,14.6,14.79,14.83,-0.21,-1.416,0.7752,767463,11271322.0,3947400000.0,1447380000.0,None
2003-03-05,'600770,综艺股份,14.83,15.1,14.8,15.1,15.13,-0.3,-1.9828,0.8232,814951,12113207.0,4004100000.0,1468170000.0,None
2003-03-04,'600770,综艺股份,15.13,15.3,15.05,15.23,15.23,-0.1,-0.6566,0.4616,456985,6908229.0,4085100000.0,1497870000.0,None
2003-03-03,'600770,综艺股份,15.23,15.24,15.03,15.16,15.15,0.08,0.5281,0.7487,741213,11234676.0,4112100000.0,1507770000.0,None
2003-02-28,'600770,综艺股份,15.15,15.25,14.83,14.96,14.98,0.17,1.1348,1.1354,1124012,16990577.0,4090500000.0,1499850000.0,None
2003-02-27,'600770,综艺股份,14.98,14.99,14.72,14.84,14.9,0.08,0.5369,0.727,719683,10719298.0,4044600000.0,1483020000.0,None
2003-02-26,'600770,综艺股份,14.9,15.0,14.61,14.95,14.95,-0.05,-0.3344,1.0463,1035823,15273387.0,4023000000.0,1475100000.0,None
2003-02-25,'600770,综艺股份,14.95,15.0,14.66,14.68,14.66,0.29,1.9782,0.8606,852027,12680285.0,4036500000.0,1480050000.0,None
2003-02-24,'600770,综艺股份,14.66,14.9,14.59,14.8,14.85,-0.19,-1.2795,0.8793,870541,12835011.0,3958200000.0,1451340000.0,None
2003-02-21,'600770,综艺股份,14.85,15.28,14.84,15.21,15.21,-0.36,-2.3669,1.2442,1231741,18465640.0,4009500000.0,1470150000.0,None
2003-02-20,'600770,综艺股份,15.21,15.5,15.16,15.45,15.5,-0.29,-1.871,1.2787,1265880,19350262.0,4106700000.0,1505790000.0,None
2003-02-19,'600770,综艺股份,15.5,15.5,15.3,15.38,15.38,0.12,0.7802,1.1475,1136005,17477676.0,4185000000.0,1534500000.0,None
2003-02-18,'600770,综艺股份,15.38,15.7,15.15,15.2,15.22,0.16,1.0512,4.044,4003554,61928407.0,4152600000.0,1522620000.0,None
2003-02-17,'600770,综艺股份,15.22,15.27,14.65,14.7,14.7,0.52,3.5374,1.694,1677092,25224659.0,4109400000.0,1506780000.0,None
2003-02-14,'600770,综艺股份,14.7,14.9,14.58,14.77,14.81,-0.11,-0.7427,0.7335,726199,10670608.0,3969000000.0,1455300000.0,None
2003-02-13,'600770,综艺股份,14.81,15.14,14.61,15.11,15.11,-0.3,-1.9854,1.7886,1770711,26327680.0,3998700000.0,1466190000.0,None
2003-02-12,'600770,综艺股份,15.11,15.15,14.5,14.6,14.66,0.45,3.0696,1.2797,1266858,18806655.0,4079700000.0,1495890000.0,None
2003-02-11,'600770,综艺股份,14.66,14.66,14.41,14.49,14.52,0.14,0.9642,0.5744,568607,8292566.0,3958200000.0,1451340000.0,None
2003-02-10,'600770,综艺股份,14.52,15.0,14.49,15.0,15.04,-0.52,-3.4574,1.1093,1098169,16092877.0,3920400000.0,1437480000.0,None
2003-01-29,'600770,综艺股份,15.04,15.3,15.0,15.25,15.19,-0.15,-0.9875,0.8496,841120,12783977.0,4060800000.0,1488960000.0,None
2003-01-28,'600770,综艺股份,15.19,15.3,14.98,15.15,15.09,0.1,0.6627,0.8823,873466,13218547.0,4101300000.0,1503810000.0,None
2003-01-27,'600770,综艺股份,15.09,15.18,15.0,15.08,15.02,0.07,0.466,1.0566,1046015,15768732.0,4074300000.0,1493910000.0,None
2003-01-24,'600770,综艺股份,15.02,15.02,14.6,14.7,14.79,0.23,1.5551,1.215,1202803,17839790.0,4055400000.0,1486980000.0,None
2003-01-23,'600770,综艺股份,14.79,15.26,14.76,14.88,14.87,-0.08,-0.538,1.0664,1055782,15784042.0,3993300000.0,1464210000.0,None
2003-01-22,'600770,综艺股份,14.87,15.08,14.7,14.81,14.9,-0.03,-0.2013,1.9936,1973651,29389886.0,4014900000.0,1472130000.0,None
2003-01-21,'600770,综艺股份,14.9,15.78,14.89,15.76,15.63,-0.73,-4.6705,2.5685,2542832,38661014.0,4023000000.0,1475100000.0,None
2003-01-20,'600770,综艺股份,15.63,15.68,15.25,15.5,15.61,0.02,0.1281,1.747,1729560,26684008.0,4220100000.0,1547370000.0,None
2003-01-17,'600770,综艺股份,15.61,15.9,15.47,15.8,15.75,-0.14,-0.8889,2.5537,2528149,39644198.0,4214700000.0,1545390000.0,None
2003-01-16,'600770,综艺股份,15.75,15.8,15.01,15.13,15.11,0.64,4.2356,4.0777,4036909,62711922.0,4252500000.0,1559250000.0,None
2003-01-15,'600770,综艺股份,15.11,15.6,14.8,15.01,15.06,0.05,0.332,3.6538,3617213,55040921.0,4079700000.0,1495890000.0,None
2003-01-14,'600770,综艺股份,15.06,15.33,14.4,14.5,14.48,0.58,4.0055,3.5972,3561204,53233965.0,4066200000.0,1490940000.0,None
2003-01-13,'600770,综艺股份,14.48,14.8,14.29,14.4,14.42,0.06,0.4161,1.8835,1864640,27171802.0,3909600000.0,1433520000.0,None
2003-01-10,'600770,综艺股份,14.42,14.9,14.39,14.7,14.7,-0.28,-1.9048,2.6039,2577878,37736604.0,3893400000.0,1427580000.0,None
2003-01-09,'600770,综艺股份,14.7,15.1,14.1,14.39,14.39,0.31,2.1543,4.8125,4764414,69958313.0,3969000000.0,1455300000.0,None
