日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2005-01-05,'600892,*ST湖 科,3.03,3.04,2.86,2.86,2.93,0.1,3.413,2.9653,453977,1337281.0,153015000.0,46388391.0,None
2005-01-04,'600892,*ST湖 科,2.93,3.0,2.86,3.0,3.01,-0.08,-2.6578,3.2156,492291,1421615.0,147965000.0,44857421.0,None
2004-12-31,'600892,*ST湖 科,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,152005000.0,46082197.0,None
2004-12-30,'600892,*ST湖 科,3.01,3.08,2.95,3.02,3.11,-0.1,-3.2154,2.0277,310437,932841.0,152005000.0,46082197.0,None
2004-12-29,'600892,*ST湖 科,3.11,3.26,3.11,3.15,3.27,-0.16,-4.893,1.9719,301896,948240.0,157055000.0,47613167.0,None
2004-12-28,'600892,*ST湖 科,3.27,3.45,3.27,3.44,3.44,-0.17,-4.9419,2.2097,338300,1115257.0,165135000.0,50062719.0,None
2004-12-27,'600892,*ST湖 科,3.44,3.57,3.44,3.52,3.53,-0.09,-2.5496,1.145,175300,610717.0,173720000.0,52665368.0,None
2004-12-24,'600892,*ST湖 科,3.53,3.68,3.43,3.68,3.6,-0.07,-1.9444,2.7486,420806,1492041.0,178265000.0,54043241.0,None
2004-12-23,'600892,*ST湖 科,3.6,3.6,3.41,3.41,3.43,0.17,4.9563,3.2718,500900,1785551.0,181800000.0,55114920.0,None
2004-12-22,'600892,*ST湖 科,3.43,3.45,3.33,3.38,3.37,0.06,1.7804,1.1449,175280,596085.0,173215000.0,52512271.0,None
2004-12-21,'600892,*ST湖 科,3.37,3.42,3.31,3.31,3.36,0.01,0.2976,1.3213,202291,678378.0,170185000.0,51593689.0,None
2004-12-20,'600892,*ST湖 科,3.36,3.47,3.29,3.3,3.4,-0.04,-1.1765,1.2285,188080,637581.0,169680000.0,51440592.0,None
2004-12-17,'600892,*ST湖 科,3.4,3.45,3.33,3.34,3.5,-0.1,-2.8571,3.4985,535605,1793452.0,171700000.0,52052980.0,None
2004-12-16,'600892,*ST湖 科,3.5,3.68,3.5,3.54,3.68,-0.18,-4.8913,1.4298,218900,767577.0,176750000.0,53583950.0,None
2004-12-15,'600892,*ST湖 科,3.68,3.8,3.68,3.74,3.87,-0.19,-4.9096,2.098,321200,1184837.0,185840000.0,56339696.0,None
2004-12-14,'600892,*ST湖 科,3.87,3.9,3.7,3.86,3.89,-0.02,-0.5141,1.2623,193260,728747.0,195435000.0,59248539.0,None
2004-12-13,'600892,*ST湖 科,3.89,3.98,3.86,3.92,4.06,-0.17,-4.1872,1.8137,277678,1082450.0,196445000.0,59554733.0,None
2004-12-10,'600892,*ST湖 科,4.06,4.14,3.9,3.9,4.11,-0.05,-1.2165,3.6842,564042,2218178.0,205030000.0,62157382.0,None
2004-12-09,'600892,*ST湖 科,4.11,4.47,4.11,4.37,4.33,-0.22,-5.0808,3.9596,606200,2601783.0,207555000.0,62922867.0,None
2004-12-08,'600892,*ST湖 科,4.33,4.33,4.1,4.1,4.12,0.21,5.0971,3.4842,533423,2287323.0,218665000.0,66291001.0,None
2004-12-07,'600892,*ST湖 科,4.12,4.25,4.02,4.1,4.12,0.0,0.0,2.7349,418705,1738457.0,208060000.0,63075964.0,None
2004-12-06,'600892,*ST湖 科,4.12,4.13,3.94,4.0,3.97,0.15,3.7783,3.3473,512462,2084890.0,208060000.0,63075964.0,None
2004-12-03,'600892,*ST湖 科,3.97,3.97,3.82,3.82,3.78,0.19,5.0265,3.7637,576211,2264430.0,200485000.0,60779509.0,None
2004-12-02,'600892,*ST湖 科,3.78,4.03,3.77,3.88,3.97,-0.19,-4.7859,3.5479,543170,2085085.0,190890000.0,57870666.0,None
2004-12-01,'600892,*ST湖 科,3.97,4.15,3.97,3.97,4.18,-0.21,-5.0239,3.9621,606579,2444560.0,200485000.0,60779509.0,None
2004-11-30,'600892,*ST湖 科,4.18,4.45,4.18,4.41,4.4,-0.22,-5.0,1.8106,277200,1183845.0,211090000.0,63994546.0,None
2004-11-29,'600892,*ST湖 科,4.4,4.59,4.36,4.37,4.59,-0.19,-4.1394,3.3292,509685,2246963.0,222200000.0,67362680.0,None
2004-11-26,'600892,*ST湖 科,4.59,4.59,4.59,4.59,4.83,-0.24,-4.9689,1.0425,159600,732564.0,231795000.0,70271523.0,None
2004-11-25,'600892,*ST湖 科,4.83,5.03,4.83,5.03,5.08,-0.25,-4.9213,1.1313,173200,839534.0,243915000.0,73945851.0,None
2004-11-24,'600892,*ST湖 科,5.08,5.36,4.87,5.2,5.1,-0.02,-0.3922,8.0569,1233486,6363174.0,256540000.0,77773276.0,None
2004-11-23,'600892,*ST湖 科,5.1,5.1,4.75,4.84,4.86,0.24,4.9383,5.4334,831836,4168405.0,257550000.0,78079470.0,None
2004-11-22,'600892,*ST湖 科,4.86,4.91,4.51,4.72,4.69,0.17,3.6247,6.419,982723,4695635.0,245430000.0,74405142.0,None
2004-11-19,'600892,*ST湖 科,4.69,4.77,4.59,4.65,4.72,-0.03,-0.6356,4.1351,633077,2952195.0,236845000.0,71802493.0,None
2004-11-18,'600892,*ST湖 科,4.72,4.79,4.57,4.75,4.8,-0.08,-1.6667,4.4913,687610,3202477.0,238360000.0,72261784.0,None
2004-11-17,'600892,*ST湖 科,4.8,4.91,4.59,4.71,4.69,0.11,2.3454,2.6374,403777,1927215.0,242400000.0,73486560.0,None
2004-11-16,'600892,*ST湖 科,4.69,4.69,4.5,4.53,4.47,0.22,4.9217,2.8941,443082,2074235.0,236845000.0,71802493.0,None
2004-11-15,'600892,*ST湖 科,4.47,4.55,4.43,4.5,4.55,-0.08,-1.7583,0.699,107015,480677.0,225735000.0,68434359.0,None
2004-11-12,'600892,*ST湖 科,4.55,4.64,4.51,4.6,4.61,-0.06,-1.3015,1.5622,239175,1088047.0,229775000.0,69659135.0,None
2004-11-11,'600892,*ST湖 科,4.61,4.83,4.45,4.6,4.6,0.01,0.2174,2.5088,384086,1762383.0,232805000.0,70577717.0,None
2004-11-10,'600892,*ST湖 科,4.6,4.6,4.37,4.37,4.6,0.0,0.0,3.132,479495,2142317.0,232300000.0,70424620.0,None
2004-11-09,'600892,*ST湖 科,4.6,4.75,4.6,4.75,4.84,-0.24,-4.9587,1.2556,192230,886600.0,232300000.0,70424620.0,None
2004-11-08,'600892,*ST湖 科,4.84,5.25,4.84,5.25,5.09,-0.25,-4.9116,1.3416,205400,1003550.0,244420000.0,74098948.0,None
2004-11-05,'600892,*ST湖 科,5.09,5.25,5.02,5.23,5.28,-0.19,-3.5985,0.7087,108500,548958.0,257045000.0,77926373.0,None
2004-11-04,'600892,*ST湖 科,5.28,5.45,5.2,5.42,5.47,-0.19,-3.4735,0.8314,127278,668277.0,266640000.0,80835216.0,None
2004-11-03,'600892,*ST湖 科,5.47,5.57,5.3,5.57,5.58,-0.11,-1.9713,0.6225,95300,510365.0,276235000.0,83744059.0,None
2004-11-02,'600892,*ST湖 科,5.58,5.68,5.41,5.68,5.68,-0.1,-1.7606,0.5246,80316,443371.0,281790000.0,85428126.0,None
2004-11-01,'600892,*ST湖 科,5.68,5.73,5.42,5.71,5.71,-0.03,-0.5254,0.8436,129150,712105.0,286840000.0,86959096.0,None
2004-10-29,'600892,*ST湖 科,5.71,5.75,5.47,5.6,5.74,-0.03,-0.5226,0.3714,56866,317743.0,288355000.0,87418387.0,None
2004-10-28,'600892,*ST湖 科,5.74,5.96,5.5,5.62,5.77,-0.03,-0.5199,1.3191,201949,1169661.0,289870000.0,87877678.0,None
2004-10-27,'600892,*ST湖 科,5.77,5.81,5.52,5.52,5.81,-0.04,-0.6885,1.1408,174649,977719.0,291385000.0,88336969.0,None
2004-10-26,'600892,*ST湖 科,5.81,5.99,5.81,5.82,6.12,-0.31,-5.0654,0.2247,34400,200745.0,293405000.0,88949357.0,None
2004-10-25,'600892,*ST湖 科,6.12,6.2,6.12,6.12,6.44,-0.32,-4.9689,0.1692,25900,158637.0,309060000.0,93695364.0,None
2004-10-22,'600892,*ST湖 科,6.44,6.75,6.42,6.75,6.76,-0.32,-4.7337,0.3856,59036,379568.0,325220000.0,98594468.0,None
2004-10-21,'600892,*ST湖 科,6.76,7.15,6.76,7.15,7.12,-0.36,-5.0562,0.3096,47400,327025.0,341380000.0,103493572.0,None
2004-10-20,'600892,*ST湖 科,7.12,7.35,6.95,6.95,7.32,-0.2,-2.7322,0.8204,125600,883925.0,359560000.0,109005064.0,None
2004-10-19,'600892,*ST湖 科,7.32,7.34,7.32,7.33,7.71,-0.39,-5.0584,0.1084,16600,121554.0,369660000.0,112067004.0,None
2004-10-18,'600892,*ST湖 科,7.71,7.9,7.71,7.78,8.12,-0.41,-5.0493,0.1137,17400,135357.0,389355000.0,118037787.0,None
2004-10-15,'600892,*ST湖 科,8.12,8.2,8.12,8.2,8.55,-0.43,-5.0292,0.7139,109300,887937.0,410060000.0,124314764.0,None
2004-10-14,'600892,*ST湖 科,8.55,9.0,8.55,9.0,9.0,-0.45,-5.0,0.7299,111750,972763.0,431775000.0,130897935.0,None
2004-10-13,'600892,*ST湖 科,9.0,9.04,8.63,8.8,8.61,0.39,4.5296,1.4602,223546,1991023.0,454500000.0,137787300.0,None
2004-10-12,'600892,*ST湖 科,8.61,8.61,7.79,7.8,8.2,0.41,5.0,0.7919,121235,1008060.0,434805000.0,131816517.0,None
2004-10-11,'600892,*ST湖 科,0.0,0.0,0.0,0.0,8.2,None,None,0.0,0,0.0,414100000.0,125539540.0,None
2004-10-08,'600892,*ST湖 科,8.2,8.4,8.2,8.4,8.63,-0.43,-4.9826,0.0751,11500,94995.0,414100000.0,125539540.0,None
2004-09-30,'600892,*ST湖 科,8.63,9.05,8.63,9.03,9.08,-0.45,-4.9559,0.4873,74600,649008.0,435815000.0,132122711.0,None
2004-09-29,'600892,*ST湖 科,9.08,9.45,9.08,9.45,9.56,-0.48,-5.0209,1.1196,171400,1579148.0,458540000.0,139012076.0,None
2004-09-28,'600892,*ST湖 科,9.56,9.7,9.46,9.6,9.76,-0.2,-2.0492,0.4331,66300,633511.0,482780000.0,146360732.0,None
2004-09-27,'600892,*ST湖 科,9.76,9.87,9.6,9.85,9.87,-0.11,-1.1145,0.4071,62320,604149.0,492880000.0,149422672.0,None
2004-09-24,'600892,*ST湖 科,9.87,10.15,9.6,10.0,10.05,-0.18,-1.791,2.0768,317950,3151200.0,498435000.0,151106739.0,None
2004-09-23,'600892,*ST湖 科,10.05,10.56,10.05,10.4,10.43,-0.38,-3.6433,1.3645,208900,2169840.0,507525000.0,153862485.0,None
2004-09-22,'600892,*ST湖 科,10.43,10.5,10.1,10.15,10.21,0.22,2.1548,3.7861,579633,5984599.0,526715000.0,159680171.0,None
2004-09-21,'600892,*ST湖 科,10.21,10.25,9.84,10.14,10.15,0.06,0.5911,1.5846,242600,2425003.0,515605000.0,156312037.0,None
2004-09-20,'600892,*ST湖 科,10.15,10.18,9.73,9.99,10.08,0.07,0.6944,1.4998,229620,2282935.0,512575000.0,155393455.0,None
2004-09-17,'600892,*ST湖 科,10.08,10.14,9.61,10.0,10.05,0.03,0.2985,1.3181,201800,1970352.0,509040000.0,154321776.0,None
2004-09-16,'600892,*ST湖 科,10.05,10.2,9.82,10.2,10.32,-0.27,-2.6163,0.844,129219,1283668.0,507525000.0,153862485.0,None
2004-09-15,'600892,*ST湖 科,10.32,10.34,9.7,10.08,10.14,0.18,1.7751,0.6531,99980,999032.0,521160000.0,157996104.0,None
2004-09-14,'600892,*ST湖 科,10.14,10.81,9.86,10.75,10.36,-0.22,-2.1236,0.5248,80350,833070.0,512070000.0,155240358.0,None
2004-09-13,'600892,*ST湖 科,10.36,10.91,10.36,10.9,10.91,-0.55,-5.0412,0.3684,56400,590321.0,523180000.0,158608492.0,None
2004-09-10,'600892,*ST湖 科,10.91,11.0,10.45,11.0,11.0,-0.09,-0.8182,0.3195,48922,518008.0,550955000.0,167028827.0,None
2004-09-09,'600892,*ST湖 科,11.0,11.35,10.72,11.35,11.28,-0.28,-2.4823,0.1071,16400,179449.0,555500000.0,168406700.0,None
2004-09-08,'600892,*ST湖 科,11.28,11.6,11.2,11.6,11.58,-0.3,-2.5907,0.0379,5800,65521.0,569640000.0,172693416.0,None
2004-09-07,'600892,*ST湖 科,11.58,11.6,11.3,11.5,11.6,-0.02,-0.1724,0.128,19600,224117.0,584790000.0,177286326.0,None
2004-09-06,'600892,*ST湖 科,11.6,11.68,11.5,11.5,11.5,0.1,0.8696,0.0647,9900,115273.0,585800000.0,177592520.0,None
2004-09-03,'600892,*ST湖 科,11.5,11.79,11.42,11.66,11.67,-0.17,-1.4567,1.6597,254100,2921284.0,580750000.0,176061550.0,None
2004-09-02,'600892,*ST湖 科,11.67,11.69,11.3,11.6,11.62,0.05,0.4303,0.1228,18797,215375.0,589335000.0,178664199.0,None
2004-09-01,'600892,*ST湖 科,11.62,11.85,11.45,11.7,11.8,-0.18,-1.5254,2.4057,368300,4348074.0,586810000.0,177898714.0,None
2004-08-31,'600892,*ST湖 科,11.8,11.9,11.48,11.9,11.95,-0.15,-1.2552,0.7965,121937,1432693.0,595900000.0,180654460.0,None
2004-08-30,'600892,*ST湖 科,11.95,11.95,11.68,11.7,11.8,0.15,1.2712,0.7923,121300,1436901.0,603475000.0,182950915.0,None
2004-08-27,'600892,*ST湖 科,11.8,12.0,11.3,11.73,11.88,-0.08,-0.6734,0.1672,25600,293937.0,595900000.0,180654460.0,None
2004-08-26,'600892,*ST湖 科,11.88,11.92,11.54,11.91,11.96,-0.08,-0.6689,0.2146,32850,387621.0,599940000.0,181879236.0,None
2004-08-25,'600892,*ST湖 科,11.96,11.96,11.7,11.8,11.9,0.06,0.5042,0.5768,88300,1048389.0,603980000.0,183104012.0,None
2004-08-24,'600892,*ST湖 科,11.9,12.0,11.65,12.0,11.99,-0.09,-0.7506,0.228,34910,414423.0,600950000.0,182185430.0,None
2004-08-23,'600892,*ST湖 科,11.99,12.0,11.85,11.99,12.0,-0.01,-0.0833,0.0268,4100,48797.0,605495000.0,183563303.0,None
2004-08-20,'600892,*ST湖 科,12.0,12.0,11.5,12.0,12.08,-0.08,-0.6623,0.292,44700,529269.0,606000000.0,183716400.0,None
2004-08-19,'600892,*ST湖 科,12.08,12.08,11.8,12.0,12.1,-0.02,-0.1653,0.2038,31200,371538.0,610040000.0,184941176.0,None
2004-08-18,'600892,*ST湖 科,12.1,12.1,11.85,12.1,12.2,-0.1,-0.8197,1.1903,182230,2193967.0,611050000.0,185247370.0,None
2004-08-17,'600892,*ST湖 科,12.2,12.29,11.9,12.0,12.04,0.16,1.3289,0.2181,33390,402691.0,616100000.0,186778340.0,None
2004-08-16,'600892,*ST湖 科,12.04,12.04,11.95,12.0,11.91,0.13,1.0915,0.4572,70000,839979.0,608020000.0,184328788.0,None
2004-08-13,'600892,*ST湖 科,11.91,12.1,11.85,12.0,12.1,-0.19,-1.5702,0.2325,35602,427545.0,601455000.0,182338527.0,None
2004-08-12,'600892,*ST湖 科,12.1,12.1,12.0,12.0,12.0,0.1,0.8333,0.4187,64100,774651.0,611050000.0,185247370.0,None
2004-08-11,'600892,*ST湖 科,12.0,12.15,12.0,12.1,12.18,-0.18,-1.4778,0.0555,8500,102640.0,606000000.0,183716400.0,None
2004-08-10,'600892,*ST湖 科,12.18,12.29,12.1,12.29,12.29,-0.11,-0.895,0.0914,14000,170691.0,615090000.0,186472146.0,None
2004-08-09,'600892,*ST湖 科,12.29,12.3,12.15,12.2,12.3,-0.01,-0.0813,0.0248,3800,46574.0,620645000.0,188156213.0,None
2004-08-06,'600892,*ST湖 科,12.3,12.3,12.06,12.2,12.3,0.0,0.0,0.21,32150,391056.0,621150000.0,188309310.0,None
2004-08-05,'600892,*ST湖 科,12.3,12.6,12.06,12.2,12.37,-0.07,-0.5659,0.4331,66300,812975.0,621150000.0,188309310.0,None
2004-08-04,'600892,*ST湖 科,12.37,12.4,12.2,12.2,12.27,0.1,0.815,0.1261,19300,236616.0,624685000.0,189380989.0,None
2004-08-03,'600892,*ST湖 科,12.27,12.81,12.1,12.81,12.2,0.07,0.5738,0.128,19600,247243.0,619635000.0,187850019.0,None
2004-08-02,'600892,*ST湖 科,12.2,12.4,11.95,12.2,12.25,-0.05,-0.4082,0.2071,31700,384526.0,616100000.0,186778340.0,None
2004-07-30,'600892,*ST湖 科,12.25,12.3,12.16,12.2,12.45,-0.2,-1.6064,0.3429,52500,642216.0,618625000.0,187543825.0,None
2004-07-29,'600892,*ST湖 科,12.45,12.5,12.0,12.45,12.5,-0.05,-0.4,2.061,315529,3837869.0,628725000.0,190605765.0,None
2004-07-28,'600892,*ST湖 科,12.5,12.5,12.35,12.35,12.4,0.1,0.8065,0.0727,11136,138363.0,631250000.0,191371250.0,None
2004-07-27,'600892,*ST湖 科,12.4,12.45,12.28,12.35,12.3,0.1,0.813,0.1737,26599,328163.0,626200000.0,189840280.0,None
2004-07-26,'600892,*ST湖 科,12.3,12.82,12.25,12.82,12.26,0.04,0.3263,4.5017,689202,8480659.0,621150000.0,188309310.0,None
2004-07-23,'600892,*ST湖 科,12.26,12.3,12.2,12.3,12.3,-0.04,-0.3252,0.7551,115600,1417195.0,619130000.0,187696922.0,None
2004-07-22,'600892,*ST湖 科,12.3,12.3,12.15,12.3,12.3,0.0,0.0,0.9265,141851,1733729.0,621150000.0,188309310.0,None
2004-07-21,'600892,*ST湖 科,12.3,12.4,12.2,12.3,12.2,0.1,0.8197,0.1274,19500,240492.0,621150000.0,188309310.0,None
2004-07-20,'600892,*ST湖 科,12.2,13.0,12.13,12.4,12.45,-0.25,-2.008,0.6643,101701,1249011.0,616100000.0,186778340.0,None
2004-07-19,'600892,*ST湖 科,12.45,12.46,12.35,12.45,12.5,-0.05,-0.4,0.7152,109500,1358024.0,628725000.0,190605765.0,None
2004-07-16,'600892,*ST湖 科,12.5,12.5,12.25,12.4,12.43,0.07,0.5632,2.4573,376200,4688363.0,631250000.0,191371250.0,None
2004-07-15,'600892,*ST湖 科,12.43,12.45,12.35,12.45,12.45,-0.02,-0.1606,0.7178,109900,1364996.0,627715000.0,190299571.0,None
2004-07-14,'600892,*ST湖 科,12.45,12.54,12.33,12.5,12.54,-0.09,-0.7177,0.2384,36500,453256.0,628725000.0,190605765.0,None
2004-07-13,'600892,*ST湖 科,12.54,12.6,12.4,12.5,12.49,0.05,0.4003,1.7443,267050,3339353.0,633270000.0,191983638.0,None
2004-07-12,'600892,*ST湖 科,12.49,12.65,12.38,12.6,12.67,-0.18,-1.4207,0.0901,13800,172225.0,630745000.0,191218153.0,None
2004-07-09,'600892,*ST湖 科,12.67,12.85,12.5,12.85,12.67,0.0,0.0,0.744,113900,1443844.0,639835000.0,193973899.0,None
2004-07-08,'600892,*ST湖 科,12.67,13.0,12.66,13.0,12.68,-0.01,-0.0789,1.1274,172600,2200612.0,639835000.0,193973899.0,None
2004-07-07,'600892,*ST湖 科,12.68,12.78,12.4,12.5,12.65,0.03,0.2372,0.6382,97700,1241469.0,640340000.0,194126996.0,None
2004-07-06,'600892,*ST湖 科,12.65,12.76,12.41,12.51,12.69,-0.04,-0.3152,0.7434,113819,1438752.0,638825000.0,193667705.0,None
2004-07-05,'600892,*ST湖 科,12.69,12.87,12.5,12.55,12.69,0.0,0.0,0.4448,68100,862860.0,640845000.0,194280093.0,None
2004-07-02,'600892,*ST湖 科,12.69,12.85,12.4,12.55,12.67,0.02,0.1579,0.8214,125757,1583904.0,640845000.0,194280093.0,None
2004-07-01,'600892,*ST湖 科,12.67,12.8,12.5,12.5,12.88,-0.21,-1.6304,0.7459,114190,1447084.0,639835000.0,193973899.0,None
2004-06-30,'600892,*ST湖 科,12.88,12.89,12.55,12.7,12.79,0.09,0.7037,0.6943,106297,1356047.0,650440000.0,197188936.0,None
2004-06-29,'600892,*ST湖 科,12.79,12.79,12.5,12.5,12.93,-0.14,-1.0828,0.6824,104479,1323683.0,645895000.0,195811063.0,None
2004-06-28,'600892,*ST湖 科,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,652965000.0,197954421.0,None
2004-06-25,'600892,*ST湖 科,12.93,12.97,12.55,12.7,12.89,0.04,0.3103,0.7994,122382,1576892.0,652965000.0,197954421.0,None
2004-06-24,'600892,*ST湖 科,12.89,12.94,12.56,12.73,12.78,0.11,0.8607,0.6476,99151,1278233.0,650945000.0,197342033.0,None
2004-06-23,'600892,*ST湖 科,12.78,12.8,12.5,12.7,12.87,-0.09,-0.6993,0.6074,92990,1177728.0,645390000.0,195657966.0,None
2004-06-22,'600892,*ST湖 科,12.87,12.92,12.45,12.5,12.7,0.17,1.3386,0.5519,84500,1080776.0,649935000.0,197035839.0,None
2004-06-21,'600892,*ST湖 科,12.7,13.4,12.5,13.05,12.8,-0.1,-0.7813,0.064,9800,128689.0,641350000.0,194433190.0,None
2004-06-18,'600892,*ST湖 科,12.8,12.99,12.55,12.65,12.65,0.15,1.1858,0.1195,18300,231290.0,646400000.0,195964160.0,None
2004-06-17,'600892,*ST湖 科,12.65,12.85,12.58,12.8,12.9,-0.25,-1.938,0.0949,14524,184246.0,638825000.0,193667705.0,None
2004-06-16,'600892,*ST湖 科,12.9,12.95,12.7,12.8,12.8,0.1,0.7813,0.2338,35800,460710.0,651450000.0,197495130.0,None
2004-06-15,'600892,*ST湖 科,12.8,13.0,12.36,12.8,13.0,-0.2,-1.5385,0.4298,65800,824995.0,646400000.0,195964160.0,None
2004-06-14,'600892,*ST湖 科,13.0,13.35,12.7,13.3,13.3,-0.3,-2.2556,0.4899,75001,970679.0,656500000.0,199026100.0,None
2004-06-11,'600892,*ST湖 科,13.3,13.4,12.9,13.0,13.08,0.22,1.682,0.4925,75400,992675.0,671650000.0,203619010.0,None
2004-06-10,'600892,*ST湖 科,13.08,13.2,12.9,13.0,13.25,-0.17,-1.283,0.2495,38200,499563.0,660540000.0,200250876.0,None
2004-06-09,'600892,*ST湖 科,13.25,13.3,13.1,13.15,13.15,0.1,0.7605,0.1202,18400,242960.0,669125000.0,202853525.0,None
2004-06-08,'600892,*ST湖 科,13.15,13.55,13.0,13.5,13.25,-0.1,-0.7547,0.3658,56000,740131.0,664075000.0,201322555.0,None
2004-06-07,'600892,*ST湖 科,13.25,13.4,13.25,13.4,13.48,-0.23,-1.7062,0.0986,15100,200875.0,669125000.0,202853525.0,None
2004-06-04,'600892,*ST湖 科,13.48,13.68,13.3,13.4,13.44,0.04,0.2976,1.0702,163845,2232206.0,680740000.0,206374756.0,None
2004-06-03,'600892,*ST湖 科,13.44,13.5,13.2,13.4,13.45,-0.01,-0.0743,0.2365,36200,483380.0,678720000.0,205762368.0,None
2004-06-02,'600892,*ST湖 科,13.45,13.65,13.0,13.6,13.65,-0.2,-1.4652,1.5896,243367,3183400.0,679225000.0,205915465.0,None
2004-06-01,'600892,*ST湖 科,13.65,13.9,13.4,13.4,13.44,0.21,1.5625,1.7094,261700,3610721.0,689325000.0,208977405.0,None
2004-05-31,'600892,*ST湖 科,13.44,13.5,12.45,12.61,13.06,0.38,2.9096,2.5552,391197,5001197.0,678720000.0,205762368.0,None
2004-05-28,'600892,*ST湖 科,13.06,13.7,13.01,13.5,13.55,-0.49,-3.6162,1.1182,171200,2327981.0,659530000.0,199944682.0,None
2004-05-27,'600892,*ST湖 科,13.55,13.6,13.08,13.4,13.46,0.09,0.6686,0.6153,94200,1267821.0,684275000.0,207446435.0,None
2004-05-26,'600892,*ST湖 科,13.46,13.48,12.95,13.2,13.28,0.18,1.3554,0.8868,135769,1802385.0,679730000.0,206068562.0,None
2004-05-25,'600892,*ST湖 科,13.28,13.49,13.1,13.36,13.39,-0.11,-0.8215,0.2286,35000,467873.0,670640000.0,203312816.0,None
2004-05-24,'600892,*ST湖 科,13.39,13.4,13.1,13.22,13.34,0.05,0.3748,1.7721,271300,3627909.0,676195000.0,204996883.0,None
2004-05-21,'600892,*ST湖 科,13.34,13.4,13.15,13.25,13.3,0.04,0.3008,1.6808,257330,3404443.0,673670000.0,204231398.0,None
2004-05-20,'600892,*ST湖 科,13.3,13.5,13.25,13.4,13.4,-0.1,-0.7463,0.1751,26800,357376.0,671650000.0,203619010.0,None
2004-05-19,'600892,*ST湖 科,13.4,13.6,13.18,13.18,13.12,0.28,2.1341,2.584,395607,5288503.0,676700000.0,205149980.0,None
2004-05-18,'600892,*ST湖 科,13.12,13.5,13.0,13.3,13.5,-0.38,-2.8148,1.9556,299400,4004881.0,662560000.0,200863264.0,None
2004-05-17,'600892,*ST湖 科,13.5,13.7,13.35,13.7,13.77,-0.27,-1.9608,0.5546,84900,1146438.0,681750000.0,206680950.0,None
2004-05-14,'600892,*ST湖 科,13.77,14.4,13.7,14.4,14.1,-0.33,-2.3404,2.8933,442954,6103607.0,695385000.0,210814569.0,None
2004-05-13,'600892,*ST湖 科,14.1,14.6,13.62,14.05,13.96,0.14,1.0029,4.2845,655945,9277205.0,712050000.0,215866770.0,None
2004-05-12,'600892,*ST湖 科,13.96,13.97,13.53,13.53,13.69,0.27,1.9722,2.3064,353105,4862997.0,704980000.0,213723412.0,None
2004-05-11,'600892,*ST湖 科,13.69,13.69,13.18,13.4,13.4,0.29,2.1642,2.1912,335473,4501345.0,691345000.0,209589793.0,None
2004-05-10,'600892,*ST湖 科,13.4,13.4,12.7,12.7,12.8,0.6,4.6875,2.4435,374087,4830776.0,676700000.0,205149980.0,None
2004-04-30,'600892,*ST湖 科,12.8,12.8,12.55,12.55,12.57,0.23,1.8298,0.6249,95665,1215158.0,646400000.0,195964160.0,None
2004-04-29,'600892,*ST湖 科,12.57,12.8,12.5,12.5,12.76,-0.19,-1.489,0.6708,102700,1293004.0,634785000.0,192442929.0,None
2004-04-28,'600892,*ST湖 科,12.76,12.76,12.1,12.1,12.15,0.61,5.0206,0.892,136559,1710737.0,644380000.0,195351772.0,None
2004-04-27,'600892,*ST湖 科,12.15,12.3,11.9,11.92,11.87,0.28,2.3589,1.9968,305699,3713488.0,613575000.0,186012855.0,None
2004-04-26,'600892,*ST湖 科,11.87,11.87,10.9,11.0,11.3,0.57,5.0442,1.2,183720,2096476.0,599435000.0,181726139.0,None
2004-04-23,'600892,*ST湖 科,11.3,11.3,10.8,10.81,11.3,0.0,0.0,3.4018,520799,5728331.0,570650000.0,172999610.0,None
2004-04-22,'600892,湖大科教,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,570650000.0,172999610.0,None
2004-04-21,'600892,湖大科教,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,570650000.0,172999610.0,None
2004-04-20,'600892,湖大科教,11.3,11.88,11.3,11.78,11.83,-0.53,-4.4801,5.6146,859577,9845984.0,570650000.0,172999610.0,None
2004-04-19,'600892,湖大科教,11.83,12.65,11.5,12.4,12.58,-0.75,-5.9618,3.0452,466214,5513319.0,597415000.0,181113751.0,None
2004-04-16,'600892,湖大科教,12.58,12.65,12.35,12.48,12.5,0.08,0.64,1.2157,186120,2327684.0,635290000.0,192596026.0,None
2004-04-15,'600892,湖大科教,12.5,12.6,12.3,12.35,12.5,0.0,0.0,2.5996,397990,4968863.0,631250000.0,191371250.0,None
2004-04-14,'600892,湖大科教,12.5,12.5,12.3,12.5,12.5,0.0,0.0,0.4342,66471,822112.0,631250000.0,191371250.0,None
2004-04-13,'600892,湖大科教,12.5,13.0,12.5,12.95,12.94,-0.44,-3.4003,0.3932,60200,766140.0,631250000.0,191371250.0,None
2004-04-12,'600892,湖大科教,12.94,13.21,12.85,13.2,13.01,-0.07,-0.538,0.6236,95469,1243737.0,653470000.0,198107518.0,None
