ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2003-08-06,'600687,ÐÂÓîÈí¼þ,8.21,8.25,8.05,8.05,8.05,0.16,1.9876,0.7995,337542,2762318.0,903099827.59,346638178.39,None
2003-08-05,'600687,ÐÂÓîÈí¼þ,8.05,8.14,8.04,8.13,8.15,-0.1,-1.227,0.3425,144599,1167509.0,885499830.95,339882744.95,None
2003-08-04,'600687,ÐÂÓîÈí¼þ,8.15,8.2,7.93,8.07,8.1,0.05,0.6173,0.9277,391681,3180487.0,896499828.85,344104890.85,None
2003-08-01,'600687,ÐÂÓîÈí¼þ,8.1,8.19,7.66,7.85,7.77,0.33,4.2471,1.2656,534374,4269572.0,890999829.9,341993817.9,None
2003-07-31,'600687,ÐÂÓîÈí¼þ,7.77,7.87,7.75,7.87,7.73,0.04,0.5175,0.1917,80918,630826.0,854699836.83,328060736.43,None
2003-07-30,'600687,ÐÂÓîÈí¼þ,7.73,7.85,7.72,7.85,7.8,-0.07,-0.8974,0.2722,114910,890634.0,850299837.67,326371878.07,None
2003-07-29,'600687,ÐÂÓîÈí¼þ,7.8,7.94,7.74,7.89,7.89,-0.09,-1.1407,0.4945,208769,1628707.0,857999836.2,329327380.2,None
2003-07-28,'600687,ÐÂÓîÈí¼þ,7.89,8.04,7.7,7.9,7.96,-0.07,-0.8794,0.5537,233800,1845904.0,867899834.31,333127311.51,None
2003-07-25,'600687,ÐÂÓîÈí¼þ,7.96,8.14,7.68,7.68,7.68,0.28,3.6458,1.7723,748301,5962438.0,875599832.84,336082813.64,None
2003-07-24,'600687,ÐÂÓîÈí¼þ,7.68,7.95,7.68,7.95,7.93,-0.25,-3.1526,0.3458,146020,1134051.0,844799838.72,324260805.12,None
2003-07-23,'600687,ÐÂÓîÈí¼þ,7.93,7.98,7.76,7.88,7.8,0.13,1.6667,0.427,180290,1417486.0,872299833.47,334816169.87,None
2003-07-22,'600687,ÐÂÓîÈí¼þ,7.8,7.85,7.65,7.68,7.68,0.12,1.5625,0.3928,165843,1280066.0,857999836.2,329327380.2,None
2003-07-21,'600687,ÐÂÓîÈí¼þ,7.68,7.82,7.63,7.8,7.86,-0.18,-2.2901,0.5702,240748,1860269.0,844799838.72,324260805.12,None
2003-07-18,'600687,ÐÂÓîÈí¼þ,7.86,8.08,7.82,8.06,8.09,-0.23,-2.843,0.8482,358132,2843526.0,864599834.94,331860667.74,None
2003-07-17,'600687,ÐÂÓîÈí¼þ,8.09,8.22,8.06,8.16,8.23,-0.14,-1.7011,0.5734,242108,1960306.0,889899830.11,341571603.31,None
2003-07-16,'600687,ÐÂÓîÈí¼þ,8.23,8.3,8.12,8.2,8.21,0.02,0.2436,0.1792,75641,617883.0,905299827.17,347482607.57,None
2003-07-15,'600687,ÐÂÓîÈí¼þ,8.21,8.3,8.13,8.16,8.19,0.02,0.2442,0.3037,128241,1047724.0,903099827.59,346638178.39,None
2003-07-14,'600687,ÐÂÓîÈí¼þ,8.19,8.36,8.15,8.36,8.39,-0.2,-2.3838,0.3886,164083,1346124.0,900899828.01,345793749.21,None
2003-07-11,'600687,ÐÂÓîÈí¼þ,8.39,8.55,8.32,8.45,8.45,-0.06,-0.7101,0.4371,184540,1556904.0,922899823.81,354238041.01,None
2003-07-10,'600687,ÐÂÓîÈí¼þ,8.45,8.45,8.16,8.29,8.29,0.16,1.93,0.6385,269573,2252854.0,929499822.55,356771328.55,None
2003-07-09,'600687,ÐÂÓîÈí¼þ,8.29,8.34,8.21,8.25,8.26,0.03,0.3632,0.3068,129543,1073258.0,911899825.91,350015895.11,None
2003-07-08,'600687,ÐÂÓîÈí¼þ,8.26,8.35,8.1,8.1,8.09,0.17,2.1014,0.3624,153018,1262786.0,908599826.54,348749251.34,None
2003-07-07,'600687,ÐÂÓîÈí¼þ,8.09,8.1,8.0,8.05,8.11,-0.02,-0.2466,0.27,113980,917101.0,889899830.11,341571603.31,None
2003-07-04,'600687,ÐÂÓîÈí¼þ,8.11,8.24,8.1,8.16,8.24,-0.13,-1.5777,0.3053,128900,1049626.0,892099829.69,342416032.49,None
2003-07-03,'600687,ÐÂÓîÈí¼þ,8.24,8.35,8.1,8.15,8.12,0.12,1.4778,0.37,156200,1287753.0,906399826.96,347904822.16,None
2003-07-02,'600687,ÐÂÓîÈí¼þ,8.12,8.18,8.0,8.01,8.15,-0.03,-0.3681,0.5642,238230,1925051.0,893199829.48,342838247.08,None
2003-07-01,'600687,ÐÂÓîÈí¼þ,8.15,8.58,8.09,8.36,8.56,-0.41,-4.7897,0.8726,368434,3063049.0,896499828.85,344104890.85,None
2003-06-30,'600687,ÐÂÓîÈí¼þ,0.0,0.0,0.0,0.0,8.56,None,None,0.0,0,0.0,941599820.24,361415689.04,None
2003-06-27,'600687,ÐÂÓîÈí¼þ,8.56,8.82,8.52,8.82,8.9,-0.34,-3.8202,0.4213,177900,1542806.0,941599820.24,361415689.04,None
2003-06-26,'600687,ÐÂÓîÈí¼þ,8.9,9.08,8.51,8.75,8.82,0.08,0.907,0.9037,381537,3342277.0,978999813.1,375770985.1,None
2003-06-25,'600687,ÐÂÓîÈí¼þ,8.82,9.0,8.8,8.88,8.9,-0.08,-0.8989,0.5671,239431,2115517.0,970199814.78,372393268.38,None
2003-06-24,'600687,ÐÂÓîÈí¼þ,8.9,9.07,8.8,9.02,9.09,-0.19,-2.0902,0.716,302319,2687608.0,978999813.1,375770985.1,None
2003-06-23,'600687,ÐÂÓîÈí¼þ,9.09,9.28,8.85,8.9,8.96,0.13,1.4509,1.185,500318,4563073.0,999899809.11,383793062.31,None
2003-06-20,'600687,ÐÂÓîÈí¼þ,8.96,9.1,8.9,9.06,9.05,-0.09,-0.9945,0.5204,219700,1976583.0,985599811.84,378304272.64,None
2003-06-19,'600687,ÐÂÓîÈí¼þ,9.05,9.4,9.05,9.34,9.34,-0.29,-3.1049,0.7876,332543,3031573.0,995499809.95,382104203.95,None
2003-06-18,'600687,ÐÂÓîÈí¼þ,9.34,9.44,9.22,9.4,9.44,-0.1,-1.0593,0.6623,279621,2600217.0,1027399803.86,394348427.06,None
2003-06-17,'600687,ÐÂÓîÈí¼þ,9.44,9.48,9.15,9.15,9.12,0.32,3.5088,1.4503,612348,5729370.0,1038399801.76,398570572.96,None
2003-06-16,'600687,ÐÂÓîÈí¼þ,9.12,9.15,9.05,9.15,9.15,-0.03,-0.3279,0.4097,172970,1571109.0,1003199808.48,385059706.08,None
2003-06-13,'600687,ÐÂÓîÈí¼þ,9.15,9.16,9.01,9.02,9.06,0.09,0.9934,0.4399,185737,1691701.0,1006499807.85,386326349.85,None
2003-06-12,'600687,ÐÂÓîÈí¼þ,9.06,9.19,9.0,9.19,9.19,-0.13,-1.4146,0.5048,213130,1931924.0,996599809.74,382526418.54,None
2003-06-11,'600687,ÐÂÓîÈí¼þ,9.19,9.2,9.0,9.07,9.07,0.12,1.323,0.4906,207119,1888568.0,1010899807.01,388015208.21,None
2003-06-10,'600687,ÐÂÓîÈí¼þ,9.07,9.16,8.9,9.0,9.06,0.01,0.1104,0.5539,233879,2110002.0,997699809.53,382948633.13,None
2003-06-09,'600687,ÐÂÓîÈí¼þ,9.06,9.42,9.0,9.42,9.45,-0.39,-4.127,1.2355,521656,4771731.0,996599809.74,382526418.54,None
2003-06-06,'600687,ÐÂÓîÈí¼þ,9.45,9.8,9.37,9.38,9.37,0.08,0.8538,4.5266,1911190,18312883.0,1039499801.55,398992787.55,None
2003-06-05,'600687,ÐÂÓîÈí¼þ,9.37,9.48,9.2,9.23,9.23,0.14,1.5168,2.7297,1152511,10807022.0,1030699803.23,395615070.83,None
2003-06-04,'600687,ÐÂÓîÈí¼þ,9.23,9.25,8.9,8.98,8.98,0.25,2.784,1.0101,426472,3849338.0,1015299806.17,389704066.57,None
2003-06-03,'600687,ÐÂÓîÈí¼þ,8.98,9.4,8.96,9.11,9.4,-0.42,-4.4681,2.3544,994050,9054061.0,987799811.42,379148701.82,None
2003-06-02,'600687,ÐÂÓîÈí¼þ,9.4,9.64,9.38,9.45,9.47,-0.07,-0.7392,0.9569,404025,3835790.0,1033999802.6,396881714.6,None
2003-05-30,'600687,ÐÂÓîÈí¼þ,9.47,9.96,9.46,9.93,9.66,-0.19,-1.9669,2.3273,982630,9409742.0,1041699801.13,399837216.73,None
2003-05-29,'600687,ÐÂÓîÈí¼þ,9.66,9.72,9.33,9.4,9.32,0.34,3.6481,3.4952,1475741,14109410.0,1062599797.14,407859293.94,None
2003-05-28,'600687,ÐÂÓîÈí¼þ,9.32,9.35,9.01,9.19,9.17,0.15,1.6358,2.5249,1066045,9882686.0,1025199804.28,393503997.88,None
2003-05-27,'600687,ÐÂÓîÈí¼þ,9.17,9.2,8.85,9.08,9.06,0.11,1.2141,1.1898,502349,4551372.0,1008699807.43,387170779.03,None
2003-05-26,'600687,ÐÂÓîÈí¼þ,9.06,9.2,9.01,9.1,9.09,-0.03,-0.33,0.8801,371580,3379029.0,996599809.74,382526418.54,None
2003-05-23,'600687,ÐÂÓîÈí¼þ,9.09,9.26,8.82,8.95,8.96,0.13,1.4509,1.5539,656090,5955337.0,999899809.11,383793062.31,None
2003-05-22,'600687,ÐÂÓîÈí¼þ,8.96,9.0,8.76,8.87,8.88,0.08,0.9009,0.7495,316449,2806381.0,985599811.84,378304272.64,None
2003-05-21,'600687,ÐÂÓîÈí¼þ,8.88,9.11,8.85,8.93,8.94,-0.06,-0.6711,0.5906,249345,2234287.0,976799813.52,374926555.92,None
2003-05-20,'600687,ÐÂÓîÈí¼þ,8.94,9.15,8.85,9.07,9.09,-0.15,-1.6502,0.6704,283068,2532707.0,983399812.26,377459843.46,None
2003-05-19,'600687,ÐÂÓîÈí¼þ,9.09,9.29,8.89,9.0,8.96,0.13,1.4509,1.0778,455042,4164622.0,999899809.11,383793062.31,None
2003-05-16,'600687,ÐÂÓîÈí¼þ,8.96,9.09,8.82,9.09,9.12,-0.16,-1.7544,1.584,668777,5957576.0,985599811.84,378304272.64,None
2003-05-15,'600687,ÐÂÓîÈí¼þ,9.12,9.44,8.99,9.01,8.76,0.36,4.1096,4.5533,1922452,17618293.0,1003199808.48,385059706.08,None
2003-05-14,'600687,ÐÂÓîÈí¼þ,8.76,8.76,7.81,7.96,7.96,0.8,10.0503,2.1582,911215,7794398.0,963599816.04,369859980.84,None
2003-05-13,'600687,ÐÂÓîÈí¼þ,7.96,8.17,7.76,8.17,8.17,-0.21,-2.5704,1.386,585197,4602257.0,875599832.84,336082813.64,None
2003-05-12,'600687,ÐÂÓîÈí¼þ,8.17,8.85,8.08,8.82,8.78,-0.61,-6.9476,1.6492,696300,5763651.0,898699828.43,344949320.03,None
2003-04-30,'600687,ÐÂÓîÈí¼þ,8.78,8.96,8.7,8.8,8.86,-0.08,-0.9029,0.9108,384534,3390766.0,965799815.62,370704410.02,None
2003-04-29,'600687,ÐÂÓîÈí¼þ,8.86,9.27,8.8,9.25,9.27,-0.41,-4.4229,1.4017,591821,5293318.0,974599813.94,374082126.74,None
2003-04-28,'600687,ÐÂÓîÈí¼þ,9.27,9.3,8.6,9.11,9.56,-0.29,-3.0335,2.1809,920805,8322931.0,1019699805.33,391392924.93,None
2003-04-25,'600687,ÐÂÓîÈí¼þ,9.56,9.82,9.54,9.74,9.74,-0.18,-1.848,0.7243,305800,2964782.0,1051599799.24,403637148.04,None
2003-04-24,'600687,ÐÂÓîÈí¼þ,9.74,9.97,9.71,9.92,10.0,-0.26,-2.6,0.9879,417100,4101614.0,1071399795.46,411237010.66,None
2003-04-23,'600687,ÐÂÓîÈí¼þ,10.0,10.33,9.99,10.26,10.26,-0.26,-2.5341,0.886,374062,3772493.0,1099999790.0,422214590.0,None
2003-04-22,'600687,ÐÂÓîÈí¼þ,10.26,10.33,10.12,10.21,10.24,0.02,0.1953,0.433,182811,1863954.0,1128599784.54,433192169.34,None
2003-04-21,'600687,ÐÂÓîÈí¼þ,10.24,10.49,10.1,10.49,10.49,-0.25,-2.3832,0.9533,402491,4132700.0,1126399784.96,432347740.16,None
2003-04-18,'600687,ÐÂÓîÈí¼þ,10.49,10.7,10.11,10.31,10.31,0.18,1.7459,2.3502,992270,10445471.0,1153899779.71,442903104.91,None
2003-04-17,'600687,ÐÂÓîÈí¼þ,10.31,10.42,9.81,10.0,10.06,0.25,2.4851,2.5671,1083856,11047481.0,1134099783.49,435303242.29,None
2003-04-16,'600687,ÐÂÓîÈí¼þ,10.06,10.48,9.96,10.2,10.22,-0.16,-1.5656,2.3368,986648,10069486.0,1106599788.74,424747877.54,None
2003-04-15,'600687,ÐÂÓîÈí¼þ,10.22,10.43,10.11,10.16,10.15,0.07,0.6897,2.3163,977970,10054826.0,1124199785.38,431503310.98,None
2003-04-14,'600687,ÐÂÓîÈí¼þ,10.15,10.19,9.7,9.8,9.86,0.29,2.9412,2.4836,1048613,10522976.0,1116499786.85,428547808.85,None
2003-04-11,'600687,ÐÂÓîÈí¼þ,9.86,10.3,9.71,10.16,10.55,-0.69,-6.5403,4.9256,2079640,20760961.0,1084599792.94,416303585.74,None
2003-04-10,'600687,ÐÂÓîÈí¼þ,10.55,10.7,10.15,10.5,10.53,0.02,0.1899,2.3024,972114,10103500.0,1160499778.45,445436392.45,None
2003-04-09,'600687,ÐÂÓîÈí¼þ,10.53,10.68,10.29,10.68,10.68,-0.15,-1.4045,1.9483,822619,8583496.0,1158299778.87,444591963.27,None
2003-04-08,'600687,ÐÂÓîÈí¼þ,10.68,10.83,10.55,10.68,10.67,0.01,0.0937,0.906,382546,4075934.0,1174799775.72,450925182.12,None
2003-04-07,'600687,ÐÂÓîÈí¼þ,10.67,11.15,10.04,10.91,10.98,-0.31,-2.8233,1.2106,511152,5493211.0,1173699775.93,450502967.53,None
2003-04-04,'600687,ÐÂÓîÈí¼þ,10.98,11.16,10.92,11.01,11.07,-0.09,-0.813,0.7783,328590,3605820.0,1207799769.42,463591619.82,None
2003-04-03,'600687,ÐÂÓîÈí¼þ,11.07,11.35,10.81,10.92,10.91,0.16,1.4665,2.1802,920522,10300646.0,1217699767.53,467391551.13,None
2003-04-02,'600687,ÐÂÓîÈí¼þ,10.91,11.09,10.85,11.08,11.03,-0.12,-1.0879,0.4288,181050,1982012.0,1200099770.89,460636117.69,None
2003-04-01,'600687,ÐÂÓîÈí¼þ,11.03,11.09,10.83,10.83,10.93,0.1,0.9149,0.727,306969,3379513.0,1213299768.37,465702692.77,None
2003-03-31,'600687,ÐÂÓîÈí¼þ,10.93,10.95,10.71,10.81,10.8,0.13,1.2037,0.555,234350,2537568.0,1202299770.47,461480546.87,None
2003-03-28,'600687,ÐÂÓîÈí¼þ,10.8,11.07,10.78,11.01,10.97,-0.17,-1.5497,0.8378,353727,3862170.0,1187999773.2,455991757.2,None
2003-03-27,'600687,ÐÂÓîÈí¼þ,10.97,11.0,10.48,10.56,10.59,0.38,3.5883,1.0603,447676,4823753.0,1206699769.63,463169405.23,None
2003-03-26,'600687,ÐÂÓîÈí¼þ,10.59,10.69,10.5,10.5,10.6,-0.01,-0.0943,0.4302,181646,1923058.0,1164899777.61,447125250.81,None
2003-03-25,'600687,ÐÂÓîÈí¼þ,10.6,10.85,10.6,10.84,10.89,-0.29,-2.663,0.6646,280600,2997164.0,1165999777.4,447547465.4,None
2003-03-24,'600687,ÐÂÓîÈí¼þ,10.89,10.91,10.8,10.86,10.86,0.03,0.2762,0.2836,119750,1299800.0,1197899771.31,459791688.51,None
2003-03-21,'600687,ÐÂÓîÈí¼þ,10.86,10.93,10.7,10.7,10.75,0.11,1.0233,0.3998,168805,1836687.0,1194599771.94,458525044.74,None
2003-03-20,'600687,ÐÂÓîÈí¼þ,10.75,10.92,10.73,10.85,10.82,-0.07,-0.647,0.3032,128000,1382110.0,1182499774.25,453880684.25,None
2003-03-19,'600687,ÐÂÓîÈí¼þ,10.82,10.95,10.58,10.8,10.8,0.02,0.1852,0.707,298499,3201217.0,1190199772.78,456836186.38,None
2003-03-18,'600687,ÐÂÓîÈí¼þ,10.8,11.2,10.75,10.93,10.83,-0.03,-0.277,1.2411,523990,5782724.0,1187999773.2,455991757.2,None
2003-03-17,'600687,ÐÂÓîÈí¼þ,10.83,10.95,10.56,10.95,10.85,-0.02,-0.1843,0.6724,283890,3039709.0,1191299772.57,457258400.97,None
2003-03-14,'600687,ÐÂÓîÈí¼þ,10.85,10.99,10.8,10.9,10.89,-0.04,-0.3673,0.8479,357988,3897854.0,1193499772.15,458102830.15,None
2003-03-13,'600687,ÐÂÓîÈí¼þ,10.89,11.25,10.88,11.18,11.17,-0.28,-2.5067,1.0728,452972,4991147.0,1197899771.31,459791688.51,None
2003-03-12,'600687,ÐÂÓîÈí¼þ,11.17,11.27,10.96,11.26,11.21,-0.04,-0.3568,0.916,386754,4283831.0,1228699765.43,471613697.03,None
2003-03-11,'600687,ÐÂÓîÈí¼þ,11.21,11.3,11.1,11.19,11.2,0.01,0.0893,0.9988,421708,4709371.0,1233099764.59,473302555.39,None
2003-03-10,'600687,ÐÂÓîÈí¼þ,11.2,11.62,11.17,11.51,11.51,-0.31,-2.6933,1.5499,654396,7426319.0,1231999764.8,472880340.8,None
2003-03-07,'600687,ÐÂÓîÈí¼þ,11.51,11.72,11.46,11.6,11.66,-0.15,-1.2864,1.7695,747122,8632933.0,1266099758.29,485968993.09,None
2003-03-06,'600687,ÐÂÓîÈí¼þ,11.66,12.02,11.65,11.98,12.0,-0.34,-2.8333,2.4994,1055266,12451455.0,1282599755.14,492302211.94,None
2003-03-05,'600687,ÐÂÓîÈí¼þ,12.0,12.3,11.86,11.98,11.76,0.24,2.0408,7.9702,3365150,40672622.0,1319999748.0,506657508.0,None
2003-03-04,'600687,ÐÂÓîÈí¼þ,11.76,11.82,11.68,11.7,11.69,0.07,0.5988,0.695,293427,3442647.0,1293599753.04,496524357.84,None
2003-03-03,'600687,ÐÂÓîÈí¼þ,11.69,11.77,11.5,11.58,11.58,0.11,0.9499,0.9002,380070,4423336.0,1285899754.51,493568855.71,None
2003-02-28,'600687,ÐÂÓîÈí¼þ,11.58,11.7,11.47,11.67,11.69,-0.11,-0.941,1.0158,428900,4958896.0,1273799756.82,488924495.22,None
2003-02-27,'600687,ÐÂÓîÈí¼þ,11.69,11.87,11.58,11.79,11.77,-0.08,-0.6797,0.7572,319710,3746804.0,1285899754.51,493568855.71,None
2003-02-26,'600687,ÐÂÓîÈí¼þ,11.77,11.91,11.72,11.76,11.75,0.02,0.1702,0.8808,371900,4390066.0,1294699752.83,496946572.43,None
2003-02-25,'600687,ÐÂÓîÈí¼þ,11.75,11.75,11.4,11.52,11.51,0.24,2.0851,0.915,386336,4510767.0,1292499753.25,496102143.25,None
2003-02-24,'600687,ÐÂÓîÈí¼þ,11.51,11.65,11.48,11.5,11.61,-0.1,-0.8613,0.9704,409703,4726833.0,1266099758.29,485968993.09,None
2003-02-21,'600687,ÐÂÓîÈí¼þ,11.61,12.0,11.53,12.0,12.0,-0.39,-3.25,2.0721,874851,10224833.0,1277099756.19,490191138.99,None
2003-02-20,'600687,ÐÂÓîÈí¼þ,12.0,12.2,11.86,11.92,11.86,0.14,1.1804,3.1681,1337619,16145832.0,1319999748.0,506657508.0,None
2003-02-19,'600687,ÐÂÓîÈí¼þ,11.86,11.98,11.68,11.98,11.87,-0.01,-0.0842,0.9348,394700,4655070.0,1304599750.94,500746503.74,None
2003-02-18,'600687,ÐÂÓîÈí¼þ,11.87,12.06,11.84,11.95,11.96,-0.09,-0.7525,0.8816,372210,4436632.0,1305699750.73,501168718.33,None
2003-02-17,'600687,ÐÂÓîÈí¼þ,11.96,12.08,11.78,11.79,11.79,0.17,1.4419,2.0706,874251,10402707.0,1315599748.84,504968649.64,None
2003-02-14,'600687,ÐÂÓîÈí¼þ,11.79,11.82,11.65,11.65,11.75,0.04,0.3404,0.905,382110,4486488.0,1296899752.41,497791001.61,None
2003-02-13,'600687,ÐÂÓîÈí¼þ,11.75,11.96,11.75,11.85,11.9,-0.15,-1.2605,1.6765,707822,8389782.0,1292499753.25,496102143.25,None
2003-02-12,'600687,ÐÂÓîÈí¼þ,11.9,11.99,11.5,11.5,11.55,0.35,3.0303,1.5483,653698,7654131.0,1308999750.1,502435362.1,None
2003-02-11,'600687,ÐÂÓîÈí¼þ,11.55,11.57,11.4,11.4,11.4,0.15,1.3158,0.5762,243300,2793726.0,1270499757.45,487657851.45,None
2003-02-10,'600687,ÐÂÓîÈí¼þ,11.4,11.67,11.38,11.5,11.69,-0.29,-2.4808,0.7347,310200,3553972.0,1253999760.6,481324632.6,None
2003-01-29,'600687,ÐÂÓîÈí¼þ,11.69,11.88,11.68,11.75,11.72,-0.03,-0.256,1.1767,496830,5861115.0,1285899754.51,493568855.71,None
2003-01-28,'600687,ÐÂÓîÈí¼þ,11.72,11.9,11.63,11.85,11.82,-0.1,-0.846,1.0883,459507,5394549.0,1289199753.88,494835499.48,None
2003-01-27,'600687,ÐÂÓîÈí¼þ,11.82,11.98,11.68,11.71,11.7,0.12,1.0256,1.5587,658111,7782930.0,1300199751.78,499057645.38,None
2003-01-24,'600687,ÐÂÓîÈí¼þ,11.7,11.78,11.38,11.53,11.51,0.19,1.6507,1.6701,705130,8186588.0,1286999754.3,493991070.3,None
2003-01-23,'600687,ÐÂÓîÈí¼þ,11.51,11.85,11.5,11.7,11.71,-0.2,-1.7079,1.6062,678169,7871065.0,1266099758.29,485968993.09,None
2003-01-22,'600687,ÐÂÓîÈí¼þ,11.71,11.79,11.51,11.52,11.66,0.05,0.4288,1.984,837684,9793403.0,1288099754.09,494413284.89,None
2003-01-21,'600687,ÐÂÓîÈí¼þ,11.66,12.39,11.64,12.12,12.11,-0.45,-3.7159,3.8773,1637058,19635872.0,1282599755.14,492302211.94,None
2003-01-20,'600687,ÐÂÓîÈí¼þ,12.11,12.13,11.8,11.84,11.9,0.21,1.7647,2.7806,1174001,14102348.0,1332099745.69,511301868.49,None
2003-01-17,'600687,ÐÂÓîÈí¼þ,11.9,12.3,11.9,12.09,12.07,-0.17,-1.4085,5.034,2125435,25680978.0,1308999750.1,502435362.1,None
2003-01-16,'600687,ÐÂÓîÈí¼þ,12.07,12.1,11.5,11.51,11.52,0.55,4.7743,6.4411,2719540,32466670.0,1327699746.53,509613010.13,None
2003-01-15,'600687,ÐÂÓîÈí¼þ,11.52,12.05,11.4,11.61,11.6,-0.08,-0.6897,5.1832,2188427,25741072.0,1267199758.08,486391207.68,None
2003-01-14,'600687,ÐÂÓîÈí¼þ,11.6,11.8,11.12,11.15,11.1,0.5,4.5045,4.6693,1971459,22597245.0,1275999756.4,489768924.4,None
2003-01-13,'600687,ÐÂÓîÈí¼þ,11.1,11.23,10.9,11.0,11.02,0.08,0.726,1.6447,694408,7699319.0,1220999766.9,468658194.9,None
2003-01-10,'600687,ÐÂÓîÈí¼þ,11.02,11.45,11.01,11.43,11.35,-0.33,-2.9075,2.6194,1105960,12429630.0,1212199768.58,465280478.18,None
2003-01-09,'600687,ÐÂÓîÈí¼þ,11.35,11.5,10.95,11.13,11.15,0.2,1.7937,5.6195,2372620,26731028.0,1248499761.65,479213559.65,None
2003-01-08,'600687,ÐÂÓîÈí¼þ,11.15,11.18,10.66,10.95,10.85,0.3,2.765,2.5499,1076609,11716571.0,1226499765.85,470769267.85,None
2003-01-07,'600687,ÐÂÓîÈí¼þ,10.85,11.0,10.55,10.59,10.59,0.26,2.4551,4.2251,1783892,19285254.0,1193499772.15,458102830.15,None
2003-01-06,'600687,ÐÂÓîÈí¼þ,10.59,10.68,10.3,10.4,10.41,0.18,1.7291,1.762,743926,7846109.0,1164899777.61,447125250.81,None
2003-01-03,'600687,ÐÂÓîÈí¼þ,10.41,10.5,10.23,10.33,10.36,0.05,0.4826,1.1982,505890,5236911.0,1145099781.39,439525388.19,None
2003-01-02,'600687,ÐÂÓîÈí¼þ,10.36,10.68,10.11,10.2,10.29,0.07,0.6803,2.1419,904333,9403473.0,1139599782.44,437414315.24,None
2002-12-31,'600687,ÐÂÓîÈí¼þ,10.29,10.77,10.25,10.3,10.31,-0.02,-0.194,2.8943,1222022,12857584.0,1131899783.91,434458813.11,None
2002-12-30,'600687,ÐÂÓîÈí¼þ,10.31,10.69,10.3,10.48,10.65,-0.34,-3.1925,1.857,784044,8178486.0,1134099783.49,435303242.29,None
2002-12-27,'600687,ÐÂÓîÈí¼þ,10.65,11.0,10.4,10.59,10.71,-0.06,-0.5602,3.2306,1363993,14530123.0,1171499776.35,449658538.35,None
2002-12-26,'600687,ÐÂÓîÈí¼þ,10.71,11.4,10.7,11.32,11.38,-0.67,-5.8875,2.793,1179266,12993701.0,1178099775.09,452191825.89,None
2002-12-25,'600687,ÐÂÓîÈí¼þ,11.38,11.69,11.36,11.6,11.56,-0.18,-1.5571,1.34,565778,6497353.0,1251799761.02,480480203.42,None
2002-12-24,'600687,ÐÂÓîÈí¼þ,11.56,11.58,11.3,11.35,11.35,0.21,1.8502,1.5555,656760,7520468.0,1271599757.24,488080066.04,None
2002-12-23,'600687,ÐÂÓîÈí¼þ,11.35,11.58,11.34,11.49,11.49,-0.14,-1.2185,2.2946,968795,11097147.0,1248499761.65,479213559.65,None
2002-12-20,'600687,ÐÂÓîÈí¼þ,11.49,11.75,11.35,11.35,11.43,0.06,0.5249,3.1347,1323520,15289764.0,1263899758.71,485124563.91,None
2002-12-19,'600687,ÐÂÓîÈí¼þ,11.43,11.53,11.22,11.4,11.45,-0.02,-0.1747,2.9612,1250252,14194582.0,1257299759.97,482591276.37,None
2002-12-18,'600687,ÐÂÓîÈí¼þ,11.45,11.89,11.38,11.58,11.58,-0.13,-1.1226,6.1551,2598763,30144174.0,1259499759.55,483435705.55,None
2002-12-17,'600687,ÐÂÓîÈí¼þ,11.58,11.77,11.45,11.51,11.62,-0.04,-0.3442,4.951,2090370,24202350.0,1273799756.82,488924495.22,None
2002-12-16,'600687,ÐÂÓîÈí¼þ,11.62,12.18,10.97,11.16,11.08,0.54,4.8736,9.6534,4075786,47035893.0,1278199755.98,490613353.58,None
2002-12-13,'600687,ÐÂÓîÈí¼þ,11.08,11.2,10.5,10.81,10.97,0.11,1.0027,3.6937,1559538,16949617.0,1218799767.32,467813765.72,None
2002-12-12,'600687,ÐÂÓîÈí¼þ,10.97,11.3,10.52,10.57,10.66,0.31,2.9081,4.8303,2039416,22457120.0,1206699769.63,463169405.23,None
2002-12-11,'600687,ÐÂÓîÈí¼þ,10.66,10.96,10.37,10.81,10.86,-0.2,-1.8416,3.3939,1432940,15203452.0,1172599776.14,450080752.94,None
2002-12-10,'600687,ÐÂÓîÈí¼þ,10.86,11.2,10.76,11.05,11.01,-0.15,-1.3624,3.1497,1329836,14582552.0,1194599771.94,458525044.74,None
2002-12-09,'600687,ÐÂÓîÈí¼þ,11.01,11.25,10.76,10.87,10.8,0.21,1.9444,3.3684,1422167,15703020.0,1211099768.79,464858263.59,None
2002-12-06,'600687,ÐÂÓîÈí¼þ,10.8,11.04,10.71,10.94,10.95,-0.15,-1.3699,2.8067,1185018,12857942.0,1187999773.2,455991757.2,None
2002-12-05,'600687,ÐÂÓîÈí¼þ,10.95,11.16,10.56,11.02,11.19,-0.24,-2.1448,4.9701,2098452,22778823.0,1204499770.05,462324976.05,None
2002-12-04,'600687,ÐÂÓîÈí¼þ,11.19,11.58,11.02,11.16,11.12,0.07,0.6295,8.7441,3691880,41864930.0,1230899765.01,472458126.21,None
