日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2001-11-13,'600647,ST同达,14.88,15.0,14.75,14.8,15.0,-0.12,-0.8,0.2921,61335,912654.0,796329240.0,312480000.0,None
2001-11-12,'600647,ST同达,15.0,15.1,14.82,15.1,15.1,-0.1,-0.6623,0.1651,34680,520680.0,802751250.0,315000000.0,None
2001-11-09,'600647,ST同达,15.1,15.13,14.35,14.88,14.89,0.21,1.4103,0.8704,182787,2669852.0,808102925.0,317100000.0,None
2001-11-08,'600647,ST同达,14.89,14.9,14.22,14.22,14.65,0.24,1.6382,0.2744,57622,844045.0,796864407.5,312690000.0,None
2001-11-07,'600647,ST同达,14.65,15.47,14.63,15.33,15.4,-0.75,-4.8701,0.5938,124700,1851805.0,784020387.5,307650000.0,None
2001-11-06,'600647,ST同达,15.4,15.7,15.21,15.21,15.46,-0.06,-0.3881,0.1281,26900,415880.0,824157950.0,323400000.0,None
2001-11-05,'600647,ST同达,15.46,15.65,15.2,15.25,15.34,0.12,0.7823,0.1774,37252,576912.0,827368955.0,324660000.0,None
2001-11-02,'600647,ST同达,15.34,15.79,15.32,15.72,15.7,-0.36,-2.293,1.1619,244000,3765429.0,820946945.0,322140000.0,None
2001-11-01,'600647,ST同达,15.7,16.0,15.46,15.75,15.7,0.0,0.0,0.7282,152921,2396982.0,840212975.0,329700000.0,None
2001-10-31,'600647,ST同达,15.7,15.9,15.6,15.9,16.04,-0.34,-2.1197,0.1662,34900,550014.0,840212975.0,329700000.0,None
2001-10-30,'600647,ST同达,16.04,16.1,15.61,15.72,15.65,0.39,2.492,2.1371,448781,7094816.0,858408670.0,336840000.0,None
2001-10-29,'600647,ST同达,15.65,15.93,15.5,15.5,15.7,-0.05,-0.3185,2.019,423993,6697798.0,837537137.5,328650000.0,None
2001-10-26,'600647,ST同达,15.7,15.8,15.12,15.4,15.42,0.28,1.8158,2.5934,544618,8422411.0,840212975.0,329700000.0,None
2001-10-25,'600647,ST同达,15.42,16.0,15.0,15.7,15.69,-0.27,-1.7208,4.4225,928720,14406503.0,825228285.0,323820000.0,None
2001-10-24,'600647,ST同达,15.69,15.69,15.69,15.69,14.94,0.75,5.0201,0.1381,29000,455010.0,839677807.5,329490000.0,None
2001-10-23,'600647,ST同达,14.94,14.94,14.9,14.9,14.23,0.71,4.9895,0.155,32550,486021.0,799540245.0,313740000.0,None
2001-10-22,'600647,ST同达,14.23,14.38,13.8,13.8,14.1,0.13,0.922,1.737,364770,5156193.0,761543352.5,298830000.0,None
2001-10-19,'600647,ST同达,14.1,14.62,14.06,14.61,14.8,-0.7,-4.7297,1.8319,384709,5448758.0,754586175.0,296100000.0,None
2001-10-18,'600647,ST同达,14.8,15.36,14.78,15.1,15.1,-0.3,-1.9868,0.7895,165800,2493485.0,792047900.0,310800000.0,None
2001-10-17,'600647,ST同达,15.1,15.36,14.96,15.36,15.37,-0.27,-1.7567,1.3578,285131,4296254.0,808102925.0,317100000.0,None
2001-10-16,'600647,ST同达,15.37,15.67,15.26,15.31,15.38,-0.01,-0.065,1.3378,280943,4325532.0,822552447.5,322770000.0,None
2001-10-15,'600647,ST同达,15.38,15.6,15.05,15.29,15.29,0.09,0.5886,1.1939,250729,3845152.0,823087615.0,322980000.0,None
2001-10-12,'600647,ST同达,15.29,15.5,14.51,14.8,14.91,0.38,2.5486,2.2922,481360,7188375.0,818271107.5,321090000.0,None
2001-10-11,'600647,ST同达,14.91,15.68,14.91,15.47,15.5,-0.59,-3.8065,2.0743,435600,6643161.0,797934742.5,313110000.0,None
2001-10-10,'600647,ST同达,15.5,16.4,15.45,16.3,16.26,-0.76,-4.674,2.3348,490302,7725517.0,829509625.0,325500000.0,None
2001-10-09,'600647,ST同达,16.26,16.38,16.09,16.22,16.21,0.05,0.3085,1.1753,246810,4001646.0,870182355.0,341460000.0,None
2001-10-08,'600647,ST同达,16.21,16.59,16.16,16.59,16.68,-0.47,-2.8177,1.3075,274580,4469286.0,867506517.5,340410000.0,None
2001-09-28,'600647,ST同达,16.68,16.68,15.95,16.1,16.2,0.48,2.963,1.8854,395940,6380763.0,892659390.0,350280000.0,None
2001-09-27,'600647,ST同达,16.2,16.6,16.08,16.16,16.12,0.08,0.4963,0.3626,76150,1230575.0,866971350.0,340200000.0,None
2001-09-26,'600647,ST同达,16.12,16.41,16.05,16.41,16.35,-0.23,-1.4067,2.1031,441649,7129942.0,862690010.0,338520000.0,None
2001-09-25,'600647,ST同达,16.35,16.7,16.26,16.48,16.5,-0.15,-0.9091,1.0781,226395,3721985.0,874998862.5,343350000.0,None
2001-09-24,'600647,ST同达,16.5,17.0,16.38,16.95,16.49,0.01,0.0606,1.2993,272859,4569804.0,883026375.0,346500000.0,None
2001-09-21,'600647,ST同达,16.49,16.49,15.82,15.82,15.86,0.63,3.9723,1.0442,219277,3574110.0,882491207.5,346290000.0,None
2001-09-20,'600647,ST同达,15.7,16.08,15.55,15.86,15.86,-0.16,-1.0088,2.8766,604089,9520987.0,840212975.0,329700000.0,None
2001-09-19,'600647,ST同达,15.86,16.4,15.44,16.25,16.25,-0.39,-2.4,3.2045,672954,10628097.0,848775655.0,333060000.0,None
2001-09-18,'600647,ST同达,16.25,16.68,15.85,15.88,15.96,0.29,1.817,1.7298,363263,5898709.0,869647187.5,341250000.0,None
2001-09-17,'600647,ST同达,15.96,16.4,15.53,16.0,16.23,-0.27,-1.6636,1.5146,318063,5117958.0,854127330.0,335160000.0,None
2001-09-14,'600647,ST同达,16.23,17.18,16.23,17.08,17.08,-0.85,-4.9766,1.4886,312600,5142032.0,868576852.5,340830000.0,None
2001-09-13,'600647,ST同达,17.08,17.49,17.04,17.04,17.26,-0.18,-1.0429,0.2265,47571,814293.0,914066090.0,358680000.0,None
2001-09-12,'600647,ST同达,17.26,17.4,16.8,17.0,17.5,-0.24,-1.3714,0.4402,92450,1578314.0,923699105.0,362460000.0,None
2001-09-11,'600647,ST同达,17.5,17.65,17.18,17.65,17.67,-0.17,-0.9621,0.3616,75930,1326788.0,936543125.0,367500000.0,None
2001-09-10,'600647,ST同达,17.67,17.69,16.52,17.0,17.3,0.37,2.1387,0.4568,95930,1656860.0,945640972.5,371070000.0,None
2001-09-07,'600647,ST同达,17.3,18.12,17.28,18.1,18.1,-0.8,-4.4199,0.4312,90560,1593296.0,925839775.0,363300000.0,None
2001-09-06,'600647,ST同达,18.1,18.47,17.98,18.47,18.2,-0.1,-0.5495,0.2207,46350,842394.0,968653175.0,380100000.0,None
2001-09-05,'600647,ST同达,18.2,18.44,17.88,18.08,17.99,0.21,1.1673,0.3503,73560,1331171.0,974004850.0,382200000.0,None
2001-09-04,'600647,ST同达,17.99,18.0,17.7,17.98,17.63,0.36,2.042,0.3016,63342,1133216.0,962766332.5,377790000.0,None
2001-09-03,'600647,ST同达,17.63,18.05,17.6,18.05,18.07,-0.44,-2.435,0.2662,55900,991565.0,943500302.5,370230000.0,None
2001-08-31,'600647,ST同达,18.15,18.49,17.99,18.0,18.07,0.08,0.4427,0.1562,32799,594944.0,971329012.5,381150000.0,None
2001-08-30,'600647,ST同达,18.07,18.19,17.6,18.05,18.3,-0.23,-1.2568,0.2151,45176,810926.0,967047672.5,379470000.0,None
2001-08-29,'600647,ST同达,18.3,18.47,18.1,18.29,18.42,-0.12,-0.6515,0.361,75810,1389133.0,979356525.0,384300000.0,None
2001-08-28,'600647,ST同达,18.42,18.42,17.5,17.51,18.15,0.27,1.4876,0.7029,147604,2640361.0,985778535.0,386820000.0,None
2001-08-27,'600647,ST同达,18.15,19.01,18.15,19.01,19.1,-0.95,-4.9738,1.402,294424,5397135.0,971329012.5,381150000.0,None
2001-08-24,'600647,ST同达,19.1,19.68,19.09,19.4,19.4,-0.3,-1.5464,0.5519,115900,2236904.0,1022169925.0,401100000.0,None
2001-08-23,'600647,ST同达,19.4,19.8,19.08,19.46,19.56,-0.16,-0.818,0.9081,190700,3708721.0,1038224950.0,407400000.0,None
2001-08-22,'600647,ST同达,19.56,19.8,19.21,19.78,19.78,-0.22,-1.1122,1.3867,291202,5691081.0,1046787630.0,410760000.0,None
2001-08-21,'600647,ST同达,19.78,19.79,18.8,18.84,18.85,0.93,4.9337,1.3985,293693,5728270.0,1058561315.0,415380000.0,None
2001-08-20,'600647,ST同达,18.85,18.85,18.5,18.5,18.87,-0.02,-0.106,0.229,48088,898246.0,1008790737.5,395850000.0,None
2001-08-17,'600647,ST同达,18.87,18.9,18.3,18.89,18.9,-0.03,-0.1587,0.5299,111276,2061483.0,1009861072.5,396270000.0,None
2001-08-16,'600647,ST同达,18.9,19.2,18.8,19.1,19.08,-0.18,-0.9434,0.3999,83989,1597486.0,1011466575.0,396900000.0,None
2001-08-15,'600647,ST同达,19.08,19.35,18.4,18.8,18.6,0.48,2.5806,0.481,101009,1929637.0,1021099590.0,400680000.0,None
2001-08-14,'600647,ST同达,18.6,19.05,18.48,19.0,18.96,-0.36,-1.8987,0.8049,169029,3165515.0,995411550.0,390600000.0,None
2001-08-13,'600647,ST同达,18.96,19.3,18.9,18.95,18.95,0.01,0.0528,0.6245,131142,2499794.0,1014677580.0,398160000.0,None
2001-08-10,'600647,ST同达,18.95,19.48,18.76,19.06,19.1,-0.15,-0.7853,1.2273,257740,4909957.0,1014142412.5,397950000.0,None
2001-08-09,'600647,ST同达,19.1,19.23,18.8,19.04,19.0,0.1,0.5263,0.744,156230,2974452.0,1022169925.0,401100000.0,None
2001-08-08,'600647,ST同达,19.0,19.3,18.38,18.53,18.74,0.26,1.3874,1.3363,280623,5336404.0,1016818250.0,399000000.0,None
2001-08-07,'600647,ST同达,18.74,19.4,18.2,18.79,18.78,-0.04,-0.213,2.5792,541639,10296679.0,1002903895.0,393540000.0,None
2001-08-06,'600647,ST同达,18.78,18.78,18.0,18.29,17.89,0.89,4.9748,3.6655,769746,14208759.0,1005044565.0,394380000.0,None
2001-08-03,'600647,ST同达,17.89,17.89,17.04,17.04,17.04,0.85,4.9883,1.4142,296974,5290234.0,957414657.5,375690000.0,None
2001-08-02,'600647,ST同达,17.04,17.47,16.81,17.2,17.5,-0.46,-2.6286,0.6368,133722,2275418.0,911925420.0,357840000.0,None
2001-08-01,'600647,ST同达,17.5,17.61,16.3,16.3,16.77,0.73,4.353,1.1958,251117,4277057.0,936543125.0,367500000.0,None
2001-07-31,'600647,ST同达,16.77,17.25,16.77,17.02,17.65,-0.88,-4.9858,1.2519,262900,4418346.0,897475897.5,352170000.0,None
2001-07-30,'600647,ST同达,17.65,18.5,17.65,18.5,18.58,-0.93,-5.0054,0.9937,208670,3731410.0,944570637.5,370650000.0,None
2001-07-27,'600647,ST同达,18.58,19.2,18.45,18.8,18.76,-0.18,-0.9595,0.6281,131900,2475116.0,994341215.0,390180000.0,None
2001-07-26,'600647,ST同达,18.76,19.2,18.6,18.86,18.86,-0.1,-0.5302,0.3757,78900,1482466.0,1003974230.0,393960000.0,None
2001-07-25,'600647,ST同达,18.86,19.49,18.86,19.2,19.21,-0.35,-1.822,0.5793,121650,2321563.0,1009325905.0,396060000.0,None
2001-07-24,'600647,ST同达,19.21,19.73,19.2,19.68,19.6,-0.39,-1.9898,0.805,169060,3263810.0,1028056767.5,403410000.0,None
2001-07-23,'600647,ST同达,19.6,19.9,19.3,19.9,19.94,-0.34,-1.7051,0.537,112761,2208636.0,1048928300.0,411600000.0,None
2001-07-20,'600647,ST同达,19.94,19.97,19.6,19.72,19.7,0.24,1.2183,0.3724,78210,1552486.0,1067123995.0,418740000.0,None
2001-07-19,'600647,ST同达,19.7,19.75,19.31,19.45,19.5,0.2,1.0256,0.2137,44880,881768.0,1054279975.0,413700000.0,None
2001-07-18,'600647,ST同达,19.5,19.6,19.31,19.58,19.48,0.02,0.1027,0.3109,65289,1267532.0,1043576625.0,409500000.0,None
2001-07-17,'600647,ST同达,19.48,19.66,19.2,19.4,19.43,0.05,0.2573,0.6041,126860,2477670.0,1042506290.0,409080000.0,None
2001-07-16,'600647,ST同达,19.43,19.93,19.15,19.9,19.9,-0.47,-2.3618,1.2448,261416,5058364.0,1039830452.5,408030000.0,None
2001-07-13,'600647,ST同达,19.9,20.47,19.88,20.26,20.17,-0.27,-1.3386,0.4676,98200,1970130.0,1064983325.0,417900000.0,None
2001-07-12,'600647,ST同达,20.17,20.48,20.02,20.02,20.61,-0.44,-2.1349,0.3767,79100,1601998.0,1079432847.5,423570000.0,None
2001-07-11,'600647,ST同达,20.61,20.76,20.45,20.5,20.45,0.16,0.7824,0.4176,87700,1810098.0,1102980217.5,432810000.0,None
2001-07-10,'600647,ST同达,20.45,20.66,20.16,20.2,20.1,0.35,1.7413,1.0461,219690,4476765.0,1094417537.5,429450000.0,None
2001-07-09,'600647,ST同达,20.1,20.15,19.98,20.11,20.09,0.01,0.0498,0.3041,63865,1283114.0,1075686675.0,422100000.0,None
2001-07-06,'600647,ST同达,20.09,20.42,20.03,20.4,20.43,-0.34,-1.6642,0.6488,136250,2741071.0,1075151507.5,421890000.0,None
2001-07-05,'600647,ST同达,20.43,20.85,20.4,20.53,20.6,-0.17,-0.8252,0.2821,59241,1216150.0,1093347202.5,429030000.0,None
2001-07-04,'600647,ST同达,20.6,20.88,20.5,20.6,20.58,0.02,0.0972,0.2715,57012,1179241.0,1102445050.0,432600000.0,None
2001-07-03,'600647,ST同达,20.58,20.69,20.4,20.4,20.4,0.18,0.8824,0.4288,90050,1845236.0,1101374715.0,432180000.0,None
2001-07-02,'600647,ST同达,20.4,21.11,20.32,21.1,21.1,-0.7,-3.3175,1.2492,262340,5400789.0,1091741700.0,428400000.0,None
2001-06-29,'600647,ST同达,21.1,21.6,21.1,21.2,21.2,-0.1,-0.4717,0.3801,79820,1703038.0,1129203425.0,443100000.0,None
2001-06-28,'600647,ST同达,21.2,21.9,21.1,21.84,21.91,-0.71,-3.2405,0.839,176197,3765380.0,1134555100.0,445200000.0,None
2001-06-27,'600647,ST同达,21.91,22.09,21.8,21.8,21.97,-0.06,-0.2731,0.3168,66522,1458480.0,1172551992.5,460110000.0,None
2001-06-26,'600647,ST同达,21.97,22.17,21.7,21.8,21.79,0.18,0.8261,0.3813,80064,1748919.0,1175762997.5,461370000.0,None
2001-06-25,'600647,ST同达,21.79,21.79,21.31,21.5,21.5,0.29,1.3488,0.3562,74800,1610603.0,1166129982.5,457590000.0,None
2001-06-22,'600647,ST同达,21.5,21.59,21.22,21.45,21.38,0.12,0.5613,0.4321,90733,1948537.0,1150610125.0,451500000.0,None
2001-06-21,'600647,ST同达,21.38,21.5,20.78,21.08,20.73,0.65,3.1356,0.3173,66627,1415908.0,1144188115.0,448980000.0,None
2001-06-20,'600647,ST同达,20.73,21.31,20.64,20.79,20.88,-0.15,-0.7184,0.3662,76910,1613710.0,1109402227.5,435330000.0,None
2001-06-19,'600647,ST同达,20.88,21.1,20.6,20.75,21.0,-0.12,-0.5714,0.7048,148010,3075423.0,1117429740.0,438480000.0,None
2001-06-18,'600647,ST同达,21.0,22.1,20.98,22.1,22.08,-1.08,-4.8913,1.4715,309010,6573371.0,1123851750.0,441000000.0,None
2001-06-15,'600647,ST同达,22.08,22.55,21.51,22.1,22.09,-0.01,-0.0453,0.4789,100572,2216543.0,1181649840.0,463680000.0,None
2001-06-14,'600647,ST同达,22.09,22.58,21.98,22.02,22.0,0.09,0.4091,1.6027,336560,7468125.0,1182185007.5,463890000.0,None
2001-06-13,'600647,ST同达,22.0,22.16,21.76,21.76,21.98,0.02,0.091,0.6076,127594,2799793.0,1177368500.0,462000000.0,None
2001-06-12,'600647,ST同达,21.98,22.46,21.7,22.4,22.5,-0.52,-2.3111,1.4143,296995,6551567.0,1176298165.0,461580000.0,None
2001-06-11,'600647,ST同达,22.5,23.25,22.5,22.88,23.06,-0.56,-2.4284,1.2852,269900,6178730.0,1204126875.0,472500000.0,None
2001-06-08,'600647,ST粤海发,23.06,23.3,22.4,22.58,22.54,0.52,2.307,1.2941,271768,6211541.0,1234096255.0,484260000.0,None
2001-06-07,'600647,ST粤海发,22.54,23.1,21.88,22.0,22.1,0.44,1.991,1.484,311635,7074809.0,1206267545.0,473340000.0,None
2001-06-06,'600647,ST粤海发,22.1,22.19,21.51,21.87,21.94,0.16,0.7293,1.2592,264442,5771962.0,1182720175.0,464100000.0,None
2001-06-05,'600647,ST粤海发,21.94,22.16,21.65,22.16,21.1,0.84,3.981,3.4738,729499,16080780.0,1174157495.0,460740000.0,None
2001-06-04,'600647,ST粤海发,21.1,21.21,20.85,20.9,21.03,0.07,0.3329,0.9016,189338,3985177.0,1129203425.0,443100000.0,None
2001-06-01,'600647,ST粤海发,21.03,22.14,21.03,21.5,21.29,-0.26,-1.2212,2.3922,502370,10831193.0,1125457252.5,441630000.0,None
2001-05-31,'600647,ST粤海发,21.29,21.29,20.3,20.3,20.28,1.01,4.9803,1.0903,228955,4838820.0,1139371607.5,447090000.0,None
2001-05-30,'600647,ST粤海发,20.28,20.32,20.0,20.28,20.14,0.14,0.6951,0.5237,109975,2220460.0,1085319690.0,425880000.0,None
2001-05-29,'600647,ST粤海发,20.14,20.4,20.0,20.0,20.0,0.14,0.7,0.3056,64170,1296149.0,1077827345.0,422940000.0,None
2001-05-28,'600647,ST粤海发,20.0,20.45,19.89,20.39,20.3,-0.3,-1.4778,0.4971,104392,2111268.0,1070335000.0,420000000.0,None
2001-05-25,'600647,ST粤海发,20.3,20.49,19.69,19.69,19.8,0.5,2.5253,0.8177,171714,3462748.0,1086390025.0,426300000.0,None
2001-05-24,'600647,ST粤海发,19.8,20.18,19.71,19.8,19.71,0.09,0.4566,0.5233,109899,2189450.0,1059631650.0,415800000.0,None
2001-05-23,'600647,ST粤海发,19.71,20.2,19.6,20.1,20.02,-0.31,-1.5485,0.6379,133965,2652596.0,1054815142.5,413910000.0,None
2001-05-22,'600647,ST粤海发,20.02,20.38,19.91,20.28,20.28,-0.26,-1.2821,0.4141,86960,1744902.0,1071405335.0,420420000.0,None
2001-05-21,'600647,ST粤海发,20.28,20.5,19.7,20.0,19.99,0.29,1.4507,0.9245,194154,3887227.0,1085319690.0,425880000.0,None
2001-05-18,'600647,ST粤海发,19.99,20.0,19.61,19.7,19.7,0.29,1.4721,0.605,127050,2523235.0,1069799832.5,419790000.0,None
2001-05-17,'600647,ST粤海发,19.7,20.05,19.55,19.9,19.92,-0.22,-1.1044,0.7611,159821,3149893.0,1054279975.0,413700000.0,None
2001-05-16,'600647,ST粤海发,19.92,20.17,19.82,19.9,19.85,0.07,0.3526,0.3819,80194,1599659.0,1066053660.0,418320000.0,None
2001-05-15,'600647,ST粤海发,19.85,20.0,19.63,20.0,20.02,-0.17,-0.8492,1.1313,237582,4704297.0,1062307487.5,416850000.0,None
2001-05-14,'600647,ST粤海发,20.02,20.88,19.9,20.58,20.5,-0.48,-2.3415,1.128,236875,4807741.0,1071405335.0,420420000.0,None
2001-05-11,'600647,ST粤海发,20.5,20.55,20.0,20.0,20.0,0.5,2.5,0.6336,133054,2705286.0,1097093375.0,430500000.0,None
2001-05-10,'600647,ST粤海发,20.0,20.2,19.76,20.2,19.91,0.09,0.452,0.6415,134721,2694088.0,1070335000.0,420000000.0,None
2001-05-09,'600647,ST粤海发,19.91,20.76,19.72,20.29,20.13,-0.22,-1.0929,1.6753,351808,7129320.0,1065518492.5,418110000.0,None
2001-05-08,'600647,ST粤海发,20.13,20.13,19.21,19.54,19.17,0.96,5.0078,2.5175,528665,10533238.0,1077292177.5,422730000.0,None
2001-04-30,'600647,ST粤海发,19.17,19.37,18.67,18.67,18.45,0.72,3.9024,2.8082,589725,11390900.0,1025916097.5,402570000.0,None
2001-04-27,'600647,ST粤海发,18.45,18.6,18.3,18.4,18.43,0.02,0.1085,0.5844,122725,2260501.0,987384037.5,387450000.0,None
2001-04-26,'600647,ST粤海发,18.43,18.7,18.4,18.55,18.65,-0.22,-1.1796,0.5109,107280,1983536.0,986313702.5,387030000.0,None
2001-04-25,'600647,ST粤海发,18.65,19.42,18.47,19.42,19.43,-0.78,-4.0144,1.5577,327107,6159222.0,998087387.5,391650000.0,None
2001-04-24,'600647,ST粤海发,19.43,19.44,18.88,19.0,18.51,0.92,4.9703,2.4945,523837,10154023.0,1039830452.5,408030000.0,None
2001-04-23,'600647,ST粤海发,0.0,0.0,0.0,0.0,18.51,None,None,0.0,0,0.0,990595042.5,388710000.0,None
2001-04-20,'600647,ST粤海发,0.0,0.0,0.0,0.0,18.51,None,None,0.0,0,0.0,990595042.5,388710000.0,None
2001-04-19,'600647,ST粤海发,18.51,19.0,18.2,18.88,18.75,-0.24,-1.28,0.8585,180285,3369992.0,990595042.5,388710000.0,None
2001-04-18,'600647,ST粤海发,18.75,19.15,18.59,18.68,18.73,0.02,0.1068,0.686,144050,2724404.0,1003439062.5,393750000.0,None
2001-04-17,'600647,ST粤海发,18.73,19.0,18.5,19.0,18.64,0.09,0.4828,0.5126,107651,2021993.0,1002368727.5,393330000.0,None
2001-04-16,'600647,ST粤海发,18.64,18.74,18.5,18.59,18.56,0.08,0.431,0.5789,121565,2265053.0,997552220.0,391440000.0,None
2001-04-13,'600647,ST粤海发,18.56,18.95,18.18,18.59,18.6,-0.04,-0.2151,1.2782,268425,4945787.0,993270880.0,389760000.0,None
2001-04-12,'600647,ST粤海发,18.6,19.08,18.33,19.01,18.99,-0.39,-2.0537,1.3026,273544,5101707.0,995411550.0,390600000.0,None
2001-04-11,'600647,ST粤海发,18.99,19.1,18.58,18.78,18.82,0.17,0.9033,1.011,212305,4009569.0,1016283082.5,398790000.0,None
2001-04-10,'600647,ST粤海发,18.82,19.34,18.68,19.3,18.42,0.4,2.1716,4.5542,956378,18253106.0,1007185235.0,395220000.0,None
2001-04-09,'600647,ST粤海发,18.42,18.42,18.42,18.42,17.54,0.88,5.0171,0.7267,152604,2810966.0,985778535.0,386820000.0,None
2001-04-06,'600647,ST粤海发,17.54,17.54,17.5,17.5,16.7,0.84,5.0299,0.3111,65340,1146056.0,938683795.0,368340000.0,None
2001-04-05,'600647,ST粤海发,16.7,16.73,16.31,16.31,16.45,0.25,1.5198,0.257,53980,893212.0,893729725.0,350700000.0,None
2001-04-04,'600647,ST粤海发,16.45,16.9,16.28,16.9,16.85,-0.4,-2.3739,0.5093,106943,1776871.0,880350537.5,345450000.0,None
2001-04-03,'600647,ST粤海发,16.85,17.14,16.8,16.95,16.95,-0.1,-0.59,0.4138,86900,1475755.0,901757237.5,353850000.0,None
2001-04-02,'600647,ST粤海发,16.95,17.1,16.81,16.98,16.86,0.09,0.5338,0.3638,76404,1292764.0,907108912.5,355950000.0,None
2001-03-30,'600647,ST粤海发,16.86,16.99,16.01,16.55,16.55,0.31,1.8731,0.9054,190130,3204115.0,902292405.0,354060000.0,None
2001-03-29,'600647,ST粤海发,16.55,16.6,16.23,16.4,16.35,0.2,1.2232,0.6405,134500,2214334.0,885702212.5,347550000.0,None
2001-03-28,'600647,ST粤海发,16.35,16.37,16.15,16.2,16.31,0.04,0.2452,0.4213,88464,1436959.0,874998862.5,343350000.0,None
2001-03-27,'600647,ST粤海发,16.31,16.48,16.25,16.3,16.29,0.02,0.1228,0.401,84200,1378340.0,872858192.5,342510000.0,None
2001-03-26,'600647,ST粤海发,16.29,16.29,15.98,15.98,15.98,0.31,1.9399,0.2139,44927,724595.0,871787857.5,342090000.0,None
2001-03-23,'600647,ST粤海发,15.98,16.08,15.8,15.8,15.96,0.02,0.1253,0.4711,98922,1574989.0,855197665.0,335580000.0,None
2001-03-22,'600647,ST粤海发,15.96,16.3,15.9,16.2,16.33,-0.37,-2.2658,1.1971,251400,4033089.0,854127330.0,335160000.0,None
2001-03-21,'600647,ST粤海发,16.33,16.5,16.21,16.4,16.31,0.02,0.1226,0.265,55640,905592.0,873928527.5,342930000.0,None
2001-03-20,'600647,ST粤海发,16.31,16.38,16.1,16.2,16.28,0.03,0.1843,0.3525,74033,1202417.0,872858192.5,342510000.0,None
2001-03-19,'600647,ST粤海发,16.28,16.33,16.08,16.18,16.21,0.07,0.4318,0.4279,89850,1453448.0,871252690.0,341880000.0,None
2001-03-16,'600647,ST粤海发,16.21,16.5,15.73,15.96,15.9,0.31,1.9497,1.3446,282370,4582460.0,867506517.5,340410000.0,None
2001-03-15,'600647,ST粤海发,15.9,16.02,15.5,15.8,15.58,0.32,2.0539,1.0076,211595,3334899.0,850916325.0,333900000.0,None
2001-03-14,'600647,ST粤海发,15.58,15.68,15.43,15.45,15.45,0.13,0.8414,0.2961,62190,969083.0,833790965.0,327180000.0,None
2001-03-13,'600647,ST粤海发,15.45,15.8,15.3,15.58,15.5,-0.05,-0.3226,0.3894,81780,1270942.0,826833787.5,324450000.0,None
2001-03-12,'600647,ST粤海发,15.5,15.64,15.31,15.4,15.39,0.11,0.7147,0.4471,93900,1452243.0,829509625.0,325500000.0,None
2001-03-09,'600647,ST粤海发,15.39,15.45,15.17,15.18,15.23,0.16,1.0506,0.7144,150019,2296653.0,823622782.5,323190000.0,None
2001-03-08,'600647,ST粤海发,15.23,15.35,15.16,15.35,15.31,-0.08,-0.5225,0.3968,83330,1268437.0,815060102.5,319830000.0,None
2001-03-07,'600647,ST粤海发,15.31,15.69,15.31,15.38,15.5,-0.19,-1.2258,0.4954,104026,1605442.0,819341442.5,321510000.0,None
2001-03-06,'600647,ST粤海发,15.5,16.29,15.3,15.97,15.52,-0.02,-0.1289,0.8753,183821,2908311.0,829509625.0,325500000.0,None
2001-03-05,'600647,ST粤海发,15.52,15.53,15.12,15.18,15.12,0.4,2.6455,0.6644,139527,2144848.0,830579960.0,325920000.0,None
2001-03-02,'600647,ST粤海发,15.12,15.14,14.8,15.0,15.02,0.1,0.6658,0.8881,186497,2790816.0,809173260.0,317520000.0,None
2001-03-01,'600647,ST粤海发,15.02,15.15,14.72,14.75,14.7,0.32,2.1769,0.4645,97544,1462134.0,803821585.0,315420000.0,None
2001-02-28,'600647,ST粤海发,14.7,14.71,14.35,14.53,14.61,0.09,0.616,0.8481,178099,2594226.0,786696225.0,308700000.0,None
2001-02-27,'600647,ST粤海发,14.61,14.98,14.52,14.52,15.28,-0.67,-4.3848,2.1952,460994,6750526.0,781879717.5,306810000.0,None
2001-02-26,'600647,ST粤海发,15.28,15.28,14.8,14.8,15.35,-0.07,-0.456,0.3998,83949,1262749.0,817735940.0,320880000.0,None
2001-02-23,'600647,ST粤海发,15.35,15.68,14.9,14.98,15.05,0.3,1.9934,0.7123,149584,2255149.0,821482112.5,322350000.0,None
2001-02-22,'600647,ST粤海发,15.05,15.69,14.92,15.51,15.7,-0.65,-4.1401,0.8367,175698,2659026.0,805427087.5,316050000.0,None
2001-02-21,'600647,ST粤海发,15.7,16.22,15.68,16.1,16.5,-0.8,-4.8485,0.6276,131794,2088549.0,840212975.0,329700000.0,None
2001-02-20,'600647,ST粤海发,16.5,16.8,16.38,16.8,16.6,-0.1,-0.6024,0.228,47880,790217.0,883026375.0,346500000.0,None
2001-02-19,'600647,ST粤海发,16.6,16.7,16.08,16.08,16.3,0.3,1.8405,0.15,31501,520261.0,888378050.0,348600000.0,None
2001-02-16,'600647,ST粤海发,16.3,16.5,16.15,16.48,16.45,-0.15,-0.9119,0.2146,45056,732158.0,872323025.0,342300000.0,None
2001-02-15,'600647,ST粤海发,16.45,16.6,16.25,16.25,16.4,0.05,0.3049,0.1831,38450,631602.0,880350537.5,345450000.0,None
2001-02-14,'600647,ST粤海发,16.4,16.6,16.05,16.48,16.44,-0.04,-0.2433,0.1878,39428,645021.0,877674700.0,344400000.0,None
2001-02-13,'600647,ST粤海发,16.44,16.68,16.38,16.68,16.38,0.06,0.3663,0.2482,52123,861617.0,879815370.0,345240000.0,None
