日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2003-12-25,'600256,广汇股份,9.94,10.04,9.49,9.49,9.49,0.45,4.7418,1.3142,2680949,26215691.0,7173873977.76,2027760000.0,None
2003-12-24,'600256,广汇股份,9.49,9.65,9.36,9.59,9.53,-0.04,-0.4197,1.1988,2445462,23169207.0,6849101010.96,1935960000.0,None
2003-12-23,'600256,广汇股份,9.53,9.59,9.07,9.11,9.11,0.42,4.6103,0.9836,2006598,18717315.0,6877969719.12,1944120000.0,None
2003-12-22,'600256,广汇股份,9.11,9.19,8.78,9.19,9.19,-0.08,-0.8705,0.3645,743680,6654311.0,6574848283.44,1858440000.0,None
2003-12-19,'600256,广汇股份,9.19,9.47,9.07,9.43,9.37,-0.18,-1.921,0.2081,424508,3921996.0,6632585699.76,1874760000.0,None
2003-12-18,'600256,广汇股份,9.37,9.39,9.14,9.21,9.21,0.16,1.7372,0.2935,598827,5556211.0,6762494886.48,1911480000.0,None
2003-12-17,'600256,广汇股份,9.21,9.34,9.15,9.2,9.2,0.01,0.1087,0.2625,535520,4950544.0,6647020053.84,1878840000.0,None
2003-12-16,'600256,广汇股份,9.2,9.46,9.19,9.46,9.46,-0.26,-2.7484,0.2306,470422,4360998.0,6639802876.8,1876800000.0,None
2003-12-15,'600256,广汇股份,9.46,9.59,9.38,9.59,9.59,-0.13,-1.3556,0.2962,604168,5718061.0,6827449479.84,1929840000.0,None
2003-12-12,'600256,广汇股份,9.59,9.7,9.49,9.49,9.49,0.1,1.0537,0.4685,955841,9155090.0,6921272781.36,1956360000.0,None
2003-12-11,'600256,广汇股份,9.49,9.66,9.33,9.66,9.69,-0.2,-2.064,0.4642,947019,8960385.0,6849101010.96,1935960000.0,None
2003-12-10,'600256,广汇股份,9.69,9.82,9.54,9.65,9.65,0.04,0.4145,0.6267,1278565,12388324.0,6993444551.76,1976760000.0,None
2003-12-09,'600256,广汇股份,9.65,9.75,9.48,9.73,9.66,-0.01,-0.1035,0.7524,1534931,14674264.0,6964575843.6,1968600000.0,None
2003-12-08,'600256,广汇股份,9.66,9.66,9.35,9.38,9.34,0.32,3.4261,0.7784,1587973,15097416.0,6971793020.64,1970640000.0,None
2003-12-05,'600256,广汇股份,9.34,9.35,9.04,9.16,9.16,0.18,1.9651,0.6709,1368661,12573793.0,6740843355.36,1905360000.0,None
2003-12-04,'600256,广汇股份,9.16,9.18,9.01,9.11,9.11,0.05,0.5488,0.483,985420,8967744.0,6610934168.64,1868640000.0,None
2003-12-03,'600256,广汇股份,9.11,9.19,9.0,9.0,9.0,0.11,1.2222,0.5469,1115763,10112132.0,6574848283.44,1858440000.0,None
2003-12-02,'600256,广汇股份,9.0,9.25,8.99,9.22,9.21,-0.21,-2.2801,0.4277,872474,7912571.0,6495459336.0,1836000000.0,None
2003-12-01,'600256,广汇股份,9.21,9.4,9.09,9.34,9.34,-0.13,-1.3919,0.4866,992710,9112583.0,6647020053.84,1878840000.0,None
2003-11-28,'600256,广汇股份,9.34,9.43,9.13,9.27,9.28,0.06,0.6466,0.3383,690100,6399060.0,6740843355.36,1905360000.0,None
2003-11-27,'600256,广汇股份,9.28,9.57,9.22,9.55,9.54,-0.26,-2.7254,0.201,410100,3828563.0,6697540293.12,1893120000.0,None
2003-11-26,'600256,广汇股份,9.54,9.69,9.46,9.66,9.65,-0.11,-1.1399,0.2585,527260,5036746.0,6885186896.16,1946160000.0,None
2003-11-25,'600256,广汇股份,9.65,9.68,9.3,9.35,9.38,0.27,2.8785,0.4968,1013555,9609973.0,6964575843.6,1968600000.0,None
2003-11-24,'600256,广汇股份,9.38,9.42,9.26,9.41,9.41,-0.03,-0.3188,0.2559,522065,4873476.0,6769712063.52,1913520000.0,None
2003-11-21,'600256,广汇股份,9.41,9.91,9.27,9.86,9.83,-0.42,-4.2726,0.2905,592543,5605946.0,6791363594.64,1919640000.0,None
2003-11-20,'600256,广汇股份,9.83,9.84,9.19,9.3,9.3,0.53,5.6989,0.4843,988023,9331888.0,7094485030.32,2005320000.0,None
2003-11-19,'600256,广汇股份,9.3,9.54,9.29,9.47,9.46,-0.16,-1.6913,0.283,577300,5428040.0,6711974647.2,1897200000.0,None
2003-11-18,'600256,广汇股份,9.46,9.48,9.15,9.16,9.16,0.3,3.2751,0.404,824216,7629832.0,6827449479.84,1929840000.0,None
2003-11-17,'600256,广汇股份,9.16,9.22,9.16,9.2,9.2,-0.04,-0.4348,0.1365,278500,2559498.0,6610934168.64,1868640000.0,None
2003-11-14,'600256,广汇股份,9.2,9.29,9.17,9.29,9.29,-0.09,-0.9688,0.1523,310700,2862024.0,6639802876.8,1876800000.0,None
2003-11-13,'600256,广汇股份,9.29,9.4,9.25,9.36,9.38,-0.09,-0.9595,0.1696,346072,3225774.0,6704757470.16,1895160000.0,None
2003-11-12,'600256,广汇股份,9.38,9.54,9.38,9.49,9.49,-0.11,-1.1591,0.2794,570000,5379819.0,6769712063.52,1913520000.0,None
2003-11-11,'600256,广汇股份,9.49,9.61,9.21,9.21,9.59,-0.1,-1.0428,0.6071,1238426,11627274.0,6849101010.96,1935960000.0,None
2003-11-10,'600256,广汇股份,9.59,9.74,9.56,9.74,9.74,-0.15,-1.54,0.0688,140356,1355734.0,6921272781.36,1956360000.0,None
2003-11-07,'600256,广汇股份,9.74,10.08,9.66,10.02,10.02,-0.28,-2.7944,0.1824,372052,3686631.0,7029530436.96,1986960000.0,None
2003-11-06,'600256,广汇股份,10.02,10.46,9.85,10.46,10.46,-0.44,-4.2065,0.3591,732564,7443931.0,7231611394.08,2044080000.0,None
2003-11-05,'600256,广汇股份,10.46,10.72,10.39,10.67,10.67,-0.21,-1.9681,0.307,626300,6622263.0,7549167183.84,2133840000.0,None
2003-11-04,'600256,广汇股份,10.67,10.77,10.65,10.74,10.74,-0.07,-0.6518,0.1289,262980,2820055.0,7700727901.68,2176680000.0,None
2003-11-03,'600256,广汇股份,10.74,10.88,10.72,10.88,10.88,-0.14,-1.2868,0.146,297884,3218024.0,7751248140.96,2190960000.0,None
2003-10-31,'600256,广汇股份,10.88,10.92,10.83,10.89,10.89,-0.01,-0.0918,0.1557,317616,3456083.0,7852288619.52,2219520000.0,None
2003-10-30,'600256,广汇股份,10.89,10.95,10.87,10.92,10.91,-0.02,-0.1833,0.1777,362500,3954068.0,7859505796.56,2221560000.0,None
2003-10-29,'600256,广汇股份,10.91,10.94,10.82,10.85,10.85,0.06,0.553,0.1271,259227,2822641.0,7873940150.64,2225640000.0,None
2003-10-28,'600256,广汇股份,10.85,10.95,10.81,10.95,10.95,-0.1,-0.9132,0.1408,287200,3123268.0,7830637088.4,2213400000.0,None
2003-10-27,'600256,广汇股份,10.95,11.0,10.92,10.98,10.99,-0.04,-0.364,0.0308,62820,688698.0,7902808858.8,2233800000.0,None
2003-10-24,'600256,广汇股份,10.99,11.05,10.99,11.02,11.02,-0.03,-0.2722,0.0647,132000,1454572.0,7931677566.96,2241960000.0,None
2003-10-23,'600256,广汇股份,11.02,11.07,10.96,10.98,10.98,0.04,0.3643,0.071,144780,1596213.0,7953329098.08,2248080000.0,None
2003-10-22,'600256,广汇股份,10.98,10.98,10.85,10.92,10.92,0.06,0.5495,0.0446,90924,992398.0,7924460389.92,2239920000.0,None
2003-10-21,'600256,广汇股份,10.92,10.96,10.87,10.9,10.9,0.02,0.1835,0.0631,128800,1404799.0,7881157327.68,2227680000.0,None
2003-10-20,'600256,广汇股份,10.9,11.03,10.89,11.03,11.02,-0.12,-1.0889,0.0561,114400,1253560.0,7866722973.6,2223600000.0,None
2003-10-17,'600256,广汇股份,11.02,11.05,11.0,11.03,11.03,-0.01,-0.0907,0.0492,100300,1105769.0,7953329098.08,2248080000.0,None
2003-10-16,'600256,广汇股份,11.03,11.03,10.98,10.99,10.98,0.05,0.4554,0.0606,123552,1359217.0,7960546275.12,2250120000.0,None
2003-10-15,'600256,广汇股份,10.98,11.03,10.95,11.03,11.03,-0.05,-0.4533,0.0526,107210,1178509.0,7924460389.92,2239920000.0,None
2003-10-14,'600256,广汇股份,11.03,11.14,11.0,11.12,11.12,-0.09,-0.8094,0.0641,130800,1446626.0,7960546275.12,2250120000.0,None
2003-10-13,'600256,广汇股份,11.12,11.22,11.08,11.19,11.19,-0.07,-0.6256,0.0281,57374,641370.0,8025500868.48,2268480000.0,None
2003-10-10,'600256,广汇股份,11.19,11.27,11.15,11.2,11.2,-0.01,-0.0893,0.0855,174400,1955357.0,8076021107.76,2282760000.0,None
2003-10-09,'600256,广汇股份,11.2,11.25,11.16,11.23,11.21,-0.01,-0.0892,0.0589,120132,1345733.0,8083238284.8,2284800000.0,None
2003-10-08,'600256,广汇股份,11.21,11.23,11.15,11.2,11.2,0.01,0.0893,0.0764,155880,1743478.0,8090455461.84,2286840000.0,None
2003-09-30,'600256,广汇股份,11.2,11.23,11.16,11.22,11.22,-0.02,-0.1783,0.0685,139740,1565633.0,8083238284.8,2284800000.0,None
2003-09-29,'600256,广汇股份,11.22,11.35,11.21,11.35,11.33,-0.11,-0.9709,0.0473,96500,1093089.0,8097672638.88,2288880000.0,None
2003-09-26,'600256,广汇股份,11.33,11.35,11.27,11.29,11.29,0.04,0.3543,0.0487,99440,1125017.0,8177061586.32,2311320000.0,None
2003-09-25,'600256,广汇股份,11.29,11.41,11.25,11.4,11.38,-0.09,-0.7909,0.0992,202312,2289453.0,8148192878.16,2303160000.0,None
2003-09-24,'600256,广汇股份,11.38,11.41,11.31,11.32,11.32,0.06,0.53,0.1574,321040,3646673.0,8213147471.52,2321520000.0,None
2003-09-23,'600256,广汇股份,11.32,11.38,11.28,11.33,11.3,0.02,0.177,0.1369,279298,3163925.0,8169844409.28,2309280000.0,None
2003-09-22,'600256,广汇股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,8155410055.2,2305200000.0,None
2003-09-19,'600256,广汇股份,11.3,11.32,11.1,11.24,11.24,0.06,0.5338,0.2277,464440,5217936.0,8155410055.2,2305200000.0,None
2003-09-18,'600256,广汇股份,11.24,11.26,11.19,11.26,11.26,-0.02,-0.1776,0.1454,296644,3327293.0,8112106992.96,2292960000.0,None
2003-09-17,'600256,广汇股份,11.26,11.3,11.0,11.11,11.11,0.15,1.3501,0.2744,559849,6252041.0,8126541347.04,2297040000.0,None
2003-09-16,'600256,广汇股份,11.11,11.11,11.0,11.0,11.04,0.07,0.6341,0.0907,184930,2046858.0,8018283691.44,2266440000.0,None
2003-09-15,'600256,广汇股份,11.04,11.16,11.0,11.16,11.16,-0.12,-1.0753,0.2547,519638,5741614.0,7967763452.16,2252160000.0,None
2003-09-12,'600256,广汇股份,11.16,11.35,11.13,11.35,11.35,-0.19,-1.674,0.1124,229228,2571851.0,8054369576.64,2276640000.0,None
2003-09-11,'600256,广汇股份,11.35,11.45,11.33,11.41,11.41,-0.06,-0.5259,0.04,81600,930543.0,8191495940.4,2315400000.0,None
2003-09-10,'600256,广汇股份,11.41,11.49,11.41,11.47,11.47,-0.06,-0.5231,0.0697,142100,1626985.0,8234799002.64,2327640000.0,None
2003-09-09,'600256,广汇股份,11.47,11.49,11.43,11.47,11.47,0.0,0.0,0.0635,129460,1483553.0,8278102064.88,2339880000.0,None
2003-09-08,'600256,广汇股份,11.47,11.48,11.41,11.44,11.44,0.03,0.2622,0.0484,98800,1131483.0,8278102064.88,2339880000.0,None
2003-09-05,'600256,广汇股份,11.44,11.54,11.42,11.54,11.54,-0.1,-0.8666,0.0705,143916,1653477.0,8256450533.76,2333760000.0,None
2003-09-04,'600256,广汇股份,11.54,11.61,11.48,11.61,11.61,-0.07,-0.6029,0.1295,264230,3052385.0,8328622304.16,2354160000.0,None
2003-09-03,'600256,广汇股份,11.61,11.65,11.46,11.49,11.49,0.12,1.0444,0.1036,211255,2443085.0,8379142543.44,2368440000.0,None
2003-09-02,'600256,广汇股份,11.49,11.73,11.41,11.7,11.7,-0.21,-1.7949,0.026,52996,616844.0,8292536418.96,2343960000.0,None
2003-09-01,'600256,广汇股份,11.7,11.79,11.58,11.74,11.7,0.0,0.0,0.0626,127608,1495028.0,8444097136.8,2386800000.0,None
2003-08-29,'600256,广汇股份,11.7,11.71,11.59,11.63,11.63,0.07,0.6019,0.0236,48140,559988.0,8444097136.8,2386800000.0,None
2003-08-28,'600256,广汇股份,11.63,11.63,11.51,11.54,11.54,0.09,0.7799,0.0411,83805,969514.0,8393576897.52,2372520000.0,None
2003-08-27,'600256,广汇股份,11.54,11.71,11.54,11.65,11.7,-0.16,-1.3675,0.0379,77310,898469.0,8328622304.16,2354160000.0,None
2003-08-26,'600256,广汇股份,11.7,11.71,11.58,11.62,11.6,0.1,0.8621,0.0486,99060,1153210.0,8444097136.8,2386800000.0,None
2003-08-25,'600256,广汇股份,11.6,11.86,11.6,11.74,11.74,-0.14,-1.1925,0.0339,69100,812627.0,8371925366.4,2366400000.0,None
2003-08-22,'600256,广汇股份,11.74,11.8,11.65,11.66,11.65,0.09,0.7725,0.0347,70830,829392.0,8472965844.96,2394960000.0,None
2003-08-21,'600256,广汇股份,11.65,11.68,11.58,11.58,11.58,0.07,0.6045,0.0394,80400,934972.0,8408011251.6,2376600000.0,None
2003-08-20,'600256,广汇股份,11.58,11.68,11.45,11.6,11.6,-0.02,-0.1724,0.0584,119200,1382014.0,8357491012.32,2362320000.0,None
2003-08-19,'600256,广汇股份,11.6,11.67,11.58,11.65,11.65,-0.05,-0.4292,0.0256,52200,607287.0,8371925366.4,2366400000.0,None
2003-08-18,'600256,广汇股份,11.65,11.74,11.58,11.58,11.58,0.07,0.6045,0.05,102100,1189036.0,8408011251.6,2376600000.0,None
2003-08-15,'600256,广汇股份,11.58,11.6,11.49,11.52,11.52,0.06,0.5208,0.0393,80230,927029.0,8357491012.32,2362320000.0,None
2003-08-14,'600256,广汇股份,11.52,11.8,11.49,11.8,11.78,-0.26,-2.2071,0.0343,69900,819911.0,8314187950.08,2350080000.0,None
2003-08-13,'600256,广汇股份,11.78,11.8,11.69,11.69,11.69,0.09,0.7699,0.0562,114600,1345066.0,8501834553.12,2403120000.0,None
2003-08-12,'600256,广汇股份,11.69,11.89,11.66,11.89,11.73,-0.04,-0.341,0.0661,134866,1578796.0,8436879959.76,2384760000.0,None
2003-08-11,'600256,广汇股份,11.73,11.74,11.6,11.62,11.62,0.11,0.9466,0.0694,141506,1652322.0,8465748667.92,2392920000.0,None
2003-08-08,'600256,广汇股份,11.62,11.68,11.58,11.6,11.6,0.02,0.1724,0.0768,156700,1821993.0,8386359720.48,2370480000.0,None
2003-08-07,'600256,广汇股份,11.6,11.7,11.53,11.66,11.66,-0.06,-0.5146,0.0806,164400,1915057.0,8371925366.4,2366400000.0,None
2003-08-06,'600256,广汇股份,11.66,11.67,11.59,11.64,11.6,0.06,0.5172,0.1154,235400,2741519.0,8415228428.64,2378640000.0,None
2003-08-05,'600256,广汇股份,11.6,11.6,11.44,11.49,11.51,0.09,0.7819,0.1947,397271,4566588.0,8371925366.4,2366400000.0,None
2003-08-04,'600256,广汇股份,11.51,11.68,11.45,11.66,11.66,-0.15,-1.2864,0.0594,121240,1400612.0,8306970773.04,2348040000.0,None
2003-08-01,'600256,广汇股份,11.66,11.78,11.61,11.76,11.76,-0.1,-0.8503,0.067,136780,1602163.0,8415228428.64,2378640000.0,None
2003-07-31,'600256,广汇股份,11.76,11.88,11.73,11.88,11.85,-0.09,-0.7595,0.0691,140900,1661504.0,8487400199.04,2399040000.0,None
2003-07-30,'600256,广汇股份,11.85,11.85,11.78,11.78,11.78,0.07,0.5942,0.0814,166118,1961233.0,8552354792.4,2417400000.0,None
2003-07-29,'600256,广汇股份,11.78,11.8,11.66,11.68,11.68,0.1,0.8562,0.1204,245658,2886182.0,8501834553.12,2403120000.0,None
2003-07-28,'600256,广汇股份,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8429662782.72,2382720000.0,None
2003-07-25,'600256,广汇股份,11.68,11.78,11.65,11.67,11.7,-0.02,-0.1709,0.1037,211600,2480758.0,8429662782.72,2382720000.0,None
2003-07-24,'600256,广汇股份,11.7,12.06,11.42,12.06,11.42,0.28,2.4518,0.1263,257620,2985487.0,8444097136.8,2386800000.0,None
2003-07-23,'600256,广汇股份,11.42,11.43,11.3,11.32,11.32,0.1,0.8834,0.0855,174400,1980136.0,8242016179.68,2329680000.0,None
2003-07-22,'600256,广汇股份,11.32,11.35,11.28,11.28,11.28,0.04,0.3546,0.0771,157260,1781309.0,8169844409.28,2309280000.0,None
2003-07-21,'600256,广汇股份,11.28,11.37,11.26,11.36,11.36,-0.08,-0.7042,0.102,208144,2355574.0,8140975701.12,2301120000.0,None
2003-07-18,'600256,广汇股份,11.36,11.66,11.3,11.51,11.51,-0.15,-1.3032,0.0916,186899,2148963.0,8198713117.44,2317440000.0,None
2003-07-17,'600256,广汇股份,11.51,11.58,11.49,11.5,11.5,0.01,0.087,0.082,167300,1928520.0,8306970773.04,2348040000.0,None
2003-07-16,'600256,广汇股份,11.5,11.74,11.5,11.69,11.69,-0.19,-1.6253,0.144,293700,3422210.0,8299753596.0,2346000000.0,None
2003-07-15,'600256,广汇股份,11.69,11.72,11.59,11.59,11.57,0.12,1.0372,0.1408,287173,3344858.0,8436879959.76,2384760000.0,None
2003-07-14,'600256,广汇股份,11.57,11.58,11.32,11.37,11.37,0.2,1.759,0.1874,382384,4365475.0,8350273835.28,2360280000.0,None
2003-07-11,'600256,广汇股份,11.37,11.5,11.35,11.48,11.44,-0.07,-0.6119,0.071,144800,1657503.0,8205930294.48,2319480000.0,None
2003-07-10,'600256,广汇股份,11.44,11.47,11.42,11.42,11.42,0.02,0.1751,0.0765,156150,1787775.0,8256450533.76,2333760000.0,None
2003-07-09,'600256,广汇股份,11.42,11.44,11.39,11.4,11.4,0.02,0.1754,0.0756,154210,1759440.0,8242016179.68,2329680000.0,None
2003-07-08,'600256,广汇股份,11.4,11.41,11.36,11.36,11.39,0.01,0.0878,0.1013,206710,2353808.0,8227581825.6,2325600000.0,None
2003-07-07,'600256,广汇股份,11.39,11.4,11.29,11.31,11.3,0.09,0.7965,0.1347,274802,3119439.0,8220364648.56,2323560000.0,None
2003-07-04,'600256,广汇股份,11.3,11.32,11.27,11.31,11.31,-0.01,-0.0884,0.1257,256500,2896918.0,8155410055.2,2305200000.0,None
2003-07-03,'600256,广汇股份,11.31,11.38,11.29,11.37,11.37,-0.06,-0.5277,0.0964,196600,2226627.0,8162627232.24,2307240000.0,None
2003-07-02,'600256,广汇股份,11.37,11.43,11.35,11.4,11.4,-0.03,-0.2632,0.1249,254746,2897806.0,8205930294.48,2319480000.0,None
2003-07-01,'600256,广汇股份,11.4,11.49,11.38,11.46,11.46,-0.06,-0.5236,0.1218,248400,2844007.0,8227581825.6,2325600000.0,None
2003-06-30,'600256,广汇股份,11.46,11.46,11.3,11.43,11.43,0.03,0.2625,0.1683,343371,3916222.0,8270884887.84,2337840000.0,None
2003-06-27,'600256,广汇股份,11.43,11.64,11.35,11.64,11.64,-0.21,-1.8041,0.1567,319737,3689841.0,8249233356.72,2331720000.0,None
2003-06-26,'600256,广汇股份,11.64,11.73,11.64,11.69,11.69,-0.05,-0.4277,0.1378,281175,3286716.0,8400794074.56,2374560000.0,None
2003-06-25,'600256,广汇股份,11.69,11.83,11.66,11.76,11.76,-0.07,-0.5952,0.2816,574400,6749209.0,8436879959.76,2384760000.0,None
2003-06-24,'600256,广汇股份,11.76,11.86,11.75,11.85,11.85,-0.09,-0.7595,0.1059,216000,2550400.0,8487400199.04,2399040000.0,None
2003-06-23,'600256,广汇股份,11.85,11.85,11.65,11.71,11.71,0.14,1.1956,0.0922,188054,2202132.0,8552354792.4,2417400000.0,None
2003-06-20,'600256,广汇股份,11.71,11.79,11.7,11.74,11.74,-0.03,-0.2555,0.1243,253600,2976603.0,8451314313.84,2388840000.0,None
2003-06-19,'600256,广汇股份,11.74,11.95,11.7,11.92,11.92,-0.18,-1.5101,0.1084,221192,2617239.0,8472965844.96,2394960000.0,None
2003-06-18,'600256,广汇股份,11.92,11.97,11.88,11.9,11.9,0.02,0.1681,0.0975,198800,2368623.0,8602875031.68,2431680000.0,None
2003-06-17,'600256,广汇股份,11.9,11.95,11.85,11.91,11.91,-0.01,-0.084,0.098,199904,2379038.0,8588440677.6,2427600000.0,None
2003-06-16,'600256,广汇股份,11.91,11.92,11.78,11.83,11.81,0.1,0.8467,0.1281,261376,3097568.0,8595657854.64,2429640000.0,None
2003-06-13,'600256,广汇股份,11.81,11.97,11.72,11.93,11.93,-0.12,-1.0059,0.1356,276600,3285639.0,8523486084.24,2409240000.0,None
2003-06-12,'600256,广汇股份,11.93,12.06,11.9,11.99,11.99,-0.06,-0.5004,0.1218,248500,2976942.0,8610092208.72,2433720000.0,None
2003-06-11,'600256,广汇股份,11.99,12.08,11.93,12.06,12.06,-0.07,-0.5804,0.0987,201400,2415437.0,8653395270.96,2445960000.0,None
2003-06-10,'600256,广汇股份,12.06,12.14,11.97,12.07,12.07,-0.01,-0.0829,0.2238,456489,5512031.0,8703915510.24,2460240000.0,None
2003-06-09,'600256,广汇股份,12.07,12.08,11.9,11.95,12.0,0.07,0.5833,0.1333,271860,3255065.0,8711132687.28,2462280000.0,None
2003-06-06,'600256,广汇股份,12.0,12.02,11.85,11.93,11.93,0.07,0.5868,0.2364,482346,5741466.0,8660612448.0,2448000000.0,None
2003-06-05,'600256,广汇股份,11.93,11.95,11.65,11.68,11.68,0.25,2.1404,0.1869,381300,4477910.0,8610092208.72,2433720000.0,None
2003-06-04,'600256,广汇股份,11.68,11.75,11.59,11.68,11.68,0.0,0.0,0.1546,315417,3681862.0,8429662782.72,2382720000.0,None
2003-06-03,'600256,广汇股份,11.68,11.82,11.67,11.8,11.8,-0.12,-1.0169,0.1538,313740,3683284.0,8429662782.72,2382720000.0,None
2003-06-02,'600256,广汇股份,11.8,12.05,11.8,12.0,12.0,-0.2,-1.6667,0.1156,235901,2810059.0,8516268907.2,2407200000.0,None
2003-05-30,'600256,广汇股份,12.0,12.08,11.87,11.87,11.87,0.13,1.0952,0.2243,457560,5486568.0,8660612448.0,2448000000.0,None
2003-05-29,'600256,广汇股份,11.87,11.92,11.77,11.9,11.9,-0.03,-0.2521,0.1406,286844,3396772.0,8566789146.48,2421480000.0,None
2003-05-28,'600256,广汇股份,11.9,12.12,11.9,12.09,12.09,-0.19,-1.5715,0.2152,439000,5278730.0,8588440677.6,2427600000.0,None
2003-05-27,'600256,广汇股份,12.09,12.13,12.05,12.1,12.1,-0.01,-0.0826,0.1198,244300,2954443.0,8725567041.36,2466360000.0,None
2003-05-26,'600256,广汇股份,12.1,12.39,12.07,12.23,12.23,-0.13,-1.063,0.2587,527700,6473898.0,8732784218.4,2468400000.0,None
2003-05-23,'600256,广汇股份,12.23,12.25,11.87,12.01,12.01,0.22,1.8318,0.3172,647150,7833356.0,8826607519.92,2494920000.0,None
2003-05-22,'600256,广汇股份,12.01,12.09,11.98,12.07,12.07,-0.06,-0.4971,0.0843,171950,2071623.0,8667829625.04,2450040000.0,None
2003-05-21,'600256,广汇股份,12.07,12.24,12.03,12.17,12.17,-0.1,-0.8217,0.1202,245200,2977789.0,8711132687.28,2462280000.0,None
2003-05-20,'600256,广汇股份,12.17,12.18,11.91,11.91,12.08,0.09,0.745,0.275,561044,6773425.0,8783304457.68,2482680000.0,None
2003-05-19,'600256,广汇股份,12.08,12.1,11.87,11.93,11.91,0.17,1.4274,0.3473,708440,8497095.0,8718349864.32,2464320000.0,None
2003-05-16,'600256,广汇股份,11.91,12.01,11.87,11.98,11.98,-0.07,-0.5843,0.2523,514780,6146721.0,8595657854.64,2429640000.0,None
2003-05-15,'600256,广汇股份,11.98,12.39,11.71,12.33,12.33,-0.35,-2.8386,0.6666,1359900,16416609.0,8646178093.92,2443920000.0,None
2003-05-14,'600256,广汇股份,12.33,12.4,11.88,11.99,11.99,0.34,2.8357,0.2417,493068,5950629.0,8898779290.32,2515320000.0,None
2003-05-13,'600256,广汇股份,11.99,12.05,11.64,11.7,11.7,0.29,2.4786,0.2684,547469,6466141.0,8653395270.96,2445960000.0,None
2003-05-12,'600256,广汇股份,11.7,11.9,11.64,11.8,11.8,-0.1,-0.8475,0.3171,646875,7608327.0,8444097136.8,2386800000.0,None
2003-04-30,'600256,广汇股份,11.8,12.23,11.7,11.88,11.88,-0.08,-0.6734,0.4132,842978,10120037.0,8516268907.2,2407200000.0,None
2003-04-29,'600256,广汇股份,11.88,12.16,11.7,12.1,12.2,-0.32,-2.623,0.3613,737007,8765402.0,8574006323.52,2423520000.0,None
2003-04-28,'600256,广汇股份,12.2,12.37,11.95,12.07,12.07,0.13,1.0771,0.3557,725719,8792693.0,8804955988.8,2488800000.0,None
2003-04-25,'600256,广汇股份,12.07,12.26,12.05,12.2,12.2,-0.13,-1.0656,0.1527,311487,3774868.0,8711132687.28,2462280000.0,None
2003-04-24,'600256,广汇股份,12.2,12.44,12.1,12.44,12.44,-0.24,-1.9293,0.1599,326214,3988864.0,8804955988.8,2488800000.0,None
2003-04-23,'600256,广汇股份,12.44,12.49,12.18,12.32,12.32,0.12,0.974,0.2601,530663,6534468.0,8978168237.76,2537760000.0,None
2003-04-22,'600256,广汇股份,12.32,12.49,12.21,12.49,12.49,-0.17,-1.3611,0.252,514005,6325837.0,8891562113.28,2513280000.0,None
2003-04-21,'600256,广汇股份,0.0,0.0,0.0,0.0,12.49,None,None,0.0,0,0.0,9014254122.96,2547960000.0,None
2003-04-18,'600256,广汇股份,12.49,12.88,12.25,12.85,12.85,-0.36,-2.8016,0.5443,1110442,13982153.0,9014254122.96,2547960000.0,None
2003-04-17,'600256,广汇股份,12.85,13.03,12.62,13.03,13.03,-0.18,-1.3814,0.4207,858252,10963875.0,9274072496.4,2621400000.0,None
2003-04-16,'600256,广汇股份,13.03,13.1,12.57,12.58,12.57,0.46,3.6595,0.9631,1964723,25155788.0,9403981683.12,2658120000.0,None
2003-04-15,'600256,广汇股份,12.57,12.92,12.52,12.87,12.84,-0.27,-2.1028,0.4962,1012203,12799099.0,9071991539.28,2564280000.0,None
2003-04-14,'600256,广汇股份,12.84,12.85,12.06,12.06,12.06,0.78,6.4677,0.681,1389277,17372542.0,9266855319.36,2619360000.0,None
2003-04-11,'600256,广汇股份,12.06,12.34,11.93,12.32,12.32,-0.26,-2.1104,0.7492,1528432,18378199.0,8703915510.24,2460240000.0,None
2003-04-10,'600256,广汇股份,12.32,12.74,12.26,12.73,12.59,-0.27,-2.1446,0.2267,462460,5728145.0,8891562113.28,2513280000.0,None
2003-04-09,'600256,广汇股份,12.59,12.64,12.18,12.28,12.28,0.31,2.5244,0.3738,762578,9412716.0,9086425893.36,2568360000.0,None
2003-04-08,'600256,广汇股份,12.28,12.51,12.25,12.45,12.45,-0.17,-1.3655,0.2775,566200,7024899.0,8862693405.12,2505120000.0,None
2003-04-07,'600256,广汇股份,12.45,12.65,12.31,12.63,12.54,-0.09,-0.7177,0.2477,505270,6285235.0,8985385414.8,2539800000.0,None
2003-04-04,'600256,广汇股份,12.54,12.65,12.2,12.28,12.28,0.26,2.1173,0.4653,949280,11646282.0,9050340008.16,2558160000.0,None
2003-04-03,'600256,广汇股份,12.28,12.5,12.28,12.45,12.45,-0.17,-1.3655,0.2793,569850,7067346.0,8862693405.12,2505120000.0,None
2003-04-02,'600256,广汇股份,12.45,12.7,12.45,12.63,12.63,-0.18,-1.4252,0.2895,590500,7463275.0,8985385414.8,2539800000.0,None
2003-04-01,'600256,广汇股份,12.63,12.85,12.62,12.82,12.82,-0.19,-1.4821,0.3434,700500,8921855.0,9115294601.52,2576520000.0,None
