日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2004-10-28,'600576,庆丰股份,4.71,5.05,4.7,4.7,4.59,0.12,2.6144,7.3049,4382950,21445232.0,914178453.9,282600000.0,None
2004-10-27,'600576,庆丰股份,4.59,4.64,4.29,4.32,4.47,0.12,2.6846,3.6828,2209658,10046182.0,890887283.1,275400000.0,None
2004-10-26,'600576,庆丰股份,4.47,4.54,4.16,4.35,4.35,0.12,2.7586,3.3575,2014480,8754264.0,867596112.3,268200000.0,None
2004-10-25,'600576,庆丰股份,4.35,4.52,4.3,4.34,4.36,-0.01,-0.2294,1.9909,1194556,5257639.0,844304941.5,261000000.0,None
2004-10-22,'600576,庆丰股份,4.36,4.51,4.15,4.48,4.48,-0.12,-2.6786,3.5224,2113460,9120050.0,846245872.4,261600000.0,None
2004-10-21,'600576,庆丰股份,4.48,4.98,4.43,4.8,4.85,-0.37,-7.6289,3.5366,2121987,9853526.0,869537043.2,268800000.0,None
2004-10-20,'600576,庆丰股份,4.85,5.15,4.63,5.05,5.05,-0.2,-3.9604,2.8959,1737530,8421177.0,941351486.5,291000000.0,None
2004-10-19,'600576,庆丰股份,5.05,5.28,5.01,5.11,5.05,0.0,0.0,2.1294,1277619,6555777.0,980170104.5,303000000.0,None
2004-10-18,'600576,庆丰股份,5.05,5.2,4.9,5.14,5.21,-0.16,-3.071,2.5432,1525917,7705386.0,980170104.5,303000000.0,None
2004-10-15,'600576,庆丰股份,5.21,5.49,5.05,5.45,5.61,-0.4,-7.1301,3.7138,2228297,11562580.0,1011224998.9,312600000.0,None
2004-10-14,'600576,庆丰股份,5.61,5.79,5.25,5.5,5.52,0.09,1.6304,6.2275,3736488,20791143.0,1088862234.9,336600000.0,None
2004-10-13,'600576,庆丰股份,5.52,5.62,5.22,5.4,5.44,0.08,1.4706,3.8464,2307862,12601109.0,1071393856.8,331200000.0,None
2004-10-12,'600576,庆丰股份,5.44,5.9,5.41,5.9,5.94,-0.5,-8.4175,5.69,3414008,19082534.0,1055866409.6,326400000.0,None
2004-10-11,'600576,庆丰股份,5.94,6.15,5.86,5.93,5.86,0.08,1.3652,7.9523,4771376,28809788.0,1152912954.6,356400000.0,None
2004-10-08,'600576,庆丰股份,5.86,5.88,5.57,5.57,5.57,0.29,5.2065,3.0177,1810627,10334707.0,1137385507.4,351600000.0,None
2004-09-30,'600576,庆丰股份,5.57,5.85,5.54,5.73,5.74,-0.17,-2.9617,4.181,2508574,14231979.0,1081098511.3,334200000.0,None
2004-09-29,'600576,庆丰股份,5.74,6.18,5.69,6.07,6.04,-0.3,-4.9669,5.5254,3315223,19423626.0,1114094336.6,344400000.0,None
2004-09-28,'600576,庆丰股份,6.04,6.15,5.91,5.98,5.96,0.08,1.3423,4.6369,2782160,16724142.0,1172322263.6,362400000.0,None
2004-09-27,'600576,庆丰股份,5.96,6.47,5.85,6.35,6.22,-0.26,-4.1801,7.5474,4528462,27694631.0,1156794816.4,357600000.0,None
2004-09-24,'600576,庆丰股份,6.22,6.84,6.15,6.59,6.6,-0.38,-5.7576,12.5525,7531494,48953325.0,1207259019.8,373200000.0,None
2004-09-23,'600576,庆丰股份,6.6,6.87,6.21,6.71,6.89,-0.29,-4.209,12.1937,7316241,47514840.0,1281014394.0,396000000.0,None
2004-09-22,'600576,庆丰股份,6.89,7.55,6.7,6.7,6.98,-0.09,-1.2894,20.2215,12132878,87301718.0,1337301390.1,413400000.0,None
2004-09-21,'600576,庆丰股份,6.98,7.39,6.61,7.39,6.72,0.26,3.869,30.8702,18522114,129364066.0,1354769768.2,418800000.0,None
2004-09-20,'600576,庆丰股份,6.72,6.72,6.72,6.72,6.11,0.61,9.9836,1.6003,960156,6452248.0,1304305564.8,403200000.0,None
2004-09-17,'600576,庆丰股份,6.11,6.11,6.11,6.11,5.55,0.56,10.0901,2.8527,1711624,10458023.0,1185908779.9,366600000.0,None
2004-09-16,'600576,庆丰股份,5.55,5.6,5.45,5.52,5.48,0.07,1.2774,2.8127,1687591,9319768.0,1077216649.5,333000000.0,None
2004-09-15,'600576,庆丰股份,5.48,5.67,5.16,5.25,5.25,0.23,4.381,3.1968,1918056,10427700.0,1063630133.2,328800000.0,None
2004-09-14,'600576,庆丰股份,5.25,5.26,4.95,4.95,4.88,0.37,7.582,2.6807,1608426,8249153.0,1018988722.5,315000000.0,None
2004-09-13,'600576,庆丰股份,4.88,4.97,4.83,4.97,4.97,-0.09,-1.8109,0.3658,219500,1076097.0,947174279.2,292800000.0,None
2004-09-10,'600576,庆丰股份,4.97,4.99,4.76,4.88,4.91,0.06,1.222,0.4295,257729,1261885.0,964642657.3,298200000.0,None
2004-09-09,'600576,庆丰股份,4.91,4.98,4.88,4.93,4.93,-0.02,-0.4057,0.3412,204709,1006746.0,952997071.9,294600000.0,None
2004-09-08,'600576,庆丰股份,4.93,4.99,4.9,4.98,4.98,-0.05,-1.004,0.2688,161300,796443.0,956878933.7,295800000.0,None
2004-09-07,'600576,庆丰股份,4.98,5.04,4.93,5.04,5.04,-0.06,-1.1905,0.1948,116900,581148.0,966583588.2,298800000.0,None
2004-09-06,'600576,庆丰股份,5.04,5.08,4.98,5.08,5.04,0.0,0.0,0.227,136188,682601.0,978229173.6,302400000.0,None
2004-09-03,'600576,庆丰股份,5.04,5.12,4.98,5.02,5.02,0.02,0.3984,0.6053,363189,1835701.0,978229173.6,302400000.0,None
2004-09-02,'600576,庆丰股份,5.02,5.04,4.88,4.95,4.88,0.14,2.8689,0.6722,403300,2007057.0,974347311.8,301200000.0,None
2004-09-01,'600576,庆丰股份,4.88,4.95,4.87,4.95,4.95,-0.07,-1.4141,0.311,186600,914764.0,947174279.2,292800000.0,None
2004-08-31,'600576,庆丰股份,4.95,5.04,4.91,4.91,4.88,0.07,1.4344,0.5741,344458,1711623.0,960760795.5,297000000.0,None
2004-08-30,'600576,庆丰股份,4.88,4.88,4.78,4.78,4.78,0.1,2.0921,0.2411,144650,700306.0,947174279.2,292800000.0,None
2004-08-27,'600576,庆丰股份,4.78,4.9,4.59,4.59,4.91,-0.13,-2.6477,0.5383,322950,1533721.0,927764970.2,286800000.0,None
2004-08-26,'600576,庆丰股份,4.91,5.03,4.82,5.03,5.03,-0.12,-2.3857,0.8788,527299,2584046.0,952997071.9,294600000.0,None
2004-08-25,'600576,庆丰股份,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,976288242.7,301800000.0,None
2004-08-24,'600576,庆丰股份,5.03,5.07,4.76,4.76,4.76,0.27,5.6723,1.4955,897287,4475429.0,976288242.7,301800000.0,None
2004-08-23,'600576,庆丰股份,4.76,4.79,4.73,4.73,4.73,0.03,0.6342,0.1708,102500,487770.0,923883108.4,285600000.0,None
2004-08-20,'600576,庆丰股份,4.73,4.84,4.64,4.64,4.64,0.09,1.9397,0.3148,188900,894115.0,918060315.7,283800000.0,None
2004-08-19,'600576,庆丰股份,4.64,4.75,4.62,4.75,4.75,-0.11,-2.3158,0.4092,245500,1146589.0,900591937.6,278400000.0,None
2004-08-18,'600576,庆丰股份,4.75,4.82,4.75,4.77,4.77,-0.02,-0.4193,0.2053,123200,588397.0,921942177.5,285000000.0,None
2004-08-17,'600576,庆丰股份,4.77,4.86,4.76,4.86,4.86,-0.09,-1.8519,0.3268,196100,943772.0,925824039.3,286200000.0,None
2004-08-16,'600576,庆丰股份,4.86,4.99,4.84,4.96,4.93,-0.07,-1.4199,0.3401,204079,1001443.0,943292417.4,291600000.0,None
2004-08-13,'600576,庆丰股份,4.93,5.02,4.88,4.9,4.9,0.03,0.6122,0.3105,186290,920759.0,956878933.7,295800000.0,None
2004-08-12,'600576,庆丰股份,4.9,4.95,4.8,4.95,4.97,-0.07,-1.4085,0.5545,332690,1620277.0,951056141.0,294000000.0,None
2004-08-11,'600576,庆丰股份,4.97,5.08,4.92,5.05,5.05,-0.08,-1.5842,0.447,268202,1335749.0,964642657.3,298200000.0,None
2004-08-10,'600576,庆丰股份,5.05,5.08,4.89,4.89,4.89,0.16,3.272,0.7081,424872,2121339.0,980170104.5,303000000.0,None
2004-08-09,'600576,庆丰股份,4.89,4.91,4.82,4.9,4.89,0.0,0.0,0.4797,287800,1403393.0,949115210.1,293400000.0,None
2004-08-06,'600576,庆丰股份,4.89,4.95,4.85,4.88,4.88,0.01,0.2049,0.3872,232300,1137324.0,949115210.1,293400000.0,None
2004-08-05,'600576,庆丰股份,4.88,5.01,4.87,4.96,4.95,-0.07,-1.4141,0.4508,270500,1329352.0,947174279.2,292800000.0,None
2004-08-04,'600576,庆丰股份,4.95,5.0,4.82,4.82,4.82,0.13,2.6971,1.1791,707440,3493814.0,960760795.5,297000000.0,None
2004-08-03,'600576,庆丰股份,4.82,4.84,4.78,4.8,4.8,0.02,0.4167,0.3912,234700,1128424.0,935528693.8,289200000.0,None
2004-08-02,'600576,庆丰股份,4.8,4.84,4.76,4.81,4.81,-0.01,-0.2079,0.4383,262960,1262031.0,931646832.0,288000000.0,None
2004-07-30,'600576,庆丰股份,4.81,4.88,4.76,4.84,4.84,-0.03,-0.6198,0.6704,402235,1931924.0,933587762.9,288600000.0,None
2004-07-29,'600576,庆丰股份,4.84,4.85,4.68,4.69,4.67,0.17,3.6403,0.4709,282561,1344445.0,939410555.6,290400000.0,None
2004-07-28,'600576,庆丰股份,4.67,4.7,4.62,4.63,4.63,0.04,0.8639,0.3168,190100,885029.0,906414730.3,280200000.0,None
2004-07-27,'600576,庆丰股份,4.63,4.74,4.6,4.68,4.68,-0.05,-1.0684,0.4275,256511,1192568.0,898651006.7,277800000.0,None
2004-07-26,'600576,庆丰股份,4.68,4.8,4.67,4.74,4.74,-0.06,-1.2658,0.4445,266726,1259314.0,908355661.2,280800000.0,None
2004-07-23,'600576,庆丰股份,4.74,4.76,4.67,4.72,4.72,0.02,0.4237,0.5702,342098,1609173.0,920001246.6,284400000.0,None
2004-07-22,'600576,庆丰股份,4.72,4.9,4.72,4.89,4.89,-0.17,-3.4765,0.8283,497000,2379667.0,916119384.8,283200000.0,None
2004-07-21,'600576,庆丰股份,4.89,4.89,4.82,4.83,4.83,0.06,1.2422,0.6991,419467,2036162.0,949115210.1,293400000.0,None
2004-07-20,'600576,庆丰股份,4.83,4.85,4.71,4.79,4.79,0.04,0.8351,0.8671,520249,2486995.0,937469624.7,289800000.0,None
2004-07-19,'600576,XD庆丰股,4.79,4.87,4.72,4.78,4.73,0.06,1.2685,1.0068,604091,2898400.0,929705901.1,287400000.0,None
2004-07-16,'600576,庆丰股份,4.83,4.86,4.61,4.63,4.63,0.2,4.3197,1.5852,951105,4510787.0,937469624.7,289800000.0,None
2004-07-15,'600576,庆丰股份,4.63,4.8,4.5,4.75,4.85,-0.22,-4.5361,1.7999,1079942,4980602.0,898651006.7,277800000.0,None
2004-07-14,'600576,庆丰股份,4.85,5.04,4.75,5.02,4.97,-0.12,-2.4145,0.5548,332900,1616629.0,941351486.5,291000000.0,None
2004-07-13,'600576,庆丰股份,4.97,5.01,4.88,5.0,4.94,0.03,0.6073,0.3652,219130,1090331.0,964642657.3,298200000.0,None
2004-07-12,'600576,庆丰股份,4.94,5.18,4.93,5.17,5.22,-0.28,-5.364,0.7109,426536,2136790.0,958819864.6,296400000.0,None
2004-07-09,'600576,庆丰股份,5.22,5.3,5.22,5.22,5.22,0.0,0.0,0.1873,112400,589707.0,1013165929.8,313200000.0,None
2004-07-08,'600576,庆丰股份,5.22,5.25,5.18,5.21,5.22,0.0,0.0,0.2733,164000,856008.0,1013165929.8,313200000.0,None
2004-07-07,'600576,庆丰股份,5.22,5.3,5.21,5.27,5.33,-0.11,-2.0638,0.2157,129401,678137.0,1013165929.8,313200000.0,None
2004-07-06,'600576,庆丰股份,5.33,5.37,5.25,5.32,5.32,0.01,0.188,0.6167,370020,1974238.0,1034516169.7,319800000.0,None
2004-07-05,'600576,庆丰股份,5.32,5.32,5.18,5.28,5.28,0.04,0.7576,0.2995,179710,942603.0,1032575238.8,319200000.0,None
2004-07-02,'600576,庆丰股份,5.28,5.28,5.17,5.27,5.27,0.01,0.1898,0.3776,226566,1186272.0,1024811515.2,316800000.0,None
2004-07-01,'600576,庆丰股份,5.27,5.35,5.1,5.14,5.1,0.17,3.3333,0.584,350398,1839548.0,1022870584.3,316200000.0,None
2004-06-30,'600576,庆丰股份,5.1,5.27,5.09,5.25,5.28,-0.18,-3.4091,0.4127,247600,1280356.0,989874759.0,306000000.0,None
2004-06-29,'600576,庆丰股份,5.28,5.33,5.13,5.22,5.26,0.02,0.3802,0.4463,267750,1396514.0,1024811515.2,316800000.0,None
2004-06-28,'600576,庆丰股份,5.26,5.36,5.22,5.36,5.44,-0.18,-3.3088,0.5382,322939,1708709.0,1020929653.4,315600000.0,None
2004-06-25,'600576,庆丰股份,5.44,5.63,5.43,5.6,5.63,-0.19,-3.3748,0.4159,249521,1378700.0,1055866409.6,326400000.0,None
2004-06-24,'600576,庆丰股份,5.63,5.75,5.6,5.64,5.64,-0.01,-0.1773,0.4023,241400,1368443.0,1092744096.7,337800000.0,None
2004-06-23,'600576,庆丰股份,5.64,5.75,5.57,5.75,5.71,-0.07,-1.2259,0.1643,98600,553162.0,1094685027.6,338400000.0,None
2004-06-22,'600576,庆丰股份,5.71,5.72,5.6,5.64,5.64,0.07,1.2411,0.5733,343978,1957621.0,1108271543.9,342600000.0,None
2004-06-21,'600576,庆丰股份,5.64,5.64,5.5,5.5,5.49,0.15,2.7322,0.3142,188543,1051320.0,1094685027.6,338400000.0,None
2004-06-18,'600576,庆丰股份,5.49,5.54,5.43,5.43,5.5,-0.01,-0.1818,0.3543,212550,1164442.0,1065571064.1,329400000.0,None
2004-06-17,'600576,庆丰股份,5.5,5.66,5.45,5.65,5.66,-0.16,-2.8269,0.4857,291418,1615293.0,1067511995.0,330000000.0,None
2004-06-16,'600576,庆丰股份,5.66,5.68,5.5,5.6,5.6,0.06,1.0714,0.437,262181,1470741.0,1098566889.4,339600000.0,None
2004-06-15,'600576,庆丰股份,5.6,5.69,5.43,5.43,5.49,0.11,2.0036,0.5133,308003,1707872.0,1086921304.0,336000000.0,None
2004-06-14,'600576,庆丰股份,5.49,5.7,5.43,5.68,5.7,-0.21,-3.6842,0.4876,292550,1626936.0,1065571064.1,329400000.0,None
2004-06-11,'600576,庆丰股份,5.7,5.84,5.68,5.68,5.67,0.03,0.5291,0.5816,348972,2014363.0,1106330613.0,342000000.0,None
2004-06-10,'600576,庆丰股份,5.67,5.79,5.65,5.66,5.74,-0.07,-1.2195,0.6105,366327,2086303.0,1100507820.3,340200000.0,None
2004-06-09,'600576,庆丰股份,5.74,5.9,5.68,5.9,5.91,-0.17,-2.8765,0.678,406800,2359545.0,1114094336.6,344400000.0,None
2004-06-08,'600576,庆丰股份,5.91,5.93,5.85,5.9,5.87,0.04,0.6814,0.4183,250955,1477511.0,1147090161.9,354600000.0,None
2004-06-07,'600576,庆丰股份,5.87,5.98,5.85,5.98,5.99,-0.12,-2.0033,0.6883,412981,2429987.0,1139326438.3,352200000.0,None
2004-06-04,'600576,庆丰股份,5.99,6.04,5.9,6.0,6.03,-0.04,-0.6633,0.7416,444951,2663472.0,1162617609.1,359400000.0,None
2004-06-03,'600576,庆丰股份,6.03,6.21,6.0,6.2,6.18,-0.15,-2.4272,0.9563,573770,3484891.0,1170381332.7,361800000.0,None
2004-06-02,'600576,庆丰股份,6.18,6.28,6.07,6.14,6.14,0.04,0.6515,1.4061,843659,5233504.0,1199495296.2,370800000.0,None
2004-06-01,'600576,庆丰股份,6.14,6.17,5.95,6.0,6.0,0.14,2.3333,1.5421,925238,5635915.0,1191731572.6,368400000.0,None
2004-05-31,'600576,庆丰股份,6.0,6.01,5.88,5.99,6.0,0.0,0.0,0.6027,361620,2149371.0,1164558540.0,360000000.0,None
2004-05-28,'600576,庆丰股份,6.0,6.05,5.82,5.93,5.95,0.05,0.8403,0.9852,591106,3536145.0,1164558540.0,360000000.0,None
2004-05-27,'600576,庆丰股份,5.95,5.96,5.78,5.78,5.76,0.19,3.2986,0.893,535786,3154531.0,1154853885.5,357000000.0,None
2004-05-26,'600576,庆丰股份,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,1117976198.4,345600000.0,None
2004-05-25,'600576,庆丰股份,5.76,6.08,5.76,6.05,6.04,-0.28,-4.6358,0.9664,579810,3410996.0,1117976198.4,345600000.0,None
2004-05-24,'600576,庆丰股份,6.04,6.09,5.98,6.05,6.05,-0.01,-0.1653,0.884,530381,3195515.0,1172322263.6,362400000.0,None
2004-05-21,'600576,庆丰股份,6.05,6.19,5.85,5.99,6.46,-0.41,-6.3467,2.5672,1540305,9336259.0,1174263194.5,363000000.0,None
2004-05-20,'600576,庆丰股份,6.46,6.62,6.42,6.58,6.62,-0.16,-2.4169,0.8058,483467,3149199.0,1253841361.4,387600000.0,None
2004-05-19,'600576,庆丰股份,6.62,6.77,6.58,6.65,6.6,0.02,0.303,0.7901,474080,3171632.0,1284896255.8,397200000.0,None
2004-05-18,'600576,庆丰股份,6.6,6.65,6.44,6.45,6.4,0.2,3.125,0.4953,297199,1935970.0,1281014394.0,396000000.0,None
2004-05-17,'600576,庆丰股份,6.4,6.5,6.38,6.5,6.51,-0.11,-1.6897,0.4317,258992,1662070.0,1242195776.0,384000000.0,None
2004-05-14,'600576,庆丰股份,6.51,6.74,6.5,6.7,6.68,-0.17,-2.5449,0.4587,275200,1808701.0,1263546015.9,390600000.0,None
2004-05-13,'600576,庆丰股份,6.68,6.75,6.63,6.75,6.75,-0.07,-1.037,0.3511,210668,1403293.0,1296541841.2,400800000.0,None
2004-05-12,'600576,庆丰股份,6.75,6.76,6.53,6.6,6.54,0.21,3.211,0.6636,398157,2646090.0,1310128357.5,405000000.0,None
2004-05-11,'600576,庆丰股份,6.54,6.64,6.45,6.63,6.55,-0.01,-0.1527,0.4614,276840,1804595.0,1269368808.6,392400000.0,None
2004-05-10,'600576,庆丰股份,6.55,6.84,6.54,6.72,6.83,-0.28,-4.0996,0.4963,297800,1973092.0,1271309739.5,393000000.0,None
2004-04-30,'600576,庆丰股份,6.83,6.97,6.7,6.97,6.71,0.12,1.7884,1.725,1035000,7027492.0,1325655804.7,409800000.0,None
2004-04-29,'600576,庆丰股份,6.71,7.02,6.67,7.02,6.75,-0.04,-0.5926,0.6607,396447,2665146.0,1302364633.9,402600000.0,None
2004-04-28,'600576,庆丰股份,6.75,6.82,6.64,6.67,6.69,0.06,0.8969,0.5889,353342,2381316.0,1310128357.5,405000000.0,None
2004-04-27,'600576,庆丰股份,6.69,6.89,6.5,6.5,7.0,-0.31,-4.4286,1.3947,836833,5563103.0,1298482772.1,401400000.0,None
2004-04-26,'600576,庆丰股份,7.0,7.2,6.97,7.2,7.22,-0.22,-3.0471,0.9967,598004,4238670.0,1358651630.0,420000000.0,None
2004-04-23,'600576,庆丰股份,7.22,7.37,7.1,7.37,7.1,0.12,1.6901,1.2539,752323,5410366.0,1401352109.8,433200000.0,None
2004-04-22,'600576,庆丰股份,7.1,7.12,7.03,7.06,7.06,0.04,0.5666,0.5007,300437,2125412.0,1378060939.0,426000000.0,None
2004-04-21,'600576,庆丰股份,7.06,7.17,7.02,7.12,7.12,-0.06,-0.8427,0.6948,416850,2966434.0,1370297215.4,423600000.0,None
2004-04-20,'600576,庆丰股份,7.12,7.15,6.97,7.0,7.0,0.12,1.7143,0.738,442800,3116280.0,1381942800.8,427200000.0,None
2004-04-19,'600576,庆丰股份,7.0,7.2,6.99,7.17,7.2,-0.2,-2.7778,1.8167,1090046,7708180.0,1358651630.0,420000000.0,None
2004-04-16,'600576,庆丰股份,7.2,7.36,7.02,7.3,7.38,-0.18,-2.439,2.8582,1714910,12263519.0,1397470248.0,432000000.0,None
2004-04-15,'600576,庆丰股份,7.38,7.84,7.3,7.82,7.84,-0.46,-5.8673,2.7119,1627158,12287822.0,1432407004.2,442800000.0,None
2004-04-14,'600576,庆丰股份,7.84,8.2,7.71,7.75,7.65,0.19,2.4837,6.0177,3610616,28624862.0,1521689825.6,470400000.0,None
2004-04-13,'600576,庆丰股份,7.65,7.83,7.62,7.83,7.86,-0.21,-2.6718,1.548,928806,7179259.0,1484812138.5,459000000.0,None
2004-04-12,'600576,庆丰股份,7.86,7.9,7.53,7.7,7.73,0.13,1.6818,3.9018,2341066,18191085.0,1525571687.4,471600000.0,None
2004-04-09,'600576,庆丰股份,7.73,7.81,7.49,7.76,7.85,-0.12,-1.5287,2.5883,1552981,11897062.0,1500339585.7,463800000.0,None
2004-04-08,'600576,庆丰股份,7.85,7.9,7.7,7.9,7.92,-0.07,-0.8838,2.3438,1406304,10920116.0,1523630756.5,471000000.0,None
2004-04-07,'600576,庆丰股份,7.92,8.02,7.88,7.95,7.95,-0.03,-0.3774,2.6722,1603317,12754186.0,1537217272.8,475200000.0,None
2004-04-06,'600576,庆丰股份,7.95,7.97,7.74,7.79,7.79,0.16,2.0539,3.1133,1867950,14714561.0,1543040065.5,477000000.0,None
2004-04-05,'600576,庆丰股份,7.79,7.85,7.65,7.83,7.77,0.02,0.2574,2.0365,1221923,9459332.0,1511985171.1,467400000.0,None
2004-04-02,'600576,庆丰股份,7.77,7.84,7.61,7.61,7.61,0.16,2.1025,4.1536,2492172,19248485.0,1508103309.3,466200000.0,None
2004-04-01,'600576,庆丰股份,7.61,7.64,7.5,7.54,7.54,0.07,0.9284,1.7377,1042600,7911037.0,1477048414.9,456600000.0,None
2004-03-31,'600576,庆丰股份,7.54,7.55,7.38,7.46,7.46,0.08,1.0724,1.9558,1173469,8762335.0,1463461898.6,452400000.0,None
2004-03-30,'600576,庆丰股份,7.46,7.6,7.37,7.5,7.7,-0.24,-3.1169,1.8837,1130210,8415887.0,1447934451.4,447600000.0,None
2004-03-29,'600576,庆丰股份,7.7,7.73,7.45,7.51,7.52,0.18,2.3936,3.3564,2013839,15330927.0,1494516793.0,462000000.0,None
2004-03-26,'600576,庆丰股份,7.52,7.55,7.38,7.4,7.47,0.05,0.6693,1.1097,665812,4977766.0,1459580036.8,451200000.0,None
2004-03-25,'600576,庆丰股份,7.47,7.53,7.35,7.47,7.45,0.02,0.2685,0.9223,553369,4113739.0,1449875382.3,448200000.0,None
2004-03-24,'600576,庆丰股份,7.45,7.54,7.38,7.4,7.45,0.0,0.0,1.3689,821335,6121111.0,1445993520.5,447000000.0,None
2004-03-23,'600576,庆丰股份,7.45,7.5,7.39,7.5,7.51,-0.06,-0.7989,0.9272,556334,4129075.0,1445993520.5,447000000.0,None
2004-03-22,'600576,庆丰股份,7.51,7.51,7.4,7.42,7.41,0.1,1.3495,1.1978,718678,5359482.0,1457639105.9,450600000.0,None
2004-03-19,'600576,庆丰股份,7.41,7.42,7.21,7.3,7.3,0.11,1.5068,1.1697,701795,5137593.0,1438229796.9,444600000.0,None
2004-03-18,'600576,庆丰股份,7.3,7.49,7.28,7.49,7.49,-0.19,-2.5367,1.4935,896090,6610376.0,1416879557.0,438000000.0,None
2004-03-17,'600576,庆丰股份,7.49,7.57,7.41,7.56,7.54,-0.05,-0.6631,1.0689,641358,4785139.0,1453757244.1,449400000.0,None
2004-03-16,'600576,庆丰股份,7.54,7.57,7.38,7.38,7.38,0.16,2.168,2.0136,1208185,9043770.0,1463461898.6,452400000.0,None
2004-03-15,'600576,庆丰股份,7.38,7.43,7.2,7.25,7.27,0.11,1.5131,1.4033,841998,6176522.0,1432407004.2,442800000.0,None
2004-03-12,'600576,庆丰股份,7.27,7.43,7.24,7.36,7.35,-0.08,-1.0884,0.9455,567299,4134935.0,1411056764.3,436200000.0,None
2004-03-11,'600576,庆丰股份,7.35,7.44,7.25,7.32,7.31,0.04,0.5472,1.1443,686591,5030587.0,1426584211.5,441000000.0,None
2004-03-10,'600576,庆丰股份,7.31,7.34,7.15,7.16,7.17,0.14,1.9526,1.064,638426,4625057.0,1418820487.9,438600000.0,None
2004-03-09,'600576,庆丰股份,7.17,7.37,7.14,7.37,7.37,-0.2,-2.7137,2.0326,1219583,8851284.0,1391647455.3,430200000.0,None
2004-03-08,'600576,庆丰股份,7.37,7.8,7.3,7.7,7.59,-0.22,-2.8986,5.3758,3225471,24605719.0,1430466073.3,442200000.0,None
2004-03-05,'600576,庆丰股份,7.59,7.65,7.25,7.52,7.54,0.05,0.6631,3.7696,2261741,17071583.0,1473166553.1,455400000.0,None
2004-03-04,'600576,庆丰股份,7.54,7.55,7.09,7.15,7.18,0.36,5.0139,3.419,2051411,15135268.0,1463461898.6,452400000.0,None
2004-03-03,'600576,庆丰股份,7.18,7.46,7.18,7.42,7.49,-0.31,-4.1389,2.6215,1572900,11479990.0,1393588386.2,430800000.0,None
2004-03-02,'600576,庆丰股份,7.49,7.6,7.4,7.59,7.59,-0.1,-1.3175,1.6677,1000604,7495485.0,1453757244.1,449400000.0,None
2004-03-01,'600576,庆丰股份,7.59,7.59,7.28,7.47,7.47,0.12,1.6064,2.2341,1340436,9903987.0,1473166553.1,455400000.0,None
2004-02-27,'600576,庆丰股份,7.47,7.48,7.3,7.39,7.39,0.08,1.0825,1.9169,1150124,8483236.0,1449875382.3,448200000.0,None
2004-02-26,'600576,庆丰股份,7.39,7.47,7.25,7.42,7.48,-0.09,-1.2032,2.2163,1329771,9765986.0,1434347935.1,443400000.0,None
2004-02-25,'600576,庆丰股份,7.48,7.87,7.38,7.7,7.76,-0.28,-3.6082,2.8829,1729730,13203565.0,1451816313.2,448800000.0,None
2004-02-24,'600576,庆丰股份,7.76,7.95,7.52,7.95,7.99,-0.23,-2.8786,3.6226,2173554,16786554.0,1506162378.4,465600000.0,None
2004-02-23,'600576,庆丰股份,7.99,8.35,7.96,8.3,8.19,-0.2,-2.442,3.3957,2037402,16618881.0,1550803789.1,479400000.0,None
2004-02-20,'600576,庆丰股份,8.19,8.23,7.95,8.04,8.04,0.15,1.8657,3.8314,2298841,18619036.0,1589622407.1,491400000.0,None
2004-02-19,'600576,庆丰股份,8.04,8.1,7.92,8.04,8.04,0.0,0.0,3.3592,2015549,16130338.0,1560508443.6,482400000.0,None
2004-02-18,'600576,庆丰股份,8.04,8.19,7.98,8.18,8.2,-0.16,-1.9512,4.098,2458814,19736007.0,1560508443.6,482400000.0,None
2004-02-17,'600576,庆丰股份,8.2,8.29,8.02,8.04,8.0,0.2,2.5,4.8302,2898143,23620549.0,1591563338.0,492000000.0,None
2004-02-16,'600576,庆丰股份,8.0,8.14,7.8,7.89,7.88,0.12,1.5228,4.8724,2923424,23352922.0,1552744720.0,480000000.0,None
2004-02-13,'600576,庆丰股份,7.88,8.15,7.85,8.09,8.15,-0.27,-3.3129,7.3336,4400151,35154380.0,1529453549.2,472800000.0,None
2004-02-12,'600576,庆丰股份,8.15,8.62,8.13,8.3,8.01,0.14,1.7478,21.2214,12732825,106713736.0,1581858683.5,489000000.0,None
2004-02-11,'600576,庆丰股份,8.01,8.01,7.48,7.49,7.28,0.73,10.0275,18.929,11357426,90445042.0,1554685650.9,480600000.0,None
2004-02-10,'600576,庆丰股份,7.28,7.28,7.04,7.09,7.09,0.19,2.6798,3.8176,2290569,16413127.0,1412997695.2,436800000.0,None
2004-02-09,'600576,庆丰股份,7.09,7.1,6.98,7.01,7.01,0.08,1.1412,2.6677,1600617,11258548.0,1376120008.1,425400000.0,None
2004-02-06,'600576,庆丰股份,7.01,7.23,7.0,7.18,7.19,-0.18,-2.5035,3.4047,2042820,14479232.0,1360592560.9,420600000.0,None
2004-02-05,'600576,庆丰股份,7.19,7.2,7.0,7.1,7.1,0.09,1.2676,3.6454,2187260,15555138.0,1395529317.1,431400000.0,None
