日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2005-04-18,'600730,中国高科,4.82,4.97,4.78,4.9,4.78,0.04,0.8368,0.4555,348158,1680399.0,1178200800.0,368440800.0,None
2005-04-15,'600730,中国高科,4.78,4.98,4.76,4.96,4.99,-0.21,-4.2084,0.5687,434720,2104889.0,1168423200.0,365383200.0,None
2005-04-14,'600730,中国高科,4.99,5.22,4.98,5.12,5.08,-0.09,-1.7717,0.5836,446140,2286164.0,1219755600.0,381435600.0,None
2005-04-13,'600730,中国高科,5.08,5.15,5.0,5.0,4.98,0.1,2.008,0.583,445640,2267888.0,1241755200.0,388315200.0,None
2005-04-12,'600730,中国高科,4.98,5.15,4.98,5.13,5.15,-0.17,-3.301,0.5825,445300,2256574.0,1217311200.0,380671200.0,None
2005-04-11,'600730,中国高科,5.15,5.23,5.0,5.0,5.16,-0.01,-0.1938,0.7613,581970,2991363.0,1258866000.0,393666000.0,None
2005-04-08,'600730,中国高科,5.16,5.17,5.07,5.14,5.14,0.02,0.3891,0.7778,594568,3038644.0,1261310400.0,394430400.0,None
2005-04-07,'600730,中国高科,5.14,5.25,5.05,5.15,5.14,0.0,0.0,1.2022,918989,4754691.0,1256421600.0,392901600.0,None
2005-04-06,'600730,中国高科,5.14,5.18,4.86,4.98,5.02,0.12,2.3904,1.2839,981392,4949885.0,1256421600.0,392901600.0,None
2005-04-05,'600730,中国高科,5.02,5.28,4.93,5.1,4.83,0.19,3.9337,3.329,2544725,13064333.0,1227088800.0,383728800.0,None
2005-04-04,'600730,中国高科,4.83,4.85,4.68,4.78,4.86,-0.03,-0.6173,0.5044,385579,1850345.0,1180645200.0,369205200.0,None
2005-04-01,'600730,中国高科,4.86,4.97,4.63,4.74,4.64,0.22,4.7414,0.5235,400168,1914167.0,1187978400.0,371498400.0,None
2005-03-31,'600730,中国高科,4.64,4.66,4.5,4.56,4.56,0.08,1.7544,0.34,259872,1189839.0,1134201600.0,354681600.0,None
2005-03-30,'600730,中国高科,4.56,4.78,4.55,4.77,4.78,-0.22,-4.6025,0.4258,325500,1513457.0,1114646400.0,348566400.0,None
2005-03-29,'600730,中国高科,4.78,4.86,4.77,4.8,4.81,-0.03,-0.6237,0.224,171237,825830.0,1168423200.0,365383200.0,None
2005-03-28,'600730,中国高科,4.81,4.9,4.73,4.9,4.91,-0.1,-2.0367,0.2361,180480,862993.0,1175756400.0,367676400.0,None
2005-03-25,'600730,中国高科,4.91,4.95,4.83,4.93,4.93,-0.02,-0.4057,0.2873,219600,1073294.0,1200200400.0,375320400.0,None
2005-03-24,'600730,中国高科,4.93,4.97,4.78,4.86,4.86,0.07,1.4403,0.3299,252147,1226549.0,1205089200.0,376849200.0,None
2005-03-23,'600730,中国高科,4.86,4.94,4.75,4.8,4.84,0.02,0.4132,0.7047,538671,2606745.0,1187978400.0,371498400.0,None
2005-03-22,'600730,中国高科,4.84,5.18,4.76,5.16,5.18,-0.34,-6.5637,0.6012,459592,2270468.0,1183089600.0,369969600.0,None
2005-03-21,'600730,中国高科,5.18,5.27,5.16,5.2,5.2,-0.02,-0.3846,0.2947,225300,1172491.0,1266199200.0,395959200.0,None
2005-03-18,'600730,中国高科,5.2,5.49,5.15,5.37,5.38,-0.18,-3.3457,0.566,432640,2280021.0,1271088000.0,397488000.0,None
2005-03-17,'600730,中国高科,5.38,5.46,5.37,5.39,5.36,0.02,0.3731,0.4357,333027,1801538.0,1315087200.0,411247200.0,None
2005-03-16,'600730,中国高科,5.36,5.42,5.3,5.36,5.36,0.0,0.0,0.4718,360670,1932624.0,1310198400.0,409718400.0,None
2005-03-15,'600730,中国高科,5.36,5.51,5.35,5.51,5.5,-0.14,-2.5455,0.8246,630318,3402695.0,1310198400.0,409718400.0,None
2005-03-14,'600730,中国高科,5.5,5.63,5.4,5.42,5.44,0.06,1.1029,0.7365,562998,3101381.0,1344420000.0,420420000.0,None
2005-03-11,'600730,中国高科,5.44,5.64,5.42,5.6,5.6,-0.16,-2.8571,1.0539,805620,4423250.0,1329753600.0,415833600.0,None
2005-03-10,'600730,中国高科,5.6,5.83,5.57,5.83,5.82,-0.22,-3.7801,0.7183,549080,3111748.0,1368864000.0,428064000.0,None
2005-03-09,'600730,中国高科,5.82,5.89,5.7,5.85,5.82,0.0,0.0,1.0075,770145,4461842.0,1422640800.0,444880800.0,None
2005-03-08,'600730,中国高科,5.82,5.82,5.62,5.62,5.66,0.16,2.8269,0.7299,557938,3205264.0,1422640800.0,444880800.0,None
2005-03-07,'600730,中国高科,5.66,5.77,5.6,5.75,5.65,0.01,0.177,0.3978,304072,1723259.0,1383530400.0,432650400.0,None
2005-03-04,'600730,中国高科,5.65,5.84,5.63,5.8,5.78,-0.13,-2.2491,0.5212,398414,2279632.0,1381086000.0,431886000.0,None
2005-03-03,'600730,中国高科,5.78,5.81,5.66,5.8,5.83,-0.05,-0.8576,0.8111,619978,3552474.0,1412863200.0,441823200.0,None
2005-03-02,'600730,中国高科,5.83,5.94,5.7,5.78,5.7,0.13,2.2807,1.754,1340788,7819928.0,1425085200.0,445645200.0,None
2005-03-01,'600730,中国高科,5.7,5.83,5.67,5.73,5.76,-0.06,-1.0417,0.7147,546293,3122700.0,1393308000.0,435708000.0,None
2005-02-28,'600730,中国高科,5.76,5.85,5.7,5.74,5.76,0.0,0.0,0.5456,417073,2408593.0,1407974400.0,440294400.0,None
2005-02-25,'600730,中国高科,5.76,5.87,5.75,5.8,5.8,-0.04,-0.6897,1.1069,846100,4903571.0,1407974400.0,440294400.0,None
2005-02-24,'600730,中国高科,5.8,5.88,5.7,5.75,5.76,0.04,0.6944,1.1355,867997,5039293.0,1417752000.0,443352000.0,None
2005-02-23,'600730,中国高科,5.76,5.85,5.65,5.76,5.74,0.02,0.3484,1.1365,868770,5009197.0,1407974400.0,440294400.0,None
2005-02-22,'600730,中国高科,5.74,5.76,5.59,5.6,5.57,0.17,3.0521,1.2249,936299,5340390.0,1403085600.0,438765600.0,None
2005-02-21,'600730,中国高科,5.57,5.6,5.46,5.48,5.48,0.09,1.6423,0.3997,305536,1698260.0,1361530800.0,425770800.0,None
2005-02-18,'600730,中国高科,5.48,5.63,5.48,5.63,5.63,-0.15,-2.6643,0.2763,211200,1171802.0,1339531200.0,418891200.0,None
2005-02-17,'600730,中国高科,5.63,5.65,5.4,5.5,5.52,0.11,1.9928,0.6454,493344,2737132.0,1376197200.0,430357200.0,None
2005-02-16,'600730,中国高科,5.52,5.63,5.5,5.57,5.47,0.05,0.9141,0.3951,302010,1680228.0,1349308800.0,421948800.0,None
2005-02-04,'600730,中国高科,5.47,5.51,5.33,5.36,5.36,0.11,2.0522,0.5159,394340,2151847.0,1337086800.0,418126800.0,None
2005-02-03,'600730,中国高科,5.36,5.61,5.35,5.54,5.54,-0.18,-3.2491,0.8984,686700,3756355.0,1310198400.0,409718400.0,None
2005-02-02,'600730,中国高科,5.54,5.6,5.21,5.21,5.16,0.38,7.3643,1.0557,806994,4371868.0,1354197600.0,423477600.0,None
2005-02-01,'600730,中国高科,5.16,5.34,5.15,5.2,5.2,-0.04,-0.7692,0.6155,470456,2458979.0,1261310400.0,394430400.0,None
2005-01-31,'600730,中国高科,5.2,5.45,5.19,5.45,5.46,-0.26,-4.7619,0.8533,652300,3456927.0,1271088000.0,397488000.0,None
2005-01-28,'600730,中国高科,5.46,5.59,5.4,5.53,5.52,-0.06,-1.087,0.6947,531060,2918925.0,1334642400.0,417362400.0,None
2005-01-27,'600730,中国高科,5.52,5.7,5.49,5.7,5.74,-0.22,-3.8328,1.1192,855500,4751236.0,1349308800.0,421948800.0,None
2005-01-26,'600730,中国高科,5.74,5.9,5.7,5.85,5.91,-0.17,-2.8765,1.0356,791632,4553515.0,1403085600.0,438765600.0,None
2005-01-25,'600730,中国高科,5.91,5.97,5.82,5.97,6.0,-0.09,-1.5,1.1343,867077,5105279.0,1444640400.0,451760400.0,None
2005-01-24,'600730,中国高科,6.0,6.08,5.75,5.92,5.71,0.29,5.0788,3.0976,2367833,14168407.0,1466640000.0,458640000.0,None
2005-01-21,'600730,中国高科,5.71,6.0,5.36,5.95,5.96,-0.25,-4.1946,2.8998,2216597,12576066.0,1395752400.0,436472400.0,None
2005-01-20,'600730,中国高科,5.96,6.06,5.84,5.85,5.92,0.04,0.6757,1.8242,1394407,8336823.0,1456862400.0,455582400.0,None
2005-01-19,'600730,中国高科,5.92,6.08,5.89,6.08,6.1,-0.18,-2.9508,1.991,1521897,9051480.0,1447084800.0,452524800.0,None
2005-01-18,'600730,中国高科,6.1,6.12,5.73,5.73,5.73,0.37,6.4572,5.9791,4570402,27198227.0,1491084000.0,466284000.0,None
2005-01-17,'600730,中国高科,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,1400641200.0,438001200.0,None
2005-01-14,'600730,中国高科,5.73,5.9,5.51,5.55,5.56,0.17,3.0576,2.6962,2060948,11887521.0,1400641200.0,438001200.0,None
2005-01-13,'600730,中国高科,5.56,5.65,5.48,5.49,5.53,0.03,0.5425,0.3211,245477,1373636.0,1359086400.0,425006400.0,None
2005-01-12,'600730,中国高科,5.53,5.59,5.51,5.59,5.6,-0.07,-1.25,0.2074,158528,877034.0,1351753200.0,422713200.0,None
2005-01-11,'600730,中国高科,5.6,5.7,5.51,5.55,5.59,0.01,0.1789,0.2698,206200,1159027.0,1368864000.0,428064000.0,None
2005-01-10,'600730,中国高科,5.59,5.59,5.47,5.5,5.52,0.07,1.2681,0.1798,137415,760692.0,1366419600.0,427299600.0,None
2005-01-07,'600730,中国高科,5.52,5.62,5.45,5.45,5.45,0.07,1.2844,0.3209,245331,1358054.0,1349308800.0,421948800.0,None
2005-01-06,'600730,中国高科,5.45,5.51,5.41,5.51,5.51,-0.06,-1.0889,0.3201,244668,1331202.0,1332198000.0,416598000.0,None
2005-01-05,'600730,中国高科,5.51,5.55,5.3,5.33,5.3,0.21,3.9623,0.4776,365051,1986862.0,1346864400.0,421184400.0,None
2005-01-04,'600730,中国高科,5.3,5.45,5.25,5.32,5.35,-0.05,-0.9346,0.4802,367039,1958224.0,1295532000.0,405132000.0,None
2004-12-31,'600730,中国高科,5.35,5.75,5.31,5.6,5.67,-0.32,-5.6437,0.5494,419982,2322708.0,1307754000.0,408954000.0,None
2004-12-30,'600730,中国高科,5.67,5.79,5.58,5.73,5.76,-0.09,-1.5625,0.4465,341327,1925095.0,1385974800.0,433414800.0,None
2004-12-29,'600730,中国高科,5.76,5.95,5.72,5.72,5.69,0.07,1.2302,0.8438,645012,3770009.0,1407974400.0,440294400.0,None
2004-12-28,'600730,中国高科,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,1390863600.0,434943600.0,None
2004-12-27,'600730,中国高科,5.69,5.76,5.68,5.69,5.69,0.0,0.0,0.2109,161180,920638.0,1390863600.0,434943600.0,None
2004-12-24,'600730,中国高科,5.69,5.8,5.6,5.6,5.65,0.04,0.708,0.3592,274600,1564503.0,1390863600.0,434943600.0,None
2004-12-23,'600730,中国高科,5.65,5.89,5.64,5.85,5.89,-0.24,-4.0747,0.5525,422320,2430649.0,1381086000.0,431886000.0,None
2004-12-22,'600730,中国高科,5.89,5.9,5.58,5.64,5.55,0.34,6.1261,0.8819,674152,3893054.0,1439751600.0,450231600.0,None
2004-12-21,'600730,中国高科,5.55,5.62,5.51,5.52,5.54,0.01,0.1805,0.2211,168999,939390.0,1356642000.0,424242000.0,None
2004-12-20,'600730,中国高科,5.54,5.58,5.46,5.5,5.53,0.01,0.1808,0.2859,218519,1207649.0,1354197600.0,423477600.0,None
2004-12-17,'600730,中国高科,5.53,5.65,5.52,5.56,5.56,-0.03,-0.5396,0.3762,287549,1604659.0,1351753200.0,422713200.0,None
2004-12-16,'600730,中国高科,5.56,5.74,5.55,5.66,5.66,-0.1,-1.7668,0.3235,247310,1394751.0,1359086400.0,425006400.0,None
2004-12-15,'600730,中国高科,5.66,5.78,5.58,5.78,5.79,-0.13,-2.2453,0.5818,444746,2508541.0,1383530400.0,432650400.0,None
2004-12-14,'600730,中国高科,5.79,5.89,5.7,5.73,5.73,0.06,1.0471,0.6488,495970,2877191.0,1415307600.0,442587600.0,None
2004-12-13,'600730,中国高科,5.73,5.73,5.55,5.65,5.66,0.07,1.2367,0.5579,426455,2406721.0,1400641200.0,438001200.0,None
2004-12-10,'600730,中国高科,5.66,5.92,5.66,5.89,5.94,-0.28,-4.7138,1.2319,941640,5409124.0,1383530400.0,432650400.0,None
2004-12-09,'600730,中国高科,5.94,6.05,5.84,5.96,5.93,0.01,0.1686,0.815,622976,3695628.0,1451973600.0,454053600.0,None
2004-12-08,'600730,中国高科,5.93,6.1,5.81,5.96,5.93,0.0,0.0,0.9977,762679,4517060.0,1449529200.0,453289200.0,None
2004-12-07,'600730,中国高科,5.93,6.17,5.88,6.17,6.2,-0.27,-4.3548,2.2805,1743220,10468259.0,1449529200.0,453289200.0,None
2004-12-06,'600730,中国高科,6.2,6.5,6.01,6.01,5.91,0.29,4.9069,7.7794,5946580,37112953.0,1515528000.0,473928000.0,None
2004-12-03,'600730,中国高科,5.91,5.93,5.68,5.82,5.68,0.23,4.0493,2.1848,1670060,9770894.0,1444640400.0,451760400.0,None
2004-12-02,'600730,中国高科,5.68,5.7,5.4,5.5,5.5,0.18,3.2727,0.9945,760177,4229238.0,1388419200.0,434179200.0,None
2004-12-01,'600730,中国高科,5.5,5.65,5.46,5.54,5.5,0.0,0.0,0.5235,400130,2222129.0,1344420000.0,420420000.0,None
2004-11-30,'600730,中国高科,5.5,5.55,5.43,5.46,5.42,0.08,1.476,0.5577,426285,2332336.0,1344420000.0,420420000.0,None
2004-11-29,'600730,中国高科,5.42,5.68,5.35,5.68,5.67,-0.25,-4.4092,0.5672,433600,2384793.0,1324864800.0,414304800.0,None
2004-11-26,'600730,中国高科,5.67,5.78,5.65,5.65,5.65,0.02,0.354,0.8768,670240,3816559.0,1385974800.0,433414800.0,None
2004-11-25,'600730,中国高科,5.65,5.75,5.52,5.62,5.7,-0.05,-0.8772,1.3458,1028723,5780354.0,1381086000.0,431886000.0,None
2004-11-24,'600730,中国高科,5.7,6.07,5.7,6.07,6.07,-0.37,-6.0956,1.8697,1429203,8399722.0,1393308000.0,435708000.0,None
2004-11-23,'600730,中国高科,6.07,6.2,5.73,5.84,5.87,0.2,3.4072,4.1934,3205409,19263233.0,1483750800.0,463990800.0,None
2004-11-22,'600730,中国高科,5.87,6.05,5.59,5.65,5.59,0.28,5.0089,4.0925,3128334,18330510.0,1434862800.0,448702800.0,None
2004-11-19,'600730,中国高科,5.59,5.7,5.5,5.7,5.7,-0.11,-1.9298,2.2301,1704665,9536710.0,1366419600.0,427299600.0,None
2004-11-18,'600730,中国高科,5.7,5.71,5.15,5.19,5.2,0.5,9.6154,2.4446,1868674,10276146.0,1393308000.0,435708000.0,None
2004-11-17,'600730,中国高科,5.2,5.32,5.2,5.31,5.3,-0.1,-1.8868,0.3862,295178,1547743.0,1271088000.0,397488000.0,None
2004-11-16,'600730,中国高科,5.3,5.39,5.25,5.38,5.37,-0.07,-1.3035,0.56,428081,2270099.0,1295532000.0,405132000.0,None
2004-11-15,'600730,中国高科,5.37,5.39,5.26,5.27,5.27,0.1,1.8975,0.517,395189,2106851.0,1312642800.0,410482800.0,None
2004-11-12,'600730,中国高科,5.27,5.35,5.15,5.22,5.21,0.06,1.1516,0.9259,707771,3720474.0,1288198800.0,402838800.0,None
2004-11-11,'600730,中国高科,5.21,5.57,5.21,5.21,5.21,0.0,0.0,1.9725,1507748,8144228.0,1273532400.0,398252400.0,None
2004-11-10,'600730,中国高科,5.21,5.25,4.95,4.95,4.93,0.28,5.6795,1.2479,953932,4914376.0,1273532400.0,398252400.0,None
2004-11-09,'600730,中国高科,4.93,4.95,4.85,4.86,4.89,0.04,0.818,0.2511,191916,942832.0,1205089200.0,376849200.0,None
2004-11-08,'600730,中国高科,4.89,4.9,4.81,4.81,4.88,0.01,0.2049,0.1761,134640,655850.0,1195311600.0,373791600.0,None
2004-11-05,'600730,中国高科,4.88,5.03,4.85,5.02,4.83,0.05,1.0352,0.3152,240936,1182204.0,1192867200.0,373027200.0,None
2004-11-04,'600730,中国高科,4.83,5.07,4.81,5.02,5.05,-0.22,-4.3564,0.5505,420779,2088153.0,1180645200.0,369205200.0,None
2004-11-03,'600730,中国高科,5.05,5.08,4.89,5.0,5.01,0.04,0.7984,0.6774,517769,2587088.0,1234422000.0,386022000.0,None
2004-11-02,'600730,中国高科,5.01,5.12,4.92,5.1,4.99,0.02,0.4008,1.2069,922562,4640153.0,1224644400.0,382964400.0,None
2004-11-01,'600730,中国高科,4.99,5.02,4.87,4.88,4.92,0.07,1.4228,0.6961,532086,2638563.0,1219755600.0,381435600.0,None
2004-10-29,'600730,中国高科,4.92,5.05,4.6,4.85,5.02,-0.1,-1.992,0.793,606137,2988571.0,1202644800.0,376084800.0,None
2004-10-28,'600730,中国高科,5.02,5.1,4.84,4.93,4.94,0.08,1.6194,1.2074,922956,4579775.0,1227088800.0,383728800.0,None
2004-10-27,'600730,中国高科,4.94,4.95,4.73,4.73,4.62,0.32,6.9264,1.2464,952765,4600810.0,1207533600.0,377613600.0,None
2004-10-26,'600730,中国高科,4.62,4.73,4.4,4.72,4.7,-0.08,-1.7021,0.8777,670950,3063012.0,1129312800.0,353152800.0,None
2004-10-25,'600730,中国高科,4.7,4.8,4.68,4.68,4.64,0.06,1.2931,0.9337,713750,3369713.0,1148868000.0,359268000.0,None
2004-10-22,'600730,中国高科,4.64,4.93,4.62,4.8,5.13,-0.49,-9.5517,2.1043,1608539,7589634.0,1134201600.0,354681600.0,None
2004-10-21,'600730,中国高科,5.13,5.45,5.09,5.32,5.38,-0.25,-4.6468,0.6777,518010,2707304.0,1253977200.0,392137200.0,None
2004-10-20,'600730,中国高科,5.38,5.63,5.31,5.53,5.57,-0.19,-3.4111,0.558,426497,2310328.0,1315087200.0,411247200.0,None
2004-10-19,'600730,中国高科,5.57,5.8,5.55,5.77,5.58,-0.01,-0.1792,0.6144,469669,2656415.0,1361530800.0,425770800.0,None
2004-10-18,'600730,中国高科,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,1363975200.0,426535200.0,None
2004-10-15,'600730,中国高科,5.58,5.75,5.5,5.52,5.52,0.06,1.087,0.6802,519909,2920031.0,1363975200.0,426535200.0,None
2004-10-14,'600730,中国高科,5.52,6.08,5.45,6.05,6.01,-0.49,-8.1531,0.848,648200,3714811.0,1349308800.0,421948800.0,None
2004-10-13,'600730,中国高科,6.01,6.03,5.75,5.8,5.84,0.17,2.911,0.6853,523881,3075692.0,1469084400.0,459404400.0,None
2004-10-12,'600730,中国高科,5.84,5.98,5.79,5.95,5.99,-0.15,-2.5042,0.7938,606773,3563642.0,1427529600.0,446409600.0,None
2004-10-11,'600730,中国高科,5.99,6.25,5.71,5.8,5.8,0.19,3.2759,2.8059,2144797,12994844.0,1464195600.0,457875600.0,None
2004-10-08,'600730,中国高科,5.8,5.8,5.45,5.5,5.52,0.28,5.0725,0.412,314921,1754427.0,1417752000.0,443352000.0,None
2004-09-30,'600730,中国高科,5.52,5.81,5.5,5.73,5.76,-0.24,-4.1667,0.5224,399322,2244522.0,1349308800.0,421948800.0,None
2004-09-29,'600730,中国高科,5.76,6.0,5.7,5.8,5.81,-0.05,-0.8606,0.577,441038,2582107.0,1407974400.0,440294400.0,None
2004-09-28,'600730,中国高科,5.81,5.88,5.75,5.75,5.75,0.06,1.0435,0.6717,513471,2994169.0,1420196400.0,444116400.0,None
2004-09-27,'600730,中国高科,5.75,6.0,5.61,5.7,5.72,0.03,0.5245,0.9153,699666,4029804.0,1405530000.0,439530000.0,None
2004-09-24,'600730,中国高科,5.72,6.16,5.64,6.1,6.0,-0.28,-4.6667,1.8743,1432686,8649162.0,1398196800.0,437236800.0,None
2004-09-23,'600730,中国高科,6.0,6.01,5.72,5.76,5.81,0.19,3.2702,0.8675,663081,3867728.0,1466640000.0,458640000.0,None
2004-09-22,'600730,中国高科,5.81,6.05,5.75,6.05,6.07,-0.26,-4.2834,1.4975,1144664,6735383.0,1420196400.0,444116400.0,None
2004-09-21,'600730,中国高科,6.07,6.23,5.95,6.14,6.07,0.0,0.0,2.8257,2159955,13106155.0,1483750800.0,463990800.0,None
2004-09-20,'600730,中国高科,6.07,6.08,5.6,5.69,5.68,0.39,6.8662,2.5821,1973788,11520009.0,1483750800.0,463990800.0,None
2004-09-17,'600730,中国高科,5.68,5.8,5.31,5.39,5.37,0.31,5.7728,2.2581,1726063,9723359.0,1388419200.0,434179200.0,None
2004-09-16,'600730,中国高科,5.37,5.44,5.25,5.35,5.31,0.06,1.1299,0.8401,642163,3419141.0,1312642800.0,410482800.0,None
2004-09-15,'600730,中国高科,5.31,5.47,5.01,5.04,5.04,0.27,5.3571,1.4366,1098154,5817928.0,1297976400.0,405896400.0,None
2004-09-14,'600730,中国高科,5.04,5.12,4.76,4.76,4.82,0.22,4.5643,0.2624,200570,1008890.0,1231977600.0,385257600.0,None
2004-09-13,'600730,中国高科,4.82,4.99,4.8,4.99,4.99,-0.17,-3.4068,0.1227,93826,457561.0,1178200800.0,368440800.0,None
2004-09-10,'600730,中国高科,4.99,5.01,4.9,4.95,4.97,0.02,0.4024,0.1454,111177,551650.0,1219755600.0,381435600.0,None
2004-09-09,'600730,中国高科,4.97,5.09,4.96,5.09,5.09,-0.12,-2.3576,0.3386,258799,1296170.0,1214866800.0,379906800.0,None
2004-09-08,'600730,中国高科,5.09,5.18,5.08,5.16,5.15,-0.06,-1.165,0.1471,112414,575896.0,1244199600.0,389079600.0,None
2004-09-07,'600730,中国高科,5.15,5.16,5.08,5.13,5.1,0.05,0.9804,0.1505,115034,588910.0,1258866000.0,393666000.0,None
2004-09-06,'600730,中国高科,5.1,5.17,5.09,5.1,5.13,-0.03,-0.5848,0.1375,105116,537465.0,1246644000.0,389844000.0,None
2004-09-03,'600730,中国高科,5.13,5.32,5.09,5.09,5.08,0.05,0.9843,0.4002,305924,1584309.0,1253977200.0,392137200.0,None
2004-09-02,'600730,中国高科,5.08,5.09,4.92,4.96,4.96,0.12,2.4194,0.209,159794,799090.0,1241755200.0,388315200.0,None
2004-09-01,'600730,中国高科,4.96,5.03,4.92,5.03,5.08,-0.12,-2.3622,0.1201,91790,456382.0,1212422400.0,379142400.0,None
2004-08-31,'600730,中国高科,5.08,5.25,5.0,5.0,4.95,0.13,2.6263,0.4544,347361,1769751.0,1241755200.0,388315200.0,None
2004-08-30,'600730,中国高科,4.95,4.96,4.75,4.75,4.75,0.2,4.2105,0.2268,173336,844023.0,1209978000.0,378378000.0,None
2004-08-27,'600730,中国高科,4.75,4.92,4.75,4.92,4.91,-0.16,-3.2587,0.1368,104596,505544.0,1161090000.0,363090000.0,None
2004-08-26,'600730,中国高科,4.91,4.95,4.88,4.88,4.92,-0.01,-0.2033,0.1149,87855,431376.0,1200200400.0,375320400.0,None
2004-08-25,'600730,中国高科,4.92,4.98,4.87,4.91,4.99,-0.07,-1.4028,0.1619,123780,608820.0,1202644800.0,376084800.0,None
2004-08-24,'600730,中国高科,4.99,5.0,4.76,4.76,4.86,0.13,2.6749,0.3925,299995,1480354.0,1219755600.0,381435600.0,None
2004-08-23,'600730,中国高科,4.86,5.0,4.73,4.8,4.7,0.16,3.4043,0.4059,310278,1520562.0,1187978400.0,371498400.0,None
2004-08-20,'600730,中国高科,4.7,4.73,4.6,4.68,4.71,-0.01,-0.2123,0.2041,156003,729494.0,1148868000.0,359268000.0,None
2004-08-19,'600730,中国高科,4.71,4.89,4.7,4.87,4.9,-0.19,-3.8776,0.2813,215040,1020859.0,1151312400.0,360032400.0,None
2004-08-18,'600730,中国高科,4.9,4.95,4.88,4.89,4.92,-0.02,-0.4065,0.1139,87030,428339.0,1197756000.0,374556000.0,None
2004-08-17,'600730,中国高科,4.92,4.97,4.85,4.96,4.88,0.04,0.8197,0.2194,167705,824202.0,1202644800.0,376084800.0,None
2004-08-16,'600730,中国高科,4.88,5.06,4.86,5.04,5.07,-0.19,-3.7475,0.3294,251769,1242646.0,1192867200.0,373027200.0,None
2004-08-13,'600730,中国高科,5.07,5.15,5.05,5.11,5.12,-0.05,-0.9766,0.2084,159300,811304.0,1239310800.0,387550800.0,None
2004-08-12,'600730,中国高科,5.12,5.19,5.08,5.17,5.2,-0.08,-1.5385,0.2011,153750,788136.0,1251532800.0,391372800.0,None
2004-08-11,'600730,中国高科,5.2,5.28,5.18,5.28,5.28,-0.08,-1.5152,0.1799,137514,715508.0,1271088000.0,397488000.0,None
2004-08-10,'600730,中国高科,5.28,5.3,5.24,5.25,5.25,0.03,0.5714,0.0894,68361,360332.0,1290643200.0,403603200.0,None
2004-08-09,'600730,中国高科,5.25,5.25,5.18,5.22,5.23,0.02,0.3824,0.078,59585,311306.0,1283310000.0,401310000.0,None
2004-08-06,'600730,中国高科,5.23,5.33,5.2,5.28,5.28,-0.05,-0.947,0.162,123870,651713.0,1278421200.0,399781200.0,None
2004-08-05,'600730,中国高科,5.28,5.42,5.28,5.42,5.42,-0.14,-2.583,0.231,176596,939294.0,1290643200.0,403603200.0,None
2004-08-04,'600730,中国高科,5.42,5.5,5.27,5.28,5.23,0.19,3.6329,0.5562,425190,2292709.0,1324864800.0,414304800.0,None
2004-08-03,'600730,中国高科,5.23,5.28,5.16,5.19,5.19,0.04,0.7707,0.1511,115480,601035.0,1278421200.0,399781200.0,None
2004-08-02,'600730,中国高科,5.19,5.28,5.11,5.24,5.23,-0.04,-0.7648,0.2097,160328,833973.0,1268643600.0,396723600.0,None
2004-07-30,'600730,中国高科,5.23,5.41,5.22,5.32,5.31,-0.08,-1.5066,0.2585,197560,1051298.0,1278421200.0,399781200.0,None
2004-07-29,'600730,中国高科,5.31,5.35,5.15,5.15,5.19,0.12,2.3121,0.3307,252790,1336401.0,1297976400.0,405896400.0,None
2004-07-28,'600730,中国高科,5.19,5.27,5.1,5.21,5.2,-0.01,-0.1923,0.2029,155094,803378.0,1268643600.0,396723600.0,None
2004-07-27,'600730,中国高科,5.2,5.29,5.08,5.2,5.2,0.0,0.0,0.1304,99680,516585.0,1271088000.0,397488000.0,None
2004-07-26,'600730,中国高科,5.2,5.4,5.15,5.4,5.42,-0.22,-4.059,0.27,206393,1081016.0,1271088000.0,397488000.0,None
2004-07-23,'600730,中国高科,5.42,5.45,5.38,5.4,5.45,-0.03,-0.5505,0.1771,135345,731662.0,1324864800.0,414304800.0,None
2004-07-22,'600730,中国高科,5.45,5.57,5.41,5.51,5.51,-0.06,-1.0889,0.243,185774,1019301.0,1332198000.0,416598000.0,None
2004-07-21,'600730,中国高科,5.51,5.56,5.45,5.5,5.56,-0.05,-0.8993,0.1327,101420,557573.0,1346864400.0,421184400.0,None
2004-07-20,'600730,中国高科,5.56,5.58,5.4,5.58,5.62,-0.06,-1.0676,0.4205,321416,1760122.0,1359086400.0,425006400.0,None
2004-07-19,'600730,XR中国高,5.62,5.85,5.6,5.85,5.76,-0.14,-2.4306,0.426,232601,1336556.0,981252000.0,306852000.0,None
2004-07-16,'600730,中国高科,8.06,8.15,7.76,7.85,7.75,0.31,4.0,1.1356,620047,4948755.0,1407276000.0,440076000.0,None
2004-07-15,'600730,中国高科,7.75,7.8,7.64,7.7,7.68,0.07,0.9115,0.3188,174075,1345163.0,1353150000.0,423150000.0,None
2004-07-14,'600730,中国高科,7.68,7.85,7.41,7.78,7.82,-0.14,-1.7903,0.3123,170500,1304219.0,1340928000.0,419328000.0,None
2004-07-13,'600730,中国高科,7.82,7.85,7.7,7.85,7.7,0.12,1.5584,0.1443,78810,612190.0,1365372000.0,426972000.0,None
