日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2001-10-26,'600005,武钢股份,5.53,5.62,5.5,5.56,5.59,-0.06,-1.0733,0.1632,522216,2895169.0,11560354400.0,1769600000.0,None
2001-10-25,'600005,武钢股份,5.59,5.68,5.58,5.66,5.7,-0.11,-1.9298,0.2738,876300,4920204.0,11685783200.0,1788800000.0,None
2001-10-24,'600005,武钢股份,5.7,5.85,5.6,5.8,5.57,0.13,2.3339,0.7373,2359204,13521556.0,11915736000.0,1824000000.0,None
2001-10-23,'600005,武钢股份,5.57,5.57,5.38,5.56,5.06,0.51,10.0791,0.7234,2314912,12826657.0,11643973600.0,1782400000.0,None
2001-10-22,'600005,武钢股份,5.06,5.44,5.01,5.44,5.47,-0.41,-7.4954,0.3862,1235900,6369127.0,10577828800.0,1619200000.0,None
2001-10-19,'600005,武钢股份,5.47,5.69,5.4,5.6,5.69,-0.22,-3.8664,0.2292,733417,4041745.0,11434925600.0,1750400000.0,None
2001-10-18,'600005,武钢股份,5.69,5.72,5.61,5.68,5.69,0.0,0.0,0.0952,304650,1719834.0,11894831200.0,1820800000.0,None
2001-10-17,'600005,武钢股份,5.69,5.7,5.58,5.68,5.67,0.02,0.3527,0.0904,289151,1634484.0,11894831200.0,1820800000.0,None
2001-10-16,'600005,武钢股份,5.67,5.8,5.65,5.66,5.65,0.02,0.354,0.1474,471552,2688429.0,11853021600.0,1814400000.0,None
2001-10-15,'600005,武钢股份,5.65,5.78,5.61,5.78,5.78,-0.13,-2.2491,0.1461,467577,2666161.0,11811212000.0,1808000000.0,None
2001-10-12,'600005,武钢股份,5.78,5.8,5.5,5.5,5.54,0.24,4.3321,0.3588,1148238,6484558.0,12082974400.0,1849600000.0,None
2001-10-11,'600005,武钢股份,5.54,5.71,5.52,5.7,5.69,-0.15,-2.6362,0.2464,788455,4401964.0,11581259200.0,1772800000.0,None
2001-10-10,'600005,武钢股份,5.69,5.8,5.64,5.8,5.83,-0.14,-2.4014,0.1675,536110,3060706.0,11894831200.0,1820800000.0,None
2001-10-09,'600005,武钢股份,5.83,5.85,5.71,5.74,5.74,0.09,1.5679,0.1001,320470,1849365.0,12187498400.0,1865600000.0,None
2001-10-08,'600005,武钢股份,5.74,5.88,5.67,5.84,5.84,-0.1,-1.7123,0.162,518455,3007175.0,11999355200.0,1836800000.0,None
2001-09-28,'600005,武钢股份,5.84,5.89,5.73,5.79,5.73,0.11,1.9197,0.2899,927700,5404850.0,12208403200.0,1868800000.0,None
2001-09-27,'600005,武钢股份,5.73,5.78,5.67,5.67,5.66,0.07,1.2367,0.128,409655,2341807.0,11978450400.0,1833600000.0,None
2001-09-26,'600005,武钢股份,5.66,5.83,5.66,5.8,5.81,-0.15,-2.5818,0.1129,361310,2072488.0,11832116800.0,1811200000.0,None
2001-09-25,'600005,武钢股份,5.81,5.91,5.81,5.87,5.86,-0.05,-0.8532,0.2284,731000,4278175.0,12145688800.0,1859200000.0,None
2001-09-24,'600005,武钢股份,5.86,5.89,5.85,5.87,5.87,-0.01,-0.1704,0.1934,619028,3636191.0,12250212800.0,1875200000.0,None
2001-09-21,'600005,武钢股份,5.87,6.0,5.87,5.89,5.8,0.07,1.2069,0.297,950318,5645189.0,12271117600.0,1878400000.0,None
2001-09-20,'600005,武钢股份,5.88,5.96,5.75,5.81,5.8,0.08,1.3793,0.7664,2452334,14421976.0,12292022400.0,1881600000.0,None
2001-09-19,'600005,武钢股份,5.8,5.81,5.65,5.67,5.66,0.14,2.4735,0.1648,527270,3029493.0,12124784000.0,1856000000.0,None
2001-09-18,'600005,武钢股份,5.66,5.75,5.65,5.68,5.65,0.01,0.177,0.1301,416255,2364705.0,11832116800.0,1811200000.0,None
2001-09-17,'600005,武钢股份,5.65,5.72,5.63,5.7,5.75,-0.1,-1.7391,0.2033,650610,3680811.0,11811212000.0,1808000000.0,None
2001-09-14,'600005,武钢股份,5.75,5.87,5.75,5.82,5.82,-0.07,-1.2027,0.1492,477553,2769278.0,12020260000.0,1840000000.0,None
2001-09-13,'600005,武钢股份,5.82,5.89,5.79,5.79,5.8,0.02,0.3448,0.0936,299596,1748731.0,12166593600.0,1862400000.0,None
2001-09-12,'600005,武钢股份,5.8,5.86,5.5,5.75,5.86,-0.06,-1.0239,0.3121,998743,5750158.0,12124784000.0,1856000000.0,None
2001-09-11,'600005,武钢股份,5.86,5.9,5.8,5.84,5.83,0.03,0.5146,0.1139,364600,2133892.0,12250212800.0,1875200000.0,None
2001-09-10,'600005,武钢股份,5.83,5.92,5.61,5.65,5.75,0.08,1.3913,0.7013,2244226,13124392.0,12187498400.0,1865600000.0,None
2001-09-07,'600005,武钢股份,5.75,5.95,5.75,5.86,5.89,-0.14,-2.3769,0.1668,533658,3107447.0,12020260000.0,1840000000.0,None
2001-09-06,'600005,武钢股份,5.89,5.98,5.88,5.9,5.92,-0.03,-0.5068,0.441,1411120,8351730.0,12312927200.0,1884800000.0,None
2001-09-05,'600005,武钢股份,5.92,5.99,5.82,5.89,5.88,0.04,0.6803,0.7497,2398919,14243038.0,12375641600.0,1894400000.0,None
2001-09-04,'600005,武钢股份,5.88,5.91,5.75,5.78,5.78,0.1,1.7301,0.1331,425800,2494967.0,12292022400.0,1881600000.0,None
2001-09-03,'600005,武钢股份,5.78,5.88,5.76,5.82,5.8,-0.02,-0.3448,0.0864,276460,1607370.0,12082974400.0,1849600000.0,None
2001-08-31,'600005,武钢股份,5.82,5.87,5.8,5.8,5.8,0.02,0.3448,0.0831,266005,1551597.0,12166593600.0,1862400000.0,None
2001-08-30,'600005,武钢股份,5.8,5.85,5.7,5.8,5.82,-0.02,-0.3436,0.1026,328170,1897157.0,12124784000.0,1856000000.0,None
2001-08-29,'600005,武钢股份,5.82,5.87,5.8,5.85,5.8,0.02,0.3448,0.163,521635,3042844.0,12166593600.0,1862400000.0,None
2001-08-28,'600005,武钢股份,5.8,5.81,5.6,5.72,5.81,-0.01,-0.1721,0.3298,1055372,6008815.0,12124784000.0,1856000000.0,None
2001-08-27,'600005,武钢股份,5.81,6.03,5.8,6.03,6.1,-0.29,-4.7541,0.5298,1695240,10009436.0,12145688800.0,1859200000.0,None
2001-08-24,'600005,武钢股份,6.1,6.2,6.05,6.18,6.18,-0.08,-1.2945,0.4471,1430578,8722163.0,12751928000.0,1952000000.0,None
2001-08-23,'600005,武钢股份,6.18,6.25,6.05,6.25,6.29,-0.11,-1.7488,0.5418,1733740,10664046.0,12919166400.0,1977600000.0,None
2001-08-22,'600005,武钢股份,6.29,6.44,6.28,6.43,6.44,-0.15,-2.3292,0.5037,1611803,10189024.0,13149119200.0,2012800000.0,None
2001-08-21,'600005,武钢股份,6.44,6.5,6.42,6.45,6.44,0.0,0.0,0.1351,432308,2790441.0,13462691200.0,2060800000.0,None
2001-08-20,'600005,武钢股份,6.44,6.48,6.41,6.48,6.49,-0.05,-0.7704,0.2484,794906,5117613.0,13462691200.0,2060800000.0,None
2001-08-17,'600005,武钢股份,6.49,6.52,6.41,6.41,6.48,0.01,0.1543,0.1708,546447,3543566.0,13567215200.0,2076800000.0,None
2001-08-16,'600005,武钢股份,6.48,6.6,6.48,6.55,6.54,-0.06,-0.9174,0.1752,560780,3655438.0,13546310400.0,2073600000.0,None
2001-08-15,'600005,武钢股份,6.54,6.57,6.45,6.5,6.5,0.04,0.6154,0.2163,692014,4515656.0,13671739200.0,2092800000.0,None
2001-08-14,'600005,武钢股份,6.5,6.6,6.47,6.57,6.58,-0.08,-1.2158,0.307,982307,6412453.0,13588120000.0,2080000000.0,None
2001-08-13,'600005,武钢股份,6.58,6.62,6.52,6.62,6.6,-0.02,-0.303,0.2631,841898,5534154.0,13755358400.0,2105600000.0,None
2001-08-10,'600005,武钢股份,6.6,6.62,6.5,6.53,6.53,0.07,1.072,0.3607,1154140,7588966.0,13797168000.0,2112000000.0,None
2001-08-09,'600005,武钢股份,6.53,6.55,6.38,6.4,6.44,0.09,1.3975,0.256,819343,5289934.0,13650834400.0,2089600000.0,None
2001-08-08,'600005,武钢股份,6.44,6.6,6.4,6.6,6.61,-0.17,-2.5719,0.6629,2121205,13736826.0,13462691200.0,2060800000.0,None
2001-08-07,'600005,武钢股份,6.61,6.65,6.52,6.6,6.6,0.01,0.1515,0.5371,1718635,11300161.0,13818072800.0,2115200000.0,None
2001-08-06,'600005,武钢股份,6.6,6.74,6.55,6.72,6.72,-0.12,-1.7857,1.0023,3207407,21254589.0,13797168000.0,2112000000.0,None
2001-08-03,'600005,武钢股份,6.72,6.75,6.66,6.68,6.66,0.06,0.9009,1.158,3705674,24877201.0,14048025600.0,2150400000.0,None
2001-08-02,'600005,武钢股份,6.66,6.68,6.51,6.66,6.64,0.02,0.3012,0.9562,3059880,20228573.0,13922596800.0,2131200000.0,None
2001-08-01,'600005,武钢股份,6.64,6.68,6.47,6.48,6.48,0.16,2.4691,1.586,5075076,33458339.0,13880787200.0,2124800000.0,None
2001-07-31,'600005,武钢股份,6.48,6.58,6.35,6.5,6.5,-0.02,-0.3077,1.0071,3222585,20950688.0,13546310400.0,2073600000.0,None
2001-07-30,'600005,武钢股份,6.5,6.57,6.42,6.48,6.49,0.01,0.1541,1.6439,5260584,34202752.0,13588120000.0,2080000000.0,None
2001-07-27,'600005,武钢股份,6.49,6.55,6.4,6.55,6.47,0.02,0.3091,0.4824,1543791,9976463.0,13567215200.0,2076800000.0,None
2001-07-26,'600005,武钢股份,6.47,6.56,6.35,6.55,6.45,0.02,0.3101,0.3896,1246822,8022152.0,13525405600.0,2070400000.0,None
2001-07-25,'600005,武钢股份,6.45,6.57,6.41,6.43,6.44,0.01,0.1553,0.4096,1310800,8504619.0,13483596000.0,2064000000.0,None
2001-07-24,'600005,武钢股份,6.44,6.47,6.4,6.41,6.41,0.03,0.468,0.4868,1557847,10032317.0,13462691200.0,2060800000.0,None
2001-07-23,'600005,武钢股份,6.41,6.51,6.32,6.32,6.32,0.09,1.4241,0.5894,1886168,12152782.0,13399976800.0,2051200000.0,None
2001-07-20,'600005,武钢股份,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,13211833600.0,2022400000.0,None
2001-07-19,'600005,武钢股份,6.32,6.4,6.32,6.4,6.39,-0.07,-1.0955,0.1599,511600,3243565.0,13211833600.0,2022400000.0,None
2001-07-18,'600005,武钢股份,6.39,6.43,6.31,6.32,6.3,0.09,1.4286,0.1846,590820,3762429.0,13358167200.0,2044800000.0,None
2001-07-17,'600005,武钢股份,6.3,6.32,6.27,6.3,6.32,-0.02,-0.3165,0.2129,681269,4282777.0,13170024000.0,2016000000.0,None
2001-07-16,'600005,武钢股份,6.32,6.44,6.29,6.41,6.41,-0.09,-1.4041,0.3053,977005,6199412.0,13211833600.0,2022400000.0,None
2001-07-13,'600005,武钢股份,6.41,6.5,6.41,6.5,6.45,-0.04,-0.6202,0.1147,367100,2365808.0,13399976800.0,2051200000.0,None
2001-07-12,'600005,武钢股份,6.45,6.57,6.44,6.45,6.45,0.0,0.0,0.2445,782255,5067324.0,13483596000.0,2064000000.0,None
2001-07-11,'600005,武钢股份,6.45,6.54,6.41,6.46,6.5,-0.05,-0.7692,0.1429,457424,2958885.0,13483596000.0,2064000000.0,None
2001-07-10,'600005,武钢股份,6.5,6.55,6.36,6.5,6.46,0.04,0.6192,0.2154,689150,4456273.0,13588120000.0,2080000000.0,None
2001-07-09,'600005,武钢股份,6.46,6.5,6.35,6.4,6.4,0.06,0.9375,0.2615,836870,5364658.0,13504500800.0,2067200000.0,None
2001-07-06,'600005,武钢股份,6.4,6.47,6.33,6.4,6.4,0.0,0.0,0.1929,617410,3950878.0,13379072000.0,2048000000.0,None
2001-07-05,'600005,武钢股份,6.4,6.51,6.39,6.5,6.5,-0.1,-1.5385,0.2734,874828,5614398.0,13379072000.0,2048000000.0,None
2001-07-04,'600005,武钢股份,6.5,6.6,6.48,6.55,6.58,-0.08,-1.2158,0.2455,785597,5137378.0,13588120000.0,2080000000.0,None
2001-07-03,'600005,武钢股份,6.58,6.62,6.5,6.62,6.62,-0.04,-0.6042,0.2921,934750,6140171.0,13755358400.0,2105600000.0,None
2001-07-02,'600005,武钢股份,6.62,6.65,6.5,6.61,6.61,0.01,0.1513,0.4642,1485341,9809385.0,13838977600.0,2118400000.0,None
2001-06-29,'600005,武钢股份,6.61,6.68,6.6,6.62,6.64,-0.03,-0.4518,0.3068,981757,6509146.0,13818072800.0,2115200000.0,None
2001-06-28,'600005,武钢股份,6.64,6.69,6.6,6.66,6.66,-0.02,-0.3003,0.5071,1622805,10791399.0,13880787200.0,2124800000.0,None
2001-06-27,'600005,武钢股份,6.66,6.69,6.6,6.66,6.67,-0.01,-0.1499,0.5298,1695244,11244498.0,13922596800.0,2131200000.0,None
2001-06-26,'600005,武钢股份,6.67,6.7,6.58,6.68,6.65,0.02,0.3008,0.5932,1898349,12622537.0,13943501600.0,2134400000.0,None
2001-06-25,'600005,武钢股份,6.65,6.7,6.56,6.56,6.56,0.09,1.372,1.0485,3355095,22211790.0,13901692000.0,2128000000.0,None
2001-06-22,'600005,武钢股份,6.56,6.61,6.4,6.46,6.46,0.1,1.548,0.6656,2129893,13878550.0,13713548800.0,2099200000.0,None
2001-06-21,'600005,武钢股份,6.46,6.48,6.3,6.3,6.28,0.18,2.8662,0.8394,2686229,17251220.0,13504500800.0,2067200000.0,None
2001-06-20,'600005,武钢股份,6.28,6.32,6.25,6.32,6.34,-0.06,-0.9464,0.5853,1872951,11773515.0,13128214400.0,2009600000.0,None
2001-06-19,'600005,武钢股份,6.34,6.45,6.25,6.45,6.48,-0.14,-2.1605,1.0589,3388610,21443352.0,13253643200.0,2028800000.0,None
2001-06-18,'600005,武钢股份,6.48,6.7,6.41,6.64,6.78,-0.3,-4.4248,2.1073,6743304,44216248.0,13546310400.0,2073600000.0,None
2001-06-15,'600005,武钢股份,6.78,6.82,6.76,6.76,6.76,0.02,0.2959,0.5282,1690120,11467366.0,14173454400.0,2169600000.0,None
2001-06-14,'600005,武钢股份,6.76,6.82,6.73,6.73,6.7,0.06,0.8955,0.9115,2916743,19799624.0,14131644800.0,2163200000.0,None
2001-06-13,'600005,武钢股份,6.7,6.73,6.66,6.68,6.68,0.02,0.2994,0.6909,2211037,14793260.0,14006216000.0,2144000000.0,None
2001-06-12,'600005,武钢股份,6.68,6.7,6.66,6.69,6.68,0.0,0.0,0.4794,1534189,10239988.0,13964406400.0,2137600000.0,None
2001-06-11,'600005,武钢股份,6.68,6.7,6.66,6.69,6.69,-0.01,-0.1495,0.391,1251208,8354008.0,13964406400.0,2137600000.0,None
2001-06-08,'600005,武钢股份,6.69,6.75,6.67,6.69,6.69,0.0,0.0,0.356,1139300,7624211.0,13985311200.0,2140800000.0,None
2001-06-07,'600005,武钢股份,6.69,6.75,6.68,6.73,6.73,-0.04,-0.5944,0.4692,1501300,10061201.0,13985311200.0,2140800000.0,None
2001-06-06,'600005,武钢股份,6.73,6.8,6.72,6.77,6.78,-0.05,-0.7375,0.4525,1447955,9761485.0,14068930400.0,2153600000.0,None
2001-06-05,'600005,武钢股份,6.78,6.78,6.75,6.75,6.75,0.03,0.4444,0.5276,1688375,11424394.0,14173454400.0,2169600000.0,None
2001-06-04,'600005,武钢股份,6.75,6.8,6.74,6.8,6.79,-0.04,-0.5891,0.3783,1210700,8184852.0,14110740000.0,2160000000.0,None
2001-06-01,'600005,武钢股份,6.79,6.8,6.73,6.78,7.06,-0.27,-3.8244,0.4327,1384780,9375162.0,14194359200.0,2172800000.0,None
2001-05-31,'600005,武钢股份,7.06,7.07,7.04,7.06,7.04,0.02,0.2841,0.861,2755253,19437440.0,14758788800.0,2259200000.0,None
2001-05-30,'600005,武钢股份,7.04,7.04,6.98,6.98,6.98,0.06,0.8596,0.5789,1852360,12982211.0,14716979200.0,2252800000.0,None
2001-05-29,'600005,武钢股份,6.98,7.01,6.96,6.96,6.96,0.02,0.2874,0.3984,1275000,8908297.0,14591550400.0,2233600000.0,None
2001-05-28,'600005,武钢股份,6.96,7.0,6.94,6.94,6.93,0.03,0.4329,0.5864,1876516,13049861.0,14549740800.0,2227200000.0,None
2001-05-25,'600005,武钢股份,6.93,6.98,6.91,6.95,6.92,0.01,0.1445,0.3769,1206196,8363197.0,14487026400.0,2217600000.0,None
2001-05-24,'600005,武钢股份,6.92,7.0,6.91,6.96,6.98,-0.06,-0.8596,0.5129,1641379,11414971.0,14466121600.0,2214400000.0,None
2001-05-23,'600005,武钢股份,6.98,7.0,6.88,6.97,6.98,0.0,0.0,0.6935,2219087,15419078.0,14591550400.0,2233600000.0,None
2001-05-22,'600005,武钢股份,6.98,7.03,6.96,7.02,7.01,-0.03,-0.428,0.7177,2296485,16037821.0,14591550400.0,2233600000.0,None
2001-05-21,'600005,武钢股份,7.01,7.02,6.94,6.96,6.96,0.05,0.7184,0.9764,3124595,21817561.0,14654264800.0,2243200000.0,None
2001-05-18,'600005,武钢股份,6.96,7.0,6.93,6.98,7.0,-0.04,-0.5714,0.3032,970250,6738722.0,14549740800.0,2227200000.0,None
2001-05-17,'600005,武钢股份,7.0,7.03,6.95,7.0,6.99,0.01,0.1431,0.5668,1813608,12675113.0,14633360000.0,2240000000.0,None
2001-05-16,'600005,武钢股份,6.99,7.0,6.9,6.96,6.95,0.04,0.5755,0.4174,1335728,9265603.0,14612455200.0,2236800000.0,None
2001-05-15,'600005,武钢股份,6.95,6.99,6.9,6.95,6.94,0.01,0.1441,0.3845,1230411,8554393.0,14528836000.0,2224000000.0,None
2001-05-14,'600005,武钢股份,6.94,6.95,6.88,6.9,6.86,0.08,1.1662,0.3847,1230961,8507346.0,14507931200.0,2220800000.0,None
2001-05-11,'600005,武钢股份,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,14340692800.0,2195200000.0,None
2001-05-10,'600005,武钢股份,6.86,6.9,6.85,6.85,6.85,0.01,0.146,0.2438,780300,5356018.0,14340692800.0,2195200000.0,None
2001-05-09,'600005,武钢股份,6.85,6.97,6.78,6.9,6.85,0.0,0.0,0.5946,1902800,13083198.0,14319788000.0,2192000000.0,None
2001-05-08,'600005,武钢股份,6.85,6.86,6.83,6.85,6.83,0.02,0.2928,0.1935,619211,4237580.0,14319788000.0,2192000000.0,None
2001-04-30,'600005,武钢股份,6.83,6.85,6.81,6.83,6.81,0.02,0.2937,0.3199,1023599,6998277.0,14277978400.0,2185600000.0,None
2001-04-27,'600005,武钢股份,6.81,6.85,6.77,6.78,6.78,0.03,0.4425,0.7916,2533017,17256898.0,14236168800.0,2179200000.0,None
2001-04-26,'600005,武钢股份,6.78,6.85,6.77,6.8,6.8,-0.02,-0.2941,0.6735,2155082,14645149.0,14173454400.0,2169600000.0,None
2001-04-25,'600005,武钢股份,6.8,6.92,6.8,6.92,6.9,-0.1,-1.4493,0.9226,2952200,20191941.0,14215264000.0,2176000000.0,None
2001-04-24,'600005,武钢股份,6.9,6.95,6.89,6.9,6.9,0.0,0.0,0.524,1676919,11587025.0,14424312000.0,2208000000.0,None
2001-04-23,'600005,武钢股份,6.9,6.97,6.9,6.94,6.96,-0.06,-0.8621,0.8553,2737029,18945981.0,14424312000.0,2208000000.0,None
2001-04-20,'600005,武钢股份,6.96,7.03,6.94,7.02,7.01,-0.05,-0.7133,1.1565,3700910,25799266.0,14549740800.0,2227200000.0,None
2001-04-19,'600005,武钢股份,7.01,7.08,6.97,7.08,7.08,-0.07,-0.9887,0.9014,2884526,20231202.0,14654264800.0,2243200000.0,None
2001-04-18,'600005,武钢股份,7.08,7.14,7.04,7.07,7.05,0.03,0.4255,0.6661,2131514,15081872.0,14800598400.0,2265600000.0,None
2001-04-17,'600005,武钢股份,7.05,7.1,7.03,7.1,7.08,-0.03,-0.4237,1.1199,3583578,25288763.0,14737884000.0,2256000000.0,None
2001-04-16,'600005,武钢股份,7.08,7.1,7.05,7.08,7.08,0.0,0.0,0.9871,3158665,22323082.0,14800598400.0,2265600000.0,None
2001-04-13,'600005,武钢股份,7.08,7.09,7.06,7.07,7.07,0.01,0.1414,0.5175,1656114,11711432.0,14800598400.0,2265600000.0,None
2001-04-12,'600005,武钢股份,7.07,7.14,7.05,7.12,7.12,-0.05,-0.7022,0.7939,2540430,17996882.0,14779693600.0,2262400000.0,None
2001-04-11,'600005,武钢股份,7.12,7.16,7.05,7.15,7.14,-0.02,-0.2801,0.9145,2926241,20773685.0,14884217600.0,2278400000.0,None
2001-04-10,'600005,武钢股份,7.14,7.19,7.13,7.14,7.13,0.01,0.1403,0.6761,2163400,15481696.0,14926027200.0,2284800000.0,None
2001-04-09,'600005,武钢股份,7.13,7.15,7.1,7.15,7.12,0.01,0.1404,0.7646,2446735,17419081.0,14905122400.0,2281600000.0,None
2001-04-06,'600005,武钢股份,7.12,7.18,7.1,7.16,7.14,-0.02,-0.2801,1.175,3760097,26858579.0,14884217600.0,2278400000.0,None
2001-04-05,'600005,武钢股份,7.14,7.2,7.01,7.2,6.95,0.19,2.7338,2.4938,7980225,56545787.0,14926027200.0,2284800000.0,None
2001-04-04,'600005,武钢股份,6.95,7.05,6.95,7.0,7.03,-0.08,-1.138,0.8348,2671200,18708260.0,14528836000.0,2224000000.0,None
2001-04-03,'600005,武钢股份,7.03,7.05,6.98,7.05,7.02,0.01,0.1425,0.5847,1871169,13116968.0,14696074400.0,2249600000.0,None
2001-04-02,'600005,武钢股份,7.02,7.07,7.0,7.03,7.02,0.0,0.0,0.5728,1832978,12881894.0,14675169600.0,2246400000.0,None
2001-03-30,'600005,武钢股份,7.02,7.03,6.96,6.99,7.02,0.0,0.0,0.5644,1806073,12616904.0,14675169600.0,2246400000.0,None
2001-03-29,'600005,武钢股份,7.02,7.1,7.0,7.08,7.08,-0.06,-0.8475,0.6056,1938017,13641207.0,14675169600.0,2246400000.0,None
2001-03-28,'600005,武钢股份,7.08,7.11,7.04,7.08,7.08,0.0,0.0,0.7717,2469550,17492239.0,14800598400.0,2265600000.0,None
2001-03-27,'600005,武钢股份,7.08,7.18,7.0,7.0,7.01,0.07,0.9986,0.938,3001610,21193603.0,14800598400.0,2265600000.0,None
2001-03-26,'600005,武钢股份,7.01,7.01,6.93,6.93,6.94,0.07,1.0086,0.6243,1997737,13921174.0,14654264800.0,2243200000.0,None
2001-03-23,'600005,武钢股份,6.94,7.1,6.92,7.09,7.09,-0.15,-2.1157,1.0419,3333946,23394861.0,14507931200.0,2220800000.0,None
2001-03-22,'600005,武钢股份,7.09,7.16,7.03,7.1,7.06,0.03,0.4249,1.0406,3329819,23617392.0,14821503200.0,2268800000.0,None
2001-03-21,'600005,武钢股份,7.06,7.09,7.02,7.05,7.02,0.04,0.5698,0.8135,2603162,18369844.0,14758788800.0,2259200000.0,None
2001-03-20,'600005,武钢股份,7.02,7.07,7.0,7.05,7.05,-0.03,-0.4255,0.5055,1617737,11370926.0,14675169600.0,2246400000.0,None
2001-03-19,'600005,武钢股份,7.05,7.05,6.91,6.97,6.98,0.07,1.0029,0.6908,2210503,15457977.0,14737884000.0,2256000000.0,None
2001-03-16,'600005,武钢股份,6.98,7.02,6.88,6.92,6.93,0.05,0.7215,0.6038,1932042,13408539.0,14591550400.0,2233600000.0,None
2001-03-15,'600005,武钢股份,6.93,7.01,6.91,6.98,6.97,-0.04,-0.5739,0.4046,1294766,8988870.0,14487026400.0,2217600000.0,None
2001-03-14,'600005,武钢股份,6.97,6.97,6.86,6.88,6.9,0.07,1.0145,0.423,1353547,9375291.0,14570645600.0,2230400000.0,None
2001-03-13,'600005,武钢股份,6.9,7.03,6.9,7.02,7.04,-0.14,-1.9886,0.493,1577630,10940191.0,14424312000.0,2208000000.0,None
2001-03-12,'600005,武钢股份,7.04,7.05,6.9,6.96,6.96,0.08,1.1494,0.5462,1747774,12143121.0,14716979200.0,2252800000.0,None
2001-03-09,'600005,武钢股份,6.96,7.05,6.93,7.01,7.01,-0.05,-0.7133,0.7381,2361915,16453938.0,14549740800.0,2227200000.0,None
2001-03-08,'600005,武钢股份,7.01,7.07,6.99,7.06,7.06,-0.05,-0.7082,0.6654,2129422,14936864.0,14654264800.0,2243200000.0,None
2001-03-07,'600005,武钢股份,7.06,7.11,7.01,7.04,7.04,0.02,0.2841,1.5455,4945477,34962893.0,14758788800.0,2259200000.0,None
2001-03-06,'600005,武钢股份,7.04,7.08,6.88,6.9,6.89,0.15,2.1771,2.4453,7824952,54738800.0,14716979200.0,2252800000.0,None
2001-03-05,'600005,武钢股份,6.89,6.9,6.81,6.88,6.86,0.03,0.4373,0.4525,1448021,9954688.0,14403407200.0,2204800000.0,None
2001-03-02,'600005,武钢股份,6.86,6.92,6.83,6.85,6.83,0.03,0.4392,0.5407,1730316,11900388.0,14340692800.0,2195200000.0,None
2001-03-01,'600005,武钢股份,6.83,6.85,6.76,6.81,6.8,0.03,0.4412,0.3948,1263205,8595231.0,14277978400.0,2185600000.0,None
2001-02-28,'600005,武钢股份,6.8,6.86,6.77,6.86,6.86,-0.06,-0.8746,0.3172,1015040,6916337.0,14215264000.0,2176000000.0,None
2001-02-27,'600005,武钢股份,6.86,6.92,6.79,6.91,6.91,-0.05,-0.7236,0.5664,1812634,12406265.0,14340692800.0,2195200000.0,None
2001-02-26,'600005,武钢股份,6.91,6.92,6.83,6.88,6.88,0.03,0.436,0.9561,3059363,21090436.0,14445216800.0,2211200000.0,None
2001-02-23,'600005,武钢股份,6.88,6.88,6.6,6.63,6.65,0.23,3.4586,0.8959,2867027,19395414.0,14382502400.0,2201600000.0,None
2001-02-22,'600005,武钢股份,6.65,6.69,6.55,6.6,6.61,0.04,0.6051,0.7003,2241059,14811871.0,13901692000.0,2128000000.0,None
2001-02-21,'600005,武钢股份,6.61,6.73,6.6,6.72,6.72,-0.11,-1.6369,0.6931,2217920,14742828.0,13818072800.0,2115200000.0,None
2001-02-20,'600005,武钢股份,6.72,6.81,6.7,6.76,6.76,-0.04,-0.5917,0.39,1248070,8415918.0,14048025600.0,2150400000.0,None
2001-02-19,'600005,武钢股份,6.76,6.81,6.68,6.7,6.71,0.05,0.7452,0.3693,1181677,7979709.0,14131644800.0,2163200000.0,None
2001-02-16,'600005,武钢股份,6.71,6.75,6.6,6.69,6.73,-0.02,-0.2972,0.497,1590288,10603280.0,14027120800.0,2147200000.0,None
2001-02-15,'600005,武钢股份,6.73,6.85,6.72,6.8,6.83,-0.1,-1.4641,0.3748,1199500,8120791.0,14068930400.0,2153600000.0,None
2001-02-14,'600005,武钢股份,6.83,6.89,6.77,6.89,6.88,-0.05,-0.7267,0.3917,1253492,8562836.0,14277978400.0,2185600000.0,None
2001-02-13,'600005,武钢股份,6.88,6.97,6.85,6.95,6.93,-0.05,-0.7215,0.6073,1943300,13431328.0,14382502400.0,2201600000.0,None
2001-02-12,'600005,武钢股份,6.93,6.95,6.75,6.8,6.78,0.15,2.2124,0.8981,2873870,19726923.0,14487026400.0,2217600000.0,None
2001-02-09,'600005,武钢股份,6.78,6.86,6.72,6.85,6.76,0.02,0.2959,0.7758,2482620,16868379.0,14173454400.0,2169600000.0,None
2001-02-08,'600005,武钢股份,6.76,6.95,6.72,6.86,6.84,-0.08,-1.1696,1.0669,3414196,23325501.0,14131644800.0,2163200000.0,None
2001-02-07,'600005,武钢股份,6.84,7.04,6.8,6.86,6.86,-0.02,-0.2915,1.4907,4770239,33158201.0,14298883200.0,2188800000.0,None
2001-02-06,'600005,武钢股份,6.86,6.87,6.61,6.66,6.69,0.17,2.5411,0.8917,2853283,19221870.0,14340692800.0,2195200000.0,None
2001-02-05,'600005,武钢股份,6.69,6.93,6.66,6.93,6.88,-0.19,-2.7616,0.8536,2731389,18444244.0,13985311200.0,2140800000.0,None
