日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2004-04-26,'600622,嘉宝集团,5.48,5.67,5.43,5.65,5.79,-0.31,-5.3541,0.6607,761150,4201194.0,1828611933.32,631291265.28,None
2004-04-23,'600622,嘉宝集团,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,1932055309.11,667002997.44,None
2004-04-22,'600622,嘉宝集团,5.79,5.83,5.67,5.77,5.79,0.0,0.0,0.3373,388521,2228941.0,1932055309.11,667002997.44,None
2004-04-21,'600622,嘉宝集团,5.79,5.88,5.72,5.81,5.85,-0.06,-1.0256,0.2887,332570,1926199.0,1932055309.11,667002997.44,None
2004-04-20,'600622,嘉宝集团,5.85,5.89,5.76,5.85,5.85,0.0,0.0,0.235,270690,1571967.0,1952076607.65,673914945.6,None
2004-04-19,'600622,嘉宝集团,5.85,5.95,5.76,5.79,5.8,0.05,0.8621,0.5502,633843,3719691.0,1952076607.65,673914945.6,None
2004-04-16,'600622,嘉宝集团,5.8,5.92,5.67,5.86,5.85,-0.05,-0.8547,0.7682,884932,5122775.0,1935392192.2,668154988.8,None
2004-04-15,'600622,嘉宝集团,5.85,6.08,5.83,6.04,6.03,-0.18,-2.9851,0.7979,919185,5464738.0,1952076607.65,673914945.6,None
2004-04-14,'600622,嘉宝集团,6.03,6.16,5.95,6.1,6.1,-0.07,-1.1475,0.7441,857201,5175460.0,2012140503.27,694650790.08,None
2004-04-13,'600622,嘉宝集团,6.1,6.18,6.07,6.1,6.12,-0.02,-0.3268,0.4764,548834,3358765.0,2035498684.9,702714729.6,None
2004-04-12,'600622,嘉宝集团,6.12,6.21,6.04,6.08,6.15,-0.03,-0.4878,0.7058,813050,4973320.0,2042172451.08,705018712.32,None
2004-04-09,'600622,嘉宝集团,6.15,6.42,6.12,6.36,6.38,-0.23,-3.605,1.2178,1402918,8774774.0,2052183100.35,708474686.4,None
2004-04-08,'600622,嘉宝集团,6.38,6.46,6.33,6.39,6.41,-0.03,-0.468,0.9225,1062761,6782016.0,2128931411.42,734970487.68,None
2004-04-07,'600622,嘉宝集团,6.41,6.5,6.38,6.5,6.51,-0.1,-1.5361,1.1747,1353191,8701621.0,2138942060.69,738426461.76,None
2004-04-06,'600622,嘉宝集团,6.51,6.59,6.43,6.58,6.58,-0.07,-1.0638,1.2718,1465149,9490808.0,2172310891.59,749946375.36,None
2004-04-05,'600622,嘉宝集团,6.58,6.65,6.41,6.6,6.55,0.03,0.458,2.8281,3257944,21233713.0,2195669073.22,758010314.88,None
2004-04-02,'600622,嘉宝集团,6.55,6.55,6.3,6.3,6.28,0.27,4.2994,5.1951,5984734,38626232.0,2185658423.95,754554340.8,None
2004-04-01,'600622,嘉宝集团,6.28,6.28,6.17,6.25,6.25,0.03,0.48,0.8782,1011679,6306636.0,2095562580.52,723450574.08,None
2004-03-31,'600622,嘉宝集团,6.25,6.27,6.1,6.16,6.15,0.1,1.626,0.886,1020649,6308620.0,2085551931.25,719994600.0,None
2004-03-30,'600622,嘉宝集团,6.15,6.15,6.06,6.06,6.11,0.04,0.6547,0.5234,602914,3670581.0,2052183100.35,708474686.4,None
2004-03-29,'600622,嘉宝集团,6.11,6.27,6.09,6.27,6.27,-0.16,-2.5518,0.7603,875870,5382714.0,2038835567.99,703866720.96,None
2004-03-26,'600622,嘉宝集团,6.27,6.34,6.24,6.32,6.3,-0.03,-0.4762,0.5757,663163,4169024.0,2092225697.43,722298582.72,None
2004-03-25,'600622,嘉宝集团,6.3,6.33,6.24,6.26,6.24,0.06,0.9615,1.439,1657709,10420269.0,2102236346.7,725754556.8,None
2004-03-24,'600622,嘉宝集团,6.24,6.29,6.16,6.27,6.26,-0.02,-0.3195,0.9457,1089416,6771233.0,2082215048.16,718842608.64,None
2004-03-23,'600622,嘉宝集团,6.26,6.32,6.21,6.3,6.26,0.0,0.0,1.4764,1700763,10660269.0,2088888814.34,721146591.36,None
2004-03-22,'600622,嘉宝集团,6.26,6.26,6.06,6.22,6.22,0.04,0.6431,1.6371,1885887,11580071.0,2088888814.34,721146591.36,None
2004-03-19,'600622,嘉宝集团,6.22,6.23,6.1,6.18,6.18,0.04,0.6472,0.6951,800767,4940837.0,2075541281.98,716538625.92,None
2004-03-18,'600622,嘉宝集团,6.18,6.25,6.14,6.25,6.14,0.04,0.6515,0.8783,1011782,6252045.0,2062193749.62,711930660.48,None
2004-03-17,'600622,嘉宝集团,6.14,6.18,6.09,6.14,6.14,0.0,0.0,0.6458,743996,4557295.0,2048846217.26,707322695.04,None
2004-03-16,'600622,嘉宝集团,6.14,6.19,6.1,6.18,6.14,0.0,0.0,0.6103,703104,4312169.0,2048846217.26,707322695.04,None
2004-03-15,'600622,嘉宝集团,6.14,6.17,5.98,5.98,5.99,0.15,2.5042,0.8821,1016199,6212355.0,2048846217.26,707322695.04,None
2004-03-12,'600622,嘉宝集团,5.99,6.08,5.94,6.07,6.07,-0.08,-1.318,0.4542,523217,3140036.0,1998792970.91,690042824.64,None
2004-03-11,'600622,嘉宝集团,6.07,6.08,5.91,5.98,5.96,0.11,1.8456,0.7446,857753,5155605.0,2025488035.63,699258755.52,None
2004-03-10,'600622,嘉宝集团,5.96,5.97,5.8,5.86,5.8,0.16,2.7586,0.5076,584794,3437614.0,1988782321.64,686586850.56,None
2004-03-09,'600622,嘉宝集团,5.8,5.98,5.8,5.9,5.9,-0.1,-1.6949,0.6197,713882,4203255.0,1935392192.2,668154988.8,None
2004-03-08,'600622,嘉宝集团,5.9,6.06,5.87,6.0,6.07,-0.17,-2.8007,0.6526,751797,4473952.0,1968761023.1,679674902.4,None
2004-03-05,'600622,嘉宝集团,6.07,6.15,6.06,6.13,6.13,-0.06,-0.9788,0.5059,582749,3559021.0,2025488035.63,699258755.52,None
2004-03-04,'600622,嘉宝集团,6.13,6.18,6.01,6.13,6.15,-0.02,-0.3252,0.7621,877938,5349044.0,2045509334.17,706170703.68,None
2004-03-03,'600622,嘉宝集团,6.15,6.35,6.12,6.3,6.3,-0.15,-2.381,0.8932,1028993,6402090.0,2052183100.35,708474686.4,None
2004-03-02,'600622,嘉宝集团,6.3,6.38,6.23,6.32,6.32,-0.02,-0.3165,0.7401,852537,5357174.0,2102236346.7,725754556.8,None
2004-03-01,'600622,嘉宝集团,6.32,6.33,6.19,6.32,6.32,0.0,0.0,0.6994,805730,5040906.0,2108910112.88,728058539.52,None
2004-02-27,'600622,嘉宝集团,6.32,6.36,6.21,6.34,6.34,-0.02,-0.3155,0.9078,1045808,6567674.0,2108910112.88,728058539.52,None
2004-02-26,'600622,嘉宝集团,6.34,6.55,6.21,6.28,6.3,0.04,0.6349,1.6625,1915148,12240990.0,2115583879.06,730362522.24,None
2004-02-25,'600622,嘉宝集团,6.3,6.62,6.25,6.44,6.42,-0.12,-1.8692,1.6686,1922210,12460748.0,2102236346.7,725754556.8,None
2004-02-24,'600622,嘉宝集团,6.42,6.42,6.24,6.33,6.37,0.05,0.7849,1.4063,1620005,10229502.0,2142278943.78,739578453.12,None
2004-02-23,'600622,嘉宝集团,6.37,6.65,6.36,6.62,6.6,-0.23,-3.4848,1.273,1466464,9514506.0,2125594528.33,733818496.32,None
2004-02-20,'600622,嘉宝集团,6.6,6.62,6.43,6.55,6.55,0.05,0.7634,1.5317,1764552,11519167.0,2202342839.4,760314297.6,None
2004-02-19,'600622,嘉宝集团,6.55,6.62,6.47,6.49,6.47,0.08,1.2365,1.921,2212998,14482590.0,2185658423.95,754554340.8,None
2004-02-18,'600622,嘉宝集团,6.47,6.47,6.37,6.45,6.45,0.02,0.3101,1.2474,1436957,9221148.0,2158963359.23,745338409.92,None
2004-02-17,'600622,嘉宝集团,6.45,6.48,6.35,6.44,6.41,0.04,0.624,1.304,1502161,9634292.0,2152289593.05,743034427.2,None
2004-02-16,'600622,嘉宝集团,6.41,6.42,6.26,6.27,6.29,0.12,1.9078,1.093,1259075,7993869.0,2138942060.69,738426461.76,None
2004-02-13,'600622,嘉宝集团,6.29,6.5,6.28,6.46,6.46,-0.17,-2.6316,1.3859,1596592,10168879.0,2098899463.61,724602565.44,None
2004-02-12,'600622,嘉宝集团,6.46,6.55,6.41,6.52,6.52,-0.06,-0.9202,1.6743,1928722,12478982.0,2155626476.14,744186418.56,None
2004-02-11,'600622,嘉宝集团,6.52,6.62,6.42,6.58,6.58,-0.06,-0.9119,1.2277,1414280,9163554.0,2175647774.68,751098366.72,None
2004-02-10,'600622,嘉宝集团,6.58,6.67,6.4,6.52,6.5,0.08,1.2308,2.6953,3104919,20289690.0,2195669073.22,758010314.88,None
2004-02-09,'600622,嘉宝集团,6.5,6.59,6.4,6.46,6.46,0.04,0.6192,2.6161,3013737,19484967.0,2168974008.5,748794384.0,None
2004-02-06,'600622,嘉宝集团,6.46,6.88,6.38,6.58,6.34,0.12,1.8927,9.0691,10447470,68983030.0,2155626476.14,744186418.56,None
2004-02-05,'600622,嘉宝集团,6.34,6.57,5.9,6.01,5.99,0.35,5.8431,6.3575,7323757,45788272.0,2115583879.06,730362522.24,None
2004-02-04,'600622,嘉宝集团,5.99,6.03,5.79,5.8,5.82,0.17,2.921,3.1496,3628270,21561628.0,1998792970.91,690042824.64,None
2004-02-03,'600622,嘉宝集团,5.82,5.9,5.71,5.85,5.79,0.03,0.5181,1.0444,1203132,6972675.0,1942065958.38,670458971.52,None
2004-02-02,'600622,嘉宝集团,5.79,5.87,5.5,5.75,5.59,0.2,3.5778,1.8396,2119222,12127761.0,1932055309.11,667002997.44,None
2004-01-30,'600622,嘉宝集团,5.59,5.72,5.58,5.7,5.7,-0.11,-1.9298,1.6561,1907852,10770397.0,1865317647.31,643963170.24,None
2004-01-29,'600622,嘉宝集团,5.7,5.76,5.51,5.55,5.5,0.2,3.6364,1.3253,1526700,8618099.0,1902023361.3,656635075.2,None
2004-01-16,'600622,嘉宝集团,5.5,5.63,5.35,5.41,5.33,0.17,3.1895,2.104,2423821,13343732.0,1835285699.5,633595248.0,None
2004-01-15,'600622,嘉宝集团,5.33,5.38,5.29,5.3,5.31,0.02,0.3766,0.7844,903585,4814919.0,1778558686.97,614011394.88,None
2004-01-14,'600622,嘉宝集团,5.31,5.47,5.29,5.3,5.33,-0.02,-0.3752,0.768,884718,4731273.0,1771884920.79,611707412.16,None
2004-01-13,'600622,嘉宝集团,5.33,5.4,5.21,5.23,5.22,0.11,2.1073,1.4183,1633836,8679809.0,1778558686.97,614011394.88,None
2004-01-12,'600622,嘉宝集团,5.22,5.24,5.12,5.17,5.17,0.05,0.9671,0.7802,898772,4657139.0,1741852972.98,601339489.92,None
2004-01-09,'600622,嘉宝集团,5.17,5.28,5.16,5.25,5.25,-0.08,-1.5238,0.8934,1029230,5358030.0,1725168557.53,595579533.12,None
2004-01-08,'600622,嘉宝集团,5.25,5.31,5.15,5.3,5.28,-0.03,-0.5682,1.0484,1207708,6310088.0,1751863622.25,604795464.0,None
2004-01-07,'600622,嘉宝集团,5.28,5.43,5.2,5.25,4.98,0.3,6.0241,2.9297,3374937,17867596.0,1761874271.52,608251438.08,None
2004-01-06,'600622,嘉宝集团,4.98,5.02,4.9,4.93,4.95,0.03,0.6061,0.8167,940842,4652912.0,1661767778.82,573691697.28,None
2004-01-05,'600622,嘉宝集团,4.95,5.05,4.9,5.02,5.09,-0.14,-2.7505,1.162,1338664,6642224.0,1651757129.55,570235723.2,None
2004-01-02,'600622,嘉宝集团,5.09,5.15,5.02,5.07,5.06,0.03,0.5929,0.3391,390653,1980519.0,1698473492.81,586363602.24,None
2003-12-31,'600622,嘉宝集团,5.06,5.19,5.03,5.19,5.17,-0.11,-2.1277,0.4063,468051,2378238.0,1688462843.54,582907628.16,None
2003-12-30,'600622,嘉宝集团,5.17,5.24,5.1,5.15,5.12,0.05,0.9766,1.1644,1341434,6928997.0,1725168557.53,595579533.12,None
2003-12-29,'600622,嘉宝集团,5.12,5.13,5.0,5.0,5.09,0.03,0.5894,0.713,821344,4177013.0,1708484142.08,589819576.32,None
2003-12-26,'600622,嘉宝集团,5.09,5.11,5.01,5.1,5.09,0.0,0.0,0.4442,511744,2580249.0,1698473492.81,586363602.24,None
2003-12-25,'600622,嘉宝集团,5.09,5.11,5.01,5.07,5.05,0.04,0.7921,0.5851,674037,3416864.0,1698473492.81,586363602.24,None
2003-12-24,'600622,嘉宝集团,5.05,5.08,5.0,5.08,5.08,-0.03,-0.5906,0.7123,820568,4134674.0,1685125960.45,581755636.8,None
2003-12-23,'600622,嘉宝集团,5.08,5.13,5.0,5.09,5.1,-0.02,-0.3922,0.7493,863179,4363965.0,1695136609.72,585211610.88,None
2003-12-22,'600622,嘉宝集团,5.1,5.13,4.85,5.0,5.01,0.09,1.7964,0.8021,923992,4586733.0,1701810375.9,587515593.6,None
2003-12-19,'600622,嘉宝集团,5.01,5.33,4.88,5.27,5.27,-0.26,-4.9336,1.2172,1402252,7116156.0,1671778428.09,577147671.36,None
2003-12-18,'600622,嘉宝集团,5.27,5.44,5.25,5.42,5.42,-0.15,-2.7675,0.7958,916767,4872543.0,1758537388.43,607099446.72,None
2003-12-17,'600622,嘉宝集团,5.42,5.65,5.42,5.49,5.49,-0.07,-1.275,1.548,1783276,9873017.0,1808590634.78,624379317.12,None
2003-12-16,'600622,嘉宝集团,5.49,5.52,5.28,5.5,5.5,-0.01,-0.1818,1.1238,1294661,7019116.0,1831948816.41,632443256.64,None
2003-12-15,'600622,嘉宝集团,5.5,5.52,5.4,5.42,5.41,0.09,1.6636,0.928,1068994,5838633.0,1835285699.5,633595248.0,None
2003-12-12,'600622,嘉宝集团,5.41,5.54,5.38,5.5,5.47,-0.06,-1.0969,2.0838,2400477,13045015.0,1805253751.69,623227325.76,None
2003-12-11,'600622,嘉宝集团,5.47,5.56,5.21,5.28,5.29,0.18,3.4026,2.4768,2853289,15488613.0,1825275050.23,630139273.92,None
2003-12-10,'600622,嘉宝集团,5.29,5.3,5.18,5.18,5.17,0.12,2.3211,0.6154,708924,3713267.0,1765211154.61,609403429.44,None
2003-12-09,'600622,嘉宝集团,5.17,5.22,5.12,5.21,5.21,-0.04,-0.7678,0.329,379014,1955520.0,1725168557.53,595579533.12,None
2003-12-08,'600622,嘉宝集团,5.21,5.37,5.21,5.32,5.34,-0.13,-2.4345,0.2297,264600,1391871.0,1738516089.89,600187498.56,None
2003-12-05,'600622,嘉宝集团,5.34,5.39,5.27,5.28,5.3,0.04,0.7547,0.3588,413357,2199130.0,1781895570.06,615163386.24,None
2003-12-04,'600622,嘉宝集团,5.3,5.36,5.25,5.33,5.34,-0.04,-0.7491,0.5302,610761,3231483.0,1768548037.7,610555420.8,None
2003-12-03,'600622,嘉宝集团,5.34,5.4,5.28,5.37,5.38,-0.04,-0.7435,0.5839,672660,3595134.0,1781895570.06,615163386.24,None
2003-12-02,'600622,嘉宝集团,5.38,5.45,5.28,5.36,5.36,0.02,0.3731,1.0709,1233643,6622581.0,1795243102.42,619771351.68,None
2003-12-01,'600622,嘉宝集团,5.36,5.4,5.23,5.24,5.24,0.12,2.2901,1.15,1324825,7048992.0,1788569336.24,617467368.96,None
2003-11-28,'600622,嘉宝集团,5.24,5.48,5.03,5.07,5.06,0.18,3.5573,1.607,1851290,9818366.0,1748526739.16,603643472.64,None
2003-11-27,'600622,嘉宝集团,5.06,5.27,5.03,5.23,5.2,-0.14,-2.6923,0.4633,533702,2735201.0,1688462843.54,582907628.16,None
2003-11-26,'600622,嘉宝集团,5.2,5.28,5.13,5.17,5.17,0.03,0.5803,0.6179,711866,3696636.0,1735179206.8,599035507.2,None
2003-11-25,'600622,嘉宝集团,5.17,5.34,5.13,5.2,5.17,0.0,0.0,1.7205,1982000,10402073.0,1725168557.53,595579533.12,None
2003-11-24,'600622,嘉宝集团,5.17,5.19,4.98,5.01,5.0,0.17,3.4,0.7152,823915,4225910.0,1725168557.53,595579533.12,None
2003-11-21,'600622,嘉宝集团,5.0,5.24,5.0,5.17,5.15,-0.15,-2.9126,0.6961,801900,4092287.0,1668441545.0,575995680.0,None
2003-11-20,'600622,嘉宝集团,5.15,5.22,4.95,5.01,5.0,0.15,3.0,1.2989,1496322,7657301.0,1718494791.35,593275550.4,None
2003-11-19,'600622,嘉宝集团,5.0,5.05,4.92,4.92,4.93,0.07,1.4199,0.3903,449600,2246933.0,1668441545.0,575995680.0,None
2003-11-18,'600622,嘉宝集团,4.93,4.95,4.86,4.9,4.91,0.02,0.4073,0.2394,275740,1355477.0,1645083363.37,567931740.48,None
2003-11-17,'600622,嘉宝集团,4.91,5.01,4.9,4.93,4.93,-0.02,-0.4057,0.7708,887904,4398715.0,1638409597.19,565627757.76,None
2003-11-14,'600622,嘉宝集团,4.93,4.94,4.72,4.86,4.77,0.16,3.3543,0.2787,321104,1563750.0,1645083363.37,567931740.48,None
2003-11-13,'600622,嘉宝集团,4.77,4.79,4.7,4.7,4.74,0.03,0.6329,0.1561,179788,855423.0,1591693233.93,549499878.72,None
2003-11-12,'600622,嘉宝集团,4.74,4.8,4.69,4.8,4.82,-0.08,-1.6598,0.1952,224900,1061496.0,1581682584.66,546043904.64,None
2003-11-11,'600622,嘉宝集团,4.82,4.84,4.76,4.8,4.81,0.01,0.2079,0.2091,240870,1154306.0,1608377649.38,555259835.52,None
2003-11-10,'600622,嘉宝集团,4.81,4.93,4.75,4.86,4.86,-0.05,-1.0288,0.2021,232875,1115891.0,1605040766.29,554107844.16,None
2003-11-07,'600622,嘉宝集团,4.86,4.95,4.81,4.85,4.79,0.07,1.4614,0.7825,901480,4390531.0,1621725181.74,559867800.96,None
2003-11-06,'600622,嘉宝集团,4.79,4.98,4.61,4.95,5.0,-0.21,-4.2,0.4934,568370,2719218.0,1598367000.11,551803861.44,None
2003-11-05,'600622,嘉宝集团,5.0,5.04,4.95,5.03,5.03,-0.03,-0.5964,0.3397,391379,1957378.0,1668441545.0,575995680.0,None
2003-11-04,'600622,嘉宝集团,5.03,5.11,4.95,5.01,5.01,0.02,0.3992,0.6695,771289,3877925.0,1678452194.27,579451654.08,None
2003-11-03,'600622,嘉宝集团,5.01,5.03,4.86,4.99,4.96,0.05,1.0081,0.243,279946,1388858.0,1671778428.09,577147671.36,None
2003-10-31,'600622,嘉宝集团,4.96,5.02,4.85,4.92,4.94,0.02,0.4049,0.2656,305928,1509235.0,1655094012.64,571387714.56,None
2003-10-30,'600622,嘉宝集团,4.94,5.0,4.86,4.99,5.02,-0.08,-1.5936,0.188,216600,1067275.0,1648420246.46,569083731.84,None
2003-10-29,'600622,嘉宝集团,5.02,5.21,4.76,5.18,5.2,-0.18,-3.4615,0.453,521864,2582120.0,1675115311.18,578299662.72,None
2003-10-28,'600622,嘉宝集团,5.2,5.24,5.12,5.16,5.2,0.0,0.0,0.2308,265927,1371788.0,1735179206.8,599035507.2,None
2003-10-27,'600622,嘉宝集团,5.2,5.31,5.16,5.25,5.25,-0.05,-0.9524,0.2846,327813,1706767.0,1735179206.8,599035507.2,None
2003-10-24,'600622,嘉宝集团,5.25,5.39,5.23,5.39,5.32,-0.07,-1.3158,0.3889,448000,2367779.0,1751863622.25,604795464.0,None
2003-10-23,'600622,嘉宝集团,5.32,5.48,5.32,5.47,5.47,-0.15,-2.7422,0.3381,389513,2107283.0,1775221803.88,612859403.52,None
2003-10-22,'600622,嘉宝集团,5.47,5.53,5.34,5.34,5.35,0.12,2.243,0.951,1095559,5978852.0,1825275050.23,630139273.92,None
2003-10-21,'600622,嘉宝集团,5.35,5.36,5.25,5.27,5.28,0.07,1.3258,0.2661,306601,1625386.0,1785232453.15,616315377.6,None
2003-10-20,'600622,嘉宝集团,5.28,5.31,5.2,5.2,5.23,0.05,0.956,0.207,238500,1260572.0,1761874271.52,608251438.08,None
2003-10-17,'600622,嘉宝集团,5.23,5.28,5.17,5.23,5.23,0.0,0.0,0.1402,161520,842790.0,1745189856.07,602491481.28,None
2003-10-16,'600622,嘉宝集团,5.23,5.37,5.2,5.31,5.31,-0.08,-1.5066,0.1493,172016,905292.0,1745189856.07,602491481.28,None
2003-10-15,'600622,嘉宝集团,5.31,5.54,5.29,5.32,5.28,0.03,0.5682,0.2614,301136,1629190.0,1771884920.79,611707412.16,None
2003-10-14,'600622,嘉宝集团,5.28,5.35,5.27,5.35,5.35,-0.07,-1.3084,0.1688,194503,1032565.0,1761874271.52,608251438.08,None
2003-10-13,'600622,嘉宝集团,5.35,5.37,5.26,5.32,5.31,0.04,0.7533,0.3323,382859,2039144.0,1785232453.15,616315377.6,None
2003-10-10,'600622,嘉宝集团,5.31,5.35,5.15,5.15,5.2,0.11,2.1154,0.2926,337113,1775094.0,1771884920.79,611707412.16,None
2003-10-09,'600622,嘉宝集团,5.2,5.24,5.15,5.17,5.17,0.03,0.5803,0.1756,202340,1049200.0,1735179206.8,599035507.2,None
2003-10-08,'600622,嘉宝集团,5.17,5.22,5.11,5.22,5.22,-0.05,-0.9579,0.2064,237800,1225826.0,1725168557.53,595579533.12,None
2003-09-30,'600622,嘉宝集团,5.22,5.26,5.08,5.26,5.21,0.01,0.1919,0.4477,515798,2668055.0,1741852972.98,601339489.92,None
2003-09-29,'600622,嘉宝集团,5.21,5.37,5.2,5.36,5.37,-0.16,-2.9795,0.5921,682044,3588380.0,1738516089.89,600187498.56,None
2003-09-26,'600622,嘉宝集团,5.37,5.64,5.16,5.16,5.2,0.17,3.2692,1.8553,2137285,11594134.0,1791906219.33,618619360.32,None
2003-09-25,'600622,嘉宝集团,5.2,5.33,5.19,5.33,5.33,-0.13,-2.439,0.22,253388,1322772.0,1735179206.8,599035507.2,None
2003-09-24,'600622,嘉宝集团,5.33,5.36,5.25,5.3,5.3,0.03,0.566,0.1991,229350,1218910.0,1778558686.97,614011394.88,None
2003-09-23,'600622,嘉宝集团,5.3,5.31,5.22,5.24,5.24,0.06,1.145,0.1097,126399,664853.0,1768548037.7,610555420.8,None
2003-09-22,'600622,嘉宝集团,5.24,5.31,5.21,5.31,5.3,-0.06,-1.1321,0.1285,148031,775627.0,1748526739.16,603643472.64,None
2003-09-19,'600622,嘉宝集团,5.3,5.37,5.2,5.28,5.27,0.03,0.5693,0.1499,172664,904270.0,1768548037.7,610555420.8,None
2003-09-18,'600622,嘉宝集团,5.27,5.39,5.24,5.25,5.27,0.0,0.0,0.1457,167900,888657.0,1758537388.43,607099446.72,None
2003-09-17,'600622,嘉宝集团,5.27,5.4,5.27,5.4,5.41,-0.14,-2.5878,0.1451,167100,886661.0,1758537388.43,607099446.72,None
2003-09-16,'600622,嘉宝集团,5.41,5.45,5.32,5.45,5.42,-0.01,-0.1845,0.144,165901,893792.0,1805253751.69,623227325.76,None
2003-09-15,'600622,嘉宝集团,5.42,5.58,5.4,5.52,5.5,-0.08,-1.4545,0.1344,154812,842760.0,1808590634.78,624379317.12,None
2003-09-12,'600622,嘉宝集团,5.5,5.58,5.5,5.55,5.59,-0.09,-1.61,0.1122,129300,715322.0,1835285699.5,633595248.0,None
2003-09-11,'600622,嘉宝集团,5.59,5.59,5.5,5.55,5.58,0.01,0.1792,0.111,127825,708430.0,1865317647.31,643963170.24,None
2003-09-10,'600622,嘉宝集团,5.58,5.59,5.5,5.51,5.58,0.0,0.0,0.0938,108100,601182.0,1861980764.22,642811178.88,None
2003-09-09,'600622,嘉宝集团,5.58,5.62,5.5,5.57,5.57,0.01,0.1795,0.1082,124629,689988.0,1861980764.22,642811178.88,None
2003-09-08,'600622,嘉宝集团,5.57,5.59,5.5,5.5,5.56,0.01,0.1799,0.1295,149200,824487.0,1858643881.13,641659187.52,None
2003-09-05,'600622,嘉宝集团,5.56,5.71,5.52,5.7,5.7,-0.14,-2.4561,0.2038,234800,1309015.0,1855306998.04,640507196.16,None
2003-09-04,'600622,嘉宝集团,5.7,5.82,5.64,5.75,5.75,-0.05,-0.8696,0.2704,311498,1781685.0,1902023361.3,656635075.2,None
2003-09-03,'600622,嘉宝集团,5.75,5.85,5.53,5.59,5.59,0.16,2.8623,0.4126,475335,2710854.0,1918707776.75,662395032.0,None
2003-09-02,'600622,嘉宝集团,5.59,5.64,5.53,5.6,5.59,0.0,0.0,0.237,272980,1523301.0,1865317647.31,643963170.24,None
2003-09-01,'600622,嘉宝集团,5.59,5.6,5.4,5.47,5.45,0.14,2.5688,0.2425,279344,1539051.0,1865317647.31,643963170.24,None
2003-08-29,'600622,嘉宝集团,5.45,5.55,5.4,5.5,5.52,-0.07,-1.2681,0.2055,236750,1293235.0,1818601284.05,627835291.2,None
2003-08-28,'600622,嘉宝集团,5.52,5.64,5.51,5.62,5.62,-0.1,-1.7794,0.1651,190246,1060807.0,1841959465.68,635899230.72,None
2003-08-27,'600622,嘉宝集团,5.62,5.68,5.57,5.65,5.65,-0.03,-0.531,0.1877,216200,1210504.0,1875328296.58,647419144.32,None
2003-08-26,'600622,嘉宝集团,5.65,5.65,5.55,5.62,5.62,0.03,0.5338,0.0891,102700,576449.0,1885338945.85,650875118.4,None
2003-08-25,'600622,嘉宝集团,5.62,5.7,5.58,5.7,5.7,-0.08,-1.4035,0.1431,164905,928531.0,1875328296.58,647419144.32,None
2003-08-22,'600622,嘉宝集团,5.7,5.76,5.65,5.69,5.7,0.0,0.0,0.1183,136232,775043.0,1902023361.3,656635075.2,None
2003-08-21,'600622,嘉宝集团,5.7,5.71,5.65,5.68,5.7,0.0,0.0,0.0946,108965,619349.0,1902023361.3,656635075.2,None
2003-08-20,'600622,嘉宝集团,5.7,5.74,5.65,5.7,5.74,-0.04,-0.6969,0.087,100200,568656.0,1902023361.3,656635075.2,None
2003-08-19,'600622,嘉宝集团,5.74,5.77,5.6,5.71,5.71,0.03,0.5254,0.1377,158621,904036.0,1915370893.66,661243040.64,None
2003-08-18,'600622,嘉宝集团,5.71,5.83,5.7,5.79,5.78,-0.07,-1.2111,0.1461,168300,967072.0,1905360244.39,657787066.56,None
2003-08-15,'600622,嘉宝集团,5.78,5.84,5.74,5.75,5.76,0.02,0.3472,0.089,102546,591642.0,1928718426.02,665851006.08,None
2003-08-14,'600622,嘉宝集团,5.76,5.85,5.75,5.85,5.84,-0.08,-1.3699,0.1546,178048,1030825.0,1922044659.84,663547023.36,None
2003-08-13,'600622,嘉宝集团,5.84,5.92,5.81,5.86,5.9,-0.06,-1.0169,0.1345,155000,903953.0,1948739724.56,672762954.24,None
2003-08-12,'600622,嘉宝集团,5.9,5.98,5.84,5.98,5.9,0.0,0.0,0.1057,121780,718684.0,1968761023.1,679674902.4,None
2003-08-11,'600622,嘉宝集团,5.9,5.92,5.71,5.75,5.82,0.08,1.3746,0.1422,163793,954091.0,1968761023.1,679674902.4,None
2003-08-08,'600622,嘉宝集团,5.82,5.89,5.75,5.85,5.89,-0.07,-1.1885,0.1788,206001,1199328.0,1942065958.38,670458971.52,None
2003-08-07,'600622,嘉宝集团,5.89,5.94,5.87,5.87,5.92,-0.03,-0.5068,0.1158,133435,787590.0,1965424140.01,678522911.04,None
2003-08-06,'600622,嘉宝集团,5.92,5.97,5.8,5.92,5.93,-0.01,-0.1686,0.2048,235953,1385820.0,1975434789.28,681978885.12,None
2003-08-05,'600622,嘉宝集团,5.93,6.02,5.88,5.99,5.94,-0.01,-0.1684,0.2761,318073,1888822.0,1978771672.37,683130876.48,None
2003-08-04,'600622,嘉宝集团,5.94,5.97,5.68,5.84,5.8,0.14,2.4138,0.3882,447185,2615907.0,1982108555.46,684282867.84,None
2003-08-01,'600622,嘉宝集团,5.8,5.87,5.61,5.81,5.88,-0.08,-1.3605,0.5694,655948,3749714.0,1935392192.2,668154988.8,None
2003-07-31,'600622,嘉宝集团,5.88,5.96,5.88,5.92,5.94,-0.06,-1.0101,0.5045,581229,3430593.0,1962087256.92,677370919.68,None
