日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2002-09-18,'600777,新潮实业,9.49,9.59,9.47,9.59,9.56,-0.07,-0.7322,0.1652,161167,1532279.0,1944211555.0,925648213.23,None
2002-09-17,'600777,新潮实业,9.56,9.67,9.47,9.52,9.55,0.01,0.1047,0.2075,202433,1930476.0,1958552420.0,932475966.12,None
2002-09-16,'600777,新潮实业,9.55,9.69,9.45,9.6,9.69,-0.14,-1.4448,0.242,236047,2253956.0,1956503725.0,931500572.85,None
2002-09-13,'600777,新潮实业,9.69,9.7,9.53,9.67,9.65,0.04,0.4145,0.1918,187065,1801213.0,1985185455.0,945156078.63,None
2002-09-12,'600777,新潮实业,9.65,9.73,9.5,9.6,9.6,0.05,0.5208,0.3456,337113,3246141.0,1976990675.0,941254505.55,None
2002-09-11,'600777,新潮实业,9.6,9.65,9.39,9.56,9.52,0.08,0.8403,0.4855,473580,4492557.0,1966747200.0,936377539.2,None
2002-09-10,'600777,新潮实业,9.52,9.7,9.45,9.65,9.67,-0.15,-1.5512,0.5931,578537,5511363.0,1950357640.0,928574393.04,None
2002-09-09,'600777,新潮实业,9.67,9.77,9.63,9.73,9.79,-0.12,-1.2257,0.3912,381586,3698293.0,1981088065.0,943205292.09,None
2002-09-06,'600777,新潮实业,9.79,9.83,9.73,9.73,9.8,-0.01,-0.102,0.3374,329060,3220034.0,2005672405.0,954910011.33,None
2002-09-05,'600777,新潮实业,9.8,9.95,9.78,9.93,9.97,-0.17,-1.7051,0.8571,835995,8215479.0,2007721100.0,955885404.6,None
2002-09-04,'600777,新潮实业,9.97,10.13,9.95,10.13,10.13,-0.16,-1.5795,0.5763,562076,5628185.0,2042548915.0,972467090.19,None
2002-09-03,'600777,新潮实业,10.13,10.14,10.08,10.1,10.13,0.0,0.0,0.5664,552422,5587798.0,2075328035.0,988073382.51,None
2002-09-02,'600777,新潮实业,10.13,10.14,10.05,10.1,10.09,0.04,0.3964,0.4546,443441,4479358.0,2075328035.0,988073382.51,None
2002-08-30,'600777,新潮实业,10.09,10.09,10.03,10.07,10.06,0.03,0.2982,0.3843,374865,3772217.0,2067133255.0,984171809.43,None
2002-08-29,'600777,新潮实业,10.06,10.1,10.01,10.1,10.05,0.01,0.0995,0.7305,712569,7167480.0,2060987170.0,981245629.62,None
2002-08-28,'600777,新潮实业,10.05,10.27,10.0,10.12,10.1,-0.05,-0.495,2.7133,2646505,26743019.0,2058938475.0,980270236.35,None
2002-08-27,'600777,新潮实业,10.1,10.28,10.0,10.0,9.97,0.13,1.3039,2.618,2553587,25955798.0,2069181950.0,985147202.7,None
2002-08-26,'600777,新潮实业,9.97,10.01,9.9,10.01,10.01,-0.04,-0.3996,0.9919,967469,9627167.0,2042548915.0,972467090.19,None
2002-08-23,'600777,新潮实业,10.01,10.12,9.97,10.09,10.09,-0.08,-0.7929,1.0763,1049856,10535909.0,2050743695.0,976368663.27,None
2002-08-22,'600777,新潮实业,10.09,10.14,9.88,9.95,9.95,0.14,1.407,2.6053,2541211,25495952.0,2067133255.0,984171809.43,None
2002-08-21,'600777,新潮实业,9.95,9.99,9.8,9.91,10.15,-0.2,-1.9704,5.4614,5327016,52807630.0,2038451525.0,970516303.65,None
2002-08-20,'600777,新潮实业,10.15,10.19,10.02,10.1,10.1,0.05,0.495,1.1624,585526,5930814.0,2079425435.15,511264929.35,None
2002-08-19,'600777,新潮实业,10.1,10.3,10.08,10.2,10.43,-0.33,-3.164,1.7639,888506,9045802.0,2069181960.1,508746382.9,None
2002-08-16,'600777,新潮实业,10.43,10.54,10.31,10.32,10.36,0.07,0.6757,0.2864,144264,1503106.0,2136788895.43,525368789.47,None
2002-08-15,'600777,新潮实业,10.36,10.39,10.3,10.35,10.38,-0.02,-0.1927,0.3211,161750,1672090.0,2122448030.36,521842824.44,None
2002-08-14,'600777,新潮实业,10.38,10.4,10.2,10.33,10.32,0.06,0.5814,1.2098,609367,6268917.0,2126545420.38,522850243.02,None
2002-08-13,'600777,新潮实业,10.32,10.5,10.31,10.46,10.38,-0.06,-0.578,1.3341,671988,6988587.0,2114253250.32,519827987.28,None
2002-08-12,'600777,新潮实业,10.38,10.62,10.38,10.59,10.67,-0.29,-2.7179,0.6921,348640,3659491.0,2126545420.38,522850243.02,None
2002-08-09,'600777,新潮实业,10.67,10.83,10.66,10.76,10.75,-0.08,-0.7442,0.4989,251286,2693205.0,2185957575.67,537457812.43,None
2002-08-08,'600777,新潮实业,10.75,10.9,10.74,10.89,10.89,-0.14,-1.2856,0.4974,250553,2708251.0,2202347135.75,541487486.75,None
2002-08-07,'600777,新潮实业,10.89,10.99,10.83,10.98,10.87,0.02,0.184,1.2181,613590,6684400.0,2231028865.89,548539416.81,None
2002-08-06,'600777,新潮实业,10.87,10.88,10.74,10.84,10.72,0.15,1.3993,1.3464,678200,7342185.0,2226931475.87,547531998.23,None
2002-08-05,'600777,新潮实业,10.72,10.77,10.69,10.75,10.79,-0.07,-0.6487,0.3626,182659,1961184.0,2196201050.72,539976358.88,None
2002-08-02,'600777,新潮实业,10.79,10.86,10.71,10.85,10.71,0.08,0.747,1.4533,732064,7884522.0,2210541915.79,543502323.91,None
2002-08-01,'600777,新潮实业,10.71,10.71,10.54,10.58,10.56,0.15,1.4205,0.8032,404582,4302733.0,2194152355.71,539472649.59,None
2002-07-31,'600777,新潮实业,10.56,10.62,10.51,10.62,10.63,-0.07,-0.6585,0.3473,174960,1846041.0,2163421930.56,531917010.24,None
2002-07-30,'600777,新潮实业,10.63,10.66,10.36,10.5,10.5,0.13,1.2381,0.3775,190137,1999926.0,2177762795.63,535442975.27,None
2002-07-29,'600777,新潮实业,10.5,10.58,10.28,10.57,10.58,-0.08,-0.7561,0.4835,243543,2536535.0,2151129760.5,528894754.5,None
2002-07-26,'600777,新潮实业,10.58,10.68,10.52,10.65,10.66,-0.08,-0.7505,0.2075,104500,1106986.0,2167519320.58,532924428.82,None
2002-07-25,'600777,新潮实业,10.66,10.82,10.55,10.82,10.67,-0.01,-0.0937,0.1812,91291,971064.0,2183908880.66,536954103.14,None
2002-07-24,'600777,新潮实业,10.67,10.8,10.66,10.8,10.76,-0.09,-0.8364,0.2808,141466,1514773.0,2185957575.67,537457812.43,None
2002-07-23,'600777,新潮实业,10.76,10.8,10.7,10.71,10.7,0.06,0.5607,0.4286,215870,2319423.0,2204395830.76,541991196.04,None
2002-07-22,'600777,新潮实业,10.7,10.95,10.69,10.95,10.96,-0.26,-2.3723,0.5745,289399,3121932.0,2192103660.7,538968940.3,None
2002-07-19,'600777,新潮实业,10.96,10.99,10.74,10.74,10.69,0.27,2.5257,1.6292,820653,8937311.0,2245369730.96,552065381.84,None
2002-07-18,'600777,新潮实业,10.69,10.69,10.5,10.56,10.56,0.13,1.2311,0.3459,174241,1849561.0,2190054965.69,538465231.01,None
2002-07-17,'600777,新潮实业,10.56,10.6,10.4,10.53,10.5,0.06,0.5714,0.1525,76818,803955.0,2163421930.56,531917010.24,None
2002-07-16,'600777,新潮实业,10.5,10.59,10.45,10.45,10.46,0.04,0.3824,0.1472,74146,778515.0,2151129760.5,528894754.5,None
2002-07-15,'600777,新潮实业,10.46,10.56,10.4,10.55,10.57,-0.11,-1.0407,0.2036,102542,1074495.0,2142934980.46,526879917.34,None
2002-07-12,'600777,新潮实业,10.57,10.66,10.52,10.6,10.59,-0.02,-0.1889,0.2245,113061,1195990.0,2165470625.57,532420719.53,None
2002-07-11,'600777,新潮实业,10.59,10.69,10.5,10.5,10.55,0.04,0.3791,0.2945,148335,1571083.0,2169568015.59,533428138.11,None
2002-07-10,'600777,新潮实业,10.55,10.9,10.5,10.8,10.82,-0.27,-2.4954,0.5606,282375,3017101.0,2161373235.55,531413300.95,None
2002-07-09,'600777,XD新潮实,10.82,10.92,10.8,10.8,10.77,0.05,0.4643,1.0506,529178,5742269.0,2216688000.82,545013451.78,None
2002-07-08,'600777,新潮实业,10.97,10.97,10.84,10.85,10.84,0.13,1.1993,0.9198,463301,5057377.0,2247418425.97,552569091.13,None
2002-07-05,'600777,新潮实业,10.84,10.85,10.73,10.85,10.81,0.03,0.2775,0.5927,298569,3225383.0,2220785390.84,546020870.36,None
2002-07-04,'600777,新潮实业,10.81,10.88,10.7,10.79,10.71,0.1,0.9337,1.1519,580227,6280800.0,2214639305.81,544509742.49,None
2002-07-03,'600777,新潮实业,10.71,10.79,10.65,10.72,10.65,0.06,0.5634,0.5343,269143,2882190.0,2194152355.71,539472649.59,None
2002-07-02,'600777,新潮实业,10.65,10.65,10.4,10.45,10.67,-0.02,-0.1874,0.4277,215447,2270135.0,2181860185.65,536450393.85,None
2002-07-01,'600777,新潮实业,0.0,0.0,0.0,0.0,10.67,None,None,0.0,0,0.0,2185957575.67,537457812.43,None
2002-06-28,'600777,新潮实业,10.67,10.81,10.5,10.74,10.74,-0.07,-0.6518,0.9521,479576,5100522.0,2185957575.67,537457812.43,None
2002-06-27,'600777,新潮实业,10.74,10.96,10.73,10.86,10.84,-0.1,-0.9225,0.5066,255163,2756726.0,2200298440.74,540983777.46,None
2002-06-26,'600777,新潮实业,10.84,11.0,10.6,10.7,10.79,0.05,0.4634,0.808,407022,4391063.0,2220785390.84,546020870.36,None
2002-06-25,'600777,新潮实业,10.79,11.25,10.72,11.25,10.98,-0.19,-1.7304,2.3854,1201550,13252858.0,2210541915.79,543502323.91,None
2002-06-24,'600777,新潮实业,10.98,10.98,10.6,10.98,9.98,1.0,10.02,2.8928,1457106,15877332.0,2249467120.98,553072800.42,None
2002-06-21,'600777,新潮实业,9.98,9.98,9.44,9.44,9.43,0.55,5.8324,0.7226,363988,3570505.0,2044597619.98,502701871.42,None
2002-06-20,'600777,新潮实业,9.43,9.59,9.4,9.4,9.39,0.04,0.426,0.0742,37365,355769.0,1931919394.43,474997860.47,None
2002-06-19,'600777,新潮实业,9.39,9.6,9.38,9.6,9.57,-0.18,-1.8809,0.1018,51261,483568.0,1923724614.39,472983023.31,None
2002-06-18,'600777,新潮实业,9.57,9.6,9.4,9.45,9.37,0.2,2.1345,0.1934,97410,930840.0,1960601124.57,482049790.53,None
2002-06-17,'600777,新潮实业,9.37,9.4,9.15,9.2,9.29,0.08,0.8611,0.1747,88012,817100.0,1919627224.37,471975604.73,None
2002-06-14,'600777,新潮实业,9.29,9.55,9.27,9.5,9.56,-0.27,-2.8243,0.2924,147300,1384080.0,1903237664.29,467945930.41,None
2002-06-13,'600777,新潮实业,9.56,9.8,9.55,9.66,9.75,-0.19,-1.9487,0.3212,161800,1558814.0,1958552429.56,481546081.24,None
2002-06-12,'600777,新潮实业,9.75,9.83,9.65,9.7,9.83,-0.08,-0.8138,0.2005,101014,980355.0,1997477634.75,491116557.75,None
2002-06-11,'600777,新潮实业,9.83,9.85,9.7,9.72,9.79,0.04,0.4086,0.263,132500,1299236.0,2013867194.83,495146232.07,None
2002-06-10,'600777,新潮实业,9.79,9.85,9.66,9.8,9.82,-0.03,-0.3055,0.2651,133510,1300392.0,2005672414.79,493131394.91,None
2002-06-07,'600777,新潮实业,9.82,9.95,9.65,9.8,9.77,0.05,0.5118,0.7185,361895,3545276.0,2011818499.82,494642522.78,None
2002-06-06,'600777,新潮实业,9.77,9.98,9.01,9.1,9.11,0.66,7.2448,0.4024,202710,1905534.0,2001575024.77,492123976.33,None
2002-06-05,'600777,新潮实业,9.11,9.4,9.11,9.4,9.43,-0.32,-3.3934,0.2398,120801,1112307.0,1866361154.11,458879163.19,None
2002-06-04,'600777,新潮实业,9.43,9.48,9.29,9.35,9.35,0.08,0.8556,0.3618,182217,1710099.0,1931919394.43,474997860.47,None
2002-06-03,'600777,新潮实业,9.35,9.65,9.3,9.65,9.71,-0.36,-3.7075,0.3399,171200,1622127.0,1915529834.35,470968186.15,None
2002-05-31,'600777,新潮实业,9.71,9.87,9.71,9.78,9.74,-0.03,-0.308,0.215,108300,1060388.0,1989282854.71,489101720.59,None
2002-05-30,'600777,新潮实业,9.74,9.87,9.62,9.8,9.78,-0.04,-0.409,0.1775,89400,870562.0,1995428939.74,490612848.46,None
2002-05-29,'600777,新潮实业,9.78,9.96,9.7,9.96,9.96,-0.18,-1.8072,0.3659,184315,1803981.0,2003623719.78,492627685.62,None
2002-05-28,'600777,新潮实业,9.96,10.05,9.8,9.8,9.85,0.11,1.1168,0.3515,177065,1767492.0,2040500229.96,501694452.84,None
2002-05-27,'600777,新潮实业,9.85,10.06,9.7,10.0,9.81,0.04,0.4077,0.4152,209120,2056353.0,2017964584.85,496153650.65,None
2002-05-24,'600777,新潮实业,9.81,10.08,9.8,10.06,10.03,-0.22,-2.1934,0.4973,250488,2483213.0,2009769804.81,494138813.49,None
2002-05-23,'600777,新潮实业,10.03,10.26,10.0,10.12,10.02,0.01,0.0998,0.6791,342060,3455821.0,2054841095.03,505220417.87,None
2002-05-22,'600777,新潮实业,10.02,10.38,10.01,10.38,10.38,-0.36,-3.4682,0.6141,309304,3142896.0,2052792400.02,504716708.58,None
2002-05-21,'600777,新潮实业,10.38,10.47,10.2,10.3,10.0,0.38,3.8,0.7895,397664,4122068.0,2126545420.38,522850243.02,None
2002-05-20,'600777,新潮实业,10.0,10.2,9.95,10.2,10.25,-0.25,-2.439,0.6571,330989,3315963.0,2048695010.0,503709290.0,None
2002-05-17,'600777,新潮实业,10.25,10.48,9.99,10.32,10.7,-0.45,-4.2056,1.4583,734549,7511497.0,2099912385.25,516302022.25,None
2002-05-16,'600777,新潮实业,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,2192103660.7,538968940.3,None
2002-05-15,'600777,新潮实业,10.7,10.81,10.68,10.76,10.77,-0.07,-0.65,0.3707,186700,2005798.0,2192103660.7,538968940.3,None
2002-05-14,'600777,新潮实业,10.77,10.89,10.75,10.76,10.77,0.0,0.0,0.2398,120783,1304153.0,2206444525.77,542494905.33,None
2002-05-13,'600777,新潮实业,10.77,10.95,10.71,10.95,10.96,-0.19,-1.7336,0.5763,290306,3135221.0,2206444525.77,542494905.33,None
2002-05-10,'600777,新潮实业,10.96,11.16,10.95,11.16,11.16,-0.2,-1.7921,0.6038,304124,3350455.0,2245369730.96,552065381.84,None
2002-05-09,'600777,新潮实业,11.16,11.34,11.01,11.05,11.16,0.0,0.0,0.5939,299169,3356106.0,2286343631.16,562139567.64,None
2002-05-08,'600777,新潮实业,11.16,11.3,11.08,11.3,11.29,-0.13,-1.1515,0.3462,174377,1947108.0,2286343631.16,562139567.64,None
2002-04-30,'600777,新潮实业,11.29,11.44,11.22,11.34,11.3,-0.01,-0.0885,1.0774,542710,6142117.0,2312976666.29,568687788.41,None
2002-04-29,'600777,新潮实业,11.3,11.35,11.0,11.0,11.0,0.3,2.7273,1.4313,720937,8096500.0,2315025361.3,569191497.7,None
2002-04-26,'600777,新潮实业,11.0,11.09,10.72,10.76,10.76,0.24,2.2305,0.4159,209506,2293158.0,2253564511.0,554080219.0,None
2002-04-25,'600777,新潮实业,10.76,10.82,10.7,10.82,10.78,-0.02,-0.1855,0.2134,107490,1156667.0,2204395830.76,541991196.04,None
2002-04-24,'600777,新潮实业,10.78,10.9,10.71,10.9,10.74,0.04,0.3724,0.1741,87700,948516.0,2208493220.78,542998614.62,None
2002-04-23,'600777,新潮实业,10.74,10.85,10.7,10.78,10.8,-0.06,-0.5556,0.3324,167419,1799413.0,2200298440.74,540983777.46,None
2002-04-22,'600777,新潮实业,10.8,10.95,10.68,10.8,10.98,-0.18,-1.6393,0.1795,90400,978280.0,2212590610.8,544006033.2,None
2002-04-19,'600777,新潮实业,10.98,10.99,10.63,10.94,10.87,0.11,1.012,0.626,315305,3397066.0,2249467120.98,553072800.42,None
2002-04-18,'600777,新潮实业,10.87,11.13,10.86,11.1,11.1,-0.23,-2.0721,0.3873,195100,2137006.0,2226931475.87,547531998.23,None
2002-04-17,'600777,新潮实业,11.1,11.2,10.94,11.14,11.14,-0.04,-0.3591,0.4251,214152,2370655.0,2274051461.1,559117311.9,None
2002-04-16,'600777,新潮实业,11.14,11.35,11.11,11.24,11.24,-0.1,-0.8897,0.8249,415500,4663825.0,2282246241.14,561132149.06,None
2002-04-15,'600777,新潮实业,11.24,11.39,11.1,11.15,11.09,0.15,1.3526,1.4239,717224,8070674.0,2302733191.24,566169241.96,None
2002-04-12,'600777,新潮实业,11.09,11.13,10.92,11.09,10.92,0.17,1.5568,0.6842,344634,3806495.0,2272002766.09,558613602.61,None
2002-04-11,'600777,新潮实业,10.92,11.15,10.89,11.12,11.12,-0.2,-1.7986,0.8138,409935,4522993.0,2237174950.92,550050544.68,None
2002-04-10,'600777,新潮实业,11.12,11.2,11.02,11.18,11.12,0.0,0.0,0.8021,404025,4482102.0,2278148851.12,560124730.48,None
2002-04-09,'600777,新潮实业,11.12,11.15,10.81,10.85,10.83,0.29,2.6777,1.1959,602368,6639773.0,2278148851.12,560124730.48,None
2002-04-08,'600777,新潮实业,10.83,10.85,10.6,10.73,10.74,0.09,0.838,0.7846,395206,4238188.0,2218736695.83,545517161.07,None
2002-04-05,'600777,新潮实业,10.74,10.87,10.7,10.8,10.78,-0.04,-0.3711,0.801,403487,4353251.0,2200298440.74,540983777.46,None
2002-04-04,'600777,新潮实业,10.78,10.86,10.35,10.5,10.48,0.3,2.8626,0.4589,231173,2451304.0,2208493220.78,542998614.62,None
2002-04-03,'600777,新潮实业,10.48,10.54,10.4,10.43,10.45,0.03,0.2871,0.4928,248214,2596524.0,2147032370.48,527887335.92,None
2002-04-02,'600777,新潮实业,10.45,10.72,10.35,10.7,10.68,-0.23,-2.1536,0.5842,294275,3109550.0,2140886285.45,526376208.05,None
2002-04-01,'600777,新潮实业,10.68,10.79,10.51,10.6,10.65,0.03,0.2817,0.3518,177181,1887111.0,2188006270.68,537961521.72,None
2002-03-29,'600777,新潮实业,10.65,11.02,10.62,11.02,11.02,-0.37,-3.3575,0.681,343026,3682985.0,2181860185.65,536450393.85,None
2002-03-28,'600777,新潮实业,11.02,11.11,10.85,10.86,10.85,0.17,1.5668,0.5872,295757,3259242.0,2257661901.02,555087637.58,None
2002-03-27,'600777,新潮实业,10.85,10.86,10.66,10.76,10.83,0.02,0.1847,0.5057,254706,2743238.0,2222834085.85,546524579.65,None
2002-03-26,'600777,新潮实业,10.83,11.15,10.75,11.1,11.1,-0.27,-2.4324,0.5583,281210,3068389.0,2218736695.83,545517161.07,None
2002-03-25,'600777,新潮实业,11.1,11.13,10.97,11.05,11.05,0.05,0.4525,0.5313,267644,2953707.0,2274051461.1,559117311.9,None
2002-03-22,'600777,新潮实业,11.05,11.18,10.95,11.07,11.07,-0.02,-0.1807,0.7525,379053,4187916.0,2263807986.05,556598765.45,None
2002-03-21,'600777,新潮实业,11.07,11.23,10.91,11.16,11.15,-0.08,-0.7175,0.8943,450491,4984550.0,2267905376.07,557606184.03,None
2002-03-20,'600777,新潮实业,11.15,11.3,11.0,11.05,11.0,0.15,1.3636,1.56,785804,8750134.0,2284294936.15,561635858.35,None
2002-03-19,'600777,新潮实业,11.0,11.0,10.62,10.99,10.7,0.3,2.8037,0.9048,455753,4959824.0,2253564511.0,554080219.0,None
2002-03-18,'600777,新潮实业,10.7,11.19,10.61,11.07,10.7,0.0,0.0,0.9965,501971,5424357.0,2192103660.7,538968940.3,None
2002-03-15,'600777,新潮实业,10.7,11.3,10.68,11.2,11.21,-0.51,-4.5495,1.4188,714661,7892113.0,2192103660.7,538968940.3,None
2002-03-14,'600777,新潮实业,11.21,11.22,10.6,10.68,10.7,0.51,4.7664,1.0605,534174,5813728.0,2296587106.21,564658114.09,None
2002-03-13,'600777,新潮实业,10.7,11.07,10.7,11.0,11.1,-0.4,-3.6036,1.636,824045,8967369.0,2192103660.7,538968940.3,None
2002-03-12,'600777,新潮实业,11.1,11.45,11.01,11.01,11.02,0.08,0.726,2.9744,1498232,16846857.0,2274051461.1,559117311.9,None
2002-03-11,'600777,新潮实业,11.02,11.02,10.56,10.68,10.64,0.38,3.5714,2.2999,1158499,12574312.0,2257661901.02,555087637.58,None
2002-03-08,'600777,新潮实业,10.64,10.68,10.45,10.55,10.5,0.14,1.3333,1.8069,910177,9610779.0,2179811490.64,535946684.56,None
2002-03-07,'600777,新潮实业,10.5,10.5,10.2,10.2,10.29,0.21,2.0408,1.1805,594610,6171070.0,2151129760.5,528894754.5,None
2002-03-06,'600777,新潮实业,10.29,10.54,10.28,10.36,10.35,-0.06,-0.5797,1.8119,912682,9500843.0,2108107165.29,518316859.41,None
2002-03-05,'600777,新潮实业,10.35,10.46,10.0,10.0,9.98,0.37,3.7074,1.7656,889340,9091036.0,2120399335.35,521339115.15,None
2002-03-04,'600777,新潮实业,9.98,10.0,9.51,9.51,9.7,0.28,2.8866,0.5228,263334,2568137.0,2044597619.98,502701871.42,None
2002-03-01,'600777,新潮实业,9.7,10.0,9.7,10.0,10.0,-0.3,-3.0,1.0431,525400,5146836.0,1987234159.7,488598011.3,None
2002-02-28,'600777,新潮实业,10.0,10.25,9.98,10.25,10.01,-0.01,-0.0999,1.9931,1003966,10094469.0,2048695010.0,503709290.0,None
2002-02-27,'600777,新潮实业,10.01,10.03,9.63,9.73,9.7,0.31,3.1959,1.4858,748406,7350313.0,2050743705.01,504212999.29,None
2002-02-26,'600777,新潮实业,9.7,9.72,9.42,9.42,9.39,0.31,3.3014,0.9027,454682,4364659.0,1987234159.7,488598011.3,None
2002-02-25,'600777,新潮实业,9.39,9.68,9.35,9.5,9.22,0.17,1.8438,0.6651,335010,3169023.0,1923724614.39,472983023.31,None
2002-02-08,'600777,新潮实业,9.22,9.38,9.21,9.25,9.2,0.02,0.2174,0.6645,334695,3112250.0,1888896799.22,464419965.38,None
2002-02-07,'600777,新潮实业,9.2,9.29,8.98,8.98,8.98,0.22,2.4499,0.5505,277304,2544832.0,1884799409.2,463412546.8,None
2002-02-06,'600777,新潮实业,8.98,9.26,8.98,9.2,9.28,-0.3,-3.2328,0.6015,303000,2749165.0,1839728118.98,452330942.42,None
2002-02-05,'600777,新潮实业,9.28,9.42,9.15,9.26,9.26,0.02,0.216,0.5418,272929,2534371.0,1901188969.28,467442221.12,None
2002-02-04,'600777,新潮实业,9.26,9.28,8.95,8.95,9.0,0.26,2.8889,0.6462,325503,2981861.0,1897091579.26,466434802.54,None
2002-02-01,'600777,新潮实业,9.0,9.26,8.98,9.2,9.11,-0.11,-1.2075,0.8738,440143,4011300.0,1843825509.0,453338361.0,None
2002-01-31,'600777,新潮实业,9.11,9.2,8.51,8.58,8.36,0.75,8.9713,1.5507,781083,6985188.0,1866361154.11,458879163.19,None
2002-01-30,'600777,新潮实业,8.36,8.5,8.2,8.31,8.3,0.06,0.7229,0.5435,273783,2285320.0,1712709028.36,421100966.44,None
2002-01-29,'600777,新潮实业,8.3,8.31,7.81,7.81,7.96,0.34,4.2714,0.4421,222712,1824065.0,1700416858.3,418078710.7,None
2002-01-28,'600777,新潮实业,7.96,8.75,7.93,8.75,8.7,-0.74,-8.5057,0.8532,429741,3594060.0,1630761227.96,400952594.84,None
2002-01-25,'600777,新潮实业,8.7,8.85,8.55,8.85,8.75,-0.05,-0.5714,1.0672,537541,4681014.0,1782364658.7,438227082.3,None
2002-01-24,'600777,新潮实业,8.75,8.98,8.25,8.48,8.65,0.1,1.1561,1.205,606977,5297931.0,1792608133.75,440745628.75,None
2002-01-23,'600777,新潮实业,8.65,8.65,7.77,7.77,7.86,0.79,10.0509,0.6493,327052,2680283.0,1772121183.65,435708535.85,None
2002-01-22,'600777,新潮实业,7.86,8.16,7.77,7.8,7.8,0.06,0.7692,0.4954,249518,1989337.0,1610274277.86,395915501.94,None
2002-01-21,'600777,新潮实业,7.8,8.45,7.8,8.4,8.48,-0.68,-8.0189,0.5924,298400,2394077.0,1597982107.8,392893246.2,None
2002-01-18,'600777,新潮实业,8.48,8.8,8.12,8.56,8.66,-0.18,-2.0785,0.6655,335215,2838132.0,1737293368.48,427145477.92,None
2002-01-17,'600777,新潮实业,8.66,9.26,8.51,9.2,9.28,-0.62,-6.681,0.3051,153700,1367573.0,1774169878.66,436212245.14,None
2002-01-16,'600777,新潮实业,9.28,9.3,8.88,9.2,9.25,0.03,0.3243,0.7743,390036,3549936.0,1901188969.28,467442221.12,None
2002-01-15,'600777,新潮实业,9.25,9.57,9.24,9.38,9.38,-0.13,-1.3859,0.3062,154239,1445766.0,1895042884.25,465931093.25,None
2002-01-14,'600777,新潮实业,9.38,9.72,9.38,9.72,9.8,-0.42,-4.2857,0.5033,253500,2398269.0,1921675919.38,472479314.02,None
2002-01-11,'600777,新潮实业,9.8,10.17,9.8,10.1,10.1,-0.3,-2.9703,0.3102,156268,1559567.0,2007721109.8,493635104.2,None
2002-01-10,'600777,新潮实业,10.1,10.19,9.77,9.97,9.97,0.13,1.3039,0.3849,193889,1919492.0,2069181960.1,508746382.9,None
2002-01-09,'600777,新潮实业,9.97,10.06,9.88,10.0,10.01,-0.04,-0.3996,0.2426,122176,1215037.0,2042548924.97,502198162.13,None
2002-01-08,'600777,新潮实业,10.01,10.25,10.0,10.0,10.11,-0.1,-0.9891,0.2199,110742,1121761.0,2050743705.01,504212999.29,None
2002-01-07,'600777,新潮实业,10.11,10.28,10.01,10.28,10.3,-0.19,-1.8447,0.2417,121725,1227361.0,2071230655.11,509250092.19,None
2002-01-04,'600777,新潮实业,10.3,10.6,10.27,10.6,10.59,-0.29,-2.7384,0.3553,178950,1849320.0,2110155860.3,518820568.7,None
2001-12-31,'600777,新潮实业,10.59,10.75,10.55,10.65,10.65,-0.06,-0.5634,0.2736,137819,1467345.0,2169568015.59,533428138.11,None
2001-12-28,'600777,新潮实业,10.65,10.73,10.45,10.5,10.57,0.08,0.7569,0.3146,158456,1668163.0,2181860185.65,536450393.85,None
2001-12-27,'600777,新潮实业,10.57,10.85,10.57,10.8,10.64,-0.07,-0.6579,0.6643,334632,3560664.0,2165470625.57,532420719.53,None
2001-12-26,'600777,新潮实业,10.64,10.78,10.58,10.6,10.59,0.05,0.4721,1.0345,521077,5547799.0,2179811490.64,535946684.56,None
2001-12-25,'600777,新潮实业,10.59,10.69,10.3,10.4,10.4,0.19,1.8269,0.4555,229434,2395197.0,2169568015.59,533428138.11,None
2001-12-24,'600777,新潮实业,10.4,10.56,10.33,10.5,10.57,-0.17,-1.6083,0.1732,87252,909326.0,2130642810.4,523857661.6,None
2001-12-21,'600777,新潮实业,10.57,10.57,10.38,10.38,10.38,0.19,1.8304,0.1538,77451,811471.0,2165470625.57,532420719.53,None
2001-12-20,'600777,新潮实业,10.38,10.65,10.35,10.65,10.75,-0.37,-3.4419,0.5035,253600,2662671.0,2126545420.38,522850243.02,None
2001-12-19,'600777,新潮实业,10.75,11.03,10.7,10.96,10.9,-0.15,-1.3761,0.2848,143479,1569568.0,2202347135.75,541487486.75,None
2001-12-18,'600777,新潮实业,10.9,10.9,10.65,10.65,10.63,0.27,2.54,0.4145,208807,2257089.0,2233077560.9,549043126.1,None
2001-12-17,'600777,新潮实业,10.63,10.78,10.6,10.71,10.71,-0.08,-0.747,0.2143,107950,1152629.0,2177762795.63,535442975.27,None
2001-12-14,'600777,新潮实业,10.71,11.0,10.7,10.81,10.91,-0.2,-1.8332,0.4636,233503,2520382.0,2194152355.71,539472649.59,None
2001-12-13,'600777,新潮实业,10.91,11.25,10.88,11.12,11.17,-0.26,-2.3277,0.5595,281844,3123534.0,2235126255.91,549546835.39,None
2001-12-12,'600777,新潮实业,11.17,11.3,11.15,11.3,11.3,-0.13,-1.1504,0.4513,227337,2550679.0,2288392326.17,562643276.93,None
2001-12-11,'600777,新潮实业,11.3,11.5,11.28,11.5,11.5,-0.2,-1.7391,0.4419,222600,2528817.0,2315025361.3,569191497.7,None
