日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2001-11-20,'600811,东方集团,8.14,8.17,7.96,8.04,8.04,0.1,1.2438,0.2861,1149609,9142066.0,4673066145.0,3270626733.44,None
2001-11-19,'600811,东方集团,8.04,8.06,7.8,7.86,7.82,0.22,2.8133,0.7392,2970166,23774321.0,4615657470.0,3230447043.84,None
2001-11-16,'600811,东方集团,7.82,8.38,7.8,8.29,7.73,0.09,1.1643,0.7392,2970166,23774321.0,4489358385.0,3142051726.72,None
2001-11-15,'600811,东方集团,7.73,7.83,7.65,7.77,7.76,-0.03,-0.3866,0.1128,453342,3492318.0,4437690577.5,3105890006.08,None
2001-11-14,'600811,东方集团,7.76,7.85,7.72,7.75,7.74,0.02,0.2584,0.1299,522125,4061284.0,4454913180.0,3117943912.96,None
2001-11-13,'600811,东方集团,7.74,7.82,7.55,7.61,7.68,0.06,0.7813,0.2356,946775,7276608.0,4443431445.0,3109907975.04,None
2001-11-12,'600811,东方集团,7.68,8.05,7.58,8.0,7.99,-0.31,-3.8798,1.0817,4346053,33613630.0,4408986240.0,3085800161.28,None
2001-11-09,'600811,东方集团,7.99,8.08,7.7,7.89,7.93,0.06,0.7566,0.3803,1527834,12064353.0,4586953132.5,3210357199.04,None
2001-11-08,'600811,东方集团,7.93,7.98,7.52,7.7,7.78,0.15,1.928,0.5642,2266994,17699637.0,4552507927.5,3186249385.28,None
2001-11-07,'600811,东方集团,7.78,8.33,7.76,8.31,8.33,-0.55,-6.6026,0.8054,3236000,25858836.0,4466394915.0,3125979850.88,None
2001-11-06,'600811,东方集团,8.33,8.4,8.28,8.32,8.33,0.0,0.0,0.1904,765008,6381313.0,4782142627.5,3346968143.68,None
2001-11-05,'600811,东方集团,8.33,8.4,8.19,8.28,8.34,-0.01,-0.1199,0.4021,1615814,13363488.0,4782142627.5,3346968143.68,None
2001-11-02,'600811,东方集团,8.34,8.6,8.3,8.53,8.59,-0.25,-2.9104,0.8662,3480339,29282346.0,4787883495.0,3350986112.64,None
2001-11-01,'600811,东方集团,8.59,8.81,8.58,8.7,8.62,-0.03,-0.348,0.5209,2092837,18166544.0,4931405182.5,3451435336.64,None
2001-10-31,'600811,东方集团,8.62,8.65,8.51,8.55,8.56,0.06,0.7009,0.4651,1868784,16025336.0,4948627785.0,3463489243.52,None
2001-10-30,'600811,东方集团,8.56,8.84,8.46,8.83,8.81,-0.25,-2.8377,1.1595,4659024,39918550.0,4914182580.0,3439381429.76,None
2001-10-29,'600811,东方集团,8.81,8.9,8.72,8.81,8.81,0.0,0.0,0.6293,2528640,22246628.0,5057704267.5,3539830653.76,None
2001-10-26,'600811,东方集团,8.81,8.84,8.58,8.6,8.68,0.13,1.4977,0.8994,3613653,31647224.0,5057704267.5,3539830653.76,None
2001-10-25,'600811,东方集团,8.68,8.8,8.56,8.8,8.83,-0.15,-1.6988,1.2061,4845873,42033635.0,4983072990.0,3487597057.28,None
2001-10-24,'600811,东方集团,8.83,9.12,8.6,9.0,8.82,0.01,0.1134,4.7964,19271618,171478743.0,5069186002.5,3547866591.68,None
2001-10-23,'600811,东方集团,8.82,8.82,8.45,8.82,8.02,0.8,9.9751,5.0525,20300869,177628724.0,5063445135.0,3543848622.72,None
2001-10-22,'600811,东方集团,8.02,8.18,7.8,7.85,7.9,0.12,1.519,1.2258,4925134,39548945.0,4604175735.0,3222411105.92,None
2001-10-19,'600811,东方集团,7.9,8.04,7.41,7.8,7.85,0.05,0.6369,0.894,3592204,28056397.0,4535285325.0,3174195478.4,None
2001-10-18,'600811,东方集团,7.85,8.08,7.78,8.01,8.01,-0.16,-1.9975,0.5095,2047124,16188517.0,4506580987.5,3154105633.6,None
2001-10-17,'600811,东方集团,8.01,8.12,7.78,7.9,7.93,0.08,1.0088,1.1277,4531078,36214003.0,4598434867.5,3218393136.96,None
2001-10-16,'600811,东方集团,7.93,7.95,7.8,7.89,7.85,0.08,1.0191,0.7246,2911253,22928646.0,4552507927.5,3186249385.28,None
2001-10-15,'600811,东方集团,7.85,7.86,7.58,7.65,7.64,0.21,2.7487,0.509,2045080,15875613.0,4506580987.5,3154105633.6,None
2001-10-12,'600811,东方集团,7.64,7.79,7.17,7.27,7.28,0.36,4.9451,0.5038,2024226,15162600.0,4386022770.0,3069728285.44,None
2001-10-11,'600811,东方集团,7.28,7.55,7.26,7.47,7.45,-0.17,-2.2819,0.2128,855167,6296991.0,4179351540.0,2925081402.88,None
2001-10-10,'600811,东方集团,7.45,7.66,7.42,7.6,7.65,-0.2,-2.6144,0.2695,1083034,8160337.0,4276946287.5,2993386875.2,None
2001-10-09,'600811,东方集团,7.65,7.73,7.43,7.45,7.43,0.22,2.961,0.1916,769848,5851683.0,4391763637.5,3073746254.4,None
2001-10-08,'600811,东方集团,7.43,7.66,7.4,7.65,7.65,-0.22,-2.8758,0.1095,440121,3287901.0,4265464552.5,2985350937.28,None
2001-09-28,'600811,东方集团,7.65,7.78,7.55,7.7,7.67,-0.02,-0.2608,0.1139,457451,3482462.0,4391763637.5,3073746254.4,None
2001-09-27,'600811,东方集团,7.67,7.77,7.53,7.65,7.68,-0.01,-0.1302,0.1458,585964,4483035.0,4403245372.5,3081782192.32,None
2001-09-26,'600811,东方集团,7.68,7.88,7.59,7.88,7.79,-0.11,-1.4121,0.1417,569426,4371842.0,4408986240.0,3085800161.28,None
2001-09-25,'600811,东方集团,7.79,7.93,7.75,7.86,7.79,0.0,0.0,0.091,365448,2857074.0,4472135782.5,3129997819.84,None
2001-09-24,'600811,东方集团,7.79,7.85,7.7,7.8,7.8,-0.01,-0.1282,0.0957,384613,2981960.0,4472135782.5,3129997819.84,None
2001-09-21,'600811,东方集团,7.8,7.88,7.75,7.85,7.92,-0.12,-1.5152,0.1708,686348,5342804.0,4477876650.0,3134015788.8,None
2001-09-20,'600811,东方集团,7.9,8.0,7.81,7.93,7.92,-0.02,-0.2525,0.4292,1724697,13618999.0,4535285325.0,3174195478.4,None
2001-09-19,'600811,东方集团,7.92,8.01,7.5,7.6,7.58,0.34,4.4855,0.5532,2222736,17454481.0,4546767060.0,3182231416.32,None
2001-09-18,'600811,东方集团,7.58,7.67,7.44,7.46,7.48,0.1,1.3369,0.1651,663231,5025167.0,4351577565.0,3045620471.68,None
2001-09-17,'600811,东方集团,7.48,7.55,7.36,7.5,7.55,-0.07,-0.9272,0.1631,655376,4875034.0,4294168890.0,3005440782.08,None
2001-09-14,'600811,东方集团,7.55,7.72,7.49,7.62,7.62,-0.07,-0.9186,0.2446,982794,7455973.0,4334354962.5,3033566564.8,None
2001-09-13,'600811,东方集团,7.62,7.85,7.48,7.48,7.36,0.26,3.5326,0.8584,3448851,26705369.0,4374541035.0,3061692347.52,None
2001-09-12,'600811,东方集团,7.36,7.51,7.12,7.29,7.51,-0.15,-1.9973,0.248,996286,7303727.0,4225278480.0,2957225154.56,None
2001-09-11,'600811,东方集团,7.51,7.56,7.4,7.5,7.48,0.03,0.4011,0.1493,599971,4491192.0,4311391492.5,3017494688.96,None
2001-09-10,'600811,东方集团,7.48,7.49,7.15,7.27,7.35,0.13,1.7687,0.1769,710918,5245319.0,4294168890.0,3005440782.08,None
2001-09-07,'600811,东方集团,7.35,7.6,7.35,7.56,7.54,-0.19,-2.5199,0.2221,892560,6622223.0,4219537612.5,2953207185.6,None
2001-09-06,'600811,东方集团,7.54,7.7,7.52,7.7,7.69,-0.15,-1.9506,0.1218,489286,3724716.0,4328614095.0,3029548595.84,None
2001-09-05,'600811,东方集团,7.69,7.82,7.68,7.7,7.68,0.01,0.1302,0.212,851630,6598488.0,4414727107.5,3089818130.24,None
2001-09-04,'600811,东方集团,7.68,7.69,7.48,7.5,7.49,0.19,2.5367,0.2754,1106679,8349480.0,4408986240.0,3085800161.28,None
2001-09-03,'600811,东方集团,7.49,7.61,7.48,7.6,7.64,-0.15,-1.9634,0.1293,519434,3903175.0,4299909757.5,3009458751.04,None
2001-08-31,'600811,东方集团,7.69,7.84,7.65,7.84,7.64,0.05,0.6545,0.0965,387703,2985912.0,4414727107.5,3089818130.24,None
2001-08-30,'600811,东方集团,7.64,8.05,7.53,8.05,7.49,0.15,2.0027,0.352,1414489,10978294.0,4386022770.0,3069728285.44,None
2001-08-29,'600811,东方集团,7.49,7.55,7.4,7.48,7.42,0.07,0.9434,0.157,631014,4718555.0,4299909757.5,3009458751.04,None
2001-08-28,'600811,东方集团,7.42,7.45,7.11,7.31,7.32,0.1,1.3661,0.1278,513477,3765172.0,4259723685.0,2981332968.32,None
2001-08-27,'600811,东方集团,7.32,7.62,7.3,7.6,7.68,-0.36,-4.6875,0.2239,899437,6681829.0,4202315010.0,2941153278.72,None
2001-08-24,'600811,东方集团,7.68,7.82,7.66,7.75,7.76,-0.08,-1.0309,0.092,369737,2857763.0,4408986240.0,3085800161.28,None
2001-08-23,'600811,东方集团,7.76,7.81,7.6,7.81,7.81,-0.05,-0.6402,0.1655,664864,5108609.0,4454913180.0,3117943912.96,None
2001-08-22,'600811,东方集团,7.81,8.0,7.76,8.0,7.96,-0.15,-1.8844,0.2001,803889,6302703.0,4483617517.5,3138033757.76,None
2001-08-21,'600811,东方集团,7.96,8.06,7.96,8.05,7.99,-0.03,-0.3755,0.1074,431460,3461937.0,4569730530.0,3198303292.16,None
2001-08-20,'600811,东方集团,7.99,8.0,7.9,7.98,7.92,0.07,0.8838,0.0674,270955,2157762.0,4586953132.5,3210357199.04,None
2001-08-17,'600811,东方集团,7.92,7.93,7.86,7.86,7.86,0.06,0.7634,0.0768,308732,2439415.0,4546767060.0,3182231416.32,None
2001-08-16,'600811,东方集团,7.86,8.03,7.85,7.99,7.97,-0.11,-1.3802,0.1426,572869,4533369.0,4512321855.0,3158123602.56,None
2001-08-15,'600811,东方集团,7.97,8.05,7.93,8.0,8.03,-0.06,-0.7472,0.1603,644054,5135382.0,4575471397.5,3202321261.12,None
2001-08-14,'600811,东方集团,8.03,8.26,7.99,8.24,8.24,-0.21,-2.5485,0.2406,966694,7814615.0,4609916602.5,3226429074.88,None
2001-08-13,'600811,东方集团,8.24,8.26,8.03,8.09,8.1,0.14,1.7284,0.1985,797374,6526637.0,4730474820.0,3310806423.04,None
2001-08-10,'600811,东方集团,8.1,8.12,8.0,8.0,7.96,0.14,1.7588,0.1943,780571,6304483.0,4650102675.0,3254554857.6,None
2001-08-09,'600811,东方集团,7.96,7.98,7.81,7.9,7.92,0.04,0.5051,0.2023,813025,6436227.0,4569730530.0,3198303292.16,None
2001-08-08,'600811,东方集团,7.92,8.16,7.88,8.16,8.99,-1.07,-11.9021,0.1816,729805,5798677.0,4546767060.0,3182231416.32,None
2001-08-07,'600811,东方集团,8.99,9.02,8.75,8.83,8.84,0.15,1.6968,0.2625,958817,8550985.0,4691854434.55,3283776445.95,None
2001-08-06,'600811,东方集团,8.84,9.16,8.8,9.04,9.04,-0.2,-2.2124,0.2652,968745,8590788.0,4613569877.8,3228985960.2,None
2001-08-03,'600811,东方集团,9.04,9.08,8.98,8.99,8.89,0.15,1.6873,0.167,610020,5502057.0,4717949286.8,3302039941.2,None
2001-08-02,'600811,东方集团,8.89,9.12,8.7,9.1,9.04,-0.15,-1.6593,0.2995,1094057,9720256.0,4639664730.05,3247249455.45,None
2001-08-01,'600811,东方集团,9.04,9.04,8.75,8.75,8.72,0.32,3.6697,0.3676,1342804,11996164.0,4717949286.8,3302039941.2,None
2001-07-31,'600811,东方集团,8.72,9.23,8.6,9.0,9.03,-0.31,-3.433,0.3927,1434571,12820715.0,4550942232.4,3185153571.6,None
2001-07-30,'600811,东方集团,9.03,9.53,9.02,9.53,9.53,-0.5,-5.2466,0.4434,1619655,14910685.0,4712730316.35,3298387242.15,None
2001-07-27,'600811,东方集团,9.53,9.65,9.5,9.56,9.53,0.0,0.0,0.1676,612075,5854455.0,4973678838.85,3481022194.65,None
2001-07-26,'600811,东方集团,9.53,9.65,9.5,9.61,9.61,-0.08,-0.8325,0.2465,900520,8602526.0,4973678838.85,3481022194.65,None
2001-07-25,'600811,东方集团,9.61,9.76,9.6,9.76,9.76,-0.15,-1.5369,0.2004,731869,7055989.0,5015430602.45,3510243787.05,None
2001-07-24,'600811,东方集团,9.76,9.91,9.75,9.88,9.84,-0.08,-0.813,0.2857,1043475,10253864.0,5093715159.2,3565034272.8,None
2001-07-23,'600811,东方集团,9.84,9.96,9.81,9.96,9.9,-0.06,-0.6061,0.2428,886849,8758775.0,5135466922.8,3594255865.2,None
2001-07-20,'600811,东方集团,9.9,9.9,9.68,9.76,9.71,0.19,1.9567,0.2383,870372,8545068.0,5166780745.5,3616172059.5,None
2001-07-19,'600811,东方集团,9.71,9.75,9.6,9.6,9.63,0.08,0.8307,0.116,423688,4089856.0,5067620306.95,3546770777.55,None
2001-07-18,'600811,东方集团,9.63,9.67,9.59,9.66,9.64,-0.01,-0.1037,0.1017,371418,3576735.0,5025868543.35,3517549185.15,None
2001-07-17,'600811,东方集团,9.64,9.99,9.5,9.99,9.48,0.16,1.6878,0.2408,879401,8479480.0,5031087513.8,3521201884.2,None
2001-07-16,'600811,东方集团,9.48,9.77,9.46,9.63,9.6,-0.12,-1.25,0.3359,1226874,11705850.0,4947583986.6,3462758699.4,None
2001-07-13,'600811,东方集团,9.6,9.82,9.51,9.66,9.66,-0.06,-0.6211,0.2547,930210,9002760.0,5010211632.0,3506591088.0,None
2001-07-12,'600811,东方集团,9.66,9.74,9.6,9.72,9.72,-0.06,-0.6173,0.331,1208941,11678393.0,5041525454.7,3528507282.3,None
2001-07-11,'600811,东方集团,9.72,9.9,9.72,9.9,9.9,-0.18,-1.8182,0.258,942364,9212169.0,5072839277.4,3550423476.6,None
2001-07-10,'600811,东方集团,9.9,9.96,9.8,9.8,9.78,0.12,1.227,0.1879,686484,6747888.0,5166780745.5,3616172059.5,None
2001-07-09,'600811,东方集团,9.78,9.89,9.78,9.86,9.87,-0.09,-0.9119,0.2245,820200,8047521.0,5104153100.1,3572339670.9,None
2001-07-06,'600811,东方集团,9.87,9.95,9.85,9.95,9.95,-0.08,-0.804,0.1592,581365,5744750.0,5151123834.15,3605213962.35,None
2001-07-05,'600811,东方集团,9.95,10.17,9.89,9.89,9.85,0.1,1.0152,0.3579,1307123,13114707.0,5192875597.75,3634435554.75,None
2001-07-04,'600811,东方集团,9.85,9.94,9.83,9.9,9.88,-0.03,-0.3036,0.158,576960,5691642.0,5140685893.25,3597908564.25,None
2001-07-03,'600811,东方集团,9.88,9.9,9.82,9.9,9.89,-0.01,-0.1011,0.2354,859840,8473196.0,5156342804.6,3608866661.4,None
2001-07-02,'600811,东方集团,9.89,10.01,9.87,9.99,10.0,-0.11,-1.1,0.235,858454,8511742.0,5161561775.05,3612519360.45,None
2001-06-29,'600811,东方集团,10.0,10.06,9.91,9.96,9.94,0.06,0.6036,0.2538,926881,9230689.0,5218970450.0,3652699050.0,None
2001-06-28,'600811,东方集团,9.94,10.12,9.92,10.09,10.09,-0.15,-1.4866,0.3195,1167050,11658655.0,5187656627.3,3630782855.7,None
2001-06-27,'600811,东方集团,10.09,10.2,10.09,10.12,10.11,-0.02,-0.1978,0.3928,1434853,14562248.0,5265941184.05,3685573341.45,None
2001-06-26,'600811,东方集团,10.11,10.15,10.09,10.1,10.09,0.02,0.1982,0.293,1070346,10830044.0,5276379124.95,3692878739.55,None
2001-06-25,'600811,东方集团,10.09,10.11,10.03,10.1,10.08,0.01,0.0992,0.3713,1356303,13643448.0,5265941184.05,3685573341.45,None
2001-06-22,'600811,东方集团,10.08,10.1,9.92,9.94,9.94,0.14,1.4085,0.2938,1073246,10695820.0,5260722213.6,3681920642.4,None
2001-06-21,'600811,东方集团,9.94,10.01,9.9,9.94,9.93,0.01,0.1007,0.2414,881730,8784432.0,5187656627.3,3630782855.7,None
2001-06-20,'600811,东方集团,9.93,10.08,9.85,9.85,9.78,0.15,1.5337,0.2728,996433,9935458.0,5182437656.85,3627130156.65,None
2001-06-19,'600811,东方集团,0.0,0.0,0.0,0.0,9.78,None,None,0.0,0,0.0,5104153100.1,3572339670.9,None
2001-06-18,'600811,东方集团,9.78,9.98,9.75,9.98,10.01,-0.23,-2.2977,0.6474,2364802,23233842.0,5104153100.1,3572339670.9,None
2001-06-15,'600811,东方集团,10.01,10.08,9.97,9.99,9.98,0.03,0.3006,0.7498,2738876,27388031.0,5224189420.45,3656351749.05,None
2001-06-14,'600811,东方集团,9.98,10.25,9.93,10.19,10.18,-0.2,-1.9646,1.0639,3885958,39078938.0,5208532509.1,3645393651.9,None
2001-06-13,'600811,东方集团,10.18,10.28,10.15,10.23,10.23,-0.05,-0.4888,0.4361,1592811,16235803.0,5312911918.1,3718447632.9,None
2001-06-12,'600811,东方集团,10.23,10.3,10.17,10.18,10.17,0.06,0.59,0.3022,1103866,11277720.0,5339006770.35,3736711128.15,None
2001-06-11,'600811,东方集团,10.17,10.24,10.13,10.18,10.17,0.0,0.0,0.3371,1231403,12519931.0,5307692947.65,3714794933.85,None
2001-06-08,'600811,东方集团,10.17,10.3,10.1,10.26,10.26,-0.09,-0.8772,0.3641,1330027,13516124.0,5307692947.65,3714794933.85,None
2001-06-07,'600811,东方集团,10.26,10.35,10.16,10.16,10.16,0.1,0.9843,0.5323,1944333,19993237.0,5354663681.7,3747669225.3,None
2001-06-06,'600811,东方集团,10.16,10.18,10.08,10.16,10.16,0.0,0.0,0.6302,2301950,23256701.0,5302473977.2,3711142234.8,None
2001-06-05,'600811,东方集团,10.16,10.18,10.06,10.07,10.09,0.07,0.6938,0.4576,1671463,16947477.0,5302473977.2,3711142234.8,None
2001-06-04,'600811,东方集团,10.09,10.19,10.06,10.11,10.11,-0.02,-0.1978,0.7132,2604998,26271841.0,5265941184.05,3685573341.45,None
2001-06-01,'600811,东方集团,10.11,10.21,10.05,10.15,10.14,-0.03,-0.2959,0.6041,2206685,22312850.0,5276379124.95,3692878739.55,None
2001-05-31,'600811,东方集团,10.14,10.34,10.1,10.27,10.26,-0.12,-1.1696,0.4237,1547679,15777854.0,5292036036.3,3703836836.7,None
2001-05-30,'600811,东方集团,10.26,10.3,10.08,10.08,10.08,0.18,1.7857,0.3752,1370385,13921722.0,5354663681.7,3747669225.3,None
2001-05-29,'600811,东方集团,10.08,10.15,10.03,10.05,10.05,0.03,0.2985,0.6492,2371325,23873306.0,5260722213.6,3681920642.4,None
2001-05-28,'600811,东方集团,10.05,10.35,9.98,10.35,10.39,-0.34,-3.2724,0.9302,3397588,34390469.0,5245065302.25,3670962545.25,None
2001-05-25,'600811,东方集团,10.39,10.42,10.18,10.2,10.2,0.19,1.8627,0.6931,2531756,26023939.0,5422510297.55,3795154312.95,None
2001-05-24,'600811,东方集团,10.2,10.45,10.18,10.4,10.4,-0.2,-1.9231,1.0536,3848526,39574425.0,5323349859.0,3725753031.0,None
2001-05-23,'600811,东方集团,10.4,10.51,10.36,10.38,10.38,0.02,0.1927,0.7533,2751602,28692351.0,5427729268.0,3798807012.0,None
2001-05-22,'600811,东方集团,10.38,10.5,10.3,10.41,10.43,-0.05,-0.4794,1.2995,4746859,49240373.0,5417291327.1,3791501613.9,None
2001-05-21,'600811,东方集团,10.43,10.72,10.38,10.71,10.73,-0.3,-2.7959,2.7995,10225778,106918003.0,5443386179.35,3809765109.15,None
2001-05-18,'600811,东方集团,10.73,10.86,10.65,10.84,10.86,-0.13,-1.1971,0.8391,3065130,32863710.0,5599955292.85,3919346080.65,None
2001-05-17,'600811,东方集团,10.86,11.02,10.77,11.0,11.05,-0.19,-1.7195,0.9457,3454323,37662757.0,5667801908.7,3966831168.3,None
2001-05-16,'600811,东方集团,11.05,11.1,10.89,11.05,11.01,0.04,0.3633,0.7266,2653969,29107119.0,5766962347.25,4036232450.25,None
2001-05-15,'600811,东方集团,11.01,11.15,10.9,11.0,10.95,0.06,0.5479,0.8823,3222682,35493040.0,5746086465.45,4021621654.05,None
2001-05-14,'600811,东方集团,10.95,11.04,10.8,10.82,10.82,0.13,1.2015,0.7299,2666036,29204938.0,5714772642.75,3999705459.75,None
2001-05-11,'600811,东方集团,10.82,10.97,10.8,10.9,10.9,-0.08,-0.7339,0.4847,1770327,19244154.0,5646926026.9,3952220372.1,None
2001-05-10,'600811,东方集团,10.9,10.96,10.61,10.62,10.63,0.27,2.54,0.6899,2520128,27305104.0,5688677790.5,3981441964.5,None
2001-05-09,'600811,东方集团,10.63,10.85,10.6,10.75,10.75,-0.12,-1.1163,0.5827,2128489,22833366.0,5547765588.35,3882819090.15,None
2001-05-08,'600811,东方集团,10.75,10.8,10.7,10.78,10.74,0.01,0.0931,0.2777,1014454,10898596.0,5610393233.75,3926651478.75,None
2001-04-30,'600811,东方集团,10.74,10.85,10.62,10.68,10.64,0.1,0.9398,0.7602,2776772,29832995.0,5605174263.3,3922998779.7,None
2001-04-27,'600811,东方集团,10.64,10.8,10.59,10.69,10.69,-0.05,-0.4677,0.9917,3622493,38736446.0,5552984558.8,3886471789.2,None
2001-04-26,'600811,东方集团,10.69,10.84,10.66,10.74,10.8,-0.11,-1.0185,1.1323,4136084,44436674.0,5579079411.05,3904735284.45,None
2001-04-25,'600811,东方集团,10.8,11.28,10.7,11.23,11.23,-0.43,-3.829,2.5118,9174746,100422167.0,5636488086.0,3944914974.0,None
2001-04-24,'600811,东方集团,11.23,11.4,11.18,11.35,11.34,-0.11,-0.97,2.1348,7797865,87657078.0,5860903815.35,4101981033.15,None
2001-04-23,'600811,东方集团,11.34,11.48,11.18,11.19,10.98,0.36,3.2787,10.9873,40133244,454098910.0,5918312490.3,4142160722.7,None
2001-04-20,'600811,东方集团,10.98,11.15,10.92,11.1,11.02,-0.04,-0.363,3.6362,13281894,146478802.0,5730429554.1,4010663556.9,None
2001-04-19,'600811,东方集团,11.02,11.1,10.65,10.8,10.76,0.26,2.4164,3.3258,12148244,132223345.0,5751305435.9,4025274353.1,None
2001-04-18,'600811,东方集团,10.76,10.85,10.68,10.8,10.73,0.03,0.2796,1.7103,6247125,67406286.0,5615612204.2,3930304177.8,None
2001-04-17,'600811,东方集团,10.73,10.9,10.5,10.68,10.67,0.06,0.5623,2.8131,10275475,110534386.0,5599955292.85,3919346080.65,None
2001-04-16,'600811,东方集团,10.67,10.68,10.36,10.43,10.42,0.25,2.3992,1.3069,4773608,50319127.0,5568641470.15,3897429886.35,None
2001-04-13,'600811,东方集团,10.42,10.5,10.33,10.39,10.39,0.03,0.2887,0.5983,2185291,22750004.0,5438167208.9,3806112410.1,None
2001-04-12,'600811,东方集团,10.39,10.5,10.37,10.4,10.4,-0.01,-0.0962,0.687,2509275,26186471.0,5422510297.55,3795154312.95,None
2001-04-11,'600811,东方集团,10.4,10.56,10.36,10.5,10.49,-0.09,-0.858,0.6732,2458843,25691150.0,5427729268.0,3798807012.0,None
2001-04-10,'600811,东方集团,10.49,10.6,10.45,10.52,10.4,0.09,0.8654,0.4816,1759238,18484652.0,5474700002.05,3831681303.45,None
2001-04-09,'600811,东方集团,10.4,10.4,10.26,10.4,10.39,0.01,0.0962,0.5392,1969497,20347705.0,5427729268.0,3798807012.0,None
2001-04-06,'600811,东方集团,10.39,10.53,10.3,10.5,10.44,-0.05,-0.4789,0.5464,1995764,20774055.0,5422510297.55,3795154312.95,None
2001-04-05,'600811,东方集团,10.44,10.44,10.21,10.25,10.3,0.14,1.3592,0.7565,2763359,28627831.0,5448605149.8,3813417808.2,None
2001-04-04,'600811,东方集团,10.3,10.7,10.09,10.59,10.6,-0.3,-2.8302,1.624,5931890,61928853.0,5375539563.5,3762280021.5,None
2001-04-03,'600811,东方集团,10.6,10.65,10.39,10.6,10.6,0.0,0.0,1.3037,4762087,50269507.0,5532108677.0,3871860993.0,None
2001-04-02,'600811,东方集团,10.6,10.85,10.57,10.68,10.6,0.0,0.0,3.3061,12076337,129584158.0,5532108677.0,3871860993.0,None
2001-03-30,'600811,东方集团,10.6,10.61,10.39,10.39,10.39,0.21,2.0212,2.0792,7594608,79962519.0,5532108677.0,3871860993.0,None
2001-03-29,'600811,东方集团,10.39,10.61,10.25,10.38,10.27,0.12,1.1685,1.9634,7171531,75360405.0,5422510297.55,3795154312.95,None
2001-03-28,'600811,东方集团,10.27,10.41,10.23,10.41,10.41,-0.14,-1.3449,0.5572,2035387,20950818.0,5359882652.15,3751321924.35,None
2001-03-27,'600811,东方集团,10.41,10.45,10.25,10.3,10.28,0.13,1.2646,1.1067,4042488,41856338.0,5432948238.45,3802459711.05,None
2001-03-26,'600811,东方集团,10.28,10.33,10.01,10.02,10.02,0.26,2.5948,0.9782,3573173,36567779.0,5365101622.6,3754974623.4,None
2001-03-23,'600811,东方集团,10.02,10.37,10.01,10.3,10.27,-0.25,-2.4343,0.9501,3470372,35325776.0,5229408390.9,3660004448.1,None
2001-03-22,'600811,东方集团,10.27,10.35,10.19,10.35,10.27,0.0,0.0,0.8239,3009502,30909078.0,5359882652.15,3751321924.35,None
2001-03-21,'600811,东方集团,10.27,10.36,10.09,10.1,10.09,0.18,1.7839,1.0429,3809497,39021185.0,5359882652.15,3751321924.35,None
2001-03-20,'600811,东方集团,10.09,10.25,10.05,10.2,10.16,-0.07,-0.689,0.4809,1756597,17772110.0,5265941184.05,3685573341.45,None
2001-03-19,'600811,东方集团,10.16,10.19,10.08,10.12,10.15,0.01,0.0985,0.5613,2050311,20778514.0,5302473977.2,3711142234.8,None
2001-03-16,'600811,东方集团,10.15,10.3,10.06,10.25,10.25,-0.1,-0.9756,0.9024,3296202,33609550.0,5297255006.75,3707489535.75,None
2001-03-15,'600811,东方集团,10.25,10.33,9.98,10.1,10.08,0.17,1.6865,2.4542,8964340,91610248.0,5349444711.25,3744016526.25,None
2001-03-14,'600811,东方集团,10.08,10.14,9.66,9.67,9.69,0.39,4.0248,1.4956,5463019,54763524.0,5260722213.6,3681920642.4,None
2001-03-13,'600811,东方集团,9.69,9.8,9.67,9.78,9.8,-0.11,-1.1224,0.2974,1086233,10553994.0,5057182366.05,3539465379.45,None
2001-03-12,'600811,东方集团,9.8,9.94,9.77,9.91,9.89,-0.09,-0.91,0.3164,1155715,11378983.0,5114591041.0,3579645069.0,None
2001-03-09,'600811,东方集团,9.89,10.0,9.88,10.0,9.99,-0.1,-1.001,0.3393,1239475,12291672.0,5161561775.05,3612519360.45,None
2001-03-08,'600811,东方集团,9.99,10.08,9.89,9.99,9.96,0.03,0.3012,0.5369,1961205,19594333.0,5213751479.55,3649046350.95,None
2001-03-07,'600811,东方集团,9.96,10.1,9.8,9.8,9.79,0.17,1.7365,1.0122,3697388,36988623.0,5198094568.2,3638088253.8,None
2001-03-06,'600811,东方集团,9.79,9.8,9.65,9.7,9.68,0.11,1.1364,0.2284,834146,8104965.0,5109372070.55,3575992369.95,None
2001-03-05,'600811,东方集团,9.68,9.84,9.68,9.8,9.76,-0.08,-0.8197,0.1921,701786,6813722.0,5051963395.6,3535812680.4,None
2001-03-02,'600811,东方集团,9.76,9.88,9.68,9.68,9.66,0.1,1.0352,0.5783,2112244,20701394.0,5093715159.2,3565034272.8,None
2001-03-01,'600811,东方集团,9.66,9.74,9.46,9.48,9.41,0.25,2.6567,0.3093,1129861,10915485.0,5041525454.7,3528507282.3,None
2001-02-28,'600811,东方集团,9.41,9.59,9.38,9.55,9.57,-0.16,-1.6719,0.374,1366134,12924332.0,4911051193.45,3437189806.05,None
2001-02-27,'600811,东方集团,9.57,9.6,9.48,9.58,9.55,0.02,0.2094,0.1644,600599,5734274.0,4994554720.65,3495632990.85,None
2001-02-26,'600811,东方集团,9.55,9.58,9.42,9.44,9.42,0.13,1.38,0.2181,796755,7558591.0,4984116779.75,3488327592.75,None
