日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2001-11-27,'600614,胶带股份,20.83,20.85,20.54,20.67,20.66,0.17,0.8228,0.5726,47810,990773.0,1528679913.74,173909670.0,None
2001-11-26,'600614,胶带股份,20.66,20.8,20.5,20.55,20.61,0.05,0.2426,0.5276,44050,907464.0,1516203889.48,172490340.0,None
2001-11-23,'600614,胶带股份,20.61,21.0,20.51,20.95,20.97,-0.36,-1.7167,1.3067,109100,2255352.0,1512534470.58,172072890.0,None
2001-11-22,'600614,胶带股份,20.97,21.1,20.85,20.95,20.95,0.02,0.0955,1.5743,131440,2758162.0,1538954286.66,175078530.0,None
2001-11-21,'600614,胶带股份,20.95,21.26,20.7,21.2,21.12,-0.17,-0.8049,1.7272,144207,3011781.0,1537486519.1,174911550.0,None
2001-11-20,'600614,胶带股份,21.12,21.3,20.5,20.5,20.7,0.42,2.029,1.3293,110982,2282108.0,1549962543.36,176330880.0,None
2001-11-19,'600614,胶带股份,20.7,20.7,20.3,20.3,20.26,0.44,2.1718,3.0698,256300,5332698.0,1519139424.6,172824300.0,None
2001-11-16,'600614,胶带股份,20.26,21.8,20.25,21.5,20.1,0.16,0.796,3.0698,256300,5332698.0,1486848538.28,169150740.0,None
2001-11-15,'600614,胶带股份,20.1,20.24,19.8,20.0,20.0,0.1,0.5,0.9893,82600,1659212.0,1475106397.8,167814900.0,None
2001-11-14,'600614,胶带股份,20.0,20.7,19.2,19.2,19.31,0.69,3.5733,2.5696,214540,4338040.0,1467767560.0,166980000.0,None
2001-11-13,'600614,胶带股份,19.31,19.52,19.12,19.49,19.58,-0.27,-1.379,0.506,42250,816513.0,1417129579.18,161219190.0,None
2001-11-12,'600614,胶带股份,19.58,20.1,19.48,19.7,19.51,0.07,0.3588,0.9489,79222,1569608.0,1436944441.24,163473420.0,None
2001-11-09,'600614,胶带股份,19.51,19.72,19.03,19.35,19.35,0.16,0.8269,0.9406,78531,1524950.0,1431807254.78,162888990.0,None
2001-11-08,'600614,胶带股份,19.35,20.0,17.2,18.5,18.81,0.54,2.8708,2.8047,234161,4452153.0,1420065114.3,161553150.0,None
2001-11-07,'600614,胶带股份,18.81,20.28,18.7,20.15,20.13,-1.32,-6.5574,1.8409,153700,2952298.0,1380435390.18,157044690.0,None
2001-11-06,'600614,胶带股份,20.13,20.6,19.9,20.1,20.1,0.03,0.1493,1.009,84239,1705216.0,1477308049.14,168065370.0,None
2001-11-05,'600614,胶带股份,20.1,20.8,20.01,20.6,20.6,-0.5,-2.4272,1.3953,116494,2352964.0,1475106397.8,167814900.0,None
2001-11-02,'600614,胶带股份,20.6,21.0,20.29,20.5,20.5,0.1,0.4878,2.0899,174483,3613738.0,1511800586.8,171989400.0,None
2001-11-01,'600614,胶带股份,20.5,21.1,20.2,20.55,20.48,0.02,0.0977,2.0063,167502,3454867.0,1504461749.0,171154500.0,None
2001-10-31,'600614,胶带股份,20.48,20.48,19.9,20.38,20.48,0.0,0.0,1.7596,146912,2957600.0,1502993981.44,170987520.0,None
2001-10-30,'600614,胶带股份,20.48,20.68,19.83,20.08,20.05,0.43,2.1446,3.7082,309597,6304363.0,1502993981.44,170987520.0,None
2001-10-29,'600614,胶带股份,20.05,20.5,19.08,19.1,19.16,0.89,4.6451,5.2154,435433,8725143.0,1471436978.9,167397450.0,None
2001-10-26,'600614,胶带股份,19.16,19.39,18.54,18.7,18.7,0.46,2.4599,2.0577,171801,3282093.0,1406121322.48,159966840.0,None
2001-10-25,'600614,胶带股份,18.7,19.1,18.5,19.1,19.1,-0.4,-2.0942,2.1635,180627,3382496.0,1372362668.6,156126300.0,None
2001-10-24,'600614,胶带股份,19.1,19.39,18.52,18.98,18.16,0.94,5.1762,5.4129,451926,8606011.0,1401718019.8,159465900.0,None
2001-10-23,'600614,胶带股份,18.16,18.16,17.51,18.16,16.51,1.65,9.9939,3.0063,250992,4536216.0,1332732944.48,151617840.0,None
2001-10-22,'600614,胶带股份,16.51,17.5,16.45,17.0,17.5,-0.99,-5.6571,1.0648,88900,1504806.0,1211642120.78,137841990.0,None
2001-10-19,'600614,胶带股份,17.5,18.25,17.2,18.0,18.22,-0.72,-3.9517,1.0276,85796,1514414.0,1284296615.0,146107500.0,None
2001-10-18,'600614,胶带股份,18.22,18.62,18.2,18.3,18.6,-0.38,-2.043,0.505,42160,773039.0,1337136247.16,152118780.0,None
2001-10-17,'600614,胶带股份,18.6,18.95,18.56,18.56,18.9,-0.3,-1.5873,0.4072,33994,634618.0,1365023830.8,155291400.0,None
2001-10-16,'600614,胶带股份,18.9,19.5,18.5,19.3,19.28,-0.38,-1.971,1.1915,99480,1878093.0,1387040344.2,157796100.0,None
2001-10-15,'600614,胶带股份,19.28,19.5,18.11,18.5,18.48,0.8,4.329,3.1442,262508,5035680.0,1414927927.84,160968720.0,None
2001-10-12,'600614,胶带股份,18.48,18.58,17.3,18.28,18.0,0.48,2.6667,1.4656,122359,2208216.0,1356217225.44,154289520.0,None
2001-10-11,'600614,胶带股份,18.0,18.77,18.0,18.65,18.71,-0.71,-3.7948,0.863,72050,1311527.0,1320990804.0,150282000.0,None
2001-10-10,'600614,胶带股份,18.71,19.59,18.54,18.89,18.79,-0.08,-0.4258,1.4448,120627,2293548.0,1373096552.38,156209790.0,None
2001-10-09,'600614,胶带股份,18.79,18.79,18.0,18.0,18.2,0.59,3.2418,0.6476,54071,995995.0,1378967622.62,156877710.0,None
2001-10-08,'600614,胶带股份,18.2,19.5,18.0,19.31,19.5,-1.3,-6.6667,0.981,81900,1509748.0,1335668479.6,151951800.0,None
2001-09-28,'600614,胶带股份,19.5,19.6,19.5,19.52,19.55,-0.05,-0.2558,0.5918,49408,964790.0,1431073371.0,162805500.0,None
2001-09-27,'600614,胶带股份,19.55,20.0,19.5,19.89,19.89,-0.34,-1.7094,0.5653,47200,930741.0,1434742789.9,163222950.0,None
2001-09-26,'600614,胶带股份,19.89,20.22,19.81,20.11,20.16,-0.27,-1.3393,0.9265,77350,1545221.0,1459694838.42,166061610.0,None
2001-09-25,'600614,胶带股份,20.16,20.29,20.11,20.29,20.11,0.05,0.2486,0.2749,22951,462546.0,1479509700.48,168315840.0,None
2001-09-24,'600614,胶带股份,20.11,20.49,20.02,20.25,20.4,-0.29,-1.4216,0.4199,35060,710925.0,1475840281.58,167898390.0,None
2001-09-21,'600614,胶带股份,20.4,20.87,20.35,20.55,20.4,0.0,0.0,0.3828,31962,655395.0,1497122911.2,170319600.0,None
2001-09-20,'600614,胶带股份,20.56,20.98,20.3,20.4,20.4,0.16,0.7843,1.2106,101070,2091013.0,1508865051.68,171655440.0,None
2001-09-19,'600614,胶带股份,20.4,20.55,19.95,20.22,20.22,0.18,0.8902,0.8155,68087,1369268.0,1497122911.2,170319600.0,None
2001-09-18,'600614,胶带股份,20.22,20.68,19.91,19.91,20.05,0.17,0.8479,0.6089,50841,1023076.0,1483913003.16,168816780.0,None
2001-09-17,'600614,胶带股份,20.05,20.6,20.0,20.25,20.65,-0.6,-2.9056,0.9929,82900,1672237.0,1471436978.9,167397450.0,None
2001-09-14,'600614,胶带股份,20.65,20.9,20.5,20.55,20.5,0.15,0.7317,0.8001,66801,1378852.0,1515470005.7,172406850.0,None
2001-09-13,'600614,胶带股份,20.5,21.04,20.4,20.85,20.8,-0.3,-1.4423,1.8517,154600,3183362.0,1504461749.0,171154500.0,None
2001-09-12,'600614,胶带股份,20.8,21.0,20.2,20.8,21.25,-0.45,-2.1176,1.6232,135520,2801473.0,1526478262.4,173659200.0,None
2001-09-11,'600614,胶带股份,21.25,21.6,21.0,21.6,21.49,-0.24,-1.1168,1.0911,91100,1933371.0,1559503032.5,177416250.0,None
2001-09-10,'600614,胶带股份,21.49,21.68,19.6,20.2,20.85,0.64,3.0695,1.9931,166406,3479910.0,1577116243.22,179420010.0,None
2001-09-07,'600614,胶带股份,20.85,21.65,20.85,21.6,21.75,-0.9,-4.1379,1.5044,125600,2659558.0,1530147681.3,174076650.0,None
2001-09-06,'600614,胶带股份,21.75,22.37,21.6,21.98,21.85,-0.1,-0.4577,1.3435,112167,2462552.0,1596197221.5,181590750.0,None
2001-09-05,'600614,胶带股份,21.85,22.34,21.57,21.6,21.39,0.46,2.1505,4.1797,348962,7692731.0,1603536059.3,182425650.0,None
2001-09-04,'600614,胶带股份,21.39,21.9,20.48,20.48,20.69,0.7,3.3833,2.8136,234908,4955558.0,1569777405.42,178585110.0,None
2001-09-03,'600614,胶带股份,20.69,21.7,20.6,21.17,21.76,-1.07,-4.9173,1.4253,119000,2499866.0,1518405540.82,172740810.0,None
2001-08-31,'600614,胶带股份,21.38,22.0,21.21,21.8,21.76,-0.38,-1.7463,1.1254,93960,2024478.0,1569043521.64,178501620.0,None
2001-08-30,'600614,胶带股份,21.76,22.18,21.5,21.65,21.65,0.11,0.5081,1.4642,122250,2669219.0,1596931105.28,181674240.0,None
2001-08-29,'600614,胶带股份,21.65,22.09,20.88,21.79,22.09,-0.44,-1.9919,3.6288,302972,6548612.0,1588858383.7,180755850.0,None
2001-08-28,'600614,胶带股份,22.09,22.8,21.11,22.0,23.45,-1.36,-5.7996,5.146,429639,9274503.0,1621149270.02,184429410.0,None
2001-08-27,'600614,胶带股份,23.45,24.0,23.32,23.81,24.2,-0.75,-3.0992,0.8829,73710,1735261.0,1720957464.1,195784050.0,None
2001-08-24,'600614,胶带股份,24.2,24.8,23.99,24.43,24.76,-0.56,-2.2617,0.765,63870,1548662.0,1775998747.6,202045800.0,None
2001-08-23,'600614,胶带股份,24.76,24.76,24.42,24.62,24.77,-0.01,-0.0404,0.2312,19300,474315.0,1817096239.28,206721240.0,None
2001-08-22,'600614,胶带股份,24.77,25.1,24.35,25.1,25.1,-0.33,-1.3147,0.6684,55805,1373187.0,1817830123.06,206804730.0,None
2001-08-21,'600614,胶带股份,25.1,25.6,25.01,25.36,24.76,0.34,1.3732,0.8313,69406,1755081.0,1842048287.8,209559900.0,None
2001-08-20,'600614,胶带股份,24.76,24.85,24.3,24.3,24.48,0.28,1.1438,0.298,24880,613977.0,1817096239.28,206721240.0,None
2001-08-17,'600614,胶带股份,24.48,24.87,24.22,24.33,24.62,-0.14,-0.5686,0.2875,24000,586407.0,1796547493.44,204383520.0,None
2001-08-16,'600614,胶带股份,24.62,25.1,24.62,25.1,25.1,-0.48,-1.9124,0.704,58780,1459841.0,1806821866.36,205552380.0,None
2001-08-15,'600614,胶带股份,25.1,25.37,24.81,24.81,24.79,0.31,1.2505,0.8359,69786,1755745.0,1842048287.8,209559900.0,None
2001-08-14,'600614,胶带股份,24.79,25.29,24.6,24.68,24.68,0.11,0.4457,0.901,75225,1877900.0,1819297890.62,206971710.0,None
2001-08-13,'600614,胶带股份,24.68,24.9,24.52,24.9,24.85,-0.17,-0.6841,0.4642,38760,957168.0,1811225169.04,206053320.0,None
2001-08-10,'600614,胶带股份,24.85,25.19,24.75,24.75,24.75,0.1,0.404,0.9738,81300,2027712.0,1823701193.3,207472650.0,None
2001-08-09,'600614,胶带股份,24.75,24.84,24.4,24.6,24.38,0.37,1.5176,0.8002,66809,1648222.0,1816362355.5,206637750.0,None
2001-08-08,'600614,胶带股份,24.38,24.99,24.3,24.99,24.34,0.04,0.1643,0.5256,43880,1077836.0,1789208655.64,203548620.0,None
2001-08-07,'600614,胶带股份,24.34,24.36,23.8,23.81,24.11,0.23,0.954,0.617,51515,1240766.0,1786273120.52,203214660.0,None
2001-08-06,'600614,胶带股份,24.11,25.26,23.8,24.35,24.23,-0.12,-0.4953,1.5475,129197,3166913.0,1769393793.58,201294390.0,None
2001-08-03,'600614,胶带股份,24.23,24.59,24.0,24.2,24.19,0.04,0.1654,0.6869,57346,1386500.0,1778200398.94,202296270.0,None
2001-08-02,'600614,胶带股份,24.19,24.81,23.51,24.8,24.8,-0.61,-2.4597,1.0502,87678,2115174.0,1775264863.82,201962310.0,None
2001-08-01,'600614,胶带股份,24.8,24.96,23.9,23.9,23.8,1.0,4.2017,0.9314,77759,1900352.0,1820031774.4,207055200.0,None
2001-07-31,'600614,胶带股份,23.8,24.88,23.4,24.0,24.05,-0.25,-1.0395,0.9175,76600,1841739.0,1746643396.4,198706200.0,None
2001-07-30,'600614,胶带股份,24.05,25.79,24.0,25.7,25.83,-1.78,-6.8912,1.5562,129930,3196018.0,1764990490.9,200793450.0,None
2001-07-27,'600614,胶带股份,25.83,26.69,25.8,26.68,26.68,-0.85,-3.1859,0.8034,67072,1754146.0,1895621803.74,215654670.0,None
2001-07-26,'600614,胶带股份,26.68,27.1,26.58,27.0,27.1,-0.42,-1.5498,0.5335,44545,1189259.0,1958001925.04,222751320.0,None
2001-07-25,'600614,胶带股份,27.1,27.75,26.3,26.83,26.69,0.41,1.5362,1.3208,110272,2984103.0,1988825043.8,226257900.0,None
2001-07-24,'600614,胶带股份,26.69,26.94,26.32,26.32,26.6,0.09,0.3383,0.5918,49408,1315507.0,1958735808.82,222834810.0,None
2001-07-23,'600614,胶带股份,26.6,27.2,26.4,27.1,26.82,-0.22,-0.8203,0.9105,76018,2019451.0,1952130854.8,222083400.0,None
2001-07-20,'600614,胶带股份,26.82,27.0,26.52,27.0,26.79,0.03,0.112,1.5429,128814,3443620.0,1968276297.96,223920180.0,None
2001-07-19,'600614,胶带股份,26.79,27.18,26.28,27.18,27.28,-0.49,-1.7962,1.4237,118861,3168678.0,1966074646.62,223669710.0,None
2001-07-18,'600614,胶带股份,27.28,27.84,25.5,25.5,25.5,1.78,6.9804,4.3359,362001,9713287.0,2002034951.84,227760720.0,None
2001-07-17,'600614,胶带股份,25.5,26.01,25.0,25.99,26.17,-0.67,-2.5602,2.9133,243228,6148527.0,1871403639.0,212899500.0,None
2001-07-16,'600614,胶带股份,26.17,27.61,26.15,27.5,27.3,-1.13,-4.1392,2.0038,167300,4475671.0,1920573852.26,218493330.0,None
2001-07-13,'600614,胶带股份,27.3,28.05,26.98,27.16,27.26,0.04,0.1467,0.8798,73458,2029023.0,2003502719.4,227927700.0,None
2001-07-12,'600614,胶带股份,27.26,27.95,26.8,27.9,27.95,-0.69,-2.4687,1.8749,156536,4249655.0,2000567184.28,227593740.0,None
2001-07-11,'600614,胶带股份,27.95,28.75,27.9,28.75,28.71,-0.76,-2.6472,1.7008,142000,3990803.0,2051205165.1,233354550.0,None
2001-07-10,'600614,胶带股份,28.71,28.82,28.51,28.66,28.63,0.08,0.2794,0.9703,81009,2320881.0,2106980332.38,239699790.0,None
2001-07-09,'600614,胶带股份,28.63,28.92,28.53,28.92,28.9,-0.27,-0.9343,0.9101,75985,2175256.0,2101109262.14,239031870.0,None
2001-07-06,'600614,胶带股份,28.9,29.5,28.6,28.6,28.89,0.01,0.0346,0.4456,37200,1076576.0,2120924124.2,241286100.0,None
2001-07-05,'600614,胶带股份,28.89,29.4,28.75,29.35,29.42,-0.53,-1.8015,1.1555,96475,2786238.0,2120190240.42,241202610.0,None
2001-07-04,'600614,胶带股份,29.42,29.84,29.2,29.34,29.2,0.22,0.7534,0.4264,35600,1053253.0,2159086080.76,245627580.0,None
2001-07-03,'600614,胶带股份,29.2,29.5,28.88,29.5,29.08,0.12,0.4127,0.5167,43140,1253121.0,2142940637.6,243790800.0,None
2001-07-02,'600614,胶带股份,29.08,29.5,28.88,29.3,29.18,-0.1,-0.3427,0.7318,61097,1775028.0,2134134032.24,242788920.0,None
2001-06-29,'600614,胶带股份,29.18,29.59,29.08,29.59,29.04,0.14,0.4821,0.6788,56674,1655446.0,2141472870.04,243623820.0,None
2001-06-28,'600614,胶带股份,29.04,29.6,29.0,29.6,29.6,-0.56,-1.8919,2.1418,178819,5211129.0,2131198497.12,242454960.0,None
2001-06-27,'600614,胶带股份,29.6,30.3,29.23,29.5,29.4,0.2,0.6803,1.1528,96249,2877938.0,2172295988.8,247130400.0,None
2001-06-26,'600614,胶带股份,29.4,29.6,29.02,29.02,29.5,-0.1,-0.339,1.1862,99039,2895877.0,2157618313.2,245460600.0,None
2001-06-25,'600614,胶带股份,29.5,29.8,29.0,29.3,29.52,-0.02,-0.0678,1.1835,98813,2902625.0,2164957151.0,246295500.0,None
2001-06-22,'600614,胶带股份,29.52,30.12,29.25,29.5,29.8,-0.28,-0.9396,1.2504,104400,3084790.0,2166424918.56,246462480.0,None
2001-06-21,'600614,胶带股份,29.8,30.09,28.5,30.08,30.05,-0.25,-0.8319,1.3332,111308,3279469.0,2186973664.4,248800200.0,None
2001-06-20,'600614,胶带股份,30.05,30.84,29.3,29.3,28.85,1.2,4.1594,3.5696,298028,9064715.0,2205320758.9,250887450.0,None
2001-06-19,'600614,胶带股份,28.85,29.0,28.6,28.6,28.95,-0.1,-0.3454,1.3927,116274,3357051.0,2117254705.3,240868650.0,None
2001-06-18,'600614,胶带股份,28.95,29.8,28.75,29.8,29.62,-0.67,-2.262,2.1339,178161,5179338.0,2124593543.1,241703550.0,None
2001-06-15,'600614,胶带股份,29.62,29.8,29.18,29.8,29.85,-0.23,-0.7705,1.9659,164129,4823276.0,2173763756.36,247297380.0,None
2001-06-14,'600614,胶带股份,29.85,30.72,29.7,30.5,30.15,-0.3,-0.995,2.264,189019,5645033.0,2190643083.3,249217650.0,None
2001-06-13,'600614,胶带股份,30.15,30.65,29.8,30.45,30.45,-0.3,-0.9852,3.6259,302730,9099313.0,2212659596.7,251722350.0,None
2001-06-12,'600614,胶带股份,30.45,31.18,30.28,30.4,30.7,-0.25,-0.8143,2.2343,186545,5701377.0,2234676110.1,254227050.0,None
2001-06-11,'600614,胶带股份,30.7,31.87,30.3,31.1,31.03,-0.33,-1.0635,1.8369,153360,4722758.0,2253023204.6,256314300.0,None
2001-06-08,'600614,胶带股份,31.03,31.31,30.35,30.8,30.9,0.13,0.4207,1.5265,127446,3936565.0,2277241369.34,259069470.0,None
2001-06-07,'600614,胶带股份,30.9,31.5,30.81,31.5,31.5,-0.6,-1.9048,2.3268,194267,6026585.0,2267700880.2,257984100.0,None
2001-06-06,'600614,胶带股份,31.5,32.78,31.21,32.29,32.1,-0.6,-1.8692,4.9857,416258,13331194.0,2311733907.0,262993500.0,None
2001-06-05,'600614,胶带股份,32.1,32.8,30.55,31.29,30.99,1.11,3.5818,10.5576,881452,28122316.0,2355766933.8,268002900.0,None
2001-06-04,'600614,胶带股份,30.99,31.5,30.8,30.9,30.9,0.09,0.2913,2.2035,183969,5705048.0,2274305834.22,258735510.0,None
2001-06-01,'600614,胶带股份,30.9,32.15,30.7,31.5,31.53,-0.63,-1.9981,7.3988,617723,19342275.0,2267700880.2,257984100.0,None
2001-05-31,'600614,胶带股份,31.53,33.1,30.4,31.2,30.8,0.73,2.3701,19.6206,1638122,52311503.0,2313935558.34,263243970.0,None
2001-05-30,'600614,胶带股份,30.8,31.0,29.8,29.8,29.71,1.09,3.6688,5.6403,470905,14373427.0,2260362042.4,257149200.0,None
2001-05-29,'600614,胶带股份,29.71,30.3,28.5,28.7,28.85,0.86,2.9809,2.7128,226494,6666588.0,2180368710.38,248048790.0,None
2001-05-28,'600614,胶带股份,28.85,29.7,28.63,29.55,29.5,-0.65,-2.2034,1.9081,159310,4617887.0,2117254705.3,240868650.0,None
2001-05-25,'600614,胶带股份,29.5,29.9,29.44,29.5,29.44,0.06,0.2038,1.13,94346,2791579.0,2164957151.0,246295500.0,None
2001-05-24,'600614,胶带股份,29.44,30.15,29.38,29.8,29.85,-0.41,-1.3735,1.7855,149069,4409467.0,2160553848.32,245794560.0,None
2001-05-23,'600614,胶带股份,29.85,30.35,29.57,30.35,30.3,-0.45,-1.4851,2.2973,191804,5719894.0,2190643083.3,249217650.0,None
2001-05-22,'600614,胶带股份,30.3,30.78,30.25,30.55,30.53,-0.23,-0.7534,1.4968,124970,3786865.0,2223667853.4,252974700.0,None
2001-05-21,'600614,胶带股份,30.53,30.9,30.3,30.52,30.36,0.17,0.5599,2.0607,172048,5253647.0,2240547180.34,254894970.0,None
2001-05-18,'600614,胶带股份,30.36,30.95,30.26,30.35,30.35,0.01,0.0329,1.9141,159811,4870855.0,2228071156.08,253475640.0,None
2001-05-17,'600614,胶带股份,30.35,31.0,30.28,30.7,30.9,-0.55,-1.7799,3.8237,319243,9717031.0,2227337272.3,253392150.0,None
2001-05-16,'600614,胶带股份,30.9,31.49,30.5,31.3,31.26,-0.36,-1.1516,2.9938,249951,7720971.0,2267700880.2,257984100.0,None
2001-05-15,'600614,胶带股份,31.26,32.44,30.66,31.2,30.59,0.67,2.1903,2.428,202716,6344534.0,2294120696.28,260989740.0,None
2001-05-14,'600614,胶带股份,0.0,0.0,0.0,0.0,30.59,None,None,0.0,0,0.0,2244950483.02,255395910.0,None
2001-05-11,'600614,胶带股份,30.59,31.47,30.43,31.08,30.93,-0.34,-1.0993,2.2703,189550,5848462.0,2244950483.02,255395910.0,None
2001-05-10,'600614,胶带股份,30.93,31.44,30.68,30.78,30.28,0.65,2.1466,3.1126,259873,8087143.0,2269902531.54,258234570.0,None
2001-05-09,'600614,胶带股份,30.28,30.8,30.13,30.15,30.55,-0.27,-0.8838,2.2465,187561,5694609.0,2222200085.84,252807720.0,None
2001-05-08,'600614,胶带股份,30.55,31.24,30.16,31.0,30.78,-0.23,-0.7472,2.5132,209827,6396744.0,2242014947.9,255061950.0,None
2001-04-30,'600614,胶带股份,30.78,31.9,30.6,30.68,31.01,-0.23,-0.7417,2.8966,241841,7512125.0,2258894274.84,256982220.0,None
2001-04-27,'600614,胶带股份,31.01,32.16,30.65,30.78,30.6,0.41,1.3399,11.0332,921161,29146034.0,2275773601.78,258902490.0,None
2001-04-26,'600614,胶带股份,30.6,31.9,29.56,30.6,30.68,-0.08,-0.2608,8.2469,688534,20930650.0,2245684366.8,255479400.0,None
2001-04-25,'600614,胶带股份,30.68,32.92,30.0,32.92,32.9,-2.22,-6.7477,10.127,845501,26661333.0,2251555437.04,256147320.0,None
2001-04-24,'600614,胶带股份,32.9,32.93,30.1,30.1,29.94,2.96,9.8864,26.1783,2185630,69918947.0,2414477636.2,274682100.0,None
2001-04-23,'600614,胶带股份,29.94,30.49,29.27,29.3,29.3,0.64,2.1843,4.8804,407464,12207681.0,2197248037.32,249969060.0,None
2001-04-20,'600614,胶带股份,29.3,30.28,29.3,29.4,29.28,0.02,0.0683,3.647,304491,9093215.0,2150279475.4,244625700.0,None
2001-04-19,'600614,胶带股份,29.28,30.19,29.15,30.19,30.16,-0.88,-2.9178,3.3222,277370,8132387.0,2148811707.84,244458720.0,None
2001-04-18,'600614,胶带股份,30.16,30.67,28.66,28.66,28.7,1.46,5.0871,11.2255,937219,28254123.0,2213393480.48,251805840.0,None
2001-04-17,'600614,胶带股份,28.7,29.0,28.5,29.0,28.96,-0.26,-0.8978,2.9453,245901,7043508.0,2106246448.6,239616300.0,None
2001-04-16,'600614,胶带股份,28.96,29.2,28.52,29.07,29.14,-0.18,-0.6177,3.9658,331108,9531668.0,2125327426.88,241787040.0,None
2001-04-13,'600614,胶带股份,29.14,29.5,29.01,29.41,29.41,-0.27,-0.9181,2.6653,222530,6486784.0,2138537334.92,243289860.0,None
2001-04-12,'600614,胶带股份,29.41,30.51,29.39,30.4,29.78,-0.37,-1.2424,2.9997,250443,7478269.0,2158352196.98,245544090.0,None
2001-04-11,'600614,胶带股份,29.78,29.9,29.59,29.9,29.55,0.23,0.7783,1.2997,108512,3231453.0,2185505896.84,248633220.0,None
2001-04-10,'600614,胶带股份,0.0,0.0,0.0,0.0,29.55,None,None,0.0,0,0.0,2168626569.9,246712950.0,None
2001-04-09,'600614,胶带股份,29.55,30.08,29.35,29.9,29.86,-0.31,-1.0382,1.4846,123946,3676945.0,2168626569.9,246712950.0,None
2001-04-06,'600614,胶带股份,29.86,30.0,29.06,29.1,29.2,0.66,2.2603,2.096,174998,5183385.0,2191376967.08,249301140.0,None
2001-04-05,'600614,胶带股份,29.2,29.35,29.0,29.0,29.18,0.02,0.0685,1.1856,98983,2883866.0,2142940637.6,243790800.0,None
2001-04-04,'600614,胶带股份,29.18,29.86,29.11,29.3,29.15,0.03,0.1029,1.6914,141213,4161992.0,2141472870.04,243623820.0,None
2001-04-03,'600614,胶带股份,29.15,29.69,29.01,29.6,29.62,-0.47,-1.5868,2.7106,226307,6610684.0,2139271218.7,243373350.0,None
2001-04-02,'600614,胶带股份,29.62,30.5,29.5,30.5,29.65,-0.03,-0.1012,1.8136,151420,4489414.0,2173763756.36,247297380.0,None
2001-03-30,'600614,胶带股份,29.65,30.1,29.5,29.66,29.65,0.0,0.0,1.6454,137375,4075708.0,2175965407.7,247547850.0,None
2001-03-29,'600614,胶带股份,29.65,30.2,29.6,30.2,29.85,-0.2,-0.67,1.7654,147395,4372959.0,2175965407.7,247547850.0,None
2001-03-28,'600614,胶带股份,29.85,30.39,29.5,29.9,29.85,0.0,0.0,1.5178,126724,3785947.0,2190643083.3,249217650.0,None
2001-03-27,'600614,胶带股份,29.85,30.5,29.3,30.32,30.29,-0.44,-1.4526,2.6114,218028,6525766.0,2190643083.3,249217650.0,None
2001-03-26,'600614,胶带股份,30.29,30.46,29.8,29.99,30.0,0.29,0.9667,3.9063,326141,9831244.0,2222933969.62,252891210.0,None
2001-03-23,'600614,胶带股份,30.0,30.28,29.18,30.2,29.85,0.15,0.5025,2.6313,219690,6507209.0,2201651340.0,250470000.0,None
2001-03-22,'600614,胶带股份,29.85,30.58,29.08,29.08,29.04,0.81,2.7893,4.3374,362126,10856854.0,2190643083.3,249217650.0,None
2001-03-21,'600614,胶带股份,29.04,29.57,29.0,29.01,29.22,-0.18,-0.616,2.8811,240545,7005900.0,2131198497.12,242454960.0,None
2001-03-20,'600614,胶带股份,29.22,29.78,29.05,29.31,29.55,-0.33,-1.1168,2.587,215991,6317967.0,2144408405.16,243957780.0,None
2001-03-19,'600614,胶带股份,29.55,30.2,29.0,29.6,29.5,0.05,0.1695,2.3042,192374,5697445.0,2168626569.9,246712950.0,None
2001-03-16,'600614,胶带股份,29.5,30.8,29.3,30.3,30.38,-0.88,-2.8966,3.7457,312731,9296191.0,2164957151.0,246295500.0,None
2001-03-15,'600614,胶带股份,30.38,30.99,30.01,30.16,29.93,0.45,1.5035,6.2912,525252,16058644.0,2229538923.64,253642620.0,None
2001-03-14,'600614,胶带股份,29.93,30.09,29.22,29.98,29.95,-0.02,-0.0668,3.3116,276489,8219461.0,2196514153.54,249885570.0,None
2001-03-13,'600614,胶带股份,29.95,30.43,28.55,28.55,28.55,1.4,4.9037,7.7082,643555,19181060.0,2197981921.1,250052550.0,None
2001-03-12,'600614,胶带股份,28.55,29.25,28.4,29.0,29.0,-0.45,-1.5517,2.2624,188890,5421842.0,2095238191.9,238363950.0,None
2001-03-09,'600614,胶带股份,29.0,29.75,28.69,29.45,29.3,-0.3,-1.0239,4.172,348322,10066423.0,2128262962.0,242121000.0,None
2001-03-08,'600614,胶带股份,29.3,29.88,28.6,28.81,28.98,0.32,1.1042,2.6096,217874,6331485.0,2150279475.4,244625700.0,None
2001-03-07,'600614,胶带股份,28.98,29.6,28.8,29.6,29.6,-0.62,-2.0946,3.7049,309324,8975284.0,2126795194.44,241954020.0,None
2001-03-06,'600614,胶带股份,29.6,30.6,29.3,29.8,29.85,-0.25,-0.8375,3.9981,333805,9952524.0,2172295988.8,247130400.0,None
2001-03-05,'600614,胶带股份,29.85,29.97,28.8,29.1,29.85,0.0,0.0,4.9776,415581,12115720.0,2190643083.3,249217650.0,None
2001-03-02,'600614,胶带股份,29.85,31.0,29.33,29.33,29.78,0.07,0.2351,4.9959,417104,12626335.0,2190643083.3,249217650.0,None
2001-03-01,'600614,胶带股份,29.78,30.41,28.46,30.38,30.48,-0.7,-2.2966,7.1793,599396,17635626.0,2185505896.84,248633220.0,None
