日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2001-11-12,'600209,罗顿发展,13.7,13.7,12.93,13.14,13.1,0.6,4.5802,0.7479,560947,7543255.0,3229663536.8,1027500000.0,None
2001-11-09,'600209,罗顿发展,13.1,13.19,12.6,12.75,12.75,0.35,2.7451,0.3898,292350,3803024.0,3088218418.4,982500000.0,None
2001-11-08,'600209,罗顿发展,12.75,12.95,12.31,12.6,12.75,0.0,0.0,0.2823,211700,2644567.0,3005708766.0,956250000.0,None
2001-11-07,'600209,罗顿发展,12.75,12.98,12.55,12.97,12.9,-0.15,-1.1628,0.4557,341800,4328389.0,3005708766.0,956250000.0,None
2001-11-06,'600209,罗顿发展,12.9,13.05,12.7,12.8,12.8,0.1,0.7813,0.168,125990,1616328.0,3041070045.6,967500000.0,None
2001-11-05,'600209,罗顿发展,12.8,13.1,12.62,13.01,13.11,-0.31,-2.3646,0.28,210000,2694287.0,3017495859.2,960000000.0,None
2001-11-02,'600209,罗顿发展,13.11,13.19,13.02,13.08,13.2,-0.09,-0.6818,0.1951,146350,1917920.0,3090575837.04,983250000.0,None
2001-11-01,'600209,罗顿发展,13.2,13.29,12.8,13.05,13.05,0.15,1.1494,1.0502,787618,10389313.0,3111792604.8,990000000.0,None
2001-10-31,'600209,罗顿发展,13.05,13.62,12.8,13.4,13.35,-0.3,-2.2472,1.484,1113028,14622744.0,3076431325.2,978750000.0,None
2001-10-30,'600209,罗顿发展,13.35,13.35,12.29,12.29,12.14,1.21,9.9671,1.5112,1133369,14924412.0,3147153884.4,1001250000.0,None
2001-10-29,'600209,罗顿发展,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,2861906228.96,910500000.0,None
2001-10-26,'600209,罗顿发展,12.14,13.9,11.79,13.0,13.1,-0.96,-7.3282,1.9668,1475120,18036840.0,2861906228.96,910500000.0,None
2001-10-25,'600209,罗顿发展,13.1,14.3,13.1,14.2,14.45,-1.35,-9.3426,0.832,624000,8577895.0,3088218418.4,982500000.0,None
2001-10-24,'600209,罗顿发展,14.45,14.7,13.98,14.3,14.01,0.44,3.1406,2.0997,1574749,22379976.0,3406469934.8,1083750000.0,None
2001-10-23,'600209,罗顿发展,14.01,14.01,13.32,14.01,12.74,1.27,9.9686,1.72,1290035,17922528.0,3302743514.64,1050750000.0,None
2001-10-22,'600209,罗顿发展,12.74,14.0,12.74,14.0,14.16,-1.42,-10.0282,0.8633,647485,8522979.0,3003351347.36,955500000.0,None
2001-10-19,'600209,罗顿发展,14.16,14.95,14.05,14.9,14.99,-0.83,-5.537,0.7852,588926,8396419.0,3338104794.24,1062000000.0,None
2001-10-18,'600209,罗顿发展,14.99,15.1,14.44,15.0,15.0,-0.01,-0.0667,1.0151,761321,11263434.0,3533770541.36,1124250000.0,None
2001-10-17,'600209,罗顿发展,15.0,15.4,14.85,15.4,15.5,-0.5,-3.2258,0.3423,256700,3859002.0,3536127960.0,1125000000.0,None
2001-10-16,'600209,罗顿发展,15.5,15.9,14.8,15.9,15.9,-0.4,-2.5157,0.5303,397747,6041418.0,3653998892.0,1162500000.0,None
2001-10-15,'600209,罗顿发展,15.9,16.2,15.68,16.0,15.93,-0.03,-0.1883,0.17,127516,2024915.0,3748295637.6,1192500000.0,None
2001-10-12,'600209,罗顿发展,15.93,16.21,15.1,15.78,15.92,0.01,0.0628,0.389,291730,4623095.0,3755367893.52,1194750000.0,None
2001-10-11,'600209,罗顿发展,15.92,16.4,15.45,16.4,16.19,-0.27,-1.6677,0.4171,312800,4922357.0,3753010474.88,1194000000.0,None
2001-10-10,'600209,罗顿发展,16.19,16.6,16.0,16.6,16.66,-0.47,-2.8211,0.3493,262000,4228530.0,3816660778.16,1214250000.0,None
2001-10-09,'600209,罗顿发展,16.66,16.67,16.12,16.12,16.45,0.21,1.2766,0.6096,457196,7551665.0,3927459454.24,1249500000.0,None
2001-10-08,'600209,罗顿发展,16.45,16.5,16.1,16.39,16.32,0.13,0.7966,0.2823,211730,3453961.0,3877953662.8,1233750000.0,None
2001-09-28,'600209,罗顿发展,16.32,17.2,16.25,17.2,16.63,-0.31,-1.8641,0.5852,438900,7243079.0,3847307220.48,1224000000.0,None
2001-09-27,'600209,罗顿发展,16.63,16.85,16.55,16.65,16.66,-0.03,-0.1801,0.5876,440729,7351115.0,3920387198.32,1247250000.0,None
2001-09-26,'600209,罗顿发展,16.66,17.28,16.5,17.28,17.28,-0.62,-3.588,0.6504,487800,8205488.0,3927459454.24,1249500000.0,None
2001-09-25,'600209,罗顿发展,17.28,17.6,17.04,17.33,17.34,-0.06,-0.346,0.4915,368600,6384389.0,4073619409.92,1296000000.0,None
2001-09-24,'600209,罗顿发展,17.34,17.6,17.15,17.6,17.7,-0.36,-2.0339,0.547,410269,7103921.0,4087763921.76,1300500000.0,None
2001-09-21,'600209,罗顿发展,17.7,17.88,17.5,17.85,17.2,0.5,2.907,2.0892,1566900,27765396.0,4172630992.8,1327500000.0,None
2001-09-20,'600209,罗顿发展,17.8,17.97,17.21,17.21,17.2,0.6,3.4884,2.3432,1757388,31120312.0,4196205179.2,1335000000.0,None
2001-09-19,'600209,罗顿发展,17.2,17.2,16.62,16.65,16.74,0.46,2.7479,1.7849,1338673,22746526.0,4054760060.8,1290000000.0,None
2001-09-18,'600209,罗顿发展,16.74,17.0,16.3,16.34,16.34,0.4,2.448,1.0803,810241,13603168.0,3946318803.36,1255500000.0,None
2001-09-17,'600209,罗顿发展,16.34,16.45,16.1,16.43,16.43,-0.09,-0.5478,0.0844,63300,1026080.0,3852022057.76,1225500000.0,None
2001-09-14,'600209,罗顿发展,16.43,16.78,16.2,16.5,16.65,-0.22,-1.3213,0.1512,113429,1869163.0,3873238825.52,1232250000.0,None
2001-09-13,'600209,罗顿发展,16.65,16.85,16.2,16.7,16.8,-0.15,-0.8929,0.8352,626400,10366431.0,3925102035.6,1248750000.0,None
2001-09-12,'600209,罗顿发展,16.8,16.95,16.16,16.95,17.08,-0.28,-1.6393,0.6229,467208,7702977.0,3960463315.2,1260000000.0,None
2001-09-11,'600209,罗顿发展,17.08,17.26,16.76,17.05,16.99,0.09,0.5297,1.1281,846100,14416888.0,4026471037.12,1281000000.0,None
2001-09-10,'600209,罗顿发展,16.99,17.05,16.1,16.27,16.3,0.69,4.2331,0.9729,729700,12235160.0,4005254269.36,1274250000.0,None
2001-09-07,'600209,罗顿发展,16.3,16.8,15.95,16.8,16.8,-0.5,-2.9762,0.9445,708343,11412470.0,3842592383.2,1222500000.0,None
2001-09-06,'600209,罗顿发展,16.8,17.28,16.55,16.95,16.95,-0.15,-0.885,0.3783,283700,4814709.0,3960463315.2,1260000000.0,None
2001-09-05,'600209,罗顿发展,16.95,17.18,16.6,16.6,16.67,0.28,1.6797,1.1136,835197,14152949.0,3995824594.8,1271250000.0,None
2001-09-04,'600209,罗顿发展,16.67,16.8,16.05,16.05,16.15,0.52,3.2198,0.9735,730134,12008042.0,3929816872.88,1250250000.0,None
2001-09-03,'600209,罗顿发展,16.15,16.15,15.92,16.05,16.0,0.15,0.9375,0.1679,125900,2020845.0,3807231103.6,1211250000.0,None
2001-08-31,'600209,罗顿发展,16.1,16.23,15.85,16.01,16.0,0.1,0.625,0.3129,234680,3774753.0,3795444010.4,1207500000.0,None
2001-08-30,'600209,罗顿发展,16.0,16.35,15.9,16.35,16.3,-0.3,-1.8405,0.2829,212200,3408425.0,3771869824.0,1200000000.0,None
2001-08-29,'600209,罗顿发展,16.3,16.6,16.0,16.5,16.55,-0.25,-1.5106,0.9205,690400,11276100.0,3842592383.2,1222500000.0,None
2001-08-28,'600209,罗顿发展,16.55,16.6,15.75,16.5,16.5,0.05,0.303,1.3221,991557,16066542.0,3901527849.2,1241250000.0,None
2001-08-27,'600209,罗顿发展,16.5,16.62,16.2,16.62,16.7,-0.2,-1.1976,0.4525,339400,5568598.0,3889740756.0,1237500000.0,None
2001-08-24,'600209,罗顿发展,16.7,16.8,16.3,16.79,16.9,-0.2,-1.1834,0.6661,499600,8290445.0,3936889128.8,1252500000.0,None
2001-08-23,'600209,罗顿发展,16.9,16.95,16.0,16.95,17.0,-0.1,-0.5882,0.3731,279812,4656384.0,3984037501.6,1267500000.0,None
2001-08-22,'600209,罗顿发展,17.0,17.57,16.3,17.57,17.63,-0.63,-3.5735,2.7149,2036144,34060057.0,4007611688.0,1275000000.0,None
2001-08-21,'600209,罗顿发展,17.63,17.8,17.05,17.7,17.64,-0.01,-0.0567,0.5992,449399,7843156.0,4156129062.32,1322250000.0,None
2001-08-20,'600209,罗顿发展,17.64,17.82,17.41,17.82,17.83,-0.19,-1.0656,0.3336,250200,4393511.0,4158486480.96,1323000000.0,None
2001-08-17,'600209,罗顿发展,17.83,17.95,17.7,17.76,17.82,0.01,0.0561,0.2029,152200,2711555.0,4203277435.12,1337250000.0,None
2001-08-16,'600209,罗顿发展,17.82,18.17,17.45,17.84,17.84,-0.02,-0.1121,0.3593,269505,4825997.0,4200920016.48,1336500000.0,None
2001-08-15,'600209,罗顿发展,17.84,17.85,17.69,17.85,17.7,0.14,0.791,0.1666,124949,2220566.0,4205634853.76,1338000000.0,None
2001-08-14,'600209,罗顿发展,17.7,18.28,17.7,18.15,18.24,-0.54,-2.9605,0.3145,235900,4241554.0,4172630992.8,1327500000.0,None
2001-08-13,'600209,罗顿发展,18.24,18.35,18.09,18.1,18.17,0.07,0.3853,0.2475,185600,3391677.0,4299931599.36,1368000000.0,None
2001-08-10,'600209,罗顿发展,18.17,18.19,17.43,17.43,17.39,0.78,4.4853,0.8599,644917,11567719.0,4283429668.88,1362750000.0,None
2001-08-09,'600209,罗顿发展,17.39,17.54,17.32,17.32,17.39,0.0,0.0,0.1537,115280,2012856.0,4099551014.96,1304250000.0,None
2001-08-08,'600209,罗顿发展,17.39,17.39,16.75,17.17,17.4,-0.01,-0.0575,0.5203,390221,6653435.0,4099551014.96,1304250000.0,None
2001-08-07,'600209,罗顿发展,17.4,17.48,16.13,17.37,17.58,-0.18,-1.0239,1.8874,1415571,23570865.0,4101908433.6,1305000000.0,None
2001-08-06,'600209,罗顿发展,17.58,18.2,16.9,18.2,18.27,-0.69,-3.7767,0.6731,504800,8798204.0,4144341969.12,1318500000.0,None
2001-08-03,'600209,罗顿发展,18.27,18.4,17.58,18.4,18.4,-0.13,-0.7065,0.5884,441335,8013507.0,4307003855.28,1370250000.0,None
2001-08-02,'600209,罗顿发展,18.4,19.99,17.01,19.99,18.79,-0.39,-2.0756,1.9576,1468197,26551966.0,4337650297.6,1380000000.0,None
2001-08-01,'600209,罗顿发展,18.79,18.8,18.3,18.44,18.45,0.34,1.8428,0.5807,435496,8074877.0,4429589624.56,1409250000.0,None
2001-07-31,'600209,罗顿发展,18.45,18.91,18.26,18.49,18.55,-0.1,-0.5391,0.2427,182000,3361041.0,4349437390.8,1383750000.0,None
2001-07-30,'600209,罗顿发展,18.55,19.8,18.2,19.8,19.77,-1.22,-6.171,0.3565,267366,4962301.0,4373011577.2,1391250000.0,None
2001-07-27,'600209,罗顿发展,19.77,19.8,19.5,19.8,19.75,0.02,0.1013,0.3928,294564,5799272.0,4660616651.28,1482750000.0,None
2001-07-26,'600209,罗顿发展,19.75,19.85,19.5,19.85,19.85,-0.1,-0.5038,0.2736,205200,4035772.0,4655901814.0,1481250000.0,None
2001-07-25,'600209,罗顿发展,19.85,20.0,19.58,20.0,19.98,-0.13,-0.6507,0.3079,230893,4569911.0,4679476000.4,1488750000.0,None
2001-07-24,'600209,罗顿发展,19.98,20.27,19.78,20.2,20.15,-0.17,-0.8437,0.4585,343848,6871723.0,4710122442.72,1498500000.0,None
2001-07-23,'600209,罗顿发展,20.15,20.3,19.83,19.83,19.88,0.27,1.3581,1.0829,812190,16299728.0,4750198559.6,1511250000.0,None
2001-07-20,'600209,罗顿发展,19.88,19.95,19.7,19.8,19.86,0.02,0.1007,0.576,432027,8564491.0,4686548256.32,1491000000.0,None
2001-07-19,'600209,罗顿发展,19.86,19.86,19.6,19.8,19.75,0.11,0.557,0.1727,129530,2558192.0,4681833419.04,1489500000.0,None
2001-07-18,'600209,罗顿发展,19.75,19.8,19.5,19.8,19.7,0.05,0.2538,0.3613,270980,5329663.0,4655901814.0,1481250000.0,None
2001-07-17,'600209,罗顿发展,19.7,20.1,19.35,20.1,19.85,-0.15,-0.7557,0.241,180740,3555720.0,4644114720.8,1477500000.0,None
2001-07-16,'600209,罗顿发展,19.85,20.42,19.74,19.97,19.97,-0.12,-0.6009,0.4114,308580,6134743.0,4679476000.4,1488750000.0,None
2001-07-13,'600209,罗顿发展,19.97,20.25,19.8,20.05,20.08,-0.11,-0.5478,0.3848,288601,5772190.0,4707765024.08,1497750000.0,None
2001-07-12,'600209,罗顿发展,20.08,20.2,19.73,20.0,20.0,0.08,0.4,0.5121,384101,7691717.0,4733696629.12,1506000000.0,None
2001-07-11,'600209,罗顿发展,20.0,20.9,19.98,20.89,20.84,-0.84,-4.0307,0.7815,586150,11873515.0,4714837280.0,1500000000.0,None
2001-07-10,'600209,罗顿发展,20.84,21.48,20.8,21.45,21.4,-0.56,-2.6168,0.4001,300100,6328787.0,4912860445.76,1563000000.0,None
2001-07-09,'600209,罗顿发展,21.4,21.63,21.09,21.45,21.45,-0.05,-0.2331,0.3047,228500,4890700.0,5044875889.6,1605000000.0,None
2001-07-06,'600209,罗顿发展,21.45,21.58,21.29,21.5,21.5,-0.05,-0.2326,0.1528,114600,2454441.0,5056662982.8,1608750000.0,None
2001-07-05,'600209,罗顿发展,21.5,21.7,21.35,21.7,21.7,-0.2,-0.9217,0.172,129000,2769179.0,5068450076.0,1612500000.0,None
2001-07-04,'600209,罗顿发展,21.7,21.75,21.3,21.55,21.5,0.2,0.9302,0.4756,356701,7696268.0,5115598448.8,1627500000.0,None
2001-07-03,'600209,罗顿发展,21.5,21.78,21.0,21.7,21.7,-0.2,-0.9217,0.2201,165091,3562004.0,5068450076.0,1612500000.0,None
2001-07-02,'600209,罗顿发展,21.7,21.7,21.45,21.68,21.64,0.06,0.2773,0.3168,237603,5121753.0,5115598448.8,1627500000.0,None
2001-06-29,'600209,罗顿发展,21.64,21.86,21.5,21.84,21.8,-0.16,-0.7339,0.4861,364600,7886632.0,5101453936.96,1623000000.0,None
2001-06-28,'600209,罗顿发展,21.8,22.09,21.7,22.09,22.0,-0.2,-0.9091,0.6178,463349,10130223.0,5139172635.2,1635000000.0,None
2001-06-27,'600209,罗顿发展,22.0,22.15,21.9,22.15,22.1,-0.1,-0.4525,0.4591,344350,7570303.0,5186321008.0,1650000000.0,None
2001-06-26,'600209,罗顿发展,22.1,22.35,21.99,22.28,22.0,0.1,0.4545,0.4921,369070,8137437.0,5209895194.4,1657500000.0,None
2001-06-25,'600209,罗顿发展,22.0,22.39,22.0,22.29,22.29,-0.29,-1.301,0.6637,497771,11015104.0,5186321008.0,1650000000.0,None
2001-06-22,'600209,罗顿发展,22.29,22.3,21.68,21.8,21.8,0.49,2.2477,0.8094,607075,13257339.0,5254686148.56,1671750000.0,None
2001-06-21,'600209,罗顿发展,21.8,21.84,21.41,21.55,21.8,0.0,0.0,0.4927,369501,8041847.0,5139172635.2,1635000000.0,None
2001-06-20,'600209,罗顿发展,21.8,21.95,21.5,21.95,21.9,-0.1,-0.4566,0.5885,441377,9574177.0,5139172635.2,1635000000.0,None
2001-06-19,'600209,罗顿发展,21.9,22.36,21.8,22.36,22.35,-0.45,-2.0134,0.6167,462500,10121820.0,5162746821.6,1642500000.0,None
2001-06-18,'600209,罗顿发展,22.35,22.5,21.5,22.42,22.44,-0.09,-0.4011,1.1388,854100,18801269.0,5268830660.4,1676250000.0,None
2001-06-15,'600209,罗顿发展,22.44,22.81,22.39,22.8,22.8,-0.36,-1.5789,0.8557,641745,14466057.0,5290047428.16,1683000000.0,None
2001-06-14,'600209,罗顿发展,22.8,23.18,22.45,23.0,22.8,0.0,0.0,0.7018,526335,11957790.0,5374914499.2,1710000000.0,None
2001-06-13,'600209,罗顿发展,22.8,22.97,22.51,22.7,22.5,0.3,1.3333,1.2367,927540,21026232.0,5374914499.2,1710000000.0,None
2001-06-12,'600209,罗顿发展,22.5,22.75,22.47,22.75,22.79,-0.29,-1.2725,0.5139,385400,8695875.0,5304191940.0,1687500000.0,None
2001-06-11,'600209,罗顿发展,22.79,22.9,22.32,22.75,22.72,0.07,0.3081,0.5551,416300,9447756.0,5372557080.56,1709250000.0,None
2001-06-08,'600209,罗顿发展,22.72,23.05,22.3,23.0,22.8,-0.08,-0.3509,0.4282,321151,7250953.0,5356055150.08,1704000000.0,None
2001-06-07,'600209,罗顿发展,22.8,23.0,22.6,22.99,22.9,-0.1,-0.4367,0.5082,381170,8668222.0,5374914499.2,1710000000.0,None
2001-06-06,'600209,罗顿发展,22.9,22.9,22.3,22.5,22.4,0.5,2.2321,0.2726,204440,4589763.0,5398488685.6,1717500000.0,None
2001-06-05,'600209,罗顿发展,22.4,22.52,22.01,22.48,22.48,-0.08,-0.3559,0.4087,306533,6855512.0,5280617753.6,1680000000.0,None
2001-06-04,'600209,罗顿发展,22.48,22.96,22.34,22.6,22.49,-0.01,-0.0445,0.8648,648592,14700545.0,5299477102.72,1686000000.0,None
2001-06-01,'600209,罗顿发展,22.49,22.85,22.1,22.1,22.78,-0.29,-1.273,0.5411,405800,9131255.0,5301834521.36,1686750000.0,None
2001-05-31,'600209,罗顿发展,22.78,23.05,22.49,22.9,22.8,-0.02,-0.0877,0.5724,429280,9779923.0,5370199661.92,1708500000.0,None
2001-05-30,'600209,罗顿发展,22.8,23.15,22.61,22.86,22.86,-0.06,-0.2625,0.9543,715689,16295110.0,5374914499.2,1710000000.0,None
2001-05-29,'600209,罗顿发展,22.86,23.07,22.68,22.68,22.67,0.19,0.8381,1.6287,1221531,28046967.0,5389059011.04,1714500000.0,None
2001-05-28,'600209,罗顿发展,22.67,22.7,21.88,21.88,21.86,0.81,3.7054,1.59,1192480,26713578.0,5344268056.88,1700250000.0,None
2001-05-25,'600209,罗顿发展,21.86,23.2,21.85,23.0,23.0,-1.14,-4.9565,1.3154,986575,22214007.0,5153317147.04,1639500000.0,None
2001-05-24,'600209,罗顿发展,23.0,23.58,22.91,23.33,23.4,-0.4,-1.7094,0.644,483035,11159883.0,5422062872.0,1725000000.0,None
2001-05-23,'600209,罗顿发展,23.4,24.18,23.01,23.7,23.7,-0.3,-1.2658,1.6687,1251551,29544656.0,5516359617.6,1755000000.0,None
2001-05-22,'600209,罗顿发展,23.7,23.83,23.0,23.7,23.7,0.0,0.0,1.4561,1092095,25651666.0,5587082176.8,1777500000.0,None
2001-05-21,'600209,罗顿发展,23.7,23.73,22.8,22.85,22.85,0.85,3.7199,3.2,2399964,56308825.0,5587082176.8,1777500000.0,None
2001-05-18,'600209,罗顿发展,22.85,23.2,22.62,23.0,22.96,-0.11,-0.4791,0.9822,736618,16810272.0,5386701592.4,1713750000.0,None
2001-05-17,'600209,罗顿发展,22.96,23.0,22.13,22.13,22.13,0.83,3.7506,2.2638,1697880,38703337.0,5412633197.44,1722000000.0,None
2001-05-16,'600209,罗顿发展,22.13,22.25,20.98,21.2,21.22,0.91,4.2884,2.2621,1696555,37075939.0,5216967450.32,1659750000.0,None
2001-05-15,'600209,罗顿发展,21.22,21.22,20.72,20.85,20.88,0.34,1.6284,0.8911,668338,13980410.0,5002442354.08,1591500000.0,None
2001-05-14,'600209,罗顿发展,20.88,21.1,20.7,21.0,20.77,0.11,0.5296,0.3899,292415,6084013.0,4922290120.32,1566000000.0,None
2001-05-11,'600209,罗顿发展,20.77,20.8,20.61,20.75,20.87,-0.1,-0.4792,0.2583,193756,4013192.0,4896358515.28,1557750000.0,None
2001-05-10,'600209,罗顿发展,20.87,21.0,20.7,20.9,20.9,-0.03,-0.1435,0.4029,302157,6309125.0,4919932701.68,1565250000.0,None
2001-05-09,'600209,罗顿发展,20.9,21.37,20.75,21.37,21.25,-0.35,-1.6471,0.4153,311467,6534739.0,4927004957.6,1567500000.0,None
2001-05-08,'600209,罗顿发展,21.25,21.47,21.0,21.0,20.8,0.45,2.1635,0.3773,283000,5989416.0,5009514610.0,1593750000.0,None
2001-04-30,'600209,罗顿发展,20.8,21.0,20.6,21.0,21.0,-0.2,-0.9524,0.3753,281500,5874661.0,4903430771.2,1560000000.0,None
2001-04-27,'600209,罗顿发展,21.0,21.18,20.8,21.0,21.2,-0.2,-0.9434,1.007,755230,15871816.0,4950579144.0,1575000000.0,None
2001-04-26,'600209,罗顿发展,21.2,21.28,19.9,19.9,20.0,1.2,6.0,1.9782,1483620,30392519.0,4997727516.8,1590000000.0,None
2001-04-25,'600209,罗顿发展,20.0,21.1,20.0,21.1,20.95,-0.95,-4.5346,1.5641,1173100,24025166.0,4714837280.0,1500000000.0,None
2001-04-24,'600209,罗顿发展,20.95,21.2,20.7,20.92,20.91,0.04,0.1913,0.6707,503025,10509837.0,4938792050.8,1571250000.0,None
2001-04-23,'600209,罗顿发展,20.91,21.21,20.7,21.1,21.14,-0.23,-1.088,0.7131,534798,11228772.0,4929362376.24,1568250000.0,None
2001-04-20,'600209,罗顿发展,21.14,21.8,20.95,21.17,21.17,-0.03,-0.1417,1.0412,780929,16636005.0,4983583004.96,1585500000.0,None
2001-04-19,'600209,罗顿发展,21.17,21.2,20.76,20.78,21.06,0.11,0.5223,0.8731,654843,13802947.0,4990655260.88,1587750000.0,None
2001-04-18,'600209,罗顿发展,21.06,21.2,20.7,21.17,21.04,0.02,0.0951,0.7941,595556,12544747.0,4964723655.84,1579500000.0,None
2001-04-17,'600209,罗顿发展,21.04,21.2,20.5,20.9,20.86,0.18,0.8629,2.3902,1792628,37418577.0,4960008818.56,1578000000.0,None
2001-04-16,'600209,罗顿发展,20.86,21.23,20.41,20.7,20.4,0.46,2.2549,2.1387,1604001,33610139.0,4917575283.04,1564500000.0,None
2001-04-13,'600209,罗顿发展,20.4,20.86,20.2,20.8,20.75,-0.35,-1.6867,0.3656,274200,5612699.0,4809134025.6,1530000000.0,None
2001-04-12,'600209,罗顿发展,20.75,20.8,20.4,20.47,20.42,0.33,1.6161,0.8661,649550,13431318.0,4891643678.0,1556250000.0,None
2001-04-11,'600209,罗顿发展,20.42,20.6,20.1,20.42,20.35,0.07,0.344,0.6084,456300,9347804.0,4813848862.88,1531500000.0,None
2001-04-10,'600209,罗顿发展,20.35,20.42,19.98,20.28,19.9,0.45,2.2613,0.8973,672950,13607973.0,4797346932.4,1526250000.0,None
2001-04-09,'600209,罗顿发展,19.9,20.3,19.7,20.3,20.1,-0.2,-0.995,0.2696,202190,4040062.0,4691263093.6,1492500000.0,None
2001-04-06,'600209,罗顿发展,20.1,20.38,19.8,20.38,20.65,-0.55,-2.6634,0.5236,392721,7870901.0,4738411466.4,1507500000.0,None
2001-04-05,'600209,罗顿发展,20.65,20.79,19.78,20.02,20.17,0.48,2.3798,1.3854,1039084,20954102.0,4868069491.6,1548750000.0,None
2001-04-04,'600209,罗顿发展,20.17,20.98,20.01,20.8,20.8,-0.63,-3.0288,0.8573,643000,13205976.0,4754913396.88,1512750000.0,None
2001-04-03,'600209,罗顿发展,20.8,21.03,20.35,20.8,20.85,-0.05,-0.2398,0.795,596221,12317234.0,4903430771.2,1560000000.0,None
2001-04-02,'600209,罗顿发展,20.85,21.08,20.4,20.75,20.75,0.1,0.4819,1.2444,933333,19340015.0,4915217864.4,1563750000.0,None
2001-03-30,'600209,罗顿发展,20.75,21.12,20.31,20.39,20.4,0.35,1.7157,1.0,749974,15628097.0,4891643678.0,1556250000.0,None
2001-03-29,'600209,罗顿发展,20.4,21.29,20.39,21.0,20.85,-0.45,-2.1583,0.8925,669348,13989868.0,4809134025.6,1530000000.0,None
2001-03-28,'600209,罗顿发展,20.85,21.25,20.7,21.18,21.16,-0.31,-1.465,0.7192,539400,11258642.0,4915217864.4,1563750000.0,None
2001-03-27,'600209,罗顿发展,21.16,21.2,20.21,20.21,20.16,1.0,4.9603,1.8005,1350389,28105062.0,4988297842.24,1587000000.0,None
2001-03-26,'600209,罗顿发展,20.16,20.3,19.59,19.7,19.85,0.31,1.5617,0.8218,616382,12352095.0,4752555978.24,1512000000.0,None
2001-03-23,'600209,罗顿发展,19.85,20.85,19.81,20.82,20.82,-0.97,-4.659,0.9079,680898,13815219.0,4679476000.4,1488750000.0,None
2001-03-22,'600209,罗顿发展,20.82,21.0,19.58,19.81,19.65,1.17,5.9542,1.5499,1162429,23647906.0,4908145608.48,1561500000.0,None
2001-03-21,'600209,罗顿发展,19.65,19.85,19.49,19.75,19.66,-0.01,-0.0509,0.6352,476372,9339753.0,4632327627.6,1473750000.0,None
2001-03-20,'600209,罗顿发展,19.66,19.73,18.87,18.92,18.88,0.78,4.1314,1.0776,808233,15720633.0,4634685046.24,1474500000.0,None
2001-03-19,'600209,罗顿发展,18.88,19.0,18.73,18.86,18.85,0.03,0.1592,0.3567,267520,5052290.0,4450806392.32,1416000000.0,None
2001-03-16,'600209,罗顿发展,18.85,19.03,18.45,18.8,18.7,0.15,0.8021,0.7207,540521,10202661.0,4443734136.4,1413750000.0,None
2001-03-15,'600209,罗顿发展,18.7,18.99,18.36,18.51,18.5,0.2,1.0811,0.9503,712728,13339153.0,4408372856.8,1402500000.0,None
2001-03-14,'600209,罗顿发展,18.5,18.71,18.0,18.02,18.05,0.45,2.4931,0.7819,586394,10879366.0,4361224484.0,1387500000.0,None
2001-03-13,'600209,罗顿发展,18.05,18.4,18.05,18.4,18.38,-0.33,-1.7954,1.0607,795500,14442551.0,4255140645.2,1353750000.0,None
2001-03-12,'600209,罗顿发展,18.38,18.5,18.05,18.5,18.29,0.09,0.4921,1.2517,938764,17095259.0,4332935460.32,1378500000.0,None
2001-03-09,'600209,罗顿发展,18.29,18.35,17.82,17.99,18.0,0.29,1.6111,1.3283,996241,17939456.0,4311718692.56,1371750000.0,None
2001-03-08,'600209,罗顿发展,18.0,18.25,17.7,18.0,17.9,0.1,0.5587,2.6313,1973476,35349069.0,4243353552.0,1350000000.0,None
2001-03-07,'600209,罗顿发展,17.9,18.58,17.75,18.5,18.5,-0.6,-3.2432,2.6264,1969821,35457818.0,4219779365.6,1342500000.0,None
2001-03-06,'600209,罗顿发展,18.5,18.61,18.06,18.52,18.51,-0.01,-0.054,0.6524,489310,9023046.0,4361224484.0,1387500000.0,None
2001-03-05,'600209,罗顿发展,18.51,18.9,17.33,17.45,17.45,1.06,6.0745,0.672,503971,9190514.0,4363581902.64,1388250000.0,None
2001-03-02,'600209,罗顿发展,17.45,17.55,16.9,17.0,17.2,0.25,1.4535,0.5222,391650,6724722.0,4113695526.8,1308750000.0,None
2001-03-01,'600209,罗顿发展,17.2,17.26,16.99,17.03,17.02,0.18,1.0576,0.6379,478410,8148728.0,4054760060.8,1290000000.0,None
2001-02-28,'600209,罗顿发展,17.02,17.5,16.97,17.5,17.4,-0.38,-2.1839,1.3795,1034638,17639680.0,4012326525.28,1276500000.0,None
2001-02-27,'600209,罗顿发展,17.4,17.52,17.0,17.38,17.12,0.28,1.6355,0.3945,295900,5077473.0,4101908433.6,1305000000.0,None
2001-02-26,'600209,罗顿发展,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,4035900711.68,1284000000.0,None
2001-02-23,'600209,罗顿发展,17.12,17.12,16.78,16.9,17.0,0.12,0.7059,1.0141,760592,12811561.0,4035900711.68,1284000000.0,None
2001-02-22,'600209,罗顿发展,17.0,17.11,16.8,16.86,16.85,0.15,0.8902,1.2991,974331,16514810.0,4007611688.0,1275000000.0,None
