日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2003-03-24,'600620,天宸股份,11.53,11.7,11.47,11.67,11.55,-0.02,-0.1732,0.198,159300,1834524.0,3075907967.25,927767065.11,None
2003-03-21,'600620,天宸股份,11.55,11.6,11.45,11.48,11.5,0.05,0.4348,0.2658,213850,2469777.0,3081243453.75,929376374.85,None
2003-03-20,'600620,天宸股份,11.5,11.57,11.4,11.42,11.47,0.03,0.2616,0.2245,180616,2072833.0,3067904737.5,925353100.5,None
2003-03-19,'600620,天宸股份,11.47,11.6,11.37,11.51,11.57,-0.1,-0.8643,0.2772,223080,2551513.0,3059901507.75,922939135.89,None
2003-03-18,'600620,天宸股份,11.57,11.8,11.57,11.72,11.75,-0.18,-1.5319,0.1655,133200,1559052.0,3086578940.25,930985684.59,None
2003-03-17,'600620,天宸股份,11.75,11.78,11.5,11.58,11.58,0.17,1.468,0.2306,185576,2152012.0,3134598318.75,945469472.25,None
2003-03-14,'600620,天宸股份,11.58,11.65,11.45,11.5,11.5,0.08,0.6957,0.2813,226380,2612803.0,3089246683.5,931790339.46,None
2003-03-13,'600620,天宸股份,11.5,11.67,11.45,11.61,11.66,-0.16,-1.3722,0.2564,206300,2386071.0,3067904737.5,925353100.5,None
2003-03-12,'600620,天宸股份,11.66,11.67,11.4,11.57,11.59,0.07,0.604,0.3326,267650,3090682.0,3110588629.5,938227578.42,None
2003-03-11,'600620,天宸股份,11.59,11.67,11.52,11.55,11.57,0.02,0.1729,0.2249,180977,2096631.0,3091914426.75,932594994.33,None
2003-03-10,'600620,天宸股份,11.57,11.89,11.57,11.85,11.87,-0.3,-2.5274,0.8545,687600,8029102.0,3086578940.25,930985684.59,None
2003-03-07,'600620,天宸股份,11.87,12.0,11.8,12.0,12.0,-0.13,-1.0833,0.9885,795387,9462774.0,3166611237.75,955125330.69,None
2003-03-06,'600620,天宸股份,12.0,12.05,11.76,12.0,12.02,-0.02,-0.1664,1.9552,1573237,18746961.0,3201291900.0,965585844.0,None
2003-03-05,'600620,天宸股份,12.02,12.15,11.7,11.71,11.71,0.31,2.6473,2.6047,2095864,25011850.0,3206627386.5,967195153.74,None
2003-03-04,'600620,天宸股份,11.71,11.72,11.61,11.67,11.65,0.06,0.515,0.6037,485795,5673652.0,3123927345.75,942250852.77,None
2003-03-03,'600620,天宸股份,11.65,11.68,11.4,11.43,11.42,0.23,2.014,0.5924,476700,5532621.0,3107920886.25,937422923.55,None
2003-02-28,'600620,天宸股份,11.42,11.47,11.38,11.43,11.46,-0.04,-0.349,0.2824,227209,2594909.0,3046562791.5,918915861.54,None
2003-02-27,'600620,天宸股份,11.46,11.55,11.44,11.48,11.45,0.01,0.0873,0.2601,209323,2404079.0,3057233764.5,922134481.02,None
2003-02-26,'600620,天宸股份,11.45,11.53,11.39,11.5,11.45,0.0,0.0,0.2961,238269,2721989.0,3054566021.25,921329826.15,None
2003-02-25,'600620,天宸股份,11.45,11.56,11.25,11.25,11.24,0.21,1.8683,0.6205,499321,5714835.0,3054566021.25,921329826.15,None
2003-02-24,'600620,天宸股份,11.24,11.28,11.19,11.19,11.19,0.05,0.4468,0.1952,157040,1762670.0,2998543413.0,904432073.88,None
2003-02-21,'600620,天宸股份,11.19,11.45,11.18,11.38,11.38,-0.19,-1.6696,0.324,260700,2947282.0,2985204696.75,900408799.53,None
2003-02-20,'600620,天宸股份,11.38,11.44,11.22,11.22,11.22,0.16,1.426,0.6502,523198,5938515.0,3035891818.5,915697242.06,None
2003-02-19,'600620,天宸股份,11.22,11.26,11.13,11.22,11.24,-0.02,-0.1779,0.3787,304718,3411822.0,2993207926.5,902822764.14,None
2003-02-18,'600620,天宸股份,11.24,11.32,11.19,11.3,11.3,-0.06,-0.531,0.1597,128470,1444782.0,2998543413.0,904432073.88,None
2003-02-17,'600620,天宸股份,11.3,11.55,11.28,11.43,11.41,-0.11,-0.9641,0.4362,351000,4011783.0,3014549872.5,909260003.1,None
2003-02-14,'600620,天宸股份,11.41,11.45,11.32,11.35,11.35,0.06,0.5286,0.5526,444646,5062234.0,3043895048.25,918111206.67,None
2003-02-13,'600620,天宸股份,11.35,11.44,11.22,11.22,11.2,0.15,1.3393,0.932,749967,8513939.0,3027888588.75,913283277.45,None
2003-02-12,'600620,天宸股份,11.2,11.2,11.02,11.18,11.18,0.02,0.1789,0.4234,340703,3789013.0,2987872440.0,901213454.4,None
2003-02-11,'600620,天宸股份,11.18,11.2,10.93,10.96,11.0,0.18,1.6364,0.2296,184722,2041140.0,2982536953.5,899604144.66,None
2003-02-10,'600620,天宸股份,11.0,11.22,11.0,11.15,11.2,-0.2,-1.7857,0.1822,146600,1625793.0,2934517575.0,885120357.0,None
2003-01-29,'600620,天宸股份,11.2,11.28,11.18,11.24,11.24,-0.04,-0.3559,0.3083,248110,2785910.0,2987872440.0,901213454.4,None
2003-01-28,'600620,天宸股份,11.24,11.29,11.18,11.28,11.29,-0.05,-0.4429,0.3239,260602,2923523.0,2998543413.0,904432073.88,None
2003-01-27,'600620,天宸股份,11.29,11.3,11.08,11.2,11.18,0.11,0.9839,0.7014,564379,6306583.0,3011882129.25,908455348.23,None
2003-01-24,'600620,天宸股份,11.18,11.19,11.03,11.1,11.15,0.03,0.2691,0.2948,237240,2639057.0,2982536953.5,899604144.66,None
2003-01-23,'600620,天宸股份,11.15,11.5,11.14,11.5,11.38,-0.23,-2.0211,0.425,342000,3874016.0,2974533723.75,897190180.05,None
2003-01-22,'600620,天宸股份,11.38,11.5,11.1,11.25,11.26,0.12,1.0657,1.4204,1142965,12978062.0,3035891818.5,915697242.06,None
2003-01-21,'600620,天宸股份,11.26,11.6,11.25,11.6,11.5,-0.24,-2.087,0.3266,262800,3009292.0,3003878899.5,906041383.62,None
2003-01-20,'600620,天宸股份,11.5,11.65,11.46,11.65,11.66,-0.16,-1.3722,0.3681,296176,3408868.0,3067904737.5,925353100.5,None
2003-01-17,'600620,天宸股份,11.66,11.86,11.56,11.73,11.81,-0.15,-1.2701,0.5747,462430,5410888.0,3110588629.5,938227578.42,None
2003-01-16,'600620,天宸股份,11.81,11.82,11.48,11.8,11.61,0.2,1.7227,1.0737,863944,10115188.0,3150604778.25,950297401.47,None
2003-01-15,'600620,天宸股份,11.61,12.51,11.5,12.51,11.37,0.24,2.1108,3.3052,2659564,31325007.0,3097249913.25,934204304.07,None
2003-01-14,'600620,天宸股份,11.37,11.4,10.74,10.85,10.76,0.61,5.6691,1.0186,819622,9146985.0,3033224075.25,914892587.19,None
2003-01-13,'600620,天宸股份,10.76,10.85,10.66,10.68,10.81,-0.05,-0.4625,0.1785,143641,1540409.0,2870491737.0,865808640.12,None
2003-01-10,'600620,天宸股份,10.81,11.0,10.75,10.88,10.83,-0.02,-0.1847,0.5096,410048,4449232.0,2883830453.25,869831914.47,None
2003-01-09,'600620,天宸股份,10.83,10.88,10.58,10.6,10.56,0.27,2.5568,0.7502,603640,6500031.0,2889165939.75,871441224.21,None
2003-01-08,'600620,天宸股份,10.56,10.56,10.3,10.4,10.42,0.14,1.3436,0.2208,177700,1853273.0,2817136872.0,849715542.72,None
2003-01-07,'600620,天宸股份,10.42,10.89,10.4,10.45,10.38,0.04,0.3854,0.5611,451523,4787952.0,2779788466.5,838450374.54,None
2003-01-06,'600620,天宸股份,10.38,10.8,10.21,10.8,10.66,-0.28,-2.6266,1.0286,827659,8596590.0,2769117493.5,835231755.06,None
2003-01-03,'600620,天宸股份,10.66,11.3,10.58,11.2,11.29,-0.63,-5.5802,0.3712,298708,3226691.0,2843814304.5,857762091.42,None
2003-01-02,'600620,天宸股份,11.29,11.54,11.21,11.4,11.56,-0.27,-2.3356,0.4019,323365,3673179.0,3011882129.25,908455348.23,None
2002-12-31,'600620,天宸股份,11.56,11.65,11.25,11.5,11.54,0.02,0.1733,0.9564,769571,8813947.0,3083911197.0,930181029.72,None
2002-12-30,'600620,天宸股份,11.54,11.63,11.25,11.62,11.6,-0.06,-0.5172,0.591,475538,5416072.0,3078575710.5,928571719.98,None
2002-12-27,'600620,天宸股份,11.6,11.9,11.57,11.7,11.7,-0.1,-0.8547,0.6552,527200,6161629.0,3094582170.0,933399649.2,None
2002-12-26,'600620,天宸股份,11.7,12.15,11.58,12.0,11.96,-0.26,-2.1739,0.5032,404926,4787183.0,3121259602.5,941446197.9,None
2002-12-25,'600620,天宸股份,11.96,12.35,11.88,11.88,11.8,0.16,1.3559,1.8355,1476917,17957566.0,3190620927.0,962367224.52,None
2002-12-24,'600620,天宸股份,11.8,11.95,11.7,11.91,11.91,-0.11,-0.9236,0.5627,452804,5357208.0,3147937035.0,949492746.6,None
2002-12-23,'600620,天宸股份,11.91,12.06,11.89,12.06,12.05,-0.14,-1.1618,0.4313,347050,4141780.0,3177282210.75,958343950.17,None
2002-12-20,'600620,天宸股份,12.05,12.07,11.86,11.9,11.87,0.18,1.5164,0.2458,197801,2369433.0,3214630616.25,969609118.35,None
2002-12-19,'600620,天宸股份,11.87,11.99,11.8,11.9,11.93,-0.06,-0.5029,0.1863,149870,1778430.0,3166611237.75,955125330.69,None
2002-12-18,'600620,天宸股份,11.93,12.05,11.8,11.8,11.84,0.09,0.7601,0.4457,358600,4278405.0,3182617697.25,959953259.91,None
2002-12-17,'600620,天宸股份,11.84,11.86,11.7,11.7,11.7,0.14,1.1966,0.1135,91329,1074775.0,3158608008.0,952711366.08,None
2002-12-16,'600620,天宸股份,11.7,11.86,11.68,11.73,11.84,-0.14,-1.1824,0.144,115900,1363951.0,3121259602.5,941446197.9,None
2002-12-13,'600620,天宸股份,11.84,11.9,11.6,11.69,11.7,0.14,1.1966,0.2637,212183,2486368.0,3158608008.0,952711366.08,None
2002-12-12,'600620,天宸股份,11.7,11.78,11.59,11.6,11.61,0.09,0.7752,0.3603,289900,3383858.0,3121259602.5,941446197.9,None
2002-12-11,'600620,天宸股份,11.61,11.75,11.53,11.7,11.71,-0.1,-0.854,0.1838,147900,1716306.0,3097249913.25,934204304.07,None
2002-12-10,'600620,天宸股份,11.71,11.99,11.7,11.9,11.9,-0.19,-1.5966,0.2171,174700,2067176.0,3123927345.75,942250852.77,None
2002-12-09,'600620,天宸股份,11.9,12.05,11.77,11.78,11.78,0.12,1.0187,0.4721,379910,4540896.0,3174614467.5,957539295.3,None
2002-12-06,'600620,天宸股份,11.78,11.95,11.6,11.6,11.63,0.15,1.2898,0.341,274400,3235989.0,3142601548.5,947883436.86,None
2002-12-05,'600620,天宸股份,11.63,11.86,11.45,11.86,11.86,-0.23,-1.9393,0.4733,380850,4418714.0,3102585399.75,935813613.81,None
2002-12-04,'600620,天宸股份,11.86,12.12,11.82,12.0,11.83,0.03,0.2536,0.3897,313597,3756802.0,3163943494.5,954320675.82,None
2002-12-03,'600620,天宸股份,11.83,12.02,11.7,11.95,11.94,-0.11,-0.9213,0.4015,323050,3817821.0,3155940264.75,951906711.21,None
2002-12-02,'600620,天宸股份,11.94,12.42,11.91,12.29,12.25,-0.31,-2.5306,0.9848,792397,9704306.0,3185285440.5,960757914.78,None
2002-11-29,'600620,天宸股份,12.25,12.3,11.6,11.85,11.8,0.45,3.8136,1.6678,1341972,16166405.0,3267985481.25,985702215.75,None
2002-11-28,'600620,天宸股份,11.8,12.08,11.5,12.0,12.0,-0.2,-1.6667,0.8626,694126,8101509.0,3147937035.0,949492746.6,None
2002-11-27,'600620,天宸股份,12.0,12.4,11.9,11.98,12.54,-0.54,-4.3062,0.2139,172100,2076003.0,3201291900.0,965585844.0,None
2002-11-26,'600620,天宸股份,0.0,0.0,0.0,0.0,12.54,None,None,0.0,0,0.0,3345350035.5,1009037206.98,None
2002-11-25,'600620,天宸股份,12.54,12.62,12.45,12.56,12.55,-0.01,-0.0797,0.2015,162103,2033547.0,3345350035.5,1009037206.98,None
2002-11-22,'600620,天宸股份,12.55,12.75,12.45,12.66,12.66,-0.11,-0.8689,0.4469,359600,4535005.0,3348017778.75,1009841861.85,None
2002-11-21,'600620,天宸股份,12.66,12.85,12.52,12.76,12.77,-0.11,-0.8614,0.3725,299713,3787601.0,3377362954.5,1018693065.42,None
2002-11-20,'600620,天宸股份,12.77,12.95,12.6,12.9,12.9,-0.13,-1.0078,0.1255,100969,1283806.0,3406708130.25,1027544268.99,None
2002-11-19,'600620,天宸股份,12.9,12.98,12.72,12.92,12.93,-0.03,-0.232,0.1853,149100,1915211.0,3441388792.5,1038004782.3,None
2002-11-18,'600620,天宸股份,12.93,13.05,12.76,12.92,12.92,0.01,0.0774,0.2088,168000,2170959.0,3449392022.25,1040418746.91,None
2002-11-15,'600620,天宸股份,12.92,13.1,12.8,12.88,12.88,0.04,0.3106,0.1661,133650,1722761.0,3446724279.0,1039614092.04,None
2002-11-14,'600620,天宸股份,12.88,12.95,12.8,12.91,12.91,-0.03,-0.2324,0.1157,93099,1196328.0,3436053306.0,1036395472.56,None
2002-11-13,'600620,天宸股份,12.91,12.97,12.6,12.83,12.9,0.01,0.0775,0.3375,271600,3482915.0,3444056535.75,1038809437.17,None
2002-11-12,'600620,天宸股份,12.9,13.29,12.78,13.25,13.26,-0.36,-2.7149,0.2877,231461,3008691.0,3441388792.5,1038004782.3,None
2002-11-11,'600620,天宸股份,13.26,13.52,13.15,13.35,13.36,-0.1,-0.7485,0.1413,113700,1511930.0,3537427549.5,1066972357.62,None
2002-11-08,'600620,天宸股份,13.36,13.7,13.2,13.42,13.36,0.0,0.0,0.6194,498429,6719540.0,3564104982.0,1075018906.32,None
2002-11-07,'600620,天宸股份,13.36,13.55,13.3,13.4,13.49,-0.13,-0.9637,0.1194,96100,1287466.0,3564104982.0,1075018906.32,None
2002-11-06,'600620,天宸股份,13.49,13.65,13.4,13.65,13.6,-0.11,-0.8088,0.2317,186425,2509858.0,3598785644.25,1085479419.63,None
2002-11-05,'600620,天宸股份,13.6,13.78,13.37,13.37,13.37,0.23,1.7203,0.3544,285200,3880204.0,3628130820.0,1094330623.2,None
2002-11-04,'600620,天宸股份,13.37,13.42,13.1,13.25,13.23,0.14,1.0582,0.2929,235657,3125609.0,3566772725.25,1075823561.19,None
2002-11-01,'600620,天宸股份,13.23,13.36,13.16,13.34,13.34,-0.11,-0.8246,0.1069,86000,1141220.0,3529424319.75,1064558393.01,None
2002-10-31,'600620,天宸股份,13.34,13.36,13.25,13.3,13.34,0.0,0.0,0.1748,140682,1872383.0,3558769495.5,1073409596.58,None
2002-10-30,'600620,天宸股份,13.34,13.42,13.21,13.37,13.37,-0.03,-0.2244,0.0988,79503,1060518.0,3558769495.5,1073409596.58,None
2002-10-29,'600620,天宸股份,13.37,13.52,13.28,13.35,13.35,0.02,0.1498,0.1099,88400,1182355.0,3566772725.25,1075823561.19,None
2002-10-28,'600620,天宸股份,13.35,13.58,13.28,13.55,13.58,-0.23,-1.6937,0.0881,70850,948960.0,3561437238.75,1074214251.45,None
2002-10-25,'600620,天宸股份,13.58,13.77,13.48,13.5,13.52,0.06,0.4438,0.3073,247232,3372949.0,3622795333.5,1092721313.46,None
2002-10-24,'600620,天宸股份,13.52,13.69,13.3,13.5,13.49,0.03,0.2224,1.1168,898600,12092551.0,3606788874.0,1087893384.24,None
2002-10-23,'600620,天宸股份,13.49,13.6,13.43,13.6,13.55,-0.06,-0.4428,0.1464,117800,1592577.0,3598785644.25,1085479419.63,None
2002-10-22,'600620,天宸股份,13.55,13.65,13.38,13.45,13.44,0.11,0.8185,0.5807,467250,6317031.0,3614792103.75,1090307348.85,None
2002-10-21,'600620,天宸股份,13.44,13.46,13.15,13.2,13.2,0.24,1.8182,0.3487,280619,3749496.0,3585446928.0,1081456145.28,None
2002-10-18,'600620,天宸股份,13.2,13.33,13.08,13.25,13.25,-0.05,-0.3774,0.2446,196780,2598280.0,3521421090.0,1062144428.4,None
2002-10-17,'600620,天宸股份,13.25,13.33,13.1,13.21,13.21,0.04,0.3028,0.2617,210560,2783160.0,3534759806.25,1066167702.75,None
2002-10-16,'600620,天宸股份,13.21,13.3,13.18,13.22,13.22,-0.01,-0.0756,0.1404,113000,1496092.0,3524088833.25,1062949083.27,None
2002-10-15,'600620,天宸股份,13.22,13.25,13.1,13.25,13.28,-0.06,-0.4518,0.0383,30850,405776.0,3526756576.5,1063753738.14,None
2002-10-14,'600620,天宸股份,13.28,13.29,13.1,13.25,13.27,0.01,0.0754,0.0927,74600,984898.0,3542763036.0,1068581667.36,None
2002-10-11,'600620,天宸股份,13.27,13.4,13.2,13.26,13.26,0.01,0.0754,0.1054,84800,1126595.0,3540095292.75,1067777012.49,None
2002-10-10,'600620,天宸股份,13.26,13.35,13.1,13.3,13.31,-0.05,-0.3757,0.0688,55400,733474.0,3537427549.5,1066972357.62,None
2002-10-09,'600620,天宸股份,13.31,13.36,13.18,13.36,13.36,-0.05,-0.3743,0.2069,166500,2210244.0,3550766265.75,1070995631.97,None
2002-10-08,'600620,天宸股份,13.36,13.6,13.3,13.6,13.63,-0.27,-1.9809,0.0941,75680,1011944.0,3564104982.0,1075018906.32,None
2002-09-27,'600620,天宸股份,13.63,13.7,13.31,13.6,13.6,0.03,0.2206,0.4958,398949,5387104.0,3636134049.75,1096744587.81,None
2002-09-26,'600620,天宸股份,13.6,13.67,13.42,13.65,13.63,-0.03,-0.2201,0.2899,233284,3152646.0,3628130820.0,1094330623.2,None
2002-09-25,'600620,天宸股份,13.63,13.77,13.6,13.75,13.75,-0.12,-0.8727,0.1373,110500,1510743.0,3636134049.75,1096744587.81,None
2002-09-24,'600620,天宸股份,13.75,13.83,13.58,13.83,13.83,-0.08,-0.5785,0.3681,296225,4061391.0,3668146968.75,1106400446.25,None
2002-09-23,'600620,天宸股份,13.83,13.97,13.66,13.8,13.8,0.03,0.2174,1.1053,889409,12315317.0,3689488914.75,1112837685.21,None
2002-09-20,'600620,天宸股份,13.8,13.91,13.5,13.6,13.59,0.21,1.5453,1.6128,1297778,17799222.0,3681485685.0,1110423720.6,None
2002-09-19,'600620,天宸股份,13.59,13.68,13.39,13.55,13.55,0.04,0.2952,0.3425,275562,3727788.0,3625463076.75,1093525968.33,None
2002-09-18,'600620,天宸股份,13.55,13.73,13.5,13.7,13.75,-0.2,-1.4545,0.7387,594399,8107083.0,3614792103.75,1090307348.85,None
2002-09-17,'600620,天宸股份,13.75,13.83,13.6,13.7,13.73,0.02,0.1457,1.0414,837975,11495749.0,3668146968.75,1106400446.25,None
2002-09-16,'600620,天宸股份,13.73,14.02,13.5,13.8,13.89,-0.16,-1.1519,0.2062,165940,2287250.0,3662811482.25,1104791136.51,None
2002-09-13,'600620,天宸股份,13.89,13.95,13.7,13.95,13.96,-0.07,-0.5014,0.2673,215100,2976453.0,3705495374.25,1117665614.43,None
2002-09-12,'600620,天宸股份,13.96,14.08,13.84,13.85,13.9,0.06,0.4317,0.1597,128500,1790522.0,3724169577.0,1123298198.52,None
2002-09-11,'600620,天宸股份,13.9,14.05,13.81,13.95,13.96,-0.06,-0.4298,0.1476,118800,1654409.0,3708163117.5,1118470269.3,None
2002-09-10,'600620,天宸股份,13.96,14.1,13.81,13.93,13.93,0.03,0.2154,0.1325,106600,1489545.0,3724169577.0,1123298198.52,None
2002-09-09,'600620,天宸股份,13.93,14.4,13.82,14.03,13.93,0.0,0.0,0.2036,163800,2292261.0,3716166347.25,1120884233.91,None
2002-09-06,'600620,天宸股份,13.93,14.23,13.89,14.15,14.13,-0.2,-1.4154,0.3905,314200,4409353.0,3716166347.25,1120884233.91,None
2002-09-05,'600620,天宸股份,14.13,14.48,14.08,14.42,14.39,-0.26,-1.8068,0.6335,509750,7262458.0,3769521212.25,1136977331.31,None
2002-09-04,'600620,天宸股份,14.39,14.65,14.21,14.55,14.56,-0.17,-1.1676,0.9615,773705,11219992.0,3838882536.75,1157898357.93,None
2002-09-03,'600620,天宸股份,14.56,14.85,14.39,14.68,14.65,-0.09,-0.6143,2.6693,2147846,31313446.0,3884234172.0,1171577490.72,None
2002-09-02,'600620,天宸股份,14.65,14.67,14.4,14.45,14.48,0.17,1.174,2.128,1712345,24954870.0,3908243861.25,1178819384.55,None
2002-08-30,'600620,天宸股份,14.48,14.48,14.37,14.4,14.43,0.05,0.3465,0.6667,536500,7749066.0,3862892226.0,1165140251.76,None
2002-08-29,'600620,天宸股份,14.43,14.58,14.2,14.32,14.38,0.05,0.3477,0.4598,370000,5344139.0,3849553509.75,1161116977.41,None
2002-08-28,'600620,天宸股份,14.38,14.44,14.27,14.32,14.3,0.08,0.5594,0.2063,166027,2380280.0,3836214793.5,1157093703.06,None
2002-08-27,'600620,天宸股份,14.3,14.51,14.24,14.32,14.32,-0.02,-0.1397,0.1308,105251,1507473.0,3814872847.5,1150656464.1,None
2002-08-26,'600620,天宸股份,14.32,14.58,14.29,14.47,14.47,-0.15,-1.0366,0.1547,124500,1794977.0,3820208334.0,1152265773.84,None
2002-08-23,'600620,天宸股份,14.47,14.68,14.37,14.48,14.45,0.02,0.1384,0.3982,320400,4666389.0,3860224482.75,1164335596.89,None
2002-08-22,'600620,天宸股份,14.45,14.65,14.2,14.2,14.3,0.15,1.049,0.9062,729185,10530880.0,3854888996.25,1162726287.15,None
2002-08-21,'600620,天宸股份,14.3,14.38,14.19,14.38,14.36,-0.06,-0.4178,0.2785,224100,3199349.0,3814872847.5,1150656464.1,None
2002-08-20,'600620,XD天宸股,14.36,14.48,14.07,14.45,14.12,0.24,1.6997,0.6855,551586,7907998.0,3830879307.0,1155484393.32,None
2002-08-19,'600620,天宸股份,14.15,14.2,14.05,14.2,14.18,-0.03,-0.2116,0.1023,82286,1161635.0,3774856698.75,1138586641.05,None
2002-08-16,'600620,天宸股份,14.18,14.24,14.1,14.19,14.18,0.0,0.0,0.2001,161000,2278536.0,3782859928.5,1141000605.66,None
2002-08-15,'600620,天宸股份,14.18,14.3,14.1,14.28,14.27,-0.09,-0.6307,0.1455,117100,1659740.0,3782859928.5,1141000605.66,None
2002-08-14,'600620,天宸股份,14.27,14.3,14.16,14.25,14.24,0.03,0.2107,0.0771,62000,881664.0,3806869617.75,1148242499.49,None
2002-08-13,'600620,天宸股份,14.24,14.39,14.17,14.28,14.2,0.04,0.2817,0.1039,83600,1190892.0,3798866388.0,1145828534.88,None
2002-08-12,'600620,天宸股份,14.2,14.37,14.09,14.15,14.13,0.07,0.4954,0.4423,355934,5076029.0,3788195415.0,1142609915.4,None
2002-08-09,'600620,天宸股份,14.13,14.27,14.05,14.26,14.25,-0.12,-0.8421,0.3608,290300,4120255.0,3769521212.25,1136977331.31,None
2002-08-08,'600620,天宸股份,14.25,14.33,14.2,14.3,14.29,-0.04,-0.2799,0.5541,445890,6353523.0,3801534131.25,1146633189.75,None
2002-08-07,'600620,天宸股份,14.29,14.56,14.15,14.35,14.32,-0.03,-0.2095,0.9714,781637,11187847.0,3812205104.25,1149851809.23,None
2002-08-06,'600620,天宸股份,14.32,14.43,13.91,14.06,14.05,0.27,1.9217,2.9658,2386444,33963123.0,3820208334.0,1152265773.84,None
2002-08-05,'600620,天宸股份,14.05,14.06,13.6,13.64,13.67,0.38,2.7798,1.6241,1306872,18199081.0,3748179266.25,1130540092.35,None
2002-08-02,'600620,天宸股份,13.67,13.69,13.39,13.65,13.61,0.06,0.4409,1.3932,1121040,15142740.0,3646805022.75,1099963207.29,None
2002-08-01,'600620,天宸股份,13.61,13.83,13.52,13.65,13.75,-0.14,-1.0182,0.3002,241571,3287934.0,3630798563.25,1095135278.07,None
2002-07-31,'600620,天宸股份,13.75,13.97,13.68,13.88,13.94,-0.19,-1.363,0.5597,450332,6244807.0,3668146968.75,1106400446.25,None
2002-07-30,'600620,天宸股份,13.94,14.05,13.54,13.7,13.59,0.35,2.5754,1.1852,953711,13157480.0,3718834090.5,1121688888.78,None
2002-07-29,'600620,天宸股份,13.59,13.6,13.45,13.52,13.55,0.04,0.2952,0.2486,200048,2706432.0,3625463076.75,1093525968.33,None
2002-07-26,'600620,天宸股份,13.55,13.59,13.47,13.59,13.59,-0.04,-0.2943,0.3144,253011,3419179.0,3614792103.75,1090307348.85,None
2002-07-25,'600620,天宸股份,13.59,13.63,13.47,13.5,13.64,-0.05,-0.3666,0.3704,298004,4034070.0,3625463076.75,1093525968.33,None
2002-07-24,'600620,天宸股份,13.64,13.71,13.55,13.66,13.66,-0.02,-0.1464,0.3343,268974,3653747.0,3638801793.0,1097549242.68,None
2002-07-23,'600620,天宸股份,13.66,13.79,13.6,13.7,13.69,-0.03,-0.2191,0.2957,237945,3251621.0,3644137279.5,1099158552.42,None
2002-07-22,'600620,天宸股份,13.69,13.95,13.65,13.95,13.95,-0.26,-1.8638,0.3114,250565,3437593.0,3652140509.25,1101572517.03,None
2002-07-19,'600620,天宸股份,13.95,14.19,13.88,14.19,14.12,-0.17,-1.204,0.2008,161600,2261544.0,3721501833.75,1122493543.65,None
2002-07-18,'600620,天宸股份,14.12,14.25,13.99,14.1,14.15,-0.03,-0.212,0.261,210041,2960401.0,3766853469.0,1136172676.44,None
2002-07-17,'600620,天宸股份,14.15,14.3,13.95,14.1,14.21,-0.06,-0.4222,0.3242,260895,3661118.0,3774856698.75,1138586641.05,None
2002-07-16,'600620,天宸股份,14.21,14.4,14.0,14.2,14.2,0.01,0.0704,1.1156,897697,12745470.0,3790863158.25,1143414570.27,None
2002-07-15,'600620,天宸股份,14.2,14.3,14.15,14.26,14.26,-0.06,-0.4208,0.6283,505557,7184904.0,3788195415.0,1142609915.4,None
2002-07-12,'600620,天宸股份,14.26,14.4,13.8,13.85,13.98,0.28,2.0029,1.6545,1331319,18844257.0,3804201874.5,1147437844.62,None
2002-07-11,'600620,天宸股份,13.98,14.05,13.52,13.52,13.56,0.42,3.0973,1.2434,1000547,13908605.0,3729505063.5,1124907508.26,None
2002-07-10,'600620,天宸股份,13.56,13.86,13.52,13.8,13.86,-0.3,-2.1645,0.2753,221500,3022206.0,3617459847.0,1091112003.72,None
2002-07-09,'600620,天宸股份,13.86,13.98,13.8,13.98,13.95,-0.09,-0.6452,0.1872,150616,2092008.0,3697492144.5,1115251649.82,None
2002-07-08,'600620,天宸股份,13.95,13.98,13.68,13.77,13.79,0.16,1.1603,0.7284,586078,8097484.0,3721501833.75,1122493543.65,None
2002-07-05,'600620,天宸股份,13.79,13.92,13.65,13.85,13.85,-0.06,-0.4332,0.3277,263719,3634169.0,3678817941.75,1109619065.73,None
2002-07-04,'600620,天宸股份,13.85,13.88,13.58,13.58,13.63,0.22,1.6141,0.9981,803103,11062904.0,3694824401.25,1114446994.95,None
2002-07-03,'600620,天宸股份,13.63,13.9,13.56,13.78,13.78,-0.15,-1.0885,0.5707,459194,6266424.0,3636134049.75,1096744587.81,None
2002-07-02,'600620,天宸股份,13.78,13.85,13.45,13.5,13.55,0.23,1.6974,0.7387,594384,8136591.0,3676150198.5,1108814410.86,None
2002-07-01,'600620,天宸股份,13.55,13.65,13.35,13.63,13.65,-0.1,-0.7326,0.9359,753101,10121640.0,3614792103.75,1090307348.85,None
2002-06-28,'600620,天宸股份,13.65,13.85,13.34,13.61,13.76,-0.11,-0.7994,1.7251,1388100,18845353.0,3641469536.25,1098353897.55,None
2002-06-27,'600620,天宸股份,13.76,14.1,13.13,13.71,14.16,-0.4,-2.8249,4.1534,3342039,45504418.0,3670814712.0,1107205101.12,None
2002-06-26,'600620,天宸股份,14.16,15.63,14.16,15.63,15.73,-1.57,-9.9809,5.0124,4033229,57963756.0,3777524442.0,1139391295.92,None
2002-06-25,'600620,天宸股份,0.0,0.0,0.0,0.0,15.73,None,None,0.0,0,0.0,4196360132.25,1265722110.51,None
2002-06-24,'600620,天宸股份,15.73,15.9,15.03,15.03,14.45,1.28,8.8581,10.3429,8322427,129506259.0,4196360132.25,1265722110.51,None
